"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.1,20.69,39.04,403,333,656,760,713,878,763,848
152.2,20.69,39.04,401,331,658,763,713,878,762,847
152.3,20.69,39.04,401,331,657,764,713,878,762,847
152.4,20.69,39.04,403,333,656,761,712,875,761,848
152.5,20.69,39.04,400,331,657,763,713,877,762,846
152.6,20.68,39.1,401,330,657,764,713,877,762,846
152.7,20.68,39.1,400,330,658,764,714,877,763,846
152.8,20.68,39.1,400,330,657,763,713,876,763,846
152.91,20.68,39.1,401,330,658,763,713,876,762,846
153.01,20.68,39.1,403,332,656,762,711,875,763,848
153.11,20.68,39.1,403,331,657,762,712,875,762,846
153.21,20.68,39.1,404,331,656,761,711,874,764,848
153.31,20.68,39.1,403,329,656,762,713,876,764,848
153.4,20.68,39.1,402,329,655,762,713,876,764,848
153.51,20.68,39.1,402,330,656,763,712,875,765,848
153.6,20.69,39.1,403,330,655,761,712,876,766,847
153.7,20.69,39.1,403,330,657,762,712,874,763,846
153.8,20.69,39.1,403,328,657,764,713,876,763,845
153.9,20.69,39.1,404,329,657,763,712,875,762,844
154,20.69,39.1,403,329,653,759,713,878,765,847
154.1,20.69,39.1,403,329,656,762,713,875,764,847
154.21,20.69,39.1,402,328,659,764,713,876,762,845
154.31,20.69,39.1,406,330,657,762,712,874,762,845
154.41,20.69,39.1,403,329,657,763,712,875,761,844
154.51,20.69,39.1,402,329,658,764,713,875,762,843
154.6,20.69,39.1,405,328,658,763,712,875,762,844
154.7,20.69,39.1,406,331,657,762,710,873,763,847
154.8,20.69,39.1,406,330,656,762,711,872,764,848
154.9,20.69,39.1,403,330,658,764,712,874,761,843
155,20.69,39.1,403,329,657,764,712,874,761,842
155.1,20.69,39.1,407,331,656,763,711,873,760,844
155.2,20.69,39.1,404,330,656,763,712,874,761,845
155.3,20.69,39.1,405,330,656,762,711,874,762,845
155.39,20.69,39.1,406,331,656,761,709,871,764,847
155.51,20.69,39.1,405,331,656,762,712,874,760,844
155.61,20.69,39.1,407,331,655,762,709,871,761,846
155.71,20.69,39.1,405,331,657,764,711,872,758,842
155.81,20.69,39.1,406,332,656,763,709,871,760,844
155.91,20.69,39.1,405,332,657,764,710,871,758,842
156.01,20.69,39.1,404,330,657,764,710,872,757,841
156.11,20.69,39.1,405,331,658,764,710,872,757,841
156.21,20.69,39.1,405,332,657,764,710,872,757,841
156.31,20.69,39.1,406,331,656,763,708,870,760,844
156.41,20.69,39.1,406,332,657,763,708,870,758,843
156.51,20.69,39.1,406,332,656,763,708,869,759,844
156.59,20.69,39.1,406,332,657,763,709,870,756,842
156.71,20.7,39.11,405,331,655,762,710,872,757,842
156.81,20.7,39.11,404,331,655,762,709,872,757,841
156.91,20.7,39.11,407,331,655,762,709,872,757,841
157,20.7,39.11,404,331,655,763,709,871,756,840
157.1,20.7,39.11,405,331,655,762,709,872,756,841
157.2,20.7,39.11,404,330,655,763,709,871,757,841
157.3,20.7,39.11,405,331,656,763,707,870,757,842
157.4,20.7,39.11,406,331,656,763,707,868,757,842
157.51,20.7,39.11,405,331,657,764,708,870,754,838
157.61,20.7,39.11,404,330,655,760,709,872,758,841
157.71,20.7,39.11,404,330,654,761,710,872,757,841
157.8,20.7,39.11,404,331,654,761,710,872,757,840
157.9,20.7,39.11,405,331,656,763,707,868,757,843
158,20.7,39.11,405,332,656,763,706,868,758,843
158.1,20.7,39.11,406,332,658,764,707,869,756,841
158.2,20.7,39.11,405,332,656,762,706,869,760,843
158.3,20.7,39.11,403,331,655,762,710,873,758,841
158.4,20.7,39.11,404,331,655,762,709,872,758,842
158.5,20.7,39.11,404,332,656,764,708,871,758,843
158.6,20.7,39.11,404,331,658,764,708,871,760,844
158.7,20.69,39.1,403,332,658,764,708,871,760,845
158.8,20.69,39.1,406,332,657,763,708,872,760,844
158.9,20.69,39.1,405,333,659,764,706,870,761,847
159,20.69,39.1,405,333,659,764,706,870,760,846
159.1,20.69,39.1,404,332,657,764,706,871,763,847
159.21,20.69,39.1,404,333,658,763,707,871,763,847
159.31,20.69,39.1,407,333,659,764,707,870,763,849
159.41,20.69,39.1,404,334,659,764,707,871,762,849
159.51,20.69,39.1,402,333,659,765,708,873,763,848
159.61,20.69,39.1,404,332,660,765,708,873,764,848
159.71,20.69,39.1,405,332,658,764,709,874,763,848
159.81,20.69,39.1,404,333,659,765,709,874,764,849
159.91,20.69,39.1,402,333,658,764,710,875,764,849
160,20.69,39.1,402,332,660,765,709,874,766,851
160.11,20.69,39.1,401,332,660,767,710,874,765,850
160.21,20.69,39.1,403,333,658,763,710,876,767,852
160.31,20.69,39.1,402,333,659,764,710,876,768,854
160.41,20.69,39.1,403,333,660,764,708,874,770,855
160.51,20.69,39.1,401,333,662,767,710,875,768,855
160.61,20.69,39.1,401,333,661,766,709,874,769,856
160.71,20.69,39.1,403,333,658,765,712,877,768,855
160.81,20.69,39.1,402,334,660,765,710,877,770,857
160.91,20.69,39.1,402,333,659,764,712,878,770,857
161.01,20.69,39.1,401,333,660,766,712,876,770,857
161.11,20.69,39.1,401,334,660,766,711,877,769,856
161.21,20.69,39.1,401,334,660,766,712,876,769,858
161.31,20.69,39.1,401,334,659,767,712,877,769,858
161.41,20.69,39.1,402,334,658,765,711,879,771,859
161.51,20.69,39.1,400,334,658,768,713,878,768,857
161.61,20.69,39.1,401,334,659,768,712,878,768,857
161.71,20.69,39.1,401,334,657,766,713,879,769,858
161.81,20.69,39.1,401,335,657,765,714,879,769,859
161.91,20.69,39.1,401,334,656,765,714,880,769,859
162.01,20.69,39.1,400,334,658,769,712,877,769,859
162.11,20.69,39.1,400,334,657,769,713,878,767,858
162.21,20.69,39.1,401,335,656,768,712,879,767,857
162.31,20.69,39.1,400,334,654,766,714,880,768,859
162.41,20.69,39.1,401,335,656,767,712,879,767,858
162.51,20.69,39.1,401,335,655,768,712,878,767,858
162.61,20.69,39.1,401,335,655,768,711,878,767,859
162.71,20.69,39.1,401,334,655,768,712,878,767,859
162.81,20.69,39.07,401,334,654,767,712,878,766,858
162.91,20.69,39.07,401,333,654,768,712,877,765,858
163.01,20.69,39.07,402,333,653,769,712,878,765,856
163.11,20.69,39.07,401,334,650,765,713,879,765,857
163.21,20.69,39.07,400,333,653,768,711,877,766,859
163.31,20.69,39.07,400,332,652,770,711,878,762,856
163.41,20.69,39.07,399,332,652,769,711,876,763,858
163.51,20.69,39.07,401,333,651,768,710,876,764,858
163.61,20.69,39.07,401,333,650,768,709,876,764,858
163.71,20.69,39.07,399,331,650,769,711,877,762,856
163.81,20.68,39.17,399,331,648,769,711,876,761,854
163.91,20.68,39.17,402,332,649,768,709,876,763,857
164.01,20.68,39.17,399,331,648,768,710,876,761,855
164.11,20.68,39.17,400,331,647,767,710,875,761,855
164.21,20.68,39.17,400,331,646,767,709,876,761,855
164.29,20.68,39.17,400,330,645,767,709,876,761,855
164.4,20.68,39.17,400,331,645,767,709,876,760,855
164.5,20.68,39.17,400,330,644,767,710,876,760,853
164.6,20.68,39.17,402,330,646,768,708,874,761,856
164.71,20.68,39.17,400,330,644,767,708,874,763,855
164.81,20.68,39.14,402,330,643,765,709,876,762,853
164.91,20.68,39.14,400,329,644,767,709,874,761,853
165.01,20.68,39.14,400,329,645,768,708,873,763,855
165.09,20.68,39.14,400,329,642,766,710,875,762,853
165.19,20.68,39.14,400,329,644,767,709,874,763,854
165.3,20.68,39.14,402,330,643,767,708,874,765,855
165.4,20.68,39.14,402,329,642,766,710,875,765,854
165.5,20.68,39.14,402,330,642,764,709,875,766,855
165.6,20.68,39.14,401,330,642,765,709,875,766,855
165.7,20.68,39.14,402,330,643,766,709,875,767,856
165.8,20.69,39.1,401,330,643,765,708,875,767,856
165.91,20.69,39.1,400,328,644,767,708,874,766,856
166.01,20.69,39.1,401,329,643,766,707,874,769,857
166.11,20.69,39.1,402,330,643,765,708,875,769,857
166.21,20.69,39.1,401,329,643,765,709,875,768,857
166.31,20.69,39.1,400,329,645,766,708,873,769,858
166.41,20.69,39.1,402,330,644,765,708,873,771,859
166.51,20.69,39.1,402,330,643,764,709,875,771,857
166.59,20.69,39.1,400,329,644,766,708,872,772,859
166.7,20.69,39.1,400,330,644,765,708,872,773,859
166.8,20.68,39.17,402,329,643,764,710,875,772,858
166.9,20.68,39.17,402,329,643,765,710,875,773,859
167,20.68,39.17,401,329,644,765,710,875,774,860
167.1,20.68,39.17,401,329,645,765,710,876,775,860
167.2,20.68,39.17,401,329,645,765,711,875,776,861
167.29,20.68,39.17,402,329,644,763,712,877,776,861
167.4,20.68,39.17,401,329,645,764,711,876,779,863
167.5,20.68,39.17,402,329,644,764,712,876,778,863
167.6,20.68,39.17,401,329,644,764,712,877,779,863
167.7,20.68,39.17,402,329,646,764,711,877,781,865
167.8,20.69,39.1,402,329,646,764,712,877,783,866
167.9,20.69,39.1,401,329,646,765,713,878,783,867
168,20.69,39.1,400,329,646,765,713,878,783,868
168.1,20.69,39.1,401,329,647,765,713,878,785,869
168.2,20.69,39.1,402,329,647,763,715,880,785,868
168.3,20.69,39.1,402,329,648,764,714,879,786,871
168.41,20.69,39.1,401,330,647,764,715,881,785,871
168.51,20.69,39.1,401,329,647,763,716,881,786,871
168.61,20.69,39.1,401,329,647,764,716,882,786,872
168.67,20.69,39.1,402,329,647,764,716,881,786,872
168.67,20.69,39.1,402,329,647,764,716,881,786,872
168.67,20.69,39.1,402,329,647,764,716,881,786,872
169.17,20.68,39.1,402,328,650,765,716,882,788,876
169.17,20.68,39.1,402,328,650,765,716,882,788,876
169.21,20.68,39.1,400,328,648,764,717,883,788,876
169.31,20.68,39.1,400,327,649,764,717,883,788,876
169.4,20.68,39.1,401,327,649,764,717,883,788,876
169.5,20.68,39.1,399,326,651,766,717,883,788,877
169.6,20.68,39.1,400,328,649,764,718,884,787,876
169.69,20.68,39.1,400,327,649,764,718,884,788,876
169.8,20.68,39.1,400,327,649,764,717,884,788,877
169.9,20.7,39.14,399,326,650,765,718,884,788,878
170,20.7,39.14,401,326,650,764,717,884,788,878
170.1,20.7,39.14,400,326,650,765,718,885,787,878
170.2,20.7,39.14,399,325,651,766,718,884,788,878
170.3,20.7,39.14,400,326,649,764,719,886,787,877
170.4,20.7,39.14,400,325,650,765,718,885,787,878
170.5,20.7,39.14,400,325,650,764,718,886,788,878
170.6,20.7,39.14,401,325,650,764,718,885,788,878
170.6,20.7,39.14,401,325,650,764,718,885,788,878
170.6,20.7,39.14,401,325,650,764,718,885,788,878
171.11,20.68,39.1,401,324,651,764,718,886,786,878
171.11,20.68,39.1,401,324,651,764,718,886,786,878
171.11,20.68,39.1,401,324,651,764,718,886,786,878
171.2,20.68,39.1,400,325,650,763,719,887,786,877
171.3,20.68,39.1,400,325,652,764,717,885,787,878
171.4,20.68,39.1,400,324,652,764,718,886,787,878
171.51,20.68,39.1,399,324,652,764,718,885,787,877
171.61,20.68,39.1,400,325,651,764,718,887,787,877
171.7,20.68,39.1,399,324,652,763,717,886,787,877
171.8,20.68,39.1,400,324,652,764,718,886,786,877
171.9,20.69,39.1,400,325,652,764,718,886,786,877
172,20.69,39.1,400,324,651,763,718,886,787,877
172.1,20.69,39.1,400,324,652,763,718,887,786,877
172.2,20.69,39.1,400,324,652,764,717,886,786,876
172.3,20.69,39.1,400,324,653,764,718,887,786,877
172.4,20.69,39.1,400,324,652,763,718,887,786,877
172.5,20.69,39.1,400,324,653,764,717,886,786,877
172.61,20.69,39.1,400,324,653,764,717,886,787,878
172.71,20.69,39.1,400,324,653,763,717,886,787,876
172.81,20.69,39.1,401,325,654,762,718,888,787,877
172.9,20.69,39.1,401,325,653,763,717,887,788,877
173,20.69,39.1,401,325,654,764,717,886,788,878
173.11,20.69,39.1,401,325,654,762,717,887,788,877
173.21,20.69,39.1,401,325,655,763,717,887,789,878
173.31,20.69,39.1,401,325,655,763,718,887,789,878
173.4,20.69,39.1,401,326,655,763,717,887,790,878
173.5,20.69,39.1,401,326,655,763,718,886,790,879
173.6,20.69,39.1,403,326,655,763,718,887,790,879
173.7,20.69,39.1,401,326,657,763,718,886,791,879
173.8,20.69,39.1,402,325,656,764,718,887,791,879
173.9,20.68,39.1,401,327,656,763,718,887,791,879
174.01,20.68,39.1,402,327,656,762,718,888,791,879
174.11,20.68,39.1,402,327,656,763,718,887,791,879
174.21,20.68,39.1,403,326,656,763,719,887,790,879
174.31,20.68,39.1,402,326,656,763,719,888,790,879
174.41,20.68,39.1,402,327,657,763,719,888,791,879
174.5,20.68,39.1,404,327,656,763,719,888,790,879
174.6,20.68,39.1,403,327,657,763,719,888,790,879
174.7,20.68,39.1,403,327,657,764,719,887,789,879
174.8,20.68,39.1,403,327,657,763,718,888,789,879
174.9,20.68,39.1,403,327,657,763,719,888,789,879
175.01,20.68,39.11,404,327,657,763,719,888,789,878
175.11,20.68,39.11,404,327,657,763,719,889,788,877
175.21,20.68,39.11,404,328,658,763,719,889,788,877
175.3,20.68,39.11,403,327,659,763,719,887,788,878
175.39,20.68,39.11,404,328,658,764,718,888,788,877
175.51,20.68,39.11,404,329,659,764,719,888,787,877
175.61,20.68,39.11,404,328,659,763,719,887,787,877
175.71,20.68,39.11,404,328,659,764,719,888,786,877
175.73,20.68,39.11,404,328,660,764,718,888,786,877
175.73,20.68,39.11,404,328,660,764,718,888,786,877
176.24,20.69,39.11,406,330,661,764,718,887,785,875
176.24,20.69,39.11,406,330,661,764,718,887,785,875
176.24,20.69,39.11,406,330,661,764,718,887,785,875
176.3,20.69,39.11,405,330,661,764,718,886,784,875
176.4,20.69,39.11,406,330,662,764,718,886,784,874
176.5,20.69,39.11,405,329,661,764,718,887,784,874
176.6,20.69,39.11,407,331,661,764,718,887,783,874
176.7,20.69,39.11,405,330,662,764,718,887,783,874
176.8,20.69,39.11,406,331,663,765,718,887,783,874
176.9,20.69,39.11,407,330,664,764,717,887,783,873
177,20.7,39.14,406,331,663,764,717,887,783,873
177.1,20.7,39.14,405,330,663,765,718,887,782,873
177.2,20.7,39.14,405,331,663,765,718,886,783,873
177.3,20.7,39.14,406,331,664,765,717,886,782,873
177.4,20.7,39.14,406,331,664,765,717,887,783,873
177.5,20.7,39.14,406,332,664,765,717,887,782,872
177.61,20.7,39.14,406,331,663,765,717,887,783,873
177.7,20.7,39.14,406,331,664,766,717,887,783,872
177.81,20.7,39.14,407,331,665,765,717,887,783,872
177.91,20.7,39.14,406,332,665,766,717,887,783,872
178.01,20.69,39.14,406,332,665,765,717,887,783,873
178.1,20.69,39.14,408,332,665,766,717,887,784,873
178.16,20.69,39.14,405,331,664,765,718,888,783,872
178.16,20.69,39.14,405,331,664,765,718,888,783,872
178.16,20.69,39.14,405,331,664,765,718,888,783,872
178.67,20.69,39.14,405,333,665,766,718,888,784,873
178.67,20.69,39.14,405,333,665,766,718,888,784,873
178.71,20.69,39.14,405,332,666,767,718,887,784,874
178.81,20.69,39.14,405,332,664,766,719,889,785,874
178.9,20.69,39.14,404,332,665,767,718,888,785,874
179,20.69,39.14,404,332,665,767,719,888,784,874
179.1,20.69,39.14,404,333,665,766,719,889,785,874
179.12,20.69,39.14,404,333,665,767,719,889,784,874
179.12,20.69,39.14,404,333,665,767,719,889,784,874
179.63,20.69,39.14,404,333,664,767,719,890,784,874
179.63,20.69,39.14,404,333,664,767,719,890,784,874
179.63,20.69,39.14,404,333,664,767,719,890,784,874
179.7,20.69,39.14,404,333,663,767,720,890,783,874
179.81,20.69,39.14,404,333,663,767,719,890,783,874
179.9,20.69,39.14,404,333,663,768,719,891,783,874
180,20.7,39.17,404,333,663,767,720,891,782,873
180.1,20.7,39.17,404,333,663,768,720,891,783,874
180.21,20.7,39.17,405,334,662,767,720,891,783,873
180.31,20.7,39.17,403,334,662,768,720,891,782,873
180.4,20.7,39.17,404,333,662,768,720,892,781,873
180.5,20.7,39.17,403,333,662,768,720,891,781,873
180.6,20.7,39.17,404,334,662,768,720,892,780,873
180.69,20.7,39.17,404,335,661,768,720,892,780,872
180.8,20.7,39.17,403,334,661,768,720,892,780,872
180.91,20.7,39.17,403,334,662,768,720,893,780,872
181.01,20.68,39.17,404,334,661,769,720,892,779,871
181.11,20.68,39.17,404,334,661,769,720,892,778,872
181.19,20.68,39.17,405,334,661,768,720,893,778,872
181.32,20.68,39.17,405,334,660,769,719,893,778,871
181.4,20.68,39.17,403,334,660,768,720,893,777,870
181.5,20.68,39.17,403,334,660,769,720,893,777,871
181.61,20.68,39.17,403,334,660,770,719,893,776,870
181.71,20.68,39.17,403,334,659,769,720,893,776,870
181.81,20.68,39.17,402,334,659,769,719,892,776,869
181.91,20.68,39.17,402,334,658,769,719,893,775,869
182.01,20.68,39.17,402,335,658,769,719,893,775,869
182.1,20.68,39.1,402,334,657,770,720,893,774,868
182.2,20.68,39.1,404,335,657,770,719,893,774,868
182.3,20.68,39.1,402,334,656,770,719,893,773,868
182.4,20.68,39.1,402,334,657,770,719,893,773,868
182.5,20.68,39.1,404,335,655,769,719,892,772,867
182.59,20.68,39.1,402,334,655,770,719,892,772,867
182.7,20.68,39.1,403,334,655,769,719,892,771,867
182.81,20.68,39.1,402,335,654,769,719,892,771,866
182.91,20.68,39.1,403,334,654,770,719,892,770,865
183.01,20.68,39.1,403,334,654,769,719,892,770,865
183.11,20.69,39.17,402,334,654,770,719,892,770,865
183.21,20.69,39.17,405,335,654,770,719,892,770,865
183.31,20.69,39.17,405,334,653,769,718,891,769,864
183.39,20.69,39.17,403,335,653,769,718,892,769,864
183.51,20.69,39.17,403,335,653,769,718,891,769,864
183.6,20.69,39.17,403,334,653,769,718,891,769,864
183.71,20.69,39.17,402,334,652,770,719,891,768,864
183.81,20.69,39.17,404,334,652,769,718,891,768,864
183.89,20.69,39.17,403,334,652,769,719,890,769,863
184.01,20.69,39.17,403,335,653,770,718,891,768,863
184.11,20.69,39.1,403,334,653,769,719,891,769,863
184.21,20.69,39.1,403,334,653,768,719,890,769,863
184.31,20.69,39.1,405,335,654,769,719,890,769,863
184.4,20.69,39.1,403,335,653,769,719,891,768,862
184.51,20.69,39.1,403,334,654,769,719,890,768,862
184.61,20.69,39.1,403,334,653,769,718,890,769,862
184.71,20.69,39.1,403,335,653,769,719,890,768,862
184.81,20.69,39.1,405,335,653,769,719,890,768,862
184.91,20.69,39.1,405,335,654,769,719,889,768,861
185.01,20.69,39.1,404,335,655,769,719,889,768,861
185.11,20.68,39.17,404,335,655,769,719,889,769,861
185.21,20.68,39.17,405,334,654,769,719,889,768,862
185.3,20.68,39.17,404,334,655,769,718,889,769,861
185.4,20.68,39.17,404,334,655,769,719,889,769,861
185.5,20.68,39.17,404,334,655,769,719,889,768,861
185.6,20.68,39.17,404,335,655,769,719,889,769,861
185.7,20.68,39.17,405,335,656,769,719,888,770,861
185.79,20.68,39.17,405,335,656,769,719,888,770,861
185.89,20.68,39.17,406,335,657,769,719,888,770,861
186,20.68,39.17,405,335,656,769,718,888,770,861
186.1,20.69,39.17,407,335,657,769,719,888,771,862
186.21,20.69,39.17,405,335,657,769,718,887,770,861
186.31,20.69,39.17,405,335,657,769,719,888,770,862
186.41,20.69,39.17,405,335,658,769,719,888,771,862
186.51,20.69,39.17,407,334,659,770,718,887,771,862
186.61,20.69,39.17,406,335,659,770,719,888,771,862
186.71,20.69,39.17,405,335,659,770,719,887,772,862
186.8,20.69,39.17,406,335,659,769,719,888,772,863
186.9,20.69,39.17,406,334,659,770,718,888,772,862
187,20.69,39.17,406,334,659,769,718,888,772,863
187.11,20.69,39.17,406,335,660,770,718,887,772,863
187.21,20.69,39.17,406,334,660,770,718,887,772,863
187.3,20.69,39.17,406,334,660,770,718,887,772,863
187.4,20.69,39.17,406,334,661,770,718,886,773,863
187.5,20.69,39.17,408,334,660,770,718,887,773,863
187.61,20.69,39.17,407,334,660,770,718,887,773,863
187.71,20.69,39.17,406,333,660,770,718,887,772,863
187.81,20.69,39.17,406,334,661,771,718,887,773,862
187.91,20.69,39.17,407,334,661,770,718,886,773,863
188.01,20.69,39.17,407,333,660,771,718,887,773,862
188.11,20.69,39.17,406,333,662,771,717,886,773,863
188.21,20.69,39.14,406,333,661,770,718,886,772,862
188.31,20.69,39.14,407,332,660,771,717,887,772,862
188.41,20.69,39.14,406,333,661,771,717,887,772,862
188.51,20.69,39.14,406,333,660,770,717,886,771,862
188.61,20.69,39.14,406,332,661,771,717,886,772,862
188.71,20.69,39.14,406,332,660,771,717,886,771,861
188.81,20.69,39.14,406,332,660,771,716,886,771,861
188.91,20.69,39.14,408,332,660,771,717,886,770,861
189.01,20.69,39.14,406,332,660,771,717,885,770,860
189.1,20.69,39.14,406,333,659,771,716,885,770,860
189.21,20.68,39.14,406,331,660,771,716,885,769,860
189.31,20.68,39.14,406,332,660,771,716,885,769,859
189.41,20.68,39.14,406,332,659,771,716,885,769,859
189.51,20.68,39.14,406,332,660,771,716,885,768,859
189.61,20.68,39.14,408,331,659,771,715,885,768,859
189.71,20.68,39.14,406,331,659,771,715,885,767,858
189.81,20.68,39.14,406,332,659,771,714,884,767,858
189.9,20.68,39.14,406,332,658,771,715,884,767,857
190,20.68,39.14,406,332,658,771,714,884,766,857
190.11,20.68,39.14,407,332,659,771,714,884,766,857
190.21,20.69,39.1,408,332,659,771,713,884,765,857
190.3,20.69,39.1,406,332,657,771,713,884,765,857
190.41,20.69,39.1,407,332,657,771,713,883,764,856
190.5,20.69,39.1,406,332,657,771,713,883,764,856
190.6,20.69,39.1,407,332,657,771,712,883,763,855
190.7,20.69,39.1,406,331,656,771,713,883,763,855
190.8,20.69,39.1,407,332,657,771,712,882,763,855
190.91,20.69,39.1,408,332,656,771,711,882,762,854
191.01,20.69,39.1,407,332,656,771,712,882,761,854
191.11,20.69,39.1,407,331,655,771,711,881,762,854
191.21,20.69,39.14,407,332,656,771,711,881,761,853
191.31,20.69,39.14,407,331,656,771,710,881,761,853
191.41,20.69,39.14,407,332,655,772,711,881,760,853
191.51,20.69,39.14,406,331,655,771,710,880,760,852
191.61,20.69,39.14,406,332,656,772,710,880,759,852
191.71,20.69,39.14,406,331,656,771,710,880,760,852
191.81,20.69,39.14,408,332,655,772,710,880,759,852
191.91,20.69,39.14,407,332,655,772,709,880,759,852
192,20.69,39.14,406,331,656,772,709,880,759,852
192.1,20.69,39.14,406,331,655,772,709,880,759,852
192.2,20.69,39.11,408,332,655,772,709,880,760,852
192.27,20.69,39.11,406,331,655,772,709,879,760,852
192.27,20.69,39.11,406,331,655,772,709,879,760,852
192.27,20.69,39.11,406,331,655,772,709,879,760,852
192.77,20.69,39.11,406,331,655,772,709,879,760,852
192.77,20.69,39.11,406,331,655,772,709,879,760,852
192.81,20.69,39.11,405,331,654,771,708,879,761,853
192.91,20.69,39.11,405,332,654,772,709,878,762,853
193.01,20.69,39.11,405,331,653,772,708,879,761,854
193.11,20.69,39.11,405,331,653,771,709,879,762,854
193.21,20.69,39.14,404,331,654,771,708,878,762,854
193.3,20.69,39.14,404,331,653,771,708,879,763,854
193.4,20.69,39.14,404,331,652,772,708,879,762,855
193.51,20.69,39.14,405,331,653,771,708,878,763,855
193.61,20.69,39.14,404,330,652,772,708,878,763,856
193.71,20.69,39.14,403,330,652,771,708,878,764,856
193.8,20.69,39.14,404,330,652,771,708,878,763,856
193.9,20.69,39.14,404,330,652,771,708,878,764,856
194.02,20.69,39.14,403,330,652,771,709,878,764,857
194.1,20.69,39.14,403,329,651,771,708,879,764,857
194.2,20.69,39.14,403,329,651,771,709,879,765,857
194.3,20.69,39.17,402,329,651,771,708,878,765,858
194.41,20.69,39.17,403,330,651,771,708,879,766,859
194.51,20.69,39.17,404,330,651,770,708,879,766,858
194.6,20.69,39.17,402,329,651,771,709,878,766,859
194.7,20.69,39.17,402,329,651,771,709,879,767,860
194.8,20.69,39.17,404,330,650,771,709,879,767,860
194.9,20.69,39.17,404,329,651,771,709,879,767,860
195.01,20.69,39.17,401,329,650,771,709,879,767,861
195.11,20.69,39.17,401,329,650,770,709,880,767,861
195.21,20.69,39.17,401,329,650,770,709,879,768,861
195.31,20.69,39.14,401,329,650,771,709,880,768,862
195.41,20.69,39.14,401,328,649,771,709,880,767,862
195.51,20.69,39.14,401,329,649,771,709,880,767,862
195.61,20.69,39.14,403,328,648,770,710,880,768,863
195.71,20.69,39.14,401,329,648,770,709,880,767,863
195.81,20.69,39.14,400,329,647,770,710,880,767,863
195.91,20.69,39.14,401,328,647,770,710,880,767,863
196.01,20.69,39.14,400,328,647,770,710,881,767,863
196.1,20.69,39.14,400,329,647,771,709,881,766,862
196.2,20.69,39.14,400,329,647,770,710,880,766,863
196.31,20.7,39.11,401,329,647,770,710,881,766,862
196.41,20.7,39.11,401,329,647,770,709,881,765,862
196.51,20.7,39.11,400,328,647,770,710,881,765,862
196.59,20.7,39.11,400,328,646,770,709,881,765,862
196.71,20.7,39.11,400,330,646,770,710,881,764,862
196.81,20.7,39.11,401,329,647,770,710,882,764,862
196.9,20.7,39.11,402,329,646,770,709,882,764,862
197,20.7,39.11,401,329,647,770,709,881,763,862
197.1,20.7,39.11,400,329,646,769,709,881,763,862
197.2,20.7,39.11,400,329,647,770,709,881,762,861
197.3,20.7,39.1,400,328,646,770,708,881,762,862
197.4,20.7,39.1,400,328,645,769,709,881,761,861
197.51,20.7,39.1,401,329,646,770,708,881,761,861
197.61,20.7,39.1,403,328,646,770,709,881,761,861
197.69,20.7,39.1,400,328,646,769,709,881,761,860
197.8,20.7,39.1,401,327,644,769,708,880,759,860
197.91,20.7,39.1,400,327,645,769,708,880,759,859
198,20.7,39.1,401,327,645,769,708,880,759,860
198.1,20.7,39.1,400,328,645,769,708,880,759,859
198.2,20.7,39.1,403,327,645,769,707,880,758,859
198.3,20.69,39.1,401,327,644,769,707,880,757,859
198.41,20.69,39.1,401,328,644,768,707,880,757,858
198.51,20.69,39.1,401,327,643,769,707,879,756,858
198.6,20.69,39.1,402,327,644,768,707,879,756,858
198.71,20.69,39.1,401,327,643,768,707,879,755,857
198.81,20.69,39.1,404,327,644,768,706,879,755,857
198.9,20.69,39.1,402,327,644,768,707,879,755,857
199,20.69,39.1,402,327,643,768,706,878,754,857
199.11,20.69,39.1,402,327,644,768,706,879,753,856
199.21,20.69,39.1,402,327,644,768,705,878,753,856
199.3,20.69,39.1,402,327,643,767,705,878,753,856
199.4,20.69,39.1,402,327,645,768,705,878,752,855
199.5,20.69,39.1,403,327,644,768,705,878,752,855
199.6,20.69,39.1,404,327,644,768,704,877,752,855
199.71,20.69,39.1,402,327,645,767,704,877,752,854
199.81,20.69,39.1,402,327,644,768,704,876,752,854
199.91,20.69,39.1,403,328,645,768,705,876,752,854
200,20.69,39.1,405,328,646,767,704,877,752,853
200.09,20.69,39.1,403,327,646,767,704,876,752,853
200.2,20.69,39.1,404,327,645,768,704,876,752,853
200.3,20.69,39.1,405,327,645,768,704,876,752,853
200.4,20.69,39.1,404,327,647,768,704,875,752,853
200.5,20.69,39.1,403,327,647,768,703,875,752,853
200.54,20.69,39.1,404,327,647,768,703,875,752,853
200.54,20.69,39.1,404,327,647,768,703,875,752,853
201.04,20.69,39.1,403,329,649,768,702,874,752,853
201.04,20.69,39.1,403,329,649,768,702,874,752,853
201.04,20.69,39.1,403,329,649,768,702,874,752,853
201.09,20.69,39.1,403,328,650,767,703,875,753,853
201.2,20.69,39.1,403,327,650,768,702,875,753,853
201.3,20.69,39.1,404,328,650,768,703,875,753,853
201.41,20.69,39.14,405,328,651,768,702,875,753,853
201.51,20.69,39.14,403,328,651,768,702,875,754,853
201.61,20.69,39.14,403,329,651,768,702,875,753,853
201.71,20.69,39.14,405,328,652,769,703,874,754,854
201.81,20.69,39.14,404,329,652,768,702,874,754,853
