"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
154.91,21.02,42.7,387,332,645,687,621,765,674,766
155.01,21.02,42.7,387,332,644,687,621,765,673,766
155.11,21.02,42.7,387,332,643,687,621,765,673,767
155.2,21.02,42.67,387,332,644,687,621,765,674,766
155.3,21.02,42.67,387,332,643,687,621,765,673,766
155.4,21.02,42.67,387,332,643,688,621,765,673,767
155.51,21.02,42.67,387,333,642,688,621,765,673,767
155.61,21.02,42.67,390,333,642,688,621,766,673,766
155.71,21.02,42.67,388,332,641,688,621,766,673,767
155.81,21.02,42.67,386,332,640,688,620,765,673,766
155.9,21.02,42.67,388,332,640,688,621,765,673,766
156,21.02,42.67,386,331,639,688,621,765,673,767
156.1,21.02,42.67,386,331,640,689,621,765,672,767
156.2,21.01,42.7,386,331,639,688,621,765,672,766
156.3,21.01,42.7,386,331,638,688,621,766,672,766
156.4,21.01,42.7,386,331,638,688,621,765,672,766
156.5,21.01,42.7,385,331,636,689,620,765,672,767
156.6,21.01,42.7,385,331,636,689,621,765,672,766
156.7,21.01,42.7,385,329,635,689,621,765,672,766
156.76,21.01,42.7,385,329,636,689,620,765,672,767
156.76,21.01,42.7,385,329,636,689,620,765,672,767
156.76,21.01,42.7,385,329,636,689,620,765,672,767
157.27,21.01,42.67,384,328,631,689,620,766,671,766
157.27,21.01,42.67,384,328,631,689,620,766,671,766
157.31,21.01,42.67,385,328,632,689,621,765,672,766
157.4,21.01,42.67,383,328,632,689,621,766,671,766
157.5,21.01,42.67,383,328,631,689,621,765,671,766
157.6,21.01,42.67,383,327,630,689,621,765,672,766
157.7,21.01,42.67,383,327,629,689,620,765,672,766
157.8,21.01,42.67,383,326,629,689,620,765,671,766
157.9,21.01,42.67,382,326,628,689,621,765,671,765
158,21.01,42.67,383,326,628,688,620,765,671,765
158.1,21.01,42.67,382,326,627,689,621,765,671,766
158.2,21,42.67,382,326,627,689,621,765,671,766
158.3,21,42.67,384,325,626,689,621,765,671,766
158.41,21,42.67,382,325,625,688,620,766,671,765
158.51,21,42.67,382,325,625,689,620,765,671,765
158.6,21,42.67,381,325,625,689,620,765,671,766
158.7,21,42.67,383,324,624,689,620,765,671,766
158.8,21,42.67,381,325,623,689,620,765,671,765
158.9,21,42.67,381,324,623,688,620,765,671,765
159.01,21,42.67,382,324,622,689,620,765,671,765
159.1,21,42.67,381,323,622,688,620,765,671,765
159.2,21.01,42.67,381,323,622,688,620,765,671,765
159.3,21.01,42.67,381,323,621,688,620,765,670,765
159.4,21.01,42.67,381,323,621,688,620,765,670,765
159.51,21.01,42.67,381,323,620,688,620,765,671,765
159.59,21.01,42.67,380,323,620,688,620,765,670,764
159.7,21.01,42.67,380,323,620,688,620,765,670,765
159.8,21.01,42.67,380,322,620,687,620,765,670,765
159.9,21.01,42.67,380,322,620,688,620,764,671,765
160.01,21.01,42.67,382,322,619,688,620,764,670,765
160.09,21.01,42.67,379,322,619,688,620,765,670,765
160.2,21.01,42.67,379,322,619,687,620,764,670,765
160.3,21,42.67,380,322,618,687,620,764,670,765
160.4,21,42.67,379,322,618,687,620,764,670,765
160.5,21,42.67,379,322,617,687,620,764,669,764
160.6,21,42.67,380,321,618,687,619,764,669,764
160.7,21,42.67,379,321,617,687,620,764,670,764
160.8,21,42.67,379,322,617,687,620,765,670,764
160.9,21,42.67,381,321,617,687,619,764,670,764
161,21,42.67,381,321,617,686,619,764,669,764
161.11,21,42.67,379,321,616,687,620,765,670,764
161.2,21,42.67,379,320,615,687,620,764,670,764
161.3,21,42.6,379,321,615,687,620,763,669,764
161.4,21,42.6,378,320,615,687,619,764,669,764
161.5,21,42.6,379,320,614,687,619,764,669,765
161.6,21,42.6,378,321,614,687,619,764,669,764
161.7,21,42.6,379,320,613,686,619,764,669,764
161.8,21,42.6,378,320,614,686,620,763,670,764
161.9,21,42.6,378,321,613,687,620,764,670,764
162.01,21,42.6,379,320,613,686,620,764,670,764
162.1,21,42.6,378,320,612,686,619,764,669,764
162.2,21,42.6,377,320,612,686,619,764,669,764
162.3,21,42.67,377,320,612,686,619,764,669,764
162.4,21,42.67,377,320,611,686,619,763,670,764
162.51,21,42.67,377,320,611,686,619,763,670,765
162.6,21,42.67,378,320,611,686,619,764,670,764
162.7,21,42.67,377,320,610,685,619,764,670,764
162.8,21,42.67,377,320,611,685,619,764,670,765
162.9,21,42.67,378,320,610,686,619,764,670,764
163,21,42.67,379,320,611,686,619,764,670,765
163.1,21,42.67,379,320,610,686,620,764,670,765
163.2,21,42.67,377,320,609,685,619,764,670,765
163.3,21,42.64,377,320,609,685,619,764,670,765
163.4,21,42.64,378,320,609,685,619,763,670,764
163.5,21,42.64,377,320,609,685,619,763,670,765
163.6,21,42.64,378,320,608,685,619,764,670,765
163.7,21,42.64,379,320,609,684,619,763,670,765
163.8,21,42.64,380,320,607,685,619,763,670,764
163.9,21,42.64,377,321,607,684,619,763,670,765
164,21,42.64,378,321,608,684,619,763,669,765
164.1,21,42.64,378,321,607,684,619,763,669,764
164.21,21,42.64,377,321,607,684,619,763,670,764
164.29,20.99,42.64,377,321,607,684,619,762,670,765
164.4,20.99,42.64,378,321,607,684,619,763,670,764
164.5,20.99,42.64,377,321,607,684,619,763,670,765
164.6,20.99,42.64,378,321,606,684,619,763,669,765
164.7,20.99,42.64,377,321,606,684,619,763,669,765
164.8,20.99,42.64,377,322,606,684,619,763,669,764
164.9,20.99,42.64,377,321,606,684,619,763,669,764
165,20.99,42.64,376,321,606,683,619,763,669,764
165.1,20.99,42.64,377,321,607,683,619,763,669,765
165.2,20.99,42.64,378,321,605,683,619,763,669,764
165.3,21,42.64,378,321,605,683,619,763,669,765
165.4,21,42.64,376,321,606,683,619,762,669,764
165.5,21,42.64,379,321,606,683,618,762,669,764
165.6,21,42.64,376,321,605,683,618,763,669,764
165.7,21,42.64,377,321,605,682,619,762,669,764
165.8,21,42.64,378,321,605,682,619,762,669,764
165.91,21,42.64,376,320,605,683,618,763,669,764
166,21,42.64,376,320,605,682,618,762,669,764
166.1,21,42.64,376,320,605,682,618,762,668,764
166.2,21,42.64,375,320,605,682,618,762,668,764
166.3,21,42.64,376,320,604,682,619,762,668,764
166.41,21,42.64,375,319,605,682,619,762,668,764
166.5,21,42.64,376,319,604,682,618,761,668,764
166.6,21,42.64,375,319,604,682,619,762,668,764
166.7,21,42.64,375,319,604,681,618,762,668,764
166.8,21,42.64,375,319,604,682,618,762,668,764
166.9,21,42.64,375,319,605,681,618,762,668,764
167,21,42.64,375,319,604,681,618,762,668,764
167.1,21,42.64,375,318,604,681,618,761,669,764
167.2,21,42.64,376,318,604,681,618,762,668,764
167.3,21,42.64,375,319,604,681,618,761,669,763
167.4,21,42.67,374,319,605,681,618,761,668,763
167.5,21,42.67,375,319,604,681,618,762,668,763
167.6,21,42.67,375,318,604,681,618,762,668,763
167.7,21,42.67,375,318,605,681,618,761,668,763
167.8,21,42.67,377,319,605,681,618,761,669,764
167.9,21,42.67,375,318,605,681,618,761,668,763
168,21,42.67,374,319,605,681,618,762,668,763
168.1,21,42.67,374,319,605,681,618,761,668,763
168.2,21,42.67,375,318,605,680,618,762,669,764
168.3,21,42.67,374,319,606,681,618,761,669,764
168.41,21.02,42.64,376,319,606,680,618,762,668,763
168.51,21.02,42.64,375,319,606,681,618,761,668,764
168.6,21.02,42.64,375,319,607,681,618,761,668,764
168.7,21.02,42.64,375,319,607,681,618,761,669,764
168.8,21.02,42.64,375,319,607,680,618,761,669,764
168.9,21.02,42.64,375,319,607,681,618,761,669,764
169.01,21.02,42.64,376,319,608,681,618,761,668,764
169.11,21.02,42.64,377,319,607,681,618,760,669,764
169.2,21.02,42.64,375,320,608,680,618,761,668,764
169.3,21.02,42.64,375,320,607,680,617,761,669,764
169.4,21,42.6,376,320,607,681,618,761,669,764
169.51,21,42.6,377,320,607,680,618,761,669,765
169.59,21,42.6,376,320,607,680,618,761,668,764
169.7,21,42.6,376,320,608,680,618,761,668,764
169.8,21,42.6,376,321,608,680,618,760,668,764
169.9,21,42.6,377,321,608,680,618,761,668,764
170.01,21,42.6,377,322,608,681,618,761,668,764
170.11,21,42.6,379,322,609,681,618,761,669,764
170.2,21,42.6,377,322,609,681,617,761,668,764
170.3,21,42.6,377,322,609,680,618,761,669,764
170.4,21,42.64,379,323,609,680,617,761,668,764
170.5,21,42.64,377,323,610,680,618,761,668,764
170.6,21,42.64,378,323,610,681,618,760,669,764
170.7,21,42.64,378,324,611,681,618,761,668,764
170.8,21,42.64,377,323,611,681,618,760,668,764
170.9,21,42.64,380,323,611,680,618,760,669,764
171,21,42.64,378,324,612,680,618,761,668,763
171.11,21,42.64,379,324,612,681,617,761,668,764
171.21,21,42.64,380,324,612,681,618,761,668,764
171.3,21,42.64,378,325,613,680,617,761,668,764
171.4,21,42.64,378,325,614,681,618,761,668,764
171.5,21,42.64,380,325,614,680,618,760,668,764
171.6,21,42.64,379,325,614,680,618,761,668,764
171.7,21,42.64,378,326,614,681,618,760,667,764
171.8,21,42.64,380,326,614,680,617,761,668,763
171.91,21,42.64,378,327,614,680,618,760,668,763
172,21,42.64,379,326,615,680,618,761,667,764
172.1,21,42.64,379,326,614,680,618,760,668,763
172.21,21,42.64,380,327,615,680,618,761,667,763
172.31,21,42.64,379,328,614,681,618,760,668,763
172.4,21,42.6,379,327,614,680,618,760,667,763
172.5,21,42.6,379,328,614,680,618,761,668,764
172.6,21,42.6,381,328,614,680,618,761,668,763
172.7,21,42.6,379,328,614,681,617,760,668,763
172.8,21,42.6,379,328,614,680,617,760,668,763
172.9,21,42.6,379,328,614,681,618,760,667,763
173,21,42.6,379,328,615,680,618,761,667,763
173.1,21,42.6,380,328,615,681,617,760,668,763
173.2,21,42.6,380,329,614,680,617,760,667,763
173.3,21,42.6,380,329,615,680,618,760,668,763
173.4,21,42.6,382,330,615,681,617,760,668,763
173.44,21,42.6,380,328,615,680,617,760,667,763
173.44,21,42.6,380,328,615,680,617,760,667,763
173.96,21,42.6,381,330,615,680,617,760,668,763
173.96,21,42.6,381,330,615,680,617,760,668,763
173.96,21,42.6,381,330,615,680,617,760,668,763
174,21,42.6,380,330,614,681,617,760,668,763
174.1,21,42.6,381,330,614,681,617,760,668,763
174.2,21,42.6,381,330,614,681,618,760,668,763
174.3,21,42.6,382,330,614,681,618,760,667,763
174.4,21,42.6,381,331,614,681,617,760,667,763
174.5,21.02,42.64,381,330,614,681,617,760,668,763
174.6,21.02,42.64,381,330,613,681,618,760,667,763
174.7,21.02,42.64,382,331,613,681,617,761,667,763
174.8,21.02,42.64,382,331,614,681,617,760,667,763
174.9,21.02,42.64,382,331,613,681,617,760,667,763
175,21.02,42.64,382,331,614,681,618,760,667,764
175.1,21.02,42.64,382,332,613,681,618,760,667,763
175.2,21.02,42.64,383,332,614,681,618,760,667,764
175.3,21.02,42.64,384,332,614,681,617,760,668,763
175.4,21.02,42.64,383,332,615,681,617,761,667,763
175.5,21,42.6,383,332,614,682,617,760,668,764
175.6,21,42.6,383,332,615,682,617,760,668,764
175.69,21,42.6,384,332,615,681,617,760,667,764
175.8,21,42.6,383,332,616,682,618,760,667,764
175.9,21,42.6,383,332,617,681,618,760,668,763
176,21,42.6,384,332,616,682,618,760,668,763
176.11,21,42.6,383,332,616,682,617,760,668,764
176.21,21,42.6,383,332,617,682,617,760,668,764
176.31,21,42.6,384,332,617,682,617,760,668,764
176.41,21,42.6,384,332,617,683,618,760,668,763
176.51,21.01,42.6,384,333,618,683,617,761,668,764
176.61,21.01,42.6,384,332,617,683,618,761,667,764
176.71,21.01,42.6,384,332,617,682,617,761,668,763
176.81,21.01,42.6,384,332,617,683,618,761,667,764
176.9,21.01,42.6,384,333,617,682,617,761,668,764
177,21.01,42.6,384,333,618,683,617,761,668,763
177.11,21.01,42.6,384,332,617,683,617,761,668,764
177.21,21.01,42.6,387,333,618,683,617,761,668,764
177.31,21.01,42.6,385,333,617,683,618,760,668,763
177.41,21.01,42.6,386,333,617,683,617,760,668,764
177.51,21.01,42.6,384,333,618,683,618,761,667,764
177.61,21.01,42.6,385,333,618,683,617,761,667,764
177.71,21.01,42.6,385,333,617,683,617,761,668,764
177.81,21.01,42.6,385,333,617,684,617,761,667,763
177.91,21.01,42.6,385,334,617,683,618,761,667,763
178.01,21.01,42.6,385,333,617,683,618,761,668,764
178.11,21.01,42.6,386,333,617,683,617,760,667,763
178.21,21.01,42.6,386,333,617,683,617,761,668,763
178.31,21.01,42.6,385,333,617,684,617,761,667,764
178.41,21.01,42.6,386,333,617,684,617,760,667,763
178.5,21,42.6,386,333,616,684,618,761,668,763
178.61,21,42.6,386,333,617,683,617,761,667,764
178.71,21,42.6,385,333,616,684,617,761,668,763
178.81,21,42.6,385,333,617,684,618,761,667,763
178.91,21,42.6,386,333,617,684,618,761,667,763
179.01,21,42.6,385,333,616,684,617,761,667,763
179.11,21,42.6,385,333,616,684,618,761,667,763
179.21,21,42.6,385,333,616,684,618,761,667,763
179.31,21,42.6,385,332,616,684,617,761,667,763
179.41,21,42.6,385,332,616,684,618,761,667,763
179.5,21,42.6,385,332,616,684,617,761,667,763
179.6,21,42.57,384,332,615,684,618,760,667,763
179.71,21,42.57,384,332,615,684,618,761,667,763
179.81,21,42.57,384,332,615,684,617,761,667,763
179.91,21,42.57,384,331,615,684,617,760,667,763
180,21,42.57,384,332,614,684,617,760,667,763
180.1,21,42.57,384,331,614,684,617,760,666,763
180.2,21,42.57,385,331,614,684,617,760,667,762
180.3,21,42.57,383,331,614,684,617,760,667,762
180.4,21,42.57,385,331,614,684,617,760,666,763
180.5,21,42.57,383,330,613,683,617,760,666,762
180.6,21,42.57,383,330,613,684,617,760,667,763
180.71,21,42.57,382,330,613,684,617,760,666,762
180.8,21,42.57,382,329,613,684,617,760,666,762
180.9,21,42.57,383,330,612,683,617,761,667,762
181,21,42.57,382,329,612,684,617,760,666,763
181.1,21,42.57,382,329,612,683,617,760,666,762
181.2,21,42.57,382,328,611,684,617,760,666,762
181.3,21,42.57,381,328,612,684,617,760,666,762
181.4,21,42.57,382,328,611,684,617,759,665,762
181.5,21,42.57,381,328,611,684,616,760,666,762
181.6,20.98,42.6,382,327,610,683,617,760,666,762
181.62,20.98,42.6,380,327,610,683,616,760,665,762
181.62,20.98,42.6,380,327,610,683,616,760,665,762
182.13,20.98,42.6,380,326,609,683,617,760,666,761
182.13,20.98,42.6,380,326,609,683,617,760,666,761
182.13,20.98,42.6,380,326,609,683,617,760,666,761
182.2,20.98,42.6,379,326,609,683,617,760,665,761
182.3,20.98,42.6,380,325,608,683,617,760,665,762
182.4,20.98,42.6,379,325,608,683,616,760,665,761
182.5,20.98,42.6,379,324,608,682,616,760,665,761
182.6,21,42.57,379,324,608,682,616,760,665,762
182.7,21,42.57,378,324,608,683,616,760,666,761
182.8,21,42.57,378,324,607,683,616,759,665,761
182.9,21,42.57,378,324,607,682,616,759,665,762
183,21,42.57,378,322,606,682,616,760,665,761
183.1,21,42.57,378,323,606,682,616,760,666,761
183.2,21,42.57,377,323,605,682,616,760,666,762
183.3,21,42.57,378,322,605,682,616,760,666,761
183.4,21,42.57,377,322,604,681,616,759,667,762
183.5,21,42.57,377,321,604,682,616,759,667,762
183.6,21,42.54,377,322,604,681,616,759,667,763
183.71,21,42.54,377,321,604,681,616,759,668,762
183.8,21,42.54,377,321,604,681,616,760,668,763
183.9,21,42.54,378,321,604,682,616,759,668,763
184,21,42.54,379,320,603,681,617,759,669,763
184.1,21,42.54,377,320,603,681,617,759,669,763
184.2,21,42.54,377,321,603,681,617,760,670,763
184.3,21,42.54,377,320,604,681,618,760,670,763
184.4,21,42.54,378,320,603,681,618,760,670,763
184.5,21,42.54,377,321,603,680,618,760,671,764
184.6,21,42.6,377,320,603,680,619,760,671,764
184.7,21,42.6,376,320,603,680,618,760,671,764
184.8,21,42.6,376,321,603,680,619,760,672,765
184.9,21,42.6,376,320,603,680,619,760,672,764
185,21,42.6,377,321,604,680,619,760,672,765
185.1,21,42.6,376,321,604,680,619,761,672,765
185.2,21,42.6,377,321,605,680,620,760,673,766
185.3,21,42.6,377,321,605,681,620,761,674,766
185.4,21,42.6,377,321,605,680,620,761,674,766
185.5,21,42.6,377,321,606,680,621,761,674,766
185.6,21,42.6,377,321,607,681,621,761,675,767
185.7,20.99,42.6,378,322,607,680,621,761,675,767
185.81,20.99,42.6,378,321,608,680,621,761,675,767
185.9,20.99,42.6,379,323,609,680,622,761,676,767
186,20.99,42.6,379,322,609,680,621,761,676,767
186.1,20.99,42.6,379,323,610,680,622,762,676,767
186.2,20.99,42.6,379,323,611,680,622,761,676,768
186.31,20.99,42.6,382,324,612,681,623,762,676,767
186.41,20.99,42.6,380,323,613,681,623,762,677,767
186.5,20.99,42.6,380,324,613,681,623,762,676,768
186.6,20.99,42.6,381,324,613,681,623,762,676,768
186.7,21.01,42.6,380,324,614,681,624,762,677,768
186.8,21.01,42.6,381,325,614,681,623,763,677,768
186.9,21.01,42.6,381,326,614,681,623,763,677,768
187,21.01,42.6,381,325,614,681,623,763,677,768
187.1,21.01,42.6,381,325,614,682,624,763,677,768
187.2,21.01,42.6,383,326,614,682,624,763,677,768
187.3,21.01,42.6,382,326,614,682,624,763,677,768
187.41,21.01,42.6,382,327,615,683,624,763,678,768
187.51,21.01,42.6,382,327,614,683,624,763,677,768
187.6,21.01,42.6,382,327,614,683,624,763,677,769
187.7,21,42.54,382,328,615,683,625,763,677,768
187.8,21,42.54,382,329,615,683,624,763,677,768
187.9,21,42.54,382,328,616,683,625,763,677,768
188,21,42.54,382,329,616,683,625,764,677,768
188.1,21,42.54,382,329,615,683,625,763,677,768
188.2,21,42.54,383,330,616,683,626,763,678,769
188.3,21,42.54,383,330,617,684,625,764,678,768
188.4,21,42.54,383,330,617,684,625,764,678,768
188.5,21,42.54,383,331,617,684,625,764,677,768
188.6,21,42.54,384,330,618,684,625,764,678,768
188.7,21,42.57,385,330,618,684,625,764,678,769
188.8,21,42.57,386,330,619,684,625,764,678,769
188.9,21,42.57,384,331,620,684,626,764,678,769
189,21,42.57,386,331,620,685,626,764,679,769
189.1,21,42.57,384,331,621,685,626,765,679,769
189.2,21,42.57,385,330,622,685,625,764,679,770
189.3,21,42.57,385,331,623,685,626,764,680,769
189.4,21,42.57,384,332,624,686,626,765,680,770
189.51,21,42.57,385,331,624,686,626,764,680,770
189.61,21,42.57,385,331,625,687,626,765,680,771
189.7,21,42.54,385,331,625,686,626,765,681,770
189.81,21,42.54,385,332,626,687,626,765,681,771
189.91,21,42.54,386,332,627,687,627,765,682,771
190.01,21,42.54,385,331,628,687,626,765,682,771
190.11,21,42.54,385,332,628,688,626,765,683,771
190.2,21,42.54,387,332,629,687,627,766,682,771
190.3,21,42.54,386,331,630,688,626,765,682,772
190.4,21,42.54,385,331,630,688,627,766,682,771
190.5,21,42.54,386,332,631,688,627,766,683,772
190.61,21,42.54,386,332,631,688,627,766,683,772
190.71,21,42.57,386,331,632,689,627,766,683,772
190.8,21,42.57,386,332,633,690,627,766,683,772
190.91,21,42.57,386,332,633,689,627,766,684,772
191.01,21,42.57,386,331,633,689,627,767,684,772
191.1,21,42.57,386,331,633,690,627,767,684,772
191.2,21,42.57,386,332,634,691,627,767,684,772
191.3,21,42.57,386,332,634,690,627,767,684,772
191.4,21,42.57,386,331,635,691,628,768,684,772
191.5,21,42.57,386,331,634,690,628,767,684,772
191.61,21,42.57,385,331,635,691,628,768,684,772
191.71,20.99,42.54,387,331,635,691,628,768,683,773
191.8,20.99,42.54,385,331,636,691,627,767,684,773
191.91,20.99,42.54,385,331,635,691,628,768,683,773
192.01,20.99,42.54,387,331,635,692,628,768,683,772
192.1,20.99,42.54,386,331,636,692,628,769,684,772
192.2,20.99,42.54,386,331,635,692,628,769,683,773
192.31,20.99,42.54,386,331,635,692,628,769,683,773
192.41,20.99,42.54,386,330,634,692,628,769,683,773
192.49,20.99,42.54,386,331,635,692,628,769,683,773
192.61,20.99,42.54,386,330,634,693,628,769,683,772
192.71,20.99,42.54,386,330,633,693,628,769,682,772
192.81,20.99,42.54,386,331,634,693,628,770,682,772
192.91,20.99,42.54,385,331,633,693,628,769,682,772
193.01,20.99,42.54,385,331,633,693,628,769,682,772
193.11,20.99,42.54,386,331,632,693,628,769,682,772
193.21,20.99,42.54,385,331,632,693,629,770,682,772
193.31,20.99,42.54,386,331,631,693,628,770,682,772
193.41,20.99,42.54,386,331,631,694,628,770,682,771
193.51,20.99,42.54,385,331,631,694,628,770,682,772
193.61,20.99,42.54,386,331,630,694,628,770,681,772
193.71,20.99,42.54,387,331,630,694,628,770,681,771
193.81,20.98,42.54,385,331,629,694,627,770,681,772
193.91,20.98,42.54,385,331,629,694,628,771,681,771
194.01,20.98,42.54,386,331,629,694,628,770,681,771
194.1,20.98,42.54,385,331,628,695,628,770,680,771
194.21,20.98,42.54,386,332,627,694,628,770,681,771
194.31,20.98,42.54,387,331,628,694,628,770,680,771
194.41,20.98,42.54,386,331,627,694,627,771,680,770
194.5,20.98,42.54,385,331,627,694,628,770,680,771
194.61,20.98,42.54,385,331,626,694,627,770,680,771
194.7,20.98,42.54,385,331,625,694,628,770,679,771
194.81,20.98,42.57,385,331,625,694,627,770,679,770
194.91,20.98,42.57,385,331,625,694,627,770,679,770
195,20.98,42.57,384,332,624,694,627,770,679,770
195.1,20.98,42.57,385,331,623,694,627,770,679,770
195.2,20.98,42.57,384,332,623,694,627,770,679,770
195.31,20.98,42.57,385,331,623,694,627,770,679,770
195.41,20.98,42.57,384,331,623,694,627,770,678,770
195.5,20.98,42.57,384,331,622,694,627,769,678,770
195.6,20.98,42.57,384,331,623,694,627,769,678,769
195.7,20.98,42.57,383,330,621,694,627,769,678,769
195.8,20.97,42.54,384,330,621,694,627,770,678,770
195.9,20.97,42.54,384,330,621,694,627,769,677,769
196,20.97,42.54,384,329,621,694,626,770,678,769
196.1,20.97,42.54,383,329,620,693,627,769,677,768
196.2,20.97,42.54,384,329,620,694,626,769,677,769
196.3,20.97,42.54,383,330,620,693,626,769,677,769
196.4,20.97,42.54,383,328,619,693,626,769,677,768
196.5,20.97,42.54,384,329,619,694,626,768,676,768
196.6,20.97,42.54,382,327,618,693,626,769,676,768
196.7,20.97,42.54,382,327,618,693,626,768,676,768
196.81,20.98,42.54,382,327,617,693,626,768,676,768
196.91,20.98,42.54,381,327,618,693,625,769,676,768
197.01,20.98,42.54,381,326,617,693,625,769,676,768
197.1,20.98,42.54,382,326,616,693,626,768,675,767
197.2,20.98,42.54,382,326,616,693,626,768,676,768
197.3,20.98,42.54,381,326,616,693,625,769,676,768
197.4,20.98,42.54,380,325,615,692,625,769,675,767
197.5,20.98,42.54,379,325,616,692,625,768,675,768
197.6,20.98,42.54,381,325,615,692,625,768,675,768
197.7,20.98,42.54,380,324,614,693,625,768,675,767
197.8,20.97,42.54,379,324,613,692,625,768,675,767
197.91,20.97,42.54,379,324,613,692,624,768,675,767
198.01,20.97,42.54,379,323,612,692,624,768,675,767
198.1,20.97,42.54,379,324,612,692,624,768,675,767
198.2,20.97,42.54,378,323,612,692,625,768,675,767
198.3,20.97,42.54,379,322,612,691,624,768,674,767
198.4,20.97,42.54,379,322,611,692,624,768,674,767
198.5,20.97,42.54,380,323,610,691,624,767,674,767
198.6,20.97,42.54,378,322,610,691,624,767,674,767
198.7,20.97,42.54,378,321,610,691,623,767,674,767
198.81,20.97,42.54,378,321,609,691,624,767,674,766
198.9,20.99,42.54,377,321,609,690,624,767,674,766
199,20.99,42.54,379,321,608,690,623,767,674,766
199.1,20.99,42.54,377,321,608,691,624,767,673,767
199.2,20.99,42.54,379,321,608,690,623,767,674,766
199.3,20.99,42.54,378,320,607,690,623,767,673,767
199.41,20.99,42.54,377,320,608,690,623,766,674,766
199.51,20.99,42.54,377,320,607,690,624,766,673,766
199.61,20.99,42.54,377,320,606,689,623,767,674,766
199.7,20.99,42.54,377,319,606,689,623,767,674,766
199.8,20.99,42.54,378,320,606,689,623,767,673,766
199.9,21,42.54,376,320,606,689,623,766,673,766
200,21,42.54,377,319,606,689,623,766,673,766
200.1,21,42.54,376,320,606,688,623,766,673,766
200.2,21,42.54,378,320,606,689,623,766,673,765
200.3,21,42.54,378,320,605,688,623,766,673,766
200.4,21,42.54,377,320,605,688,623,766,673,766
200.5,21,42.54,377,320,606,688,623,766,673,766
200.61,21,42.54,376,320,605,688,623,766,673,766
200.71,21,42.54,379,320,606,688,622,765,673,765
200.8,21,42.54,379,319,605,688,623,766,673,766
200.9,20.98,42.54,377,320,607,688,622,765,673,766
201,20.98,42.54,378,320,606,688,622,765,673,766
201.1,20.98,42.54,376,320,607,688,623,766,673,766
201.21,20.98,42.54,377,320,607,687,622,766,673,765
201.31,20.98,42.54,377,320,607,688,623,765,673,765
201.4,20.98,42.54,377,320,607,688,622,765,673,766
201.5,20.98,42.54,377,320,608,687,622,765,672,766
201.6,20.98,42.54,376,320,608,687,622,765,673,766
201.7,20.98,42.54,377,320,608,687,621,765,672,766
201.8,20.98,42.54,377,320,609,687,622,765,673,765
201.9,20.99,42.54,377,320,608,687,622,766,673,766
202,20.99,42.54,376,320,609,687,621,765,673,765
202.1,20.99,42.54,377,321,609,687,622,765,673,766
202.2,20.99,42.54,377,320,611,687,622,765,673,765
202.3,20.99,42.54,377,321,611,687,622,765,673,765
202.41,20.99,42.54,378,321,611,687,621,764,673,766
202.5,20.99,42.54,377,321,612,687,621,765,672,766
202.6,20.99,42.54,377,321,612,687,621,765,673,765
202.7,20.99,42.54,379,322,612,687,621,765,673,765
202.8,20.99,42.54,378,322,612,687,622,765,673,765
202.9,20.99,42.54,377,322,613,687,621,765,673,765
203.01,20.99,42.54,377,322,613,687,622,765,673,766
203.1,20.99,42.54,378,322,613,687,621,764,672,765
203.2,20.99,42.54,378,323,613,687,621,764,672,765
203.31,20.99,42.54,378,322,614,687,621,765,673,765
203.41,20.99,42.54,378,322,614,687,621,764,672,765
203.5,20.99,42.54,380,323,615,688,621,765,672,765
203.6,20.99,42.54,378,323,615,687,622,765,672,765
203.7,20.99,42.54,378,323,615,687,621,764,672,765
203.81,20.99,42.54,378,323,615,687,621,765,672,765
203.91,20.99,42.54,379,324,616,687,621,764,672,765
204.01,20.99,42.54,379,324,616,687,621,765,672,765
204.1,20.99,42.54,378,323,615,687,620,764,672,765
204.2,20.99,42.54,378,324,615,687,621,765,672,765
204.3,20.99,42.54,379,325,615,687,620,765,672,765
204.41,20.99,42.54,379,324,616,687,621,765,671,765
204.51,20.99,42.54,378,325,615,687,621,765,672,765
204.6,20.99,42.54,379,325,616,687,620,764,671,764
204.7,20.99,42.54,378,324,615,687,620,764,671,765
204.8,20.99,42.54,378,324,616,687,621,765,671,764
204.91,20.99,42.54,378,325,615,687,620,765,671,764
205.01,20.98,42.54,378,325,616,687,620,765,671,764
205.1,20.98,42.54,379,325,615,687,620,764,671,764
205.1,20.98,42.54,379,325,615,687,620,764,671,764
205.1,20.98,42.54,379,325,615,687,620,764,671,764
205.62,20.98,42.54,379,326,614,687,620,764,670,764
205.62,20.98,42.54,379,326,614,687,620,764,670,764
205.62,20.98,42.54,379,326,614,687,620,764,670,764
205.7,20.98,42.54,378,326,613,687,620,764,670,764
205.8,20.98,42.54,378,326,614,687,620,764,670,764
205.91,20.98,42.54,378,326,613,687,620,764,670,764
206.01,20.98,42.54,379,326,613,687,619,764,670,764
206.11,20.98,42.54,379,326,613,687,620,764,670,764
206.2,20.98,42.54,378,326,613,687,620,764,670,764
206.3,20.98,42.54,378,326,613,687,619,764,670,764
206.4,20.98,42.54,378,326,611,686,619,763,670,764
206.51,20.98,42.54,378,326,611,686,620,763,670,764
