"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.21,21.23,43.82,419,349,686,749,700,865,775,860
152.31,21.23,43.82,419,348,686,749,700,865,775,861
152.41,21.23,43.82,420,349,685,750,701,865,776,861
152.51,21.23,43.82,420,349,685,749,700,866,775,861
152.61,21.23,43.82,420,350,685,750,701,866,775,862
152.71,21.21,43.85,420,350,685,750,701,866,775,862
152.81,21.21,43.85,420,350,685,750,701,867,775,862
152.91,21.21,43.85,420,350,685,750,702,867,775,862
153.01,21.21,43.85,421,351,685,751,702,866,775,862
153.11,21.21,43.85,423,351,686,751,701,867,775,862
153.21,21.21,43.85,421,351,685,752,702,868,775,862
153.31,21.21,43.85,422,352,684,751,703,868,775,862
153.41,21.21,43.85,422,352,684,751,703,868,775,862
153.45,21.21,43.85,422,352,684,752,702,868,775,862
153.45,21.21,43.85,422,352,684,752,702,868,775,862
153.45,21.21,43.85,422,352,684,752,702,868,775,862
153.97,21.23,43.82,424,353,683,753,703,869,773,861
153.97,21.23,43.82,424,353,683,753,703,869,773,861
154.01,21.23,43.82,422,354,682,753,702,869,773,861
154.11,21.23,43.82,422,353,682,753,703,869,772,861
154.21,21.23,43.82,422,354,682,753,703,869,772,861
154.31,21.23,43.82,422,355,680,753,703,868,772,861
154.41,21.23,43.82,423,354,680,753,703,869,771,860
154.51,21.23,43.82,423,355,680,753,703,868,771,860
154.61,21.23,43.82,425,355,680,753,702,869,770,860
154.71,21.24,43.85,425,355,680,754,702,869,769,859
154.81,21.24,43.85,423,355,679,753,703,869,769,859
154.91,21.24,43.85,424,356,678,753,703,869,768,858
155.01,21.24,43.85,423,356,678,753,702,868,768,859
155.11,21.24,43.85,424,356,677,753,702,869,767,858
155.21,21.24,43.85,424,356,677,754,703,868,767,857
155.31,21.24,43.85,426,356,677,753,703,869,767,857
155.41,21.24,43.85,424,357,677,754,703,868,766,857
155.51,21.24,43.85,424,356,677,754,702,867,765,856
155.61,21.24,43.85,423,356,676,754,702,868,764,856
155.71,21.24,43.85,423,356,676,754,702,868,764,856
155.81,21.24,43.85,424,356,676,753,702,868,763,854
155.91,21.24,43.85,425,356,675,754,702,867,763,855
156.01,21.24,43.85,424,356,675,754,702,868,762,854
156.11,21.24,43.85,423,356,675,753,702,866,763,854
156.21,21.24,43.85,423,356,675,753,701,867,762,853
156.31,21.24,43.85,423,356,674,753,701,866,761,853
156.41,21.24,43.85,423,355,674,754,701,867,760,853
156.51,21.24,43.85,423,355,674,754,701,866,761,852
156.61,21.24,43.85,422,354,674,754,700,866,760,852
156.71,21.24,43.85,424,354,674,753,700,866,759,851
156.81,21.24,43.85,421,354,673,753,700,865,759,851
156.91,21.24,43.85,424,353,673,753,700,865,759,850
156.93,21.24,43.85,421,353,672,753,700,865,758,850
156.93,21.24,43.85,421,353,672,753,700,865,758,850
157.44,21.24,43.85,421,351,670,753,699,864,756,849
157.44,21.24,43.85,421,351,670,753,699,864,756,849
157.44,21.24,43.85,421,351,670,753,699,864,756,849
157.51,21.24,43.85,420,351,669,753,699,864,756,848
157.61,21.24,43.85,420,350,668,753,699,863,755,847
157.71,21.24,43.85,419,350,667,752,698,863,755,847
157.81,21.24,43.85,419,350,666,752,698,863,754,847
157.91,21.24,43.85,418,350,666,752,698,863,754,847
158.01,21.24,43.85,418,349,665,752,698,863,754,846
158.11,21.24,43.85,418,348,664,751,697,862,754,846
158.21,21.24,43.85,417,348,664,752,698,861,753,845
158.31,21.24,43.85,417,348,663,751,697,862,753,845
158.41,21.24,43.85,417,348,663,751,697,861,753,845
158.51,21.24,43.85,417,347,662,751,697,861,752,844
158.61,21.24,43.85,417,347,661,751,696,861,752,845
158.71,21.24,43.85,417,346,660,751,696,860,751,844
158.81,21.24,43.88,416,346,659,750,696,861,751,843
158.91,21.24,43.88,417,345,659,750,696,860,750,843
159.01,21.24,43.88,416,347,658,750,695,860,750,843
159.11,21.24,43.88,416,346,657,750,695,859,750,842
159.21,21.24,43.88,415,345,656,750,695,859,750,842
159.31,21.24,43.88,416,345,656,749,695,859,749,842
159.41,21.24,43.88,415,344,654,749,694,858,749,841
159.51,21.24,43.88,415,344,654,749,694,858,749,841
159.61,21.24,43.88,415,344,653,748,693,858,748,841
159.71,21.24,43.88,415,344,653,749,694,858,748,840
159.81,21.23,43.88,416,344,652,748,693,857,747,840
159.91,21.23,43.88,414,343,651,748,693,857,747,841
160.01,21.23,43.88,414,343,651,748,692,856,747,840
160.11,21.23,43.88,416,342,650,747,693,856,746,839
160.21,21.23,43.88,415,342,650,747,693,856,746,839
160.31,21.23,43.88,415,342,649,747,692,857,746,839
160.41,21.23,43.88,415,342,649,747,692,856,745,839
160.51,21.23,43.88,414,342,648,747,691,856,746,838
160.61,21.23,43.88,414,342,647,747,691,855,745,838
160.71,21.23,43.88,413,342,648,746,691,855,745,838
160.81,21.24,43.88,413,342,647,747,691,854,745,838
160.91,21.24,43.88,413,341,645,746,690,855,744,837
161.01,21.24,43.88,414,342,645,745,690,854,744,837
161.11,21.24,43.88,413,342,645,746,690,853,744,837
161.21,21.24,43.88,413,341,645,745,690,854,743,836
161.31,21.24,43.88,412,341,644,744,690,852,743,837
161.41,21.24,43.88,412,341,643,745,689,853,743,836
161.51,21.24,43.88,414,341,643,744,689,852,742,836
161.61,21.24,43.88,413,341,643,744,689,852,742,836
161.71,21.24,43.88,414,341,643,744,689,852,742,836
161.81,21.24,43.85,414,341,643,744,688,852,743,836
161.91,21.24,43.85,415,341,643,743,688,852,742,835
162.01,21.24,43.85,416,342,643,743,688,852,742,836
162.11,21.24,43.85,414,342,643,743,687,851,742,835
162.21,21.24,43.85,414,342,643,743,688,851,742,835
162.31,21.24,43.85,415,342,643,743,688,851,743,835
162.41,21.24,43.85,413,342,643,743,687,851,743,836
162.51,21.24,43.85,414,342,643,743,687,851,743,836
162.61,21.24,43.85,413,342,643,743,687,851,745,836
162.71,21.24,43.85,415,344,644,742,687,850,745,837
162.81,21.23,43.88,414,343,644,743,687,850,746,838
162.91,21.23,43.88,413,343,645,742,687,851,747,838
163.01,21.23,43.88,414,344,644,742,687,851,747,839
163.11,21.23,43.88,414,344,645,743,687,850,749,839
163.21,21.23,43.88,414,344,645,742,687,851,749,839
163.31,21.23,43.88,414,344,646,742,687,851,749,840
163.41,21.23,43.88,415,345,647,743,687,851,749,840
163.51,21.23,43.88,414,345,648,743,687,851,750,841
163.61,21.23,43.88,415,345,648,743,687,850,751,841
163.71,21.23,43.88,416,345,649,742,688,851,751,841
163.81,21.23,43.88,415,345,648,742,688,851,751,842
163.91,21.23,43.88,417,346,649,742,688,851,751,842
164.01,21.23,43.88,414,345,648,743,687,851,751,842
164.11,21.23,43.88,415,345,648,742,687,851,751,842
164.21,21.23,43.88,417,346,649,742,688,851,751,842
164.31,21.23,43.88,414,346,648,743,687,851,752,842
164.41,21.23,43.88,416,346,648,743,687,851,751,842
164.51,21.23,43.88,414,346,648,742,687,851,751,842
164.61,21.23,43.88,415,346,648,742,687,852,751,842
164.71,21.23,43.88,415,347,648,742,687,851,751,842
164.81,21.23,43.88,414,347,649,743,687,851,750,842
164.91,21.23,43.88,414,347,649,742,687,851,750,842
165.01,21.23,43.88,414,347,648,742,687,851,751,842
165.11,21.23,43.88,414,347,648,742,687,851,750,841
165.21,21.23,43.88,415,347,649,742,687,851,750,841
165.31,21.23,43.88,415,347,649,742,687,851,750,841
165.41,21.23,43.88,415,346,648,741,687,851,749,841
165.51,21.23,43.88,414,346,648,742,687,851,749,841
165.61,21.23,43.88,414,346,648,742,686,851,749,840
165.71,21.23,43.88,414,347,648,742,687,851,748,841
165.81,21.23,43.88,416,346,648,742,686,851,749,840
165.91,21.23,43.88,413,346,648,742,686,851,748,840
166.01,21.23,43.88,415,346,648,742,686,851,748,840
166.11,21.23,43.88,414,346,647,741,686,850,748,840
166.21,21.23,43.88,414,345,647,742,686,850,747,840
166.31,21.23,43.88,414,345,647,741,687,850,747,840
166.41,21.23,43.88,415,345,647,741,686,851,747,839
166.51,21.23,43.88,416,345,647,741,686,850,747,839
166.61,21.23,43.88,414,345,647,741,686,850,747,839
166.71,21.23,43.88,414,345,646,741,686,850,747,839
166.81,21.23,43.88,414,345,645,741,686,850,746,839
166.91,21.24,43.88,413,345,645,740,685,849,746,839
167.01,21.24,43.88,414,344,645,741,685,849,746,839
167.11,21.24,43.88,413,344,645,741,685,849,745,839
167.21,21.24,43.88,414,344,644,741,685,849,745,839
167.31,21.24,43.88,413,344,644,741,685,849,746,838
167.41,21.24,43.88,413,344,644,740,685,849,745,838
167.51,21.24,43.88,415,344,645,741,685,849,745,838
167.61,21.24,43.88,413,344,645,740,684,848,744,838
167.71,21.24,43.88,414,344,645,740,685,848,744,837
167.81,21.24,43.88,414,344,645,740,685,849,744,837
167.91,21.23,43.91,413,344,646,740,684,848,744,837
168.01,21.23,43.91,414,344,647,740,684,848,743,837
168.11,21.23,43.91,414,345,647,740,684,848,744,837
168.21,21.23,43.91,414,343,648,740,684,848,743,836
168.31,21.23,43.91,416,344,649,740,684,848,743,837
168.41,21.23,43.91,414,343,650,740,684,848,743,837
168.51,21.23,43.91,414,344,650,741,683,847,743,837
168.61,21.23,43.91,415,344,651,740,683,847,743,837
168.71,21.23,43.91,415,344,651,740,683,847,743,837
168.81,21.23,43.91,415,345,653,740,683,847,743,837
168.91,21.23,43.92,415,345,653,740,683,846,743,836
169.01,21.23,43.92,415,344,653,740,683,846,742,835
169.11,21.23,43.92,416,345,654,740,683,846,741,836
169.21,21.23,43.92,415,345,654,741,682,847,742,835
169.31,21.23,43.92,415,345,655,741,683,846,741,836
169.41,21.23,43.92,415,345,655,741,682,846,741,835
169.51,21.23,43.92,415,345,656,741,682,846,741,836
169.61,21.23,43.92,416,345,655,741,682,846,740,835
169.71,21.23,43.92,415,346,655,741,682,846,740,834
169.81,21.23,43.92,415,346,655,741,682,845,740,834
169.91,21.24,43.88,416,346,655,741,682,845,740,834
170.01,21.24,43.88,415,347,655,740,681,845,739,833
170.11,21.24,43.88,415,346,655,741,681,845,739,834
170.21,21.24,43.88,415,346,654,740,681,845,739,833
170.31,21.24,43.88,415,347,654,741,681,845,738,833
170.41,21.24,43.88,415,346,654,741,680,844,738,833
170.51,21.24,43.88,415,346,653,740,680,844,738,833
170.61,21.24,43.88,414,346,652,740,680,844,737,832
170.71,21.24,43.88,414,346,652,740,680,844,736,832
170.81,21.24,43.88,414,346,651,740,679,843,737,832
170.83,21.24,43.88,414,345,652,740,680,843,736,831
170.83,21.24,43.88,414,345,652,740,680,843,736,831
171.33,21.23,43.91,413,345,649,740,678,842,734,830
171.33,21.23,43.91,413,345,649,740,678,842,734,830
171.33,21.23,43.91,413,345,649,740,678,842,734,830
171.4,21.23,43.91,412,345,649,740,678,842,734,830
171.5,21.23,43.91,413,344,649,740,678,842,734,830
171.6,21.23,43.91,413,344,648,739,678,841,734,829
171.7,21.23,43.91,412,344,647,739,677,841,733,829
171.8,21.23,43.91,413,343,647,739,677,841,733,828
171.9,21.23,43.91,412,343,648,739,677,840,732,828
172,21.23,43.88,411,343,647,739,677,841,732,829
172.1,21.23,43.88,412,343,647,739,677,840,731,828
172.2,21.23,43.88,413,342,647,739,676,840,731,828
172.3,21.23,43.88,412,342,647,738,676,840,731,827
172.39,21.23,43.88,411,343,646,738,676,839,731,827
172.51,21.23,43.88,410,342,645,738,676,839,730,827
172.61,21.23,43.88,410,341,645,738,676,839,730,826
172.71,21.23,43.88,411,341,646,738,675,838,730,826
172.79,21.23,43.88,410,341,645,738,675,838,730,826
172.79,21.23,43.88,410,341,645,738,675,838,730,826
172.79,21.23,43.88,410,341,645,738,675,838,730,826
173.29,21.23,43.88,408,339,643,737,674,837,729,824
173.29,21.23,43.88,408,339,643,737,674,837,729,824
173.31,21.23,43.88,409,340,644,737,674,837,729,824
173.41,21.23,43.88,409,339,644,737,674,837,728,824
173.51,21.23,43.88,409,339,643,736,674,837,729,824
173.61,21.23,43.88,409,339,643,736,673,837,729,824
173.71,21.23,43.88,408,339,641,736,673,836,728,824
173.81,21.23,43.88,408,338,641,736,673,836,728,823
173.91,21.23,43.88,408,338,640,735,673,836,728,823
174.01,21.24,43.95,408,338,641,735,674,835,729,823
174.11,21.24,43.95,407,338,639,735,673,836,728,823
174.21,21.24,43.95,407,338,639,735,672,835,729,823
174.31,21.24,43.95,408,337,639,734,673,836,729,823
174.41,21.24,43.95,407,337,638,735,673,835,729,824
174.51,21.24,43.95,407,337,639,735,672,835,729,823
174.61,21.24,43.95,407,337,639,734,673,835,729,823
174.71,21.24,43.95,407,336,639,735,672,835,730,824
174.81,21.24,43.95,407,336,638,734,673,835,731,824
174.91,21.24,43.95,408,337,639,734,672,835,732,824
175.01,21.24,43.88,409,336,639,734,673,835,733,825
175.11,21.24,43.88,407,337,639,734,672,835,734,825
175.21,21.24,43.88,407,336,639,734,673,836,734,826
175.31,21.24,43.88,409,337,640,734,673,836,736,826
175.41,21.24,43.88,407,336,640,733,673,837,736,827
175.51,21.24,43.88,407,337,640,733,674,836,737,827
175.61,21.24,43.88,408,337,641,733,674,837,737,828
175.71,21.24,43.88,408,337,641,733,673,837,738,828
175.81,21.24,43.88,408,337,641,733,674,837,739,829
175.91,21.24,43.88,408,337,642,733,674,837,739,829
176.01,21.22,43.91,408,338,641,733,674,838,740,830
176.11,21.22,43.91,409,339,642,733,675,838,741,831
176.21,21.22,43.91,409,338,642,733,675,839,741,831
176.31,21.22,43.91,409,339,642,733,675,839,743,832
176.41,21.22,43.91,409,339,643,733,676,840,743,832
176.51,21.22,43.91,409,339,644,733,676,840,744,833
176.61,21.22,43.91,409,340,645,734,676,839,746,834
176.71,21.22,43.91,410,340,645,733,677,840,747,835
176.81,21.22,43.91,410,341,646,733,677,841,747,835
176.91,21.22,43.91,411,341,646,733,678,841,747,835
177.01,21.22,43.91,411,341,647,733,678,841,749,836
177.11,21.22,43.91,410,341,648,734,679,842,749,837
177.17,21.22,43.91,411,341,649,734,679,843,750,837
177.17,21.22,43.91,411,341,649,734,679,843,750,837
177.17,21.22,43.91,411,341,649,734,679,843,750,837
177.69,21.22,43.91,411,342,653,734,681,844,753,840
177.69,21.22,43.91,411,342,653,734,681,844,753,840
177.71,21.22,43.91,411,342,654,734,681,844,754,840
177.81,21.22,43.91,411,342,655,734,681,844,755,841
177.91,21.22,43.91,411,342,656,734,682,845,755,841
178.01,21.22,43.91,412,343,656,734,682,845,755,842
178.11,21.24,43.91,412,343,658,735,683,845,755,843
178.21,21.24,43.91,411,344,658,734,683,846,756,843
178.31,21.24,43.91,412,344,658,734,684,846,756,843
178.41,21.24,43.91,413,343,660,735,684,846,757,843
178.51,21.24,43.91,412,344,661,735,684,847,757,844
178.61,21.24,43.91,412,344,661,735,685,847,757,844
178.71,21.24,43.91,413,344,662,735,685,848,758,844
178.81,21.24,43.91,412,344,663,736,685,848,757,845
178.91,21.24,43.91,412,344,663,735,686,849,758,845
179.01,21.24,43.91,412,344,663,736,686,849,758,845
179.11,21.24,43.88,412,345,664,736,686,849,758,845
179.21,21.24,43.88,412,344,665,736,687,849,758,845
179.31,21.24,43.88,412,345,666,736,687,849,758,845
179.41,21.24,43.88,412,345,666,736,688,850,759,845
179.51,21.24,43.88,412,344,666,736,687,850,758,846
179.61,21.24,43.88,412,344,666,736,688,850,758,846
179.71,21.24,43.88,412,344,666,737,688,851,758,847
179.81,21.24,43.88,411,344,667,736,688,851,759,846
179.91,21.24,43.88,412,344,667,737,688,851,758,846
180.01,21.24,43.88,413,344,667,736,688,851,758,846
180.11,21.22,43.88,413,344,667,737,688,852,759,846
180.21,21.22,43.88,414,344,668,737,688,852,758,845
180.31,21.22,43.88,411,343,668,737,689,852,758,846
180.41,21.22,43.88,412,343,668,737,689,852,758,846
180.51,21.22,43.88,412,343,668,737,689,851,758,845
180.61,21.22,43.88,411,343,667,737,689,852,758,845
180.71,21.22,43.88,411,343,668,738,689,852,757,846
180.81,21.22,43.88,411,343,667,738,689,853,757,846
180.91,21.22,43.88,411,342,667,738,689,852,757,845
181.01,21.22,43.88,411,342,667,737,690,853,757,845
181.11,21.22,43.88,410,342,666,737,689,852,756,845
181.21,21.22,43.88,410,341,667,738,689,853,756,845
181.31,21.22,43.88,410,341,665,738,690,853,756,846
181.41,21.22,43.88,411,341,664,738,689,853,756,845
181.51,21.22,43.88,410,340,664,738,689,853,756,845
181.61,21.22,43.88,409,340,664,738,689,853,755,844
181.71,21.22,43.88,410,339,663,738,690,853,755,844
181.81,21.22,43.88,409,339,662,738,689,853,755,845
181.91,21.22,43.88,410,339,662,738,689,852,755,844
182.01,21.22,43.88,410,339,662,738,689,852,755,844
182.11,21.22,43.88,408,339,661,737,689,853,754,845
182.21,21.22,43.88,408,338,661,738,689,853,754,844
182.31,21.22,43.88,408,338,659,738,689,853,753,844
182.41,21.22,43.88,408,338,659,738,689,853,753,844
182.51,21.22,43.88,407,338,658,739,689,853,753,844
182.61,21.22,43.88,407,338,657,738,689,853,753,844
182.71,21.22,43.88,407,337,657,738,689,853,752,844
182.81,21.22,43.88,407,336,656,738,688,852,753,844
182.91,21.22,43.88,407,336,656,738,689,853,752,844
183.01,21.22,43.88,406,335,655,738,688,853,752,843
183.11,21.23,43.91,407,335,655,738,688,853,752,843
183.21,21.23,43.91,405,335,654,738,688,853,751,844
183.31,21.23,43.91,404,335,654,738,688,853,751,842
183.41,21.23,43.91,404,334,653,737,688,852,751,843
183.51,21.23,43.91,404,333,653,738,688,853,751,843
183.61,21.23,43.91,404,333,652,737,687,852,750,843
183.71,21.23,43.91,404,332,651,737,688,853,750,842
183.81,21.23,43.91,404,332,651,737,688,853,749,843
183.91,21.23,43.91,403,332,650,737,687,853,749,842
184.01,21.23,43.91,403,331,651,737,687,852,749,842
184.11,21.23,43.91,403,331,650,737,687,852,749,842
184.21,21.24,43.88,403,332,649,737,687,851,749,843
184.31,21.24,43.88,402,331,648,736,687,852,749,842
184.41,21.24,43.88,402,331,649,736,687,852,748,842
184.51,21.24,43.88,402,330,648,736,686,852,749,842
184.61,21.24,43.88,402,330,648,736,686,852,748,841
184.71,21.24,43.88,402,329,647,736,687,852,748,841
184.81,21.24,43.88,401,329,647,735,686,852,748,840
184.91,21.24,43.88,401,329,647,736,687,851,747,841
185.01,21.24,43.88,401,328,646,735,686,851,748,840
185.11,21.24,43.88,401,328,646,735,686,851,747,840
185.21,21.22,43.91,401,328,645,735,686,852,747,840
185.31,21.22,43.91,401,328,645,735,686,851,748,840
185.41,21.22,43.91,402,328,644,735,686,850,747,840
185.51,21.22,43.91,401,327,644,735,685,851,747,840
185.61,21.22,43.91,400,327,644,735,685,850,747,839
185.71,21.22,43.91,400,327,644,735,685,851,747,840
185.81,21.22,43.91,400,327,643,734,685,850,746,839
185.91,21.22,43.91,400,327,642,733,685,851,746,839
186.01,21.22,43.91,399,326,642,734,685,851,746,839
186.11,21.22,43.91,401,327,642,733,684,850,746,839
186.21,21.23,43.92,401,327,641,733,685,850,746,839
186.31,21.23,43.92,400,326,642,733,684,850,746,838
186.41,21.23,43.92,400,327,641,733,684,850,746,838
186.51,21.23,43.92,400,327,640,733,684,850,746,839
186.61,21.23,43.92,400,326,640,733,684,850,746,838
186.71,21.23,43.92,400,326,639,733,684,850,745,838
186.81,21.23,43.92,400,326,640,732,684,850,746,838
186.91,21.23,43.92,400,326,640,732,684,849,746,838
187.01,21.23,43.92,401,326,639,732,684,850,746,838
187.11,21.23,43.92,401,326,640,732,684,850,746,838
187.21,21.23,43.88,400,327,639,732,684,849,745,838
187.31,21.23,43.88,400,327,639,731,684,849,746,838
187.41,21.23,43.88,401,327,638,732,683,849,745,838
187.51,21.23,43.88,403,328,638,731,684,849,746,838
187.61,21.23,43.88,401,328,638,730,684,849,746,838
187.71,21.23,43.88,401,329,637,730,684,849,746,837
187.81,21.23,43.88,402,328,636,730,683,849,746,838
187.91,21.23,43.88,401,328,636,730,683,849,746,838
188.01,21.23,43.88,402,329,636,730,684,849,745,838
188.11,21.23,43.88,402,329,636,730,684,849,745,837
188.21,21.23,43.95,402,329,635,729,683,849,746,838
188.31,21.23,43.95,403,330,635,729,683,848,745,837
188.41,21.23,43.95,403,331,635,730,683,848,745,838
188.51,21.23,43.95,403,330,635,729,684,848,744,837
188.61,21.23,43.95,402,331,635,729,684,848,745,837
188.71,21.23,43.95,402,330,634,729,683,848,745,837
188.81,21.23,43.95,403,332,634,729,683,848,744,837
188.91,21.23,43.95,404,331,633,729,683,847,744,837
189.01,21.23,43.95,404,332,634,729,683,847,744,837
189.11,21.23,43.95,403,332,633,728,683,847,744,837
189.21,21.22,43.91,404,333,632,728,683,848,743,836
189.31,21.22,43.91,404,333,633,728,683,847,744,836
189.41,21.22,43.91,405,333,633,728,682,847,743,836
189.51,21.22,43.91,404,334,632,728,682,847,743,836
189.61,21.22,43.91,405,334,632,727,683,847,743,836
189.71,21.22,43.91,405,335,632,727,683,846,743,836
189.81,21.22,43.91,405,335,631,727,683,847,742,835
189.91,21.22,43.91,406,336,631,727,682,847,741,835
190.01,21.22,43.91,405,336,631,727,682,847,741,836
190.11,21.22,43.91,407,337,632,727,682,846,742,835
190.21,21.23,43.92,406,337,631,726,681,846,742,835
190.31,21.23,43.92,407,338,631,726,681,846,741,835
190.41,21.23,43.92,409,339,631,726,682,846,741,835
190.51,21.23,43.92,407,339,631,726,682,846,740,835
190.61,21.23,43.92,408,339,631,726,682,846,740,834
190.71,21.23,43.92,407,339,631,725,682,846,740,835
190.81,21.23,43.92,408,340,632,726,681,845,740,835
190.91,21.23,43.92,408,341,632,726,681,845,741,834
191.01,21.23,43.92,408,341,632,726,682,845,740,834
191.11,21.23,43.92,409,342,632,726,682,845,740,834
191.21,21.23,43.92,409,341,631,725,681,845,739,834
191.31,21.24,43.91,410,343,632,726,681,845,739,833
191.41,21.24,43.91,409,343,632,726,681,845,739,834
191.51,21.24,43.91,410,343,633,726,681,844,740,834
191.61,21.24,43.91,412,344,631,725,681,845,739,834
191.71,21.24,43.91,411,343,632,725,681,844,738,833
191.81,21.24,43.91,410,344,632,725,681,843,738,834
191.91,21.24,43.91,411,344,632,725,681,844,738,833
192.01,21.24,43.91,413,345,632,724,680,844,738,833
192.11,21.24,43.91,411,345,632,724,681,843,738,833
192.21,21.24,43.91,411,346,632,724,681,844,738,832
192.31,21.23,43.88,412,345,633,725,681,843,737,832
192.41,21.23,43.88,412,346,632,725,680,843,736,832
192.51,21.23,43.88,412,347,632,724,681,843,737,832
192.61,21.23,43.88,412,347,632,725,680,843,737,832
192.71,21.23,43.88,412,347,632,725,680,843,737,832
192.81,21.23,43.88,412,347,632,724,680,843,737,831
192.91,21.23,43.88,413,347,632,724,680,842,736,832
193.01,21.23,43.88,412,347,632,724,680,842,736,832
193.11,21.23,43.88,413,347,632,724,680,842,736,831
193.21,21.23,43.88,414,348,632,724,679,842,736,832
193.31,21.23,43.91,414,348,632,724,679,842,735,831
193.41,21.23,43.91,414,349,632,724,680,842,735,831
193.51,21.23,43.91,414,349,632,724,680,841,735,830
193.61,21.23,43.91,414,349,632,724,680,842,735,831
193.71,21.23,43.91,414,350,632,724,679,841,735,831
193.81,21.23,43.91,415,349,632,724,679,841,735,831
193.91,21.23,43.91,416,350,633,724,679,841,735,831
194.01,21.23,43.91,416,351,632,723,680,842,734,830
194.11,21.23,43.91,415,351,632,724,680,841,734,830
194.21,21.23,43.91,414,351,632,724,679,840,734,831
194.31,21.24,43.88,416,351,633,723,679,840,734,830
194.41,21.24,43.88,415,350,632,723,679,840,733,830
194.51,21.24,43.88,414,350,632,724,679,840,733,830
194.61,21.24,43.88,415,351,632,723,679,840,733,829
194.71,21.24,43.88,414,350,632,724,679,840,733,830
194.81,21.24,43.88,416,350,632,723,678,840,733,829
194.91,21.24,43.88,414,351,631,723,678,840,732,829
195.01,21.24,43.88,414,350,631,723,678,840,732,829
195.11,21.24,43.88,416,350,631,723,678,840,732,829
195.21,21.24,43.88,414,349,631,723,678,839,731,829
195.31,21.23,43.91,414,350,630,723,678,839,731,828
195.41,21.23,43.91,414,350,630,722,678,839,731,828
195.51,21.23,43.91,414,349,629,722,677,839,731,828
195.61,21.23,43.91,414,350,630,722,677,839,730,828
195.71,21.23,43.91,414,349,629,722,677,838,730,828
195.81,21.23,43.91,414,349,629,722,677,838,731,827
195.91,21.23,43.91,414,349,629,722,677,838,730,828
196.01,21.23,43.91,414,349,628,722,677,838,729,827
196.11,21.23,43.91,413,349,629,722,677,838,730,827
196.21,21.23,43.91,414,348,629,721,677,838,729,827
196.31,21.24,43.95,415,348,629,721,677,838,728,826
196.41,21.24,43.95,414,349,630,722,677,837,729,827
196.51,21.24,43.95,414,349,630,722,676,837,729,827
196.61,21.24,43.95,414,349,632,721,676,837,728,826
196.71,21.24,43.95,415,348,632,722,677,837,728,826
196.81,21.24,43.95,415,349,632,721,676,837,729,825
196.91,21.24,43.95,416,349,634,721,676,837,729,826
197.01,21.24,43.95,414,349,636,722,676,836,729,826
197.11,21.24,43.95,415,349,636,722,676,837,730,827
197.21,21.24,43.95,415,349,637,722,676,836,730,827
197.31,21.24,43.95,415,350,639,723,676,836,731,827
197.41,21.22,43.91,416,349,639,723,676,836,731,827
197.51,21.22,43.91,415,350,641,723,675,836,731,828
197.61,21.22,43.91,416,350,643,723,676,836,732,827
197.71,21.22,43.91,417,349,643,723,675,837,733,828
197.81,21.22,43.91,417,350,644,723,675,836,733,828
197.91,21.22,43.91,417,350,646,723,675,836,734,829
198.01,21.22,43.91,416,349,647,724,675,836,734,829
198.11,21.22,43.91,415,349,649,724,675,836,734,829
198.21,21.22,43.91,418,349,650,724,675,837,735,830
198.31,21.22,43.91,416,349,651,724,676,836,736,830
198.41,21.24,43.95,416,349,652,725,676,837,736,831
198.51,21.24,43.95,416,349,653,725,676,836,736,831
198.61,21.24,43.95,416,349,654,725,675,836,736,831
198.71,21.24,43.95,417,349,654,725,676,837,737,831
198.81,21.24,43.95,417,349,655,725,676,837,737,831
198.91,21.24,43.95,417,349,655,726,676,837,737,832
198.99,21.24,43.95,417,350,656,726,675,837,737,832
198.99,21.24,43.95,417,350,656,726,675,837,737,832
198.99,21.24,43.95,417,350,656,726,675,837,737,832
199.5,21.23,43.92,418,351,656,727,675,837,738,832
199.5,21.23,43.92,418,351,656,727,675,837,738,832
199.5,21.23,43.92,418,351,656,727,675,837,738,832
199.61,21.23,43.92,419,350,657,727,676,837,737,831
199.71,21.23,43.92,418,351,657,727,676,837,737,832
199.81,21.23,43.92,418,351,656,728,676,836,738,832
199.91,21.23,43.92,418,351,656,728,675,836,738,833
200.01,21.23,43.92,419,352,655,727,675,837,738,832
200.11,21.23,43.92,419,352,655,728,676,836,738,832
200.21,21.23,43.92,419,352,656,728,675,836,739,833
200.31,21.23,43.92,419,351,654,728,675,837,740,833
200.41,21.23,43.92,419,352,654,728,676,837,740,834
200.51,21.23,43.92,422,353,654,728,676,837,740,833
200.61,21.23,43.92,420,352,653,728,676,837,741,834
200.71,21.23,43.92,421,353,653,729,676,838,741,834
200.81,21.23,43.92,420,352,653,729,676,838,742,834
200.91,21.23,43.92,419,352,654,729,676,837,742,835
201.01,21.23,43.92,421,353,654,730,677,837,742,835
201.11,21.23,43.92,420,353,654,729,677,838,743,835
201.21,21.23,43.92,420,353,654,730,677,838,743,835
201.31,21.23,43.92,420,352,654,730,677,838,744,836
201.41,21.24,43.95,422,353,655,730,677,838,743,836
201.51,21.24,43.95,420,353,654,730,677,838,744,836
201.61,21.24,43.95,420,353,655,731,677,838,744,836
201.71,21.24,43.95,420,353,655,731,678,839,743,836
201.81,21.24,43.95,420,353,656,731,677,839,744,837
