"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.4,21.52,44.96,459,368,693,681,752,916,822,907
152.5,21.52,44.96,459,367,693,681,752,916,822,906
152.6,21.52,44.96,459,368,692,681,753,916,822,907
152.7,21.52,44.96,460,368,692,681,753,916,822,907
152.8,21.52,44.97,462,368,692,681,753,916,822,907
152.9,21.52,44.97,459,368,692,681,753,916,822,907
153,21.52,44.97,460,368,693,681,753,916,823,907
153.1,21.52,44.97,460,368,692,681,754,916,823,908
153.2,21.52,44.97,459,368,693,681,753,916,824,908
153.3,21.52,44.97,460,369,693,681,753,916,823,908
153.4,21.52,44.97,460,368,693,681,753,917,824,908
153.5,21.52,44.97,460,368,692,681,754,917,824,908
153.61,21.52,44.97,461,368,692,681,754,917,824,909
153.71,21.52,44.97,460,369,692,681,753,917,825,909
153.8,21.52,44.96,460,368,693,681,754,916,824,909
153.9,21.52,44.96,460,369,693,681,754,917,825,909
154.01,21.52,44.96,461,368,693,681,754,918,825,909
154.1,21.52,44.96,460,369,693,681,754,918,826,910
154.2,21.52,44.96,460,369,693,682,754,918,826,910
154.31,21.52,44.96,460,369,693,682,754,918,826,910
154.4,21.52,44.96,461,369,693,681,754,918,827,911
154.51,21.52,44.96,460,369,694,681,754,918,827,911
154.6,21.52,44.96,463,369,694,682,755,918,828,911
154.7,21.52,44.96,461,369,694,681,754,919,828,911
154.8,21.52,44.97,460,369,694,681,755,919,828,912
154.9,21.52,44.97,461,369,694,681,754,919,829,911
155.01,21.52,44.97,462,369,695,682,754,919,829,912
155.1,21.52,44.97,461,370,694,682,755,920,830,912
155.2,21.52,44.97,461,369,695,681,755,920,830,913
155.3,21.52,44.97,461,369,694,681,755,920,831,913
155.4,21.52,44.97,462,370,695,681,755,920,831,914
155.5,21.52,44.97,461,370,695,682,755,921,832,914
155.6,21.52,44.97,462,370,696,681,755,920,832,915
155.7,21.52,44.97,463,370,696,682,756,922,833,915
155.8,21.52,44.97,462,370,696,681,755,921,833,915
155.9,21.52,44.97,461,370,696,682,756,921,833,916
156,21.52,44.97,462,370,696,682,756,922,833,916
156.1,21.52,44.97,462,370,696,682,756,923,833,917
156.21,21.52,44.97,463,370,696,682,756,923,834,916
156.3,21.52,44.97,462,370,696,682,756,923,834,917
156.4,21.52,44.97,461,370,696,682,756,923,834,917
156.5,21.52,44.97,461,370,696,682,756,924,833,917
156.6,21.52,44.97,463,370,696,682,756,923,834,917
156.7,21.52,44.97,462,371,696,682,757,924,834,917
156.8,21.52,44.97,462,370,696,683,757,924,833,917
156.91,21.52,44.97,464,370,696,682,756,924,833,917
157.01,21.52,44.97,462,371,696,682,757,924,833,917
157.11,21.52,44.97,463,370,697,682,756,924,833,917
157.2,21.52,44.97,462,370,697,682,757,924,833,917
157.3,21.52,44.97,462,370,696,682,756,925,832,917
157.4,21.52,44.97,462,370,696,682,757,925,832,916
157.5,21.52,44.97,462,371,696,682,757,924,831,915
157.61,21.52,44.97,462,371,696,682,757,925,831,916
157.71,21.52,44.97,462,371,696,682,757,924,831,916
157.8,21.51,44.93,463,371,696,682,757,925,831,915
157.9,21.51,44.93,462,371,696,683,757,925,830,916
158,21.51,44.93,464,371,696,683,757,925,830,915
158.1,21.51,44.93,462,371,696,682,757,925,829,915
158.2,21.51,44.93,462,371,696,682,756,925,829,915
158.31,21.51,44.93,465,370,696,683,757,925,829,915
158.41,21.51,44.93,463,371,697,683,756,925,829,914
158.51,21.51,44.93,463,371,696,682,757,925,829,914
158.61,21.51,44.93,462,371,696,683,757,925,828,913
158.7,21.51,44.93,463,370,696,682,756,925,829,913
158.8,21.51,44.93,462,371,696,683,757,925,828,913
158.9,21.52,44.93,463,371,696,683,757,924,828,912
159,21.52,44.93,463,371,697,683,757,925,827,912
159.1,21.52,44.93,462,370,696,682,757,925,827,912
159.2,21.52,44.93,463,370,696,683,756,925,827,912
159.3,21.52,44.93,463,371,697,683,756,924,827,912
159.41,21.52,44.93,462,370,696,683,757,923,827,911
159.5,21.52,44.93,462,371,696,682,756,924,826,911
159.6,21.52,44.93,462,371,697,683,756,924,827,911
159.7,21.52,44.93,462,370,697,683,756,923,826,910
159.8,21.52,44.93,463,370,696,683,756,924,826,910
159.9,21.54,44.97,463,370,697,683,756,924,826,910
160,21.54,44.97,463,370,697,683,756,923,825,909
160.1,21.54,44.97,463,370,696,683,756,923,825,909
160.21,21.54,44.97,463,370,697,683,756,923,824,908
160.31,21.54,44.97,463,370,697,683,756,923,824,909
160.4,21.54,44.97,465,370,697,683,755,923,824,908
160.5,21.54,44.97,463,370,696,683,756,923,824,908
160.6,21.54,44.97,464,371,697,683,755,923,823,907
160.7,21.54,44.97,463,370,697,684,755,923,823,908
160.8,21.54,44.97,463,370,697,683,755,923,823,907
160.9,21.52,44.96,463,370,697,683,755,922,822,907
161.01,21.52,44.96,463,370,698,683,754,922,822,907
161.1,21.52,44.96,463,370,698,683,754,922,822,906
161.2,21.52,44.96,465,370,699,684,754,921,822,906
161.3,21.52,44.96,464,370,699,684,755,922,822,906
161.41,21.52,44.96,462,370,699,684,754,921,821,906
161.48,21.52,44.96,463,370,699,684,754,922,821,905
161.48,21.52,44.96,463,370,699,684,754,922,821,905
161.48,21.52,44.96,463,370,699,684,754,922,821,905
161.99,21.52,44.96,463,370,701,684,754,921,821,905
161.99,21.52,44.96,463,370,701,684,754,921,821,905
162,21.52,44.96,462,370,701,684,753,921,821,905
162.12,21.52,44.96,463,370,701,684,754,921,821,905
162.21,21.52,44.96,462,370,701,684,753,921,821,905
162.3,21.52,44.96,461,370,701,684,753,920,821,905
162.3,21.52,44.96,461,370,701,684,753,920,821,905
162.3,21.52,44.96,461,370,701,684,753,920,821,905
162.82,21.52,44.96,461,369,703,685,752,920,822,906
162.82,21.52,44.96,461,369,703,685,752,920,822,906
162.82,21.52,44.96,461,369,703,685,752,920,822,906
162.9,21.52,44.97,460,370,702,685,752,920,822,905
163.01,21.52,44.97,460,370,702,685,752,920,822,906
163.1,21.52,44.97,460,369,703,685,753,920,823,906
163.2,21.52,44.97,460,369,702,685,752,920,822,906
163.3,21.52,44.97,459,369,703,685,752,920,823,907
163.41,21.52,44.97,461,370,703,685,753,920,823,907
163.51,21.52,44.97,460,369,703,685,752,920,823,907
163.61,21.52,44.97,459,369,703,685,753,920,824,907
163.71,21.52,44.97,460,369,702,685,752,920,824,907
163.8,21.52,44.97,458,369,701,685,753,921,825,908
163.9,21.52,44.96,459,369,702,685,753,920,825,908
164,21.52,44.96,458,369,702,686,752,921,825,909
164.11,21.52,44.96,458,369,702,685,753,921,826,909
164.21,21.52,44.96,458,369,701,685,752,921,826,909
164.31,21.52,44.96,457,368,702,685,753,920,827,910
164.41,21.52,44.96,457,369,701,685,753,920,827,910
164.5,21.52,44.96,457,369,701,685,753,921,827,910
164.6,21.52,44.96,457,368,700,685,753,922,827,910
164.7,21.52,44.96,458,368,700,685,753,921,828,911
164.81,21.52,44.96,458,369,700,685,753,921,828,911
164.91,21.52,44.96,457,368,700,685,753,922,828,911
165.01,21.52,44.96,457,369,700,685,753,922,829,912
165.11,21.52,44.96,457,368,700,685,753,922,829,912
165.21,21.52,44.96,457,368,700,685,753,922,829,912
165.3,21.52,44.96,459,369,700,685,753,921,829,912
165.4,21.52,44.96,457,368,700,685,753,922,829,912
165.5,21.52,44.96,457,368,700,685,754,923,829,913
165.6,21.52,44.96,457,369,700,685,754,923,830,913
165.7,21.52,44.96,460,368,700,685,754,923,831,913
165.8,21.52,44.96,457,368,699,686,754,923,831,914
165.9,21.52,44.96,457,368,699,685,753,923,830,913
166,21.53,44.97,457,369,700,685,754,923,831,915
166.1,21.53,44.97,457,368,699,685,754,922,831,915
166.2,21.53,44.97,458,368,699,686,754,923,831,915
166.3,21.53,44.97,457,367,700,686,754,923,831,915
166.4,21.53,44.97,457,368,700,685,755,923,831,915
166.5,21.53,44.97,457,368,700,686,755,923,831,915
166.6,21.53,44.97,457,368,700,686,754,924,832,915
166.7,21.53,44.97,458,368,700,686,754,924,831,915
166.8,21.53,44.97,457,368,699,685,754,924,831,915
166.9,21.53,44.97,457,368,699,686,754,924,831,915
167,21.52,44.9,457,368,699,686,754,923,831,915
167.1,21.52,44.9,457,368,699,685,754,924,831,915
167.2,21.52,44.9,460,368,700,686,754,924,831,915
167.3,21.52,44.9,457,368,699,686,754,924,831,915
167.4,21.52,44.9,458,368,700,685,754,925,831,915
167.5,21.52,44.9,458,368,700,686,755,924,831,915
167.6,21.52,44.9,459,368,700,686,755,924,830,915
167.71,21.52,44.9,458,368,699,686,754,924,830,915
167.81,21.52,44.9,460,368,699,686,754,924,830,915
167.91,21.52,44.9,458,368,699,686,755,924,830,915
168,21.52,44.97,458,368,700,686,754,925,829,915
168.1,21.52,44.97,458,368,700,686,755,925,830,915
168.2,21.52,44.97,459,368,699,686,754,924,829,915
168.3,21.52,44.97,458,368,699,686,754,924,829,914
168.4,21.52,44.97,459,368,699,686,754,924,830,915
168.5,21.52,44.97,459,368,699,686,754,924,829,915
168.6,21.52,44.97,458,368,699,686,754,924,829,914
168.71,21.52,44.97,459,368,700,686,755,925,829,915
168.8,21.52,44.97,459,368,699,686,754,924,830,914
168.9,21.52,44.97,459,369,700,686,754,925,829,914
169.01,21.52,44.97,459,369,700,686,754,925,829,914
169.11,21.52,44.97,460,368,700,686,754,925,829,914
169.19,21.52,44.97,459,368,700,686,754,925,830,914
169.31,21.52,44.97,460,369,700,686,755,924,829,914
169.4,21.52,44.97,459,368,701,686,755,924,829,913
169.5,21.52,44.97,459,368,700,687,754,925,829,913
169.6,21.52,44.97,459,369,700,686,755,924,829,913
169.71,21.52,44.97,459,368,701,686,755,925,829,914
169.8,21.52,44.97,459,369,701,686,754,924,829,913
169.91,21.52,44.97,461,369,702,686,755,925,828,913
170,21.52,44.97,459,369,702,686,755,924,829,913
170.11,21.52,44.97,459,369,701,687,755,924,829,913
170.2,21.52,44.97,459,368,701,687,755,924,828,913
170.3,21.52,44.97,459,368,701,686,755,924,829,913
170.41,21.52,44.97,461,368,701,687,755,925,829,913
170.5,21.52,44.97,460,369,701,686,755,925,829,912
170.61,21.52,44.97,459,368,701,687,755,925,828,912
170.71,21.52,44.97,459,369,701,686,755,925,828,912
170.8,21.52,44.97,459,368,701,686,755,924,828,912
170.9,21.52,44.97,459,369,702,687,755,925,828,912
171.01,21.52,44.96,460,369,701,686,755,924,827,912
171.1,21.52,44.96,460,368,702,687,755,925,828,911
171.2,21.52,44.96,460,368,701,687,755,924,827,911
171.3,21.52,44.96,460,369,701,687,755,924,828,912
171.4,21.52,44.96,461,368,701,687,755,924,827,911
171.5,21.52,44.96,460,369,702,687,755,924,827,911
171.6,21.52,44.96,461,369,702,687,755,924,827,910
171.7,21.52,44.96,460,369,702,687,755,924,826,911
171.81,21.52,44.96,460,369,702,687,755,924,827,910
171.91,21.52,44.96,461,369,702,687,755,924,826,910
172.01,21.52,44.96,461,368,702,687,755,924,826,910
172.1,21.51,44.96,463,370,702,687,755,923,825,910
172.21,21.51,44.96,461,369,702,687,755,923,825,910
172.31,21.51,44.96,461,369,702,688,755,924,825,909
172.4,21.51,44.96,461,369,701,687,755,923,825,909
172.44,21.51,44.96,461,369,703,687,754,924,824,908
172.44,21.51,44.96,461,369,703,687,754,924,824,908
172.96,21.51,44.96,465,369,701,687,755,922,823,907
172.96,21.51,44.96,465,369,701,687,755,922,823,907
172.96,21.51,44.96,465,369,701,687,755,922,823,907
173,21.51,44.96,462,369,702,688,754,923,823,908
173.1,21.51,44.96,464,370,702,688,754,923,823,907
173.2,21.51,44.96,463,369,702,687,754,922,822,907
173.3,21.51,44.96,462,369,702,687,754,923,822,907
173.4,21.51,44.96,462,369,701,688,753,922,822,906
173.5,21.51,44.96,462,369,702,688,753,922,821,906
173.6,21.51,44.96,464,369,702,688,753,922,821,906
173.7,21.51,44.96,463,370,701,688,754,922,821,906
173.81,21.51,44.96,464,370,701,687,754,921,821,906
173.91,21.51,44.96,464,370,701,687,753,922,820,905
174.01,21.51,44.96,463,370,702,687,753,921,820,905
174.1,21.52,44.93,463,370,702,688,752,921,819,904
174.2,21.52,44.93,463,369,702,688,753,921,820,905
174.3,21.52,44.93,464,370,702,688,752,921,819,905
174.41,21.52,44.93,463,370,701,688,752,921,819,905
174.5,21.52,44.93,464,370,701,688,752,921,820,905
174.6,21.52,44.93,464,370,701,688,752,921,819,905
174.7,21.52,44.93,463,371,701,688,752,920,820,905
174.8,21.52,44.93,463,370,701,688,752,921,819,905
174.9,21.52,44.93,463,371,701,688,752,920,819,905
175,21.52,44.93,465,370,701,688,751,920,820,905
175.11,21.52,44.96,465,370,702,688,752,920,819,905
175.21,21.52,44.96,463,370,701,688,751,920,820,905
175.31,21.52,44.96,463,371,702,688,752,919,820,906
175.41,21.52,44.96,463,371,702,688,752,920,820,906
175.5,21.52,44.96,464,370,702,688,751,920,820,906
175.6,21.52,44.96,462,371,702,688,751,920,821,906
175.71,21.52,44.96,462,371,702,689,751,920,821,906
175.81,21.52,44.96,462,371,701,688,751,920,821,906
175.9,21.52,44.96,462,370,701,688,751,920,822,906
176.01,21.52,44.96,462,371,701,689,751,920,822,907
176.1,21.52,44.97,462,371,701,688,751,921,822,908
176.2,21.52,44.97,462,370,701,689,751,920,822,908
176.3,21.52,44.97,462,371,701,689,751,920,823,907
176.41,21.52,44.97,462,371,701,688,752,920,824,908
176.51,21.52,44.97,462,370,700,688,751,921,824,909
176.61,21.52,44.97,462,371,700,688,752,920,824,909
176.71,21.52,44.97,461,370,700,688,752,921,825,909
176.81,21.52,44.97,461,370,700,688,751,921,824,909
176.9,21.52,44.97,461,371,700,688,751,921,824,910
177,21.52,44.97,461,370,700,688,752,921,825,910
177.05,21.52,44.97,461,370,700,688,752,922,825,910
177.05,21.52,44.97,461,370,700,688,752,922,825,910
177.55,21.52,44.96,461,370,700,688,752,922,825,910
177.55,21.52,44.96,461,370,700,688,752,922,825,910
177.55,21.52,44.96,461,370,700,688,752,922,825,910
177.6,21.52,44.96,462,371,699,689,752,922,825,911
177.71,21.52,44.96,461,371,700,688,752,922,825,911
177.81,21.52,44.96,462,370,699,688,752,922,826,911
177.88,21.52,44.96,461,370,698,688,752,922,825,911
177.88,21.52,44.96,461,370,698,688,752,922,825,911
177.88,21.52,44.96,461,370,698,688,752,922,825,911
178.39,21.52,44.97,463,371,697,688,752,923,825,912
178.39,21.52,44.97,463,371,697,688,752,923,825,912
178.41,21.52,44.97,461,370,698,688,752,922,825,912
178.51,21.52,44.97,461,370,697,688,752,923,824,912
178.6,21.52,44.97,460,370,697,688,753,923,825,912
178.71,21.52,44.97,461,370,697,688,753,923,824,912
178.81,21.52,44.97,460,370,697,689,753,923,824,912
178.91,21.52,44.97,461,370,696,688,753,923,824,912
179.01,21.52,44.97,460,370,696,688,752,922,824,911
179.1,21.52,44.97,460,370,696,688,752,923,824,911
179.21,21.52,44.97,460,370,696,688,752,922,823,911
179.3,21.52,44.97,460,371,695,688,753,923,824,911
179.41,21.52,44.97,460,371,695,688,753,923,823,911
179.51,21.52,44.97,460,370,696,688,752,922,823,910
179.61,21.52,44.97,460,370,695,688,752,923,822,911
179.71,21.52,44.97,461,371,695,688,753,923,822,911
179.8,21.52,44.97,460,370,694,688,752,923,823,911
179.9,21.52,44.97,460,370,694,688,753,922,822,910
180,21.52,44.97,461,370,694,688,753,923,822,910
180.11,21.52,44.97,460,371,694,688,753,922,822,910
180.21,21.53,44.96,461,370,694,688,753,922,821,910
180.31,21.53,44.96,460,370,693,688,753,923,821,910
180.41,21.53,44.96,460,370,694,687,753,923,821,910
180.51,21.53,44.96,463,370,693,688,753,923,821,910
180.6,21.53,44.96,460,370,693,688,753,923,821,910
180.7,21.53,44.96,460,370,693,688,753,922,820,910
180.8,21.53,44.96,460,369,694,687,753,923,820,909
180.9,21.53,44.96,460,370,694,688,753,922,820,909
181,21.53,44.96,461,370,694,688,753,923,820,909
181.1,21.53,44.96,461,371,693,688,753,923,819,909
181.2,21.53,44.97,460,370,693,688,753,922,819,909
181.3,21.53,44.97,460,370,693,688,753,922,819,908
181.4,21.53,44.97,460,370,693,688,753,922,819,908
181.5,21.53,44.97,460,370,693,688,753,922,818,908
181.6,21.53,44.97,460,371,694,688,753,922,819,908
181.71,21.53,44.97,461,370,694,688,753,922,818,908
181.81,21.53,44.97,461,370,694,688,753,922,818,907
181.91,21.53,44.97,461,370,694,687,753,922,817,907
182.01,21.53,44.97,460,370,695,688,753,922,818,907
182.11,21.53,44.97,461,370,695,688,753,922,817,906
182.21,21.53,44.97,461,370,695,688,753,922,817,906
182.3,21.53,44.97,461,369,695,687,753,922,817,906
182.4,21.53,44.97,461,370,696,688,753,921,816,906
182.5,21.53,44.97,461,369,695,688,753,921,817,906
182.6,21.53,44.97,461,370,696,688,753,921,817,905
182.7,21.53,44.97,461,370,696,688,753,921,816,905
182.8,21.53,44.97,461,369,697,688,753,921,816,905
182.9,21.53,44.97,462,369,697,688,753,921,816,904
183,21.53,44.97,461,369,697,688,753,920,815,904
183.1,21.53,44.97,461,369,698,688,753,921,815,904
183.2,21.52,44.97,463,369,698,688,752,920,815,904
183.31,21.52,44.97,461,369,699,688,753,920,816,904
183.41,21.52,44.97,462,369,700,688,753,920,815,904
183.51,21.52,44.97,461,369,699,688,752,920,814,903
183.61,21.52,44.97,462,369,700,688,752,920,815,903
183.71,21.52,44.97,462,369,700,688,752,920,814,903
183.81,21.52,44.97,463,369,701,689,752,919,814,902
183.9,21.52,44.97,462,369,701,689,752,919,814,902
184.01,21.52,44.97,462,370,701,689,752,919,813,902
184.11,21.52,44.97,465,370,702,689,751,920,814,902
184.21,21.52,44.97,462,369,703,689,752,919,813,901
184.31,21.53,45,463,370,703,689,751,919,812,901
184.41,21.53,45,463,369,703,689,751,919,812,901
184.5,21.53,45,463,370,704,689,751,919,812,901
184.6,21.53,45,465,369,704,689,751,918,812,900
184.71,21.53,45,462,370,704,689,751,918,811,900
184.8,21.53,45,463,369,704,689,750,918,811,900
184.91,21.53,45,463,369,704,689,750,918,811,900
185.01,21.53,45,463,369,705,689,751,917,811,899
185.11,21.53,45,463,369,705,689,750,918,810,899
185.2,21.53,45,463,370,706,689,750,917,810,899
185.31,21.53,44.97,463,369,706,690,749,917,810,900
185.4,21.53,44.97,464,369,706,689,750,917,810,899
185.5,21.53,44.97,463,369,706,690,750,916,810,899
185.6,21.53,44.97,463,369,707,690,749,917,810,899
185.7,21.53,44.97,463,369,706,690,749,916,810,899
185.8,21.53,44.97,463,370,707,690,749,917,810,899
185.9,21.53,44.97,463,370,707,690,749,917,810,899
186,21.53,44.97,463,370,707,690,748,916,810,899
186.1,21.53,44.97,463,370,707,690,748,917,810,899
186.2,21.53,44.97,464,370,707,690,749,916,810,899
186.31,21.52,44.97,463,370,708,690,748,916,810,899
186.41,21.52,44.97,462,370,707,691,748,917,810,899
186.51,21.52,44.97,463,370,707,690,748,916,810,899
186.61,21.52,44.97,463,371,707,691,748,916,810,899
186.71,21.52,44.97,463,370,707,690,748,916,811,899
186.81,21.52,44.97,463,370,707,691,748,916,811,899
186.91,21.52,44.97,462,370,707,690,748,917,811,900
187,21.52,44.97,463,371,707,691,748,917,812,900
187.1,21.52,44.97,463,370,707,691,748,916,812,901
187.21,21.52,44.97,463,370,707,691,749,916,812,900
187.31,21.53,44.97,462,370,707,691,749,917,811,900
187.41,21.53,44.97,462,370,706,691,748,917,812,901
187.51,21.53,44.97,462,370,706,691,748,916,812,902
187.61,21.53,44.97,462,371,707,691,748,916,812,901
187.7,21.53,44.97,462,370,706,691,748,916,812,901
187.8,21.53,44.97,462,370,706,691,748,917,812,902
187.91,21.53,44.97,462,371,706,691,749,917,812,902
188.01,21.53,44.97,461,370,706,691,748,917,812,902
188.1,21.53,44.97,461,371,705,691,748,917,812,902
188.2,21.53,44.97,461,371,705,691,748,917,812,902
188.3,21.53,44.97,461,370,705,691,749,917,813,902
188.4,21.53,44.97,460,370,704,691,749,917,812,902
188.5,21.53,44.97,459,370,704,691,749,917,812,903
188.6,21.53,44.97,460,370,704,691,748,917,813,903
188.71,21.53,44.97,459,370,703,691,748,917,813,903
188.81,21.53,44.97,460,370,703,691,749,916,813,903
188.91,21.53,44.97,460,370,703,691,749,917,813,903
189.01,21.53,44.97,459,370,702,691,749,917,813,902
189.11,21.53,44.97,458,370,702,692,749,917,813,903
189.21,21.53,44.97,458,370,702,691,749,917,813,904
189.3,21.53,44.96,459,369,702,690,749,917,814,903
189.4,21.53,44.96,458,370,702,691,749,917,813,904
189.51,21.53,44.96,457,370,701,691,749,917,813,903
189.6,21.53,44.96,457,370,701,691,749,918,814,903
189.7,21.53,44.96,459,369,700,691,749,917,813,904
189.8,21.53,44.96,457,369,700,691,750,918,813,903
189.9,21.53,44.96,458,369,700,691,750,918,814,904
190,21.53,44.96,457,369,700,691,749,917,814,904
190.1,21.53,44.96,458,370,699,691,749,918,813,903
190.21,21.53,44.96,457,369,699,691,750,918,813,904
190.31,21.52,44.97,457,369,699,691,749,917,814,903
190.41,21.52,44.97,457,369,698,691,749,918,813,904
190.51,21.52,44.97,456,369,698,690,750,918,814,904
190.61,21.52,44.97,456,369,698,691,749,918,814,904
190.71,21.52,44.97,456,369,697,691,750,918,813,904
190.81,21.52,44.97,456,369,698,690,750,918,814,904
190.89,21.52,44.97,456,369,697,691,750,918,813,904
191,21.52,44.97,456,369,697,691,750,917,814,904
191.1,21.52,44.97,456,369,697,691,750,917,813,904
191.2,21.52,44.97,456,369,696,691,750,918,814,905
191.3,21.52,44.97,456,369,696,691,750,918,813,904
191.4,21.52,44.9,456,369,696,691,750,918,813,904
191.5,21.52,44.9,456,369,696,691,751,918,813,904
191.61,21.52,44.9,456,369,695,691,750,918,812,904
191.7,21.52,44.9,458,369,695,691,750,918,813,904
191.8,21.52,44.9,459,369,695,691,751,918,813,904
191.91,21.52,44.9,456,368,694,691,751,917,812,903
192,21.52,44.9,457,369,694,691,751,917,812,903
192.1,21.52,44.9,456,369,694,690,751,918,811,903
192.2,21.52,44.9,456,368,694,691,750,918,811,903
192.31,21.52,44.9,456,368,693,690,751,917,811,903
192.41,21.51,44.96,458,369,694,690,750,917,811,903
192.5,21.51,44.96,456,369,694,690,751,918,811,903
192.61,21.51,44.96,456,369,693,690,751,917,811,903
192.71,21.51,44.96,456,368,694,691,750,917,810,903
192.81,21.51,44.96,457,369,693,690,751,917,809,902
192.91,21.51,44.96,456,369,693,690,751,918,810,902
193.01,21.51,44.96,456,369,693,691,751,917,810,903
193.11,21.51,44.96,456,369,693,691,751,917,810,903
193.2,21.51,44.96,456,369,692,691,751,918,810,902
193.3,21.51,44.96,456,369,692,690,751,918,809,902
193.33,21.51,44.96,456,370,692,691,750,918,809,903
193.33,21.51,44.96,456,370,692,691,750,918,809,903
193.84,21.53,44.93,457,369,692,690,751,917,808,902
193.84,21.53,44.93,457,369,692,690,751,917,808,902
193.84,21.53,44.93,457,369,692,690,751,917,808,902
193.9,21.53,44.93,455,370,692,690,751,917,808,901
194,21.53,44.93,456,369,692,690,751,917,808,901
194.1,21.53,44.93,456,369,692,691,751,917,808,901
194.2,21.53,44.93,456,369,692,690,751,917,808,901
194.3,21.53,44.93,457,369,693,690,751,917,807,901
194.4,21.51,44.97,456,369,692,690,751,917,808,901
194.5,21.51,44.97,458,370,692,690,751,917,808,900
194.6,21.51,44.97,457,369,692,690,751,917,808,900
194.7,21.51,44.97,456,369,692,690,751,916,807,900
194.8,21.51,44.97,456,370,691,690,751,916,808,901
194.9,21.51,44.97,456,368,692,690,751,916,808,900
195,21.51,44.97,458,370,691,690,751,916,808,900
195.11,21.51,44.97,456,369,692,690,752,916,808,900
195.2,21.51,44.97,456,369,692,689,751,916,809,899
195.3,21.51,44.97,456,369,692,690,752,916,809,899
195.4,21.52,45.03,457,369,692,690,752,916,809,900
195.51,21.52,45.03,456,370,692,690,752,917,810,899
195.61,21.52,45.03,457,370,692,690,753,916,809,900
195.71,21.52,45.03,458,369,692,690,753,916,810,899
195.81,21.52,45.03,456,369,692,690,753,916,810,900
195.9,21.52,45.03,457,369,692,689,752,916,811,900
196,21.52,45.03,457,369,693,690,753,916,811,900
196.1,21.52,45.03,457,369,693,690,753,916,811,899
196.22,21.52,45.03,457,369,693,690,753,916,812,900
196.31,21.52,45.03,457,370,694,690,753,916,812,900
196.4,21.52,45.03,456,369,694,690,753,916,812,900
196.5,21.51,44.96,457,369,693,690,753,916,812,900
196.6,21.51,44.96,459,369,694,690,753,916,812,899
196.7,21.51,44.96,457,369,693,690,754,916,813,899
196.8,21.51,44.96,457,369,693,690,753,916,812,900
196.9,21.51,44.96,458,369,694,690,754,916,812,899
197,21.51,44.96,457,369,694,690,753,916,812,899
197.1,21.51,44.96,457,369,693,689,753,916,812,899
197.2,21.51,44.96,457,369,693,690,754,916,812,899
197.29,21.51,44.96,457,370,693,690,753,916,812,899
197.4,21.51,44.96,459,369,694,690,754,916,812,898
197.51,21.52,44.96,458,369,694,690,754,916,812,899
197.6,21.52,44.96,458,369,694,690,754,916,812,899
197.7,21.52,44.96,458,369,694,690,753,915,812,899
197.8,21.52,44.96,460,369,695,690,754,915,812,899
197.9,21.52,44.96,458,369,694,689,754,915,812,898
198,21.52,44.96,458,369,694,690,754,915,812,899
198.1,21.52,44.96,459,369,694,690,753,915,812,899
198.21,21.52,44.96,459,369,695,689,753,916,812,898
198.3,21.52,44.96,460,370,695,690,753,915,813,899
198.4,21.52,44.96,458,369,695,690,753,916,813,899
198.5,21.52,44.96,458,369,695,690,753,916,813,898
198.6,21.52,44.96,459,369,696,689,753,915,813,898
198.7,21.52,44.96,458,370,695,690,754,915,813,900
198.8,21.52,44.96,458,369,696,690,753,915,813,899
198.9,21.52,44.96,458,369,696,690,754,916,814,899
199,21.52,44.96,459,370,696,690,753,915,814,900
199.11,21.52,44.96,458,369,695,690,753,915,815,900
199.21,21.52,44.96,459,370,696,690,753,916,814,900
199.31,21.52,44.96,458,370,695,690,754,916,815,900
199.41,21.52,44.96,458,370,695,690,753,915,815,901
199.5,21.52,44.96,459,370,695,690,753,916,815,901
199.6,21.52,44.96,458,370,696,690,753,916,816,901
199.71,21.52,44.96,458,369,695,690,753,916,816,901
199.8,21.52,44.96,458,370,695,690,753,916,816,901
199.9,21.52,44.96,458,369,696,690,753,916,816,902
200,21.52,44.96,458,369,696,690,753,916,817,902
200.1,21.52,44.96,458,369,695,690,753,916,817,902
200.2,21.52,44.96,459,370,695,690,754,917,817,903
200.31,21.52,44.96,458,370,695,690,754,916,818,903
200.41,21.52,44.96,458,370,695,690,754,917,818,904
200.5,21.52,44.96,460,369,695,690,754,917,819,904
200.6,21.52,44.96,458,369,695,690,754,917,819,904
200.7,21.52,44.96,458,370,696,690,754,917,819,904
200.8,21.52,44.96,457,369,694,690,754,917,819,905
200.9,21.52,44.96,458,370,696,690,754,918,820,905
201,21.52,44.96,458,370,696,690,754,917,820,905
201.1,21.52,44.96,457,370,695,690,754,918,821,905
201.2,21.52,44.96,457,370,696,690,754,918,821,906
201.3,21.52,44.96,458,370,695,690,755,918,821,906
201.41,21.52,44.96,457,369,695,690,755,918,821,906
201.51,21.5,44.96,458,370,695,689,755,918,822,907
201.61,21.5,44.96,458,370,695,690,755,918,823,907
201.71,21.5,44.96,457,370,695,689,755,919,823,907
201.81,21.5,44.96,458,370,696,690,755,918,823,908
201.9,21.5,44.96,458,370,695,689,755,919,824,908
202.01,21.5,44.96,457,370,695,689,756,919,825,908
202.1,21.5,44.96,457,369,695,689,755,919,824,909
202.2,21.5,44.96,457,370,695,690,755,919,825,909
