"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.7,21.12,40.36,401,371,650,616,573,695,618,707
152.8,21.12,40.36,401,371,650,615,574,695,618,706
152.91,21.12,40.36,402,371,650,615,573,695,618,707
153,21.12,40.36,401,371,650,616,574,695,619,706
153.1,21.12,40.36,401,372,650,615,573,695,619,706
153.21,21.12,40.36,401,372,650,615,573,695,619,707
153.3,21.12,40.36,401,372,650,616,573,694,618,706
153.4,21.12,40.36,401,371,651,616,574,694,618,706
153.5,21.12,40.36,402,372,650,616,573,695,618,706
153.6,21.12,40.36,402,372,651,616,573,695,619,706
153.7,21.12,40.36,402,372,651,616,573,695,619,706
153.8,21.12,40.32,401,373,651,615,573,695,618,707
153.9,21.12,40.32,403,372,652,615,573,695,618,707
154,21.12,40.32,401,372,651,616,573,695,618,707
154.1,21.12,40.32,404,373,652,615,574,694,619,706
154.2,21.12,40.32,401,372,652,615,573,694,619,707
154.3,21.12,40.32,402,373,652,615,574,695,619,707
154.4,21.12,40.32,401,372,652,615,573,695,618,707
154.5,21.12,40.32,402,372,652,615,573,695,619,706
154.6,21.12,40.32,402,373,652,616,573,695,619,707
154.7,21.12,40.32,402,373,652,616,573,695,618,706
154.8,21.12,40.36,402,373,653,616,574,695,618,707
154.9,21.12,40.36,402,372,653,615,573,695,619,706
155,21.12,40.36,402,373,653,615,573,694,618,707
155.1,21.12,40.36,403,373,654,615,573,695,619,707
155.2,21.12,40.36,402,373,654,616,573,694,618,707
155.3,21.12,40.36,402,373,654,615,573,695,619,706
155.4,21.12,40.36,403,373,654,616,573,695,619,707
155.5,21.12,40.36,402,374,655,615,573,695,618,707
155.6,21.12,40.36,403,374,655,615,573,695,618,706
155.7,21.12,40.36,404,373,655,615,573,695,618,706
155.81,21.11,40.32,403,374,655,615,573,695,618,707
155.9,21.11,40.32,405,374,656,615,573,694,618,706
156,21.11,40.32,402,374,656,615,573,695,619,707
156.1,21.11,40.32,403,374,656,615,573,695,618,707
156.2,21.11,40.32,403,374,656,615,573,695,618,706
156.29,21.11,40.32,405,375,656,616,573,695,618,707
156.41,21.11,40.32,403,375,656,615,573,695,618,707
156.5,21.11,40.32,403,374,657,615,573,694,619,707
156.59,21.11,40.32,403,375,657,615,573,695,618,707
156.71,21.11,40.32,403,374,657,615,573,695,618,706
156.8,21.12,40.42,404,375,657,615,573,695,618,706
156.9,21.12,40.42,405,375,658,615,573,695,618,706
157,21.12,40.42,404,375,658,615,573,695,618,707
157.1,21.12,40.42,404,375,658,615,573,695,618,706
157.2,21.12,40.42,404,375,658,615,573,695,618,706
157.3,21.12,40.42,406,375,659,615,574,695,618,707
157.4,21.12,40.42,404,376,658,616,573,695,619,707
157.5,21.12,40.42,405,375,659,615,573,695,618,706
157.6,21.12,40.42,404,375,659,615,573,695,618,706
157.7,21.12,40.42,405,375,659,615,573,695,618,707
157.8,21.11,40.36,405,376,659,615,573,695,618,706
157.9,21.11,40.36,405,375,659,615,573,695,618,707
158,21.11,40.36,405,376,659,615,573,695,618,706
158.1,21.11,40.36,408,376,660,615,573,695,618,707
158.2,21.11,40.36,405,376,659,615,574,695,618,706
158.3,21.11,40.36,405,376,660,615,573,695,618,707
158.4,21.11,40.36,405,376,660,614,573,695,618,706
158.5,21.11,40.36,405,376,660,615,573,695,618,707
158.6,21.11,40.36,405,377,660,615,573,695,618,706
158.7,21.11,40.36,405,376,660,615,573,695,618,707
158.8,21.1,40.39,405,377,661,615,573,695,619,707
158.9,21.1,40.39,408,377,660,614,573,695,618,707
159,21.1,40.39,406,377,661,615,573,695,619,707
159.1,21.1,40.39,407,377,661,615,573,695,618,707
159.2,21.1,40.39,406,377,661,615,573,695,619,707
159.3,21.1,40.39,406,377,660,615,573,695,618,706
159.4,21.1,40.39,406,377,661,615,574,695,618,706
159.5,21.1,40.39,407,377,661,615,574,695,618,706
159.6,21.1,40.39,406,377,661,615,573,695,618,707
159.7,21.1,40.39,406,377,661,615,574,695,618,707
159.8,21.1,40.39,406,377,660,615,573,695,618,707
159.9,21.1,40.36,408,378,660,615,573,695,618,706
160,21.1,40.36,406,377,660,614,573,694,618,706
160.1,21.1,40.36,407,377,660,615,573,695,618,707
160.2,21.1,40.36,406,377,660,615,573,695,619,706
160.3,21.1,40.36,406,377,660,615,573,695,618,707
160.41,21.1,40.36,406,377,661,614,573,695,619,706
160.5,21.1,40.36,406,378,661,615,574,694,619,706
160.6,21.1,40.36,406,377,661,615,573,695,618,707
160.71,21.1,40.36,406,378,661,615,573,694,618,707
160.8,21.1,40.36,406,377,660,615,573,695,619,707
160.9,21.1,40.36,407,378,660,615,573,695,619,707
161,21.1,40.36,406,378,660,614,573,695,618,706
161.1,21.1,40.36,407,378,660,615,573,695,618,706
161.2,21.1,40.36,406,378,661,614,573,695,618,706
161.31,21.1,40.36,407,378,660,615,573,695,619,707
161.4,21.1,40.36,408,378,660,614,573,695,619,707
161.5,21.1,40.36,407,378,661,614,573,695,618,706
161.6,21.1,40.36,407,378,660,614,573,695,619,707
161.71,21.1,40.36,406,379,660,615,574,695,619,707
161.8,21.1,40.36,407,378,660,614,573,695,618,706
161.9,21.1,40.36,407,379,661,615,574,695,619,707
162,21.1,40.36,407,378,661,614,573,695,619,707
162.1,21.1,40.36,407,378,661,615,573,694,619,707
162.21,21.1,40.36,407,379,660,614,573,695,619,706
162.31,21.1,40.36,408,379,661,614,573,695,618,707
162.4,21.1,40.36,407,379,661,614,573,695,619,707
162.5,21.1,40.36,407,379,661,615,573,694,619,707
162.6,21.1,40.36,408,379,661,614,573,694,618,707
162.7,21.1,40.36,408,379,661,614,573,695,618,706
162.8,21.1,40.36,407,379,661,614,573,695,618,707
162.9,21.1,40.35,408,379,662,614,574,695,618,706
163,21.1,40.35,408,379,661,614,574,695,618,707
163.1,21.1,40.35,407,379,661,614,573,695,618,707
163.2,21.1,40.35,408,379,662,614,573,695,618,706
163.31,21.1,40.35,408,379,662,614,573,695,618,707
163.4,21.1,40.35,408,379,661,614,573,694,618,707
163.5,21.1,40.35,407,379,661,614,573,694,619,706
163.6,21.1,40.35,407,379,661,614,573,695,618,707
163.7,21.1,40.35,408,380,662,614,573,695,618,707
163.8,21.1,40.35,407,379,662,614,573,695,618,707
163.9,21.12,40.36,408,380,662,614,573,695,618,706
164,21.12,40.36,407,380,661,614,573,695,619,707
164.1,21.12,40.36,409,380,662,614,574,695,619,706
164.2,21.12,40.36,407,380,661,614,574,695,618,706
164.3,21.12,40.36,407,380,661,614,574,695,618,706
164.41,21.12,40.36,407,380,662,614,573,695,618,707
164.51,21.12,40.36,407,380,661,614,573,695,618,706
164.6,21.12,40.36,407,380,661,614,573,695,618,706
164.69,21.12,40.36,406,380,661,614,573,695,618,707
164.81,21.12,40.36,407,380,661,614,573,694,618,706
164.9,21.11,40.36,406,380,661,614,573,694,618,707
165,21.11,40.36,406,380,661,615,574,695,618,707
165.1,21.11,40.36,407,380,661,614,574,695,618,706
165.2,21.11,40.36,406,380,661,614,573,695,619,706
165.3,21.11,40.36,406,380,662,614,573,695,618,706
165.4,21.11,40.36,406,380,662,614,573,695,618,706
165.5,21.11,40.36,406,380,661,614,573,695,618,706
165.6,21.11,40.36,406,381,663,614,573,695,619,706
165.7,21.11,40.36,406,380,662,614,573,695,619,706
165.7,21.11,40.36,406,380,662,614,573,695,619,706
165.7,21.11,40.36,406,380,662,614,573,695,619,706
166.21,21.1,40.36,406,380,662,614,573,695,618,706
166.21,21.1,40.36,406,380,662,614,573,695,618,706
166.21,21.1,40.36,406,380,662,614,573,695,618,706
166.3,21.1,40.36,406,380,662,614,574,695,618,706
166.4,21.1,40.36,406,380,662,613,573,695,618,706
166.5,21.1,40.36,406,381,663,613,573,694,618,706
166.6,21.1,40.36,406,379,662,614,574,695,618,706
166.7,21.1,40.36,407,380,662,614,573,695,618,706
166.8,21.1,40.36,405,380,663,614,573,695,618,706
166.9,21.1,40.36,407,381,663,614,573,695,618,706
167,21.11,40.36,405,380,662,614,573,694,618,706
167.1,21.11,40.36,407,380,663,614,573,695,618,707
167.2,21.11,40.36,406,380,662,613,573,695,618,706
167.3,21.11,40.36,406,380,663,613,574,695,617,706
167.4,21.11,40.36,406,381,663,614,573,694,619,706
167.51,21.11,40.36,406,380,663,613,573,695,618,706
167.6,21.11,40.36,406,380,663,613,573,695,618,706
167.7,21.11,40.36,406,380,664,614,574,695,618,706
167.8,21.11,40.36,405,380,664,614,573,695,618,706
167.9,21.11,40.36,406,380,663,614,573,695,619,706
168,21.1,40.42,406,381,663,613,573,695,618,706
168.1,21.1,40.42,406,380,663,614,573,695,618,706
168.2,21.1,40.42,406,380,664,614,573,695,618,706
168.3,21.1,40.42,407,380,664,613,574,695,619,706
168.4,21.1,40.42,406,380,664,614,573,695,618,706
168.5,21.1,40.42,406,380,664,613,573,695,619,706
168.6,21.1,40.42,405,381,664,614,574,695,618,706
168.71,21.1,40.42,406,380,663,614,573,695,618,706
168.8,21.1,40.42,406,380,663,614,574,695,618,706
168.9,21.1,40.42,406,380,664,614,573,695,618,706
169,21.08,40.35,409,380,663,614,573,695,618,707
169.1,21.08,40.35,406,380,663,614,574,695,618,706
169.21,21.08,40.35,406,381,663,614,574,695,618,706
169.3,21.08,40.35,407,380,663,614,574,694,618,707
169.4,21.08,40.35,406,380,663,614,573,695,619,706
169.5,21.08,40.35,407,380,663,614,573,694,618,706
169.6,21.08,40.35,407,380,663,614,574,695,618,707
169.69,21.08,40.35,406,381,663,614,573,695,619,706
169.8,21.08,40.35,406,380,662,614,574,695,619,706
169.9,21.08,40.35,407,380,662,614,573,695,618,706
170,21.1,40.36,407,380,662,614,573,695,618,706
170.1,21.1,40.36,407,381,663,613,573,695,618,706
170.2,21.1,40.36,407,381,661,614,574,695,618,706
170.3,21.1,40.36,407,381,662,614,573,695,618,706
170.4,21.1,40.36,407,380,661,614,574,695,618,706
170.5,21.1,40.36,407,381,661,613,573,695,618,706
170.6,21.1,40.36,408,381,661,613,573,695,618,707
170.71,21.1,40.36,407,381,661,614,573,695,618,706
170.81,21.1,40.36,407,381,661,613,573,695,618,707
170.91,21.1,40.36,407,381,661,613,573,695,618,706
171,21.1,40.39,407,381,660,614,573,694,618,706
171.09,21.1,40.39,408,381,660,614,574,695,619,706
171.15,21.1,40.39,407,381,660,613,573,695,619,706
171.15,21.1,40.39,407,381,660,613,573,695,619,706
171.15,21.1,40.39,407,381,660,613,573,695,619,706
171.67,21.1,40.39,407,382,660,613,573,695,618,706
171.67,21.1,40.39,407,382,660,613,573,695,618,706
171.71,21.1,40.39,407,381,660,614,573,695,618,706
171.8,21.1,40.39,407,381,660,613,573,695,619,706
171.9,21.1,40.39,407,381,659,614,573,694,618,706
172,21.1,40.39,407,381,660,614,573,695,618,706
172.1,21.08,40.35,406,382,659,614,573,695,618,706
172.2,21.08,40.35,407,381,659,614,573,695,618,706
172.3,21.08,40.35,406,381,659,613,573,695,618,707
172.4,21.08,40.35,407,381,660,614,573,695,618,706
172.5,21.08,40.35,407,381,659,614,573,694,619,706
172.6,21.08,40.35,405,381,659,614,573,695,618,706
172.7,21.08,40.35,406,381,659,614,573,695,618,707
172.8,21.08,40.35,406,381,659,614,574,695,618,707
172.9,21.08,40.35,405,381,660,614,574,695,619,706
173.01,21.08,40.35,405,380,659,614,573,695,618,706
173.1,21.09,40.35,406,381,659,614,573,695,618,706
173.2,21.09,40.35,405,381,659,613,573,695,618,706
173.31,21.09,40.35,406,380,659,614,573,695,619,706
173.4,21.09,40.35,406,380,659,613,574,695,618,706
173.5,21.09,40.35,404,380,658,614,574,695,619,706
173.6,21.09,40.35,404,380,659,614,573,695,618,706
173.71,21.09,40.35,406,380,658,614,573,695,619,706
173.8,21.09,40.35,403,380,659,614,573,695,619,706
173.9,21.09,40.35,403,380,658,613,573,695,618,706
174,21.09,40.35,404,380,658,614,573,695,618,706
174.1,21.09,40.35,403,380,658,614,573,694,618,706
174.2,21.09,40.35,403,380,658,613,573,695,618,706
174.3,21.09,40.35,403,380,658,613,573,695,618,706
174.41,21.09,40.35,403,380,658,614,573,695,619,707
174.5,21.09,40.35,404,380,658,614,573,695,619,706
174.6,21.09,40.35,403,380,658,613,573,695,619,707
174.7,21.09,40.35,403,379,658,614,574,695,618,706
174.81,21.09,40.35,404,380,657,613,573,695,618,706
174.9,21.09,40.35,404,380,658,614,574,694,619,706
175,21.09,40.35,402,379,658,614,573,695,618,706
175.1,21.08,40.39,403,379,658,614,574,695,618,707
175.21,21.08,40.39,403,380,658,614,573,695,618,706
175.3,21.08,40.39,403,379,658,613,573,695,618,706
175.4,21.08,40.39,405,379,658,614,573,695,618,706
175.5,21.08,40.39,403,379,658,614,574,695,618,706
175.6,21.08,40.39,405,379,658,614,573,695,618,706
175.71,21.08,40.39,403,379,658,614,573,695,618,707
175.8,21.08,40.39,403,379,658,614,573,695,618,706
175.9,21.08,40.39,403,379,658,614,574,695,619,706
176,21.08,40.39,404,379,658,614,574,694,619,706
176.1,21.09,40.35,404,379,658,613,573,695,619,706
176.2,21.09,40.35,403,379,658,614,573,695,618,706
176.3,21.09,40.35,403,379,657,614,573,695,618,706
176.4,21.09,40.35,403,379,658,613,573,695,619,706
176.5,21.09,40.35,403,379,658,613,573,695,618,706
176.6,21.09,40.35,403,379,658,614,573,695,618,706
176.7,21.09,40.35,405,379,657,613,573,695,618,706
176.8,21.09,40.35,403,379,658,614,573,695,618,706
176.9,21.09,40.35,404,379,658,613,574,695,618,706
177,21.09,40.35,403,379,657,613,573,695,618,706
177.1,21.09,40.35,403,379,658,614,574,694,618,706
177.2,21.09,40.35,404,379,657,613,573,695,618,706
177.3,21.09,40.35,404,379,657,614,573,695,618,706
177.41,21.09,40.35,404,379,658,614,573,695,618,707
177.5,21.09,40.35,404,380,657,614,573,695,618,706
177.6,21.09,40.35,405,380,657,614,574,695,618,706
177.7,21.09,40.35,404,379,657,613,573,695,618,706
177.81,21.09,40.35,404,379,657,613,573,694,618,706
177.9,21.09,40.35,403,379,657,614,574,695,618,706
178,21.09,40.35,404,379,657,613,573,695,618,706
178.1,21.09,40.35,405,380,658,613,573,694,618,707
178.21,21.08,40.35,404,380,657,613,574,695,618,706
178.31,21.08,40.35,404,379,658,614,574,695,618,707
178.4,21.08,40.35,404,379,657,613,574,695,619,707
178.5,21.08,40.35,403,379,657,613,573,695,619,706
178.6,21.08,40.35,404,379,657,614,574,695,618,706
178.7,21.08,40.35,404,380,657,614,574,695,618,706
178.8,21.08,40.35,403,379,657,614,574,695,618,706
178.9,21.08,40.35,405,379,658,614,573,695,618,706
179,21.08,40.35,403,379,657,613,573,695,618,706
179.1,21.08,40.35,403,379,657,613,573,695,618,706
179.2,21.1,40.35,403,379,657,614,573,695,619,707
179.31,21.1,40.35,403,379,656,613,574,695,618,706
179.4,21.1,40.35,403,380,657,613,573,695,618,707
179.5,21.1,40.35,403,379,657,613,573,695,618,707
179.61,21.1,40.35,402,379,657,613,573,694,618,706
179.7,21.1,40.35,403,379,657,614,573,695,618,706
179.8,21.1,40.35,402,379,657,613,573,695,618,706
179.9,21.1,40.35,405,379,657,614,574,695,619,706
180,21.1,40.35,403,379,656,614,574,695,618,707
180.1,21.1,40.35,402,378,656,613,573,695,618,706
180.2,21.1,40.35,402,378,657,614,574,695,619,706
180.3,21.1,40.35,402,378,656,613,573,695,619,706
180.4,21.1,40.35,402,379,657,614,574,695,618,707
180.5,21.1,40.35,403,379,656,613,574,695,619,706
180.6,21.1,40.35,403,379,657,614,573,695,618,706
180.7,21.1,40.35,402,378,657,614,573,695,618,707
180.8,21.1,40.35,402,378,656,613,574,695,618,706
180.9,21.1,40.35,402,378,657,614,573,695,618,706
181,21.1,40.35,402,378,656,614,574,695,619,707
181.1,21.1,40.35,403,378,656,613,574,695,619,706
181.2,21.09,40.35,402,378,657,613,574,695,619,706
181.3,21.09,40.35,403,378,656,614,574,695,619,707
181.4,21.09,40.35,402,379,656,614,573,695,618,707
181.5,21.09,40.35,402,378,656,614,574,695,618,707
181.6,21.09,40.35,403,378,657,614,574,695,619,706
181.7,21.09,40.35,402,378,657,613,574,695,618,706
181.8,21.09,40.35,402,378,657,614,573,695,618,707
181.9,21.09,40.35,403,378,656,614,574,695,619,706
182,21.09,40.35,402,378,656,614,574,695,619,706
182.1,21.09,40.35,402,378,656,614,573,695,619,707
182.2,21.1,40.36,403,378,657,614,573,695,619,706
182.3,21.1,40.36,403,379,656,614,574,695,618,706
182.4,21.1,40.36,402,378,656,614,574,695,618,707
182.5,21.1,40.36,401,378,657,614,574,695,619,706
182.6,21.1,40.36,404,378,656,614,574,695,619,706
182.7,21.1,40.36,402,378,657,614,574,695,619,707
182.8,21.1,40.36,402,378,657,614,574,695,619,707
182.9,21.1,40.36,402,378,657,614,574,695,619,707
183,21.1,40.36,402,378,656,614,573,695,619,706
183.1,21.1,40.36,403,378,657,614,574,695,619,707
183.2,21.1,40.32,404,378,657,614,574,695,619,707
183.3,21.1,40.32,403,378,657,614,574,695,619,706
183.4,21.1,40.32,402,378,657,614,574,695,619,706
183.5,21.1,40.32,402,378,657,614,574,695,619,706
183.6,21.1,40.32,403,378,658,614,574,695,619,707
183.7,21.1,40.32,402,378,657,614,574,695,619,707
183.8,21.1,40.32,404,378,657,614,573,695,619,707
183.9,21.1,40.32,404,378,657,614,574,695,619,707
184,21.1,40.32,402,378,656,615,574,695,619,707
184.1,21.1,40.32,403,377,657,614,574,695,618,707
184.2,21.09,40.32,402,378,656,614,574,695,619,707
184.31,21.09,40.32,403,378,657,614,574,695,619,707
184.4,21.09,40.32,402,378,656,614,574,696,619,707
184.5,21.09,40.32,403,377,656,614,574,695,619,707
184.6,21.09,40.32,402,377,657,614,573,695,619,707
184.71,21.09,40.32,402,378,657,614,574,695,619,707
184.8,21.09,40.32,402,377,657,614,574,696,619,707
184.9,21.09,40.32,402,377,656,614,573,696,619,707
185,21.09,40.32,402,377,657,614,574,695,619,707
185.1,21.09,40.32,402,378,657,614,574,695,619,707
185.2,21.09,40.32,403,378,657,614,574,695,619,707
185.31,21.1,40.29,403,378,657,614,574,695,619,707
185.4,21.1,40.29,402,378,657,614,574,695,618,707
185.5,21.1,40.29,402,378,657,614,574,695,619,707
185.61,21.1,40.29,402,378,658,614,574,696,619,707
185.7,21.1,40.29,402,378,657,614,574,696,619,707
185.81,21.1,40.29,402,378,658,614,574,695,619,707
185.9,21.1,40.29,402,378,658,614,574,696,619,707
186,21.1,40.29,402,377,657,614,574,696,619,707
186.1,21.1,40.29,405,378,658,614,574,696,619,707
186.2,21.1,40.29,402,377,657,614,574,696,619,707
186.29,21.09,40.29,403,377,657,614,574,695,619,707
186.4,21.09,40.29,402,377,657,614,573,695,619,707
186.5,21.09,40.29,402,378,657,614,574,696,619,707
186.61,21.09,40.29,404,377,657,614,574,695,619,707
186.7,21.09,40.29,402,377,657,614,574,695,619,707
186.8,21.09,40.29,402,377,657,614,574,696,619,707
186.9,21.09,40.29,402,377,658,614,574,696,620,706
187,21.09,40.29,402,378,657,614,574,696,619,707
187.1,21.09,40.29,402,378,657,614,574,695,619,707
187.21,21.09,40.29,404,378,657,614,574,696,619,707
187.31,21.07,40.29,401,377,657,614,574,695,619,707
187.4,21.07,40.29,404,377,657,614,574,696,619,707
187.5,21.07,40.29,402,377,657,614,574,695,619,707
187.6,21.07,40.29,401,377,657,614,574,696,619,707
187.71,21.07,40.29,403,377,658,614,574,696,619,707
187.8,21.07,40.29,402,378,657,614,574,695,619,707
187.9,21.07,40.29,402,377,657,614,574,695,619,707
188,21.07,40.29,402,377,656,615,574,696,619,707
188.1,21.07,40.29,401,377,657,614,574,696,619,707
188.2,21.07,40.29,401,378,657,614,574,695,619,706
188.3,21.09,40.29,401,377,657,614,574,696,619,707
188.4,21.09,40.29,401,377,657,614,574,695,619,707
188.5,21.09,40.29,401,376,657,614,574,696,619,707
188.6,21.09,40.29,402,377,657,614,574,695,619,707
188.7,21.09,40.29,402,377,658,614,574,696,619,707
188.8,21.09,40.29,401,377,658,614,574,696,620,707
188.9,21.09,40.29,401,377,657,614,574,696,619,707
189,21.09,40.29,401,377,657,614,574,696,619,707
189.1,21.09,40.29,404,377,657,614,575,696,619,708
189.2,21.09,40.29,401,377,658,614,574,696,619,707
189.31,21.08,40.29,400,377,658,614,574,695,620,707
189.4,21.08,40.29,401,376,658,614,574,696,620,707
189.5,21.08,40.29,403,377,658,615,574,696,620,707
189.6,21.08,40.29,401,377,658,614,574,696,619,708
189.69,21.08,40.29,401,377,658,615,574,696,620,707
189.81,21.08,40.29,401,377,659,614,574,696,620,707
189.91,21.08,40.29,401,376,659,614,574,696,619,707
190,21.08,40.29,401,377,658,614,574,696,619,707
190.09,21.08,40.29,401,376,658,615,575,695,620,707
190.21,21.08,40.29,401,376,659,615,574,696,619,708
190.3,21.1,40.29,401,376,659,614,574,696,619,707
190.4,21.1,40.29,401,376,659,614,575,696,619,707
190.5,21.1,40.29,401,377,659,614,574,696,619,707
190.6,21.1,40.29,401,376,659,614,575,695,619,708
190.7,21.1,40.29,402,376,659,614,575,695,620,707
190.8,21.1,40.29,401,377,659,614,575,696,620,708
190.9,21.1,40.29,402,377,658,614,574,696,620,707
191,21.1,40.29,402,377,659,615,574,696,620,707
191.1,21.1,40.29,401,377,659,614,574,696,620,708
191.2,21.1,40.29,401,376,659,614,574,696,619,707
191.3,21.1,40.29,403,376,659,615,574,696,620,707
191.4,21.09,40.35,401,376,659,614,574,696,620,708
191.5,21.09,40.35,401,377,660,615,575,696,619,707
191.6,21.09,40.35,401,376,659,614,574,696,620,708
191.71,21.09,40.35,401,376,659,614,574,696,619,707
191.8,21.09,40.35,401,377,659,614,575,696,620,708
191.9,21.09,40.35,401,377,660,614,574,696,619,708
192,21.09,40.35,401,377,659,614,575,696,620,708
192.1,21.09,40.35,401,376,659,614,574,696,620,707
192.14,21.09,40.35,403,377,659,614,574,696,620,708
192.14,21.09,40.35,403,377,659,614,574,696,620,708
192.65,21.09,40.32,401,376,660,614,575,696,620,708
192.65,21.09,40.32,401,376,660,614,575,696,620,708
192.65,21.09,40.32,401,376,660,614,575,696,620,708
192.7,21.09,40.32,402,376,659,615,575,696,620,708
192.8,21.09,40.32,401,376,659,614,575,696,620,708
192.91,21.09,40.32,401,377,660,614,575,696,620,708
193,21.09,40.32,401,376,660,614,575,696,619,708
193.1,21.09,40.32,401,377,659,614,575,697,620,707
193.2,21.09,40.32,401,377,660,614,575,696,620,708
193.31,21.09,40.32,401,376,659,614,575,696,620,708
193.4,21.1,40.35,401,376,660,614,575,696,620,708
193.5,21.1,40.35,401,376,660,614,575,696,620,708
193.52,21.1,40.35,401,376,660,614,575,696,620,708
193.52,21.1,40.35,401,376,660,614,575,696,620,708
194.03,21.1,40.35,401,375,659,614,575,696,620,708
194.03,21.1,40.35,401,375,659,614,575,696,620,708
194.03,21.1,40.35,401,375,659,614,575,696,620,708
194.1,21.1,40.35,401,376,660,614,575,697,620,708
194.2,21.1,40.35,401,375,660,614,575,697,620,708
194.29,21.1,40.35,402,376,660,614,575,696,620,708
194.4,21.09,40.35,402,375,660,614,575,696,620,708
194.51,21.09,40.35,401,376,660,614,575,696,620,708
194.6,21.09,40.35,400,376,660,614,575,696,620,708
194.69,21.09,40.35,401,375,660,614,576,697,620,708
194.81,21.09,40.35,401,376,660,614,575,697,620,708
194.9,21.09,40.35,401,375,660,614,576,696,621,708
195,21.09,40.35,403,376,660,614,575,697,620,708
195.11,21.09,40.35,401,375,660,614,575,697,620,708
195.21,21.09,40.35,402,376,661,614,576,697,620,708
195.3,21.09,40.35,400,376,660,614,576,697,620,708
195.41,21.09,40.32,400,375,661,614,576,696,621,708
195.51,21.09,40.32,400,375,660,614,575,697,620,708
195.6,21.09,40.32,401,376,661,614,576,697,621,708
195.69,21.09,40.32,400,376,661,614,576,696,620,708
195.81,21.09,40.32,400,376,661,614,575,696,621,708
195.91,21.09,40.32,402,375,661,614,575,696,620,708
196,21.09,40.32,400,375,661,614,576,696,620,708
196.09,21.09,40.32,400,375,661,614,575,696,620,707
196.21,21.09,40.32,400,375,662,614,575,696,620,708
196.31,21.09,40.32,401,375,662,614,575,697,620,708
196.4,21.1,40.29,401,375,662,615,576,697,621,708
196.51,21.1,40.29,400,375,662,614,575,696,621,708
196.6,21.1,40.29,402,375,662,614,575,697,620,708
196.7,21.1,40.29,401,375,662,614,575,697,620,708
196.8,21.1,40.29,400,376,662,614,575,697,621,708
196.91,21.1,40.29,401,375,662,614,575,697,620,708
197,21.1,40.29,403,375,663,614,575,697,620,708
197.11,21.1,40.29,402,376,663,615,575,696,621,709
197.21,21.1,40.29,401,375,663,615,576,697,620,708
197.3,21.1,40.29,401,376,663,614,576,697,620,708
197.41,21.09,40.32,403,375,664,614,575,697,620,708
197.5,21.09,40.32,401,375,664,614,575,696,620,708
197.61,21.09,40.32,401,376,663,614,575,696,620,708
197.71,21.09,40.32,402,375,663,615,575,697,620,708
197.8,21.09,40.32,402,375,664,614,575,696,620,708
197.91,21.09,40.32,402,375,664,614,575,697,620,708
198,21.09,40.32,403,375,663,615,575,697,620,708
198.11,21.09,40.32,402,376,663,614,575,697,620,708
198.21,21.09,40.32,402,375,664,614,575,697,620,708
198.3,21.09,40.32,402,375,664,614,576,697,620,708
198.4,21.09,40.32,402,376,663,614,575,697,621,708
198.5,21.08,40.29,403,376,664,615,575,697,621,708
198.6,21.08,40.29,403,376,664,614,576,697,620,708
198.7,21.08,40.29,402,376,664,614,575,696,620,708
198.8,21.08,40.29,405,375,664,614,576,697,620,708
198.9,21.08,40.29,403,375,664,615,576,697,621,708
199,21.08,40.29,403,376,663,614,576,697,620,708
199.1,21.08,40.29,403,376,663,614,576,697,620,708
199.2,21.08,40.29,402,376,663,615,576,697,621,708
199.3,21.08,40.29,404,375,664,615,576,697,620,709
199.4,21.08,40.29,403,376,663,614,576,697,621,708
199.5,21.09,40.35,402,376,663,615,576,697,620,708
199.6,21.09,40.35,403,376,664,614,576,697,620,708
199.7,21.09,40.35,404,376,663,614,576,697,621,708
199.8,21.09,40.35,402,376,663,614,576,697,621,709
199.9,21.09,40.35,402,376,663,614,576,697,621,708
200,21.09,40.35,402,376,663,614,576,697,620,708
200.1,21.09,40.35,403,376,663,614,576,697,621,708
200.21,21.09,40.35,403,376,662,614,576,697,621,708
200.31,21.09,40.35,403,375,662,614,576,697,621,709
200.4,21.09,40.35,402,376,663,614,576,697,620,708
200.5,21.1,40.29,403,376,663,615,576,697,620,709
200.6,21.1,40.29,403,376,662,615,576,697,621,708
200.7,21.1,40.29,403,376,662,614,576,697,620,708
200.8,21.1,40.29,402,376,663,615,576,697,621,709
200.9,21.1,40.29,402,376,662,614,576,697,621,708
201,21.1,40.29,403,376,662,615,576,697,620,708
201.1,21.1,40.29,402,376,662,614,576,697,621,709
201.21,21.1,40.29,404,376,662,615,576,697,621,709
201.3,21.1,40.29,403,376,662,614,576,698,620,709
201.4,21.1,40.29,405,376,662,615,576,697,621,709
201.5,21.1,40.29,403,376,663,615,576,697,621,708
201.6,21.1,40.29,404,376,661,614,576,697,621,708
201.7,21.1,40.29,403,376,662,614,576,697,621,709
201.8,21.1,40.29,403,376,662,614,576,698,621,709
201.9,21.1,40.29,405,376,662,615,576,697,621,708
202,21.1,40.29,403,376,662,614,576,697,620,708
202.1,21.1,40.29,403,376,662,615,576,697,621,709
202.2,21.1,40.29,403,376,661,614,576,697,621,709
202.3,21.1,40.29,403,376,662,615,576,697,620,708
202.41,21.1,40.29,403,376,662,614,577,697,620,708
202.5,21.1,40.29,403,376,662,615,577,697,621,708
202.6,21.1,40.29,403,376,661,615,576,697,621,709
