"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.6,21.41,44.56,484,373,769,709,763,929,842,922
152.71,21.41,44.56,484,373,769,709,763,928,841,922
152.8,21.41,44.53,484,373,769,709,763,929,841,922
152.9,21.41,44.53,483,373,769,709,763,929,841,922
153,21.41,44.53,484,373,770,710,763,929,841,922
153.11,21.41,44.53,483,373,769,710,763,929,841,921
153.2,21.41,44.53,483,373,769,710,763,929,841,921
153.3,21.41,44.53,484,373,771,710,763,929,841,922
153.4,21.41,44.53,483,373,770,710,763,929,841,922
153.5,21.41,44.53,483,372,770,710,763,928,840,921
153.6,21.41,44.53,483,372,771,710,763,929,841,921
153.7,21.41,44.53,483,372,770,710,764,929,841,922
153.81,21.4,44.53,485,373,771,710,763,929,841,921
153.9,21.4,44.53,483,372,771,710,764,929,841,921
154,21.4,44.53,482,372,771,710,763,929,841,920
154.1,21.4,44.53,482,372,772,710,764,929,841,921
154.21,21.4,44.53,483,372,771,710,763,929,841,921
154.3,21.4,44.53,482,373,772,710,764,929,841,920
154.4,21.4,44.53,482,372,772,710,764,929,842,921
154.5,21.4,44.53,481,372,772,710,764,929,842,921
154.6,21.4,44.53,481,372,772,710,764,929,843,920
154.7,21.4,44.53,480,372,772,710,764,930,842,920
154.8,21.4,44.52,482,371,773,710,763,929,842,920
154.9,21.4,44.52,482,372,773,710,764,929,842,920
155,21.4,44.52,479,372,773,711,764,930,843,920
155.1,21.4,44.52,480,372,773,710,764,929,842,920
155.2,21.4,44.52,479,372,773,711,764,929,843,920
155.3,21.4,44.52,479,372,774,711,764,929,844,920
155.4,21.4,44.52,479,371,773,710,764,929,844,920
155.5,21.4,44.52,479,371,773,711,764,930,844,920
155.6,21.4,44.52,478,371,773,711,764,929,844,919
155.7,21.4,44.52,479,371,774,711,764,929,844,920
155.8,21.41,44.52,478,371,773,711,764,929,844,920
155.9,21.41,44.52,478,370,773,711,764,929,843,920
156,21.41,44.52,479,371,773,712,764,929,844,919
156.1,21.41,44.52,477,371,773,712,764,929,844,920
156.2,21.41,44.52,479,371,774,711,764,929,844,920
156.31,21.41,44.52,477,371,773,711,764,930,843,920
156.4,21.41,44.52,477,370,773,711,764,929,843,920
156.5,21.41,44.52,477,370,773,711,764,929,844,919
156.6,21.41,44.52,477,370,773,712,764,930,843,920
156.71,21.41,44.52,477,370,773,711,764,930,843,920
156.8,21.4,44.52,478,370,773,712,764,929,844,920
156.9,21.4,44.52,477,370,773,712,763,930,843,920
157,21.4,44.52,477,370,773,712,763,929,843,920
157.1,21.4,44.52,477,370,774,712,764,929,843,920
157.21,21.4,44.52,478,370,774,712,764,930,843,920
157.3,21.4,44.52,478,370,774,712,764,930,843,920
157.4,21.4,44.52,478,370,774,712,764,929,843,919
157.5,21.4,44.52,479,370,774,712,764,930,843,920
157.61,21.4,44.52,478,370,774,713,763,929,842,920
157.7,21.4,44.52,478,370,775,712,763,929,842,920
157.8,21.4,44.56,478,370,774,712,764,929,842,920
157.9,21.4,44.56,479,370,774,712,763,929,842,920
158,21.4,44.56,478,370,774,712,763,930,842,920
158.1,21.4,44.56,478,370,774,712,763,929,842,920
158.21,21.4,44.56,479,370,774,713,763,929,842,920
158.3,21.4,44.56,479,370,774,713,763,930,842,920
158.4,21.4,44.56,479,370,774,713,764,929,841,920
158.5,21.4,44.56,479,371,774,713,764,930,842,920
158.6,21.4,44.56,480,370,774,713,763,930,841,920
158.7,21.4,44.56,480,371,774,712,763,930,841,920
158.81,21.4,44.56,480,371,773,713,763,930,841,920
158.9,21.41,44.53,481,371,773,713,763,930,841,920
159,21.41,44.53,480,370,773,713,763,931,841,920
159.1,21.41,44.53,481,371,774,714,764,930,841,920
159.21,21.41,44.53,480,371,774,713,763,930,841,920
159.3,21.41,44.53,480,371,774,713,763,930,841,920
159.4,21.41,44.53,482,372,774,713,764,930,841,920
159.5,21.41,44.53,480,371,774,713,763,930,842,921
159.6,21.41,44.53,481,372,773,713,763,930,841,921
159.7,21.41,44.53,480,371,774,713,764,931,842,921
159.8,21.41,44.53,480,371,774,713,764,931,842,921
159.9,21.41,44.53,481,371,774,713,764,931,842,921
160,21.41,44.53,481,371,774,713,764,931,842,921
160.1,21.41,44.53,481,372,774,713,764,930,843,921
160.2,21.41,44.53,480,372,774,714,764,931,843,921
160.3,21.41,44.53,480,372,774,713,764,931,843,921
160.4,21.41,44.53,480,372,774,713,764,931,843,921
160.5,21.41,44.53,480,372,775,713,764,931,844,920
160.6,21.41,44.53,480,372,774,713,765,931,844,921
160.71,21.41,44.53,480,372,774,714,764,931,845,921
160.8,21.41,44.53,479,372,775,713,765,931,846,921
160.9,21.42,44.49,479,372,774,714,765,931,845,921
161,21.42,44.49,480,372,775,714,765,931,846,922
161.1,21.42,44.49,480,372,774,714,765,930,846,921
161.2,21.42,44.49,479,372,774,714,765,931,846,921
161.3,21.42,44.49,479,371,774,714,765,932,846,921
161.4,21.42,44.49,479,372,775,714,765,932,847,922
161.5,21.42,44.49,479,372,774,715,765,932,847,922
161.6,21.42,44.49,478,371,775,714,766,932,847,921
161.7,21.42,44.49,478,372,775,715,766,932,847,922
161.8,21.42,44.49,478,372,774,715,766,932,848,922
161.91,21.4,44.53,478,371,774,715,766,932,847,921
162,21.4,44.53,477,371,775,714,766,932,848,922
162.1,21.4,44.53,477,371,775,715,766,932,848,921
162.2,21.4,44.53,477,371,774,715,766,932,848,922
162.3,21.4,44.53,476,372,775,714,767,932,848,921
162.4,21.4,44.53,476,371,774,715,766,932,847,922
162.5,21.4,44.53,478,371,774,715,766,932,847,922
162.6,21.4,44.53,476,371,774,714,767,932,847,922
162.71,21.4,44.53,478,371,774,715,767,932,848,921
162.8,21.4,44.53,475,370,775,715,767,932,847,922
162.9,21.42,44.56,475,371,774,715,766,932,847,922
163,21.42,44.56,475,371,774,715,767,932,847,921
163.1,21.42,44.56,476,370,774,715,767,932,847,921
163.2,21.42,44.56,477,370,774,715,766,932,847,921
163.31,21.42,44.56,475,370,774,715,767,933,847,921
163.4,21.42,44.56,474,370,774,715,767,932,847,921
163.5,21.42,44.56,474,370,774,715,767,932,846,921
163.6,21.42,44.56,474,370,773,715,767,932,847,921
163.7,21.42,44.56,473,370,774,715,766,932,846,921
163.8,21.42,44.56,473,369,773,715,767,932,847,920
163.9,21.41,44.56,473,369,774,715,767,933,846,920
164,21.41,44.56,473,369,774,715,767,932,846,920
164.1,21.41,44.56,473,369,774,715,767,933,846,920
164.21,21.41,44.56,474,369,773,715,767,933,846,920
164.3,21.41,44.56,473,369,774,716,767,932,846,919
164.4,21.41,44.56,473,369,774,715,766,932,847,919
164.5,21.41,44.56,473,369,774,715,767,932,847,919
164.6,21.41,44.56,473,369,774,715,767,932,846,919
164.71,21.41,44.56,473,369,774,715,766,932,846,919
164.8,21.41,44.56,474,369,774,715,766,932,846,919
164.9,21.41,44.56,474,369,774,716,767,932,846,919
165,21.41,44.53,472,369,774,716,767,932,846,918
165.1,21.41,44.53,473,368,773,715,766,932,846,919
165.2,21.41,44.53,473,369,774,715,767,932,846,918
165.3,21.41,44.53,473,369,774,715,766,932,847,918
165.4,21.41,44.53,474,369,774,716,766,932,847,918
165.5,21.41,44.53,473,369,774,715,766,932,846,919
165.6,21.41,44.53,473,369,775,715,766,932,847,918
165.7,21.41,44.53,474,369,775,716,766,931,846,919
165.8,21.41,44.53,476,369,775,716,766,931,847,919
165.9,21.41,44.53,474,370,775,716,766,931,848,918
166,21.41,44.53,474,369,775,715,766,932,847,918
166.1,21.41,44.53,474,369,775,716,766,931,848,918
166.2,21.41,44.53,474,369,776,716,766,932,847,919
166.3,21.41,44.53,474,369,776,716,766,931,848,918
166.4,21.41,44.53,475,369,776,716,766,932,848,919
166.5,21.41,44.53,475,369,776,716,766,932,848,918
166.6,21.41,44.53,475,369,776,717,766,931,848,919
166.7,21.41,44.53,475,369,776,716,766,932,848,918
166.8,21.41,44.53,475,369,777,717,766,932,848,919
166.9,21.41,44.53,475,369,777,716,766,931,849,919
167,21.42,44.56,477,369,776,716,766,931,849,919
167.1,21.42,44.56,476,370,777,716,766,931,849,919
167.2,21.42,44.56,475,369,776,716,766,931,849,919
167.31,21.42,44.56,477,369,777,716,765,931,849,919
167.4,21.42,44.56,476,370,777,716,766,932,849,920
167.5,21.42,44.56,476,369,777,716,765,932,849,920
167.6,21.42,44.56,476,369,777,716,766,932,849,919
167.71,21.42,44.56,476,370,776,716,766,931,850,920
167.8,21.42,44.56,476,369,777,717,766,931,849,920
167.9,21.42,44.56,476,370,777,717,766,932,849,919
168,21.41,44.56,477,369,777,717,766,932,849,920
168.1,21.41,44.56,478,370,776,717,766,931,849,920
168.2,21.41,44.56,476,370,777,717,766,932,849,920
168.3,21.41,44.56,477,370,777,717,766,931,848,920
168.4,21.41,44.56,477,370,776,717,765,932,849,920
168.5,21.41,44.56,476,370,777,717,766,932,849,920
168.6,21.41,44.56,477,370,777,717,766,932,849,920
168.7,21.41,44.56,476,370,777,717,766,932,848,920
168.8,21.41,44.56,476,370,777,717,766,932,848,920
168.9,21.41,44.56,476,370,776,717,766,932,848,920
169,21.4,44.56,477,370,776,717,766,932,848,920
169.1,21.4,44.56,475,370,777,718,766,933,847,920
169.2,21.4,44.56,476,370,776,717,766,932,848,920
169.3,21.4,44.56,476,370,776,717,766,933,848,920
169.4,21.4,44.56,475,370,776,717,766,931,847,920
169.5,21.4,44.56,474,369,776,717,766,931,848,919
169.6,21.4,44.56,476,370,776,718,766,932,847,919
169.7,21.4,44.56,474,370,776,717,766,932,847,919
169.8,21.4,44.56,474,369,775,717,766,932,847,920
169.9,21.4,44.56,473,369,775,717,766,932,847,919
170,21.41,44.56,473,369,775,717,766,932,848,919
170.1,21.41,44.56,472,369,775,717,766,932,848,919
170.2,21.41,44.56,474,369,775,718,766,932,847,919
170.31,21.41,44.56,471,369,775,717,766,932,847,919
170.4,21.41,44.56,472,369,774,717,766,932,848,919
170.5,21.41,44.56,471,368,775,718,766,931,848,918
170.6,21.41,44.56,471,368,775,718,766,932,848,918
170.7,21.41,44.56,470,368,775,717,767,932,848,918
170.8,21.41,44.56,470,368,774,718,766,932,848,918
170.9,21.41,44.56,469,368,775,718,767,932,848,918
171,21.41,44.56,469,367,774,717,766,932,848,918
171.1,21.4,44.53,470,368,775,717,766,932,848,918
171.2,21.4,44.53,469,368,774,718,767,932,848,918
171.31,21.4,44.53,468,367,774,718,767,931,847,917
171.4,21.4,44.53,468,367,773,718,766,931,848,917
171.5,21.4,44.53,470,367,773,718,766,932,847,917
171.6,21.4,44.53,467,367,774,718,766,931,848,918
171.67,21.4,44.53,469,367,774,718,766,932,848,917
171.67,21.4,44.53,469,367,774,718,766,932,848,917
171.67,21.4,44.53,469,367,774,718,766,932,848,917
172.18,21.4,44.56,466,366,774,718,766,931,848,916
172.18,21.4,44.56,466,366,774,718,766,931,848,916
172.2,21.4,44.56,467,367,773,718,766,931,849,917
172.3,21.4,44.56,466,366,773,718,766,932,848,917
172.4,21.4,44.56,466,366,774,718,766,932,848,917
172.5,21.4,44.56,466,366,774,718,765,931,849,916
172.6,21.4,44.56,467,366,773,718,766,931,848,917
172.7,21.4,44.56,467,366,773,718,766,932,849,917
172.8,21.4,44.56,465,365,774,718,766,932,849,917
172.9,21.4,44.56,466,366,774,718,765,931,849,917
173,21.4,44.56,465,365,773,718,766,930,848,916
173.1,21.41,44.56,465,365,774,718,766,931,849,917
173.2,21.41,44.56,465,365,773,718,766,931,849,916
173.3,21.41,44.56,467,365,774,718,765,931,849,916
173.41,21.41,44.56,465,365,774,718,766,931,849,916
173.5,21.41,44.56,465,365,774,718,766,931,848,916
173.6,21.41,44.56,466,365,774,717,765,931,849,917
173.7,21.41,44.56,466,365,774,718,765,931,848,916
173.81,21.41,44.56,466,365,774,718,765,931,849,916
173.9,21.41,44.56,466,365,775,718,766,931,849,916
174,21.41,44.56,468,365,775,719,765,931,849,917
174.1,21.41,44.56,467,364,775,718,765,931,848,917
174.2,21.41,44.56,466,366,775,719,765,931,848,916
174.3,21.41,44.56,467,365,775,718,765,931,848,916
174.4,21.41,44.56,467,366,775,718,765,931,848,917
174.5,21.41,44.56,467,365,775,719,765,930,848,917
174.6,21.41,44.56,467,365,775,718,765,931,848,917
174.71,21.41,44.56,467,365,776,718,765,931,848,917
174.8,21.41,44.56,469,365,775,719,765,931,847,917
174.9,21.41,44.56,468,365,775,718,765,931,848,917
175,21.41,44.56,468,366,776,718,765,932,848,917
175.1,21.4,44.56,470,366,776,718,764,931,848,917
175.2,21.4,44.56,469,366,776,718,764,932,848,917
175.3,21.4,44.56,469,365,776,719,765,931,848,917
175.41,21.4,44.56,469,365,777,719,764,931,848,917
175.5,21.4,44.56,470,365,776,719,764,931,848,917
175.6,21.4,44.56,470,365,776,719,764,932,849,918
175.7,21.4,44.56,472,366,776,719,764,931,849,918
175.8,21.4,44.56,471,366,776,719,764,931,849,918
175.9,21.4,44.56,470,367,777,719,764,931,849,918
176,21.4,44.56,471,366,777,719,764,932,850,918
176.11,21.4,44.53,473,367,777,719,764,931,849,919
176.2,21.4,44.53,473,366,777,719,765,932,850,918
176.3,21.4,44.53,472,366,776,719,765,932,851,919
176.4,21.4,44.53,472,366,776,719,764,932,850,919
176.5,21.4,44.53,472,367,777,719,764,932,850,920
176.6,21.4,44.53,473,366,777,719,765,931,851,920
176.7,21.4,44.53,473,367,777,719,765,932,851,920
176.8,21.4,44.53,473,367,777,719,764,931,852,920
176.9,21.4,44.53,475,367,776,719,764,933,851,921
177,21.4,44.53,474,367,776,719,764,933,852,921
177.1,21.4,44.53,474,367,776,719,764,933,852,921
177.2,21.4,44.53,475,368,776,719,764,933,852,922
177.3,21.4,44.53,475,368,776,719,765,933,852,921
177.4,21.4,44.53,475,367,776,719,765,933,852,922
177.5,21.4,44.53,475,367,775,719,765,933,853,922
177.6,21.4,44.53,475,368,776,719,765,932,853,923
177.7,21.4,44.53,475,368,776,719,765,933,854,923
177.81,21.4,44.53,475,368,776,719,765,934,854,923
177.9,21.4,44.53,475,368,776,719,765,934,854,923
178,21.4,44.53,476,368,776,719,766,934,855,924
178.1,21.4,44.53,478,368,775,719,766,933,855,925
178.2,21.4,44.56,476,368,775,719,766,935,855,924
178.31,21.4,44.56,476,369,775,719,766,934,855,925
178.4,21.4,44.56,476,369,775,720,767,935,856,925
178.5,21.4,44.56,477,369,775,719,766,934,857,925
178.6,21.4,44.56,476,368,775,719,766,935,857,925
178.7,21.4,44.56,478,369,775,719,766,935,857,926
178.81,21.4,44.56,476,369,776,719,767,935,858,926
178.9,21.4,44.56,476,369,775,719,767,935,858,927
179,21.4,44.56,478,369,775,719,767,935,859,927
179.1,21.4,44.56,476,370,775,720,767,935,859,928
179.21,21.4,44.53,476,369,775,719,767,935,859,927
179.3,21.4,44.53,477,369,776,720,767,936,860,928
179.4,21.4,44.53,477,369,775,719,768,936,861,928
179.5,21.4,44.53,476,370,775,719,768,936,860,928
179.6,21.4,44.53,476,370,775,719,768,936,861,929
179.7,21.4,44.53,477,369,775,719,768,937,861,928
179.8,21.4,44.53,476,370,775,720,769,937,862,929
179.9,21.4,44.53,476,369,775,719,769,937,862,929
180,21.4,44.53,476,370,775,719,769,937,862,929
180.1,21.4,44.53,476,369,775,719,769,937,863,930
180.2,21.42,44.56,475,369,775,720,770,937,863,930
180.3,21.42,44.56,476,369,775,719,769,937,863,930
180.4,21.42,44.56,476,369,776,719,769,938,863,930
180.5,21.42,44.56,478,370,775,720,770,938,864,931
180.6,21.42,44.56,475,369,775,719,770,938,864,930
180.71,21.42,44.56,475,369,775,719,770,939,864,931
180.8,21.42,44.56,475,369,775,719,770,938,864,931
180.9,21.42,44.56,475,369,775,719,770,938,863,931
181,21.42,44.56,474,369,775,719,770,938,864,931
181.1,21.42,44.56,474,369,775,719,771,939,864,931
181.2,21.4,44.56,474,369,775,720,770,939,864,931
181.3,21.4,44.56,476,368,775,719,771,939,864,931
181.4,21.4,44.56,473,369,775,719,771,939,864,931
181.5,21.4,44.56,475,369,775,719,771,939,864,931
181.6,21.4,44.56,473,369,774,719,772,940,864,931
181.7,21.4,44.56,473,368,775,719,772,940,864,931
181.81,21.4,44.56,474,368,775,719,771,940,864,932
181.9,21.4,44.56,473,368,775,719,771,940,864,931
182,21.4,44.56,473,368,775,719,771,940,864,931
182.1,21.4,44.56,474,369,775,719,772,940,863,931
182.2,21.42,44.56,472,368,775,719,772,940,864,931
182.3,21.42,44.56,473,368,776,719,772,940,863,931
182.4,21.42,44.56,473,368,775,720,772,940,863,931
182.5,21.42,44.56,473,368,775,719,772,940,863,931
182.6,21.42,44.56,473,368,775,720,772,940,862,931
182.7,21.42,44.56,472,368,776,720,772,941,863,930
182.8,21.42,44.56,472,367,775,719,772,940,861,931
182.9,21.42,44.56,472,367,775,719,772,940,862,931
183,21.42,44.56,473,367,776,719,772,941,861,931
183.1,21.42,44.56,472,367,775,719,772,940,861,931
183.2,21.42,44.56,472,368,776,719,772,941,860,931
183.3,21.42,44.5,473,367,775,719,772,941,860,930
183.4,21.42,44.5,473,367,776,719,772,941,860,931
183.5,21.42,44.5,474,368,776,719,772,941,860,929
183.6,21.42,44.5,473,367,775,719,772,941,859,930
183.7,21.42,44.5,473,368,775,720,772,941,859,930
183.81,21.42,44.5,473,367,776,719,772,940,859,930
183.9,21.42,44.5,474,368,776,719,772,940,858,929
184,21.42,44.5,473,367,776,719,772,941,857,930
184.1,21.42,44.5,475,368,775,719,771,940,857,929
184.2,21.42,44.5,474,368,776,719,772,940,856,929
184.3,21.42,44.49,474,368,776,719,772,941,856,929
184.4,21.42,44.49,474,368,776,719,772,941,856,929
184.5,21.42,44.49,475,368,776,719,771,941,855,929
184.6,21.42,44.49,475,368,776,719,771,940,855,929
184.71,21.42,44.49,475,368,776,719,771,940,855,929
184.8,21.42,44.49,475,368,776,720,771,940,854,929
184.9,21.42,44.49,475,368,777,719,771,940,853,928
185,21.42,44.49,475,369,776,719,771,940,853,928
185.1,21.42,44.49,475,368,776,719,771,941,853,928
185.2,21.42,44.49,476,368,776,719,771,940,852,928
185.3,21.41,44.49,476,368,776,719,770,940,852,927
185.4,21.41,44.49,476,368,776,719,771,940,852,927
185.5,21.41,44.49,477,369,776,719,771,941,853,927
185.6,21.41,44.49,476,369,776,719,770,940,852,927
185.7,21.41,44.49,476,369,776,719,771,940,852,927
185.8,21.41,44.49,477,369,776,719,770,940,852,927
185.9,21.41,44.49,477,369,776,719,770,940,853,927
186,21.41,44.49,478,370,776,719,771,940,852,927
186.1,21.41,44.49,477,370,776,719,770,940,853,926
186.2,21.41,44.49,478,370,776,719,770,939,853,927
186.3,21.42,44.53,478,369,776,719,770,940,852,927
186.41,21.42,44.53,477,369,776,719,771,940,853,927
186.5,21.42,44.53,477,370,776,719,771,940,853,927
186.6,21.42,44.53,478,370,775,719,771,940,853,927
186.7,21.42,44.53,477,370,776,719,770,940,854,926
186.8,21.42,44.53,478,370,776,719,771,940,854,927
186.9,21.42,44.53,477,370,776,719,770,940,854,927
187,21.42,44.53,478,370,775,719,770,940,854,926
187.1,21.42,44.53,477,371,775,719,771,940,854,926
187.2,21.42,44.53,477,371,775,719,771,940,855,926
187.3,21.42,44.5,477,370,775,719,771,940,855,926
187.4,21.42,44.5,477,371,775,719,771,940,855,927
187.5,21.42,44.5,476,370,776,719,771,940,856,927
187.6,21.42,44.5,477,370,776,719,771,940,855,927
187.71,21.42,44.5,476,370,776,719,771,940,856,927
187.8,21.42,44.5,476,371,776,719,771,940,855,927
187.9,21.42,44.5,477,371,775,719,771,940,856,927
188,21.42,44.5,477,370,776,719,772,940,857,926
188.1,21.42,44.5,477,370,776,719,771,939,856,927
188.2,21.42,44.5,477,370,775,719,771,940,856,926
188.31,21.4,44.53,476,370,776,719,771,940,857,927
188.4,21.4,44.53,476,370,775,719,772,939,857,927
188.5,21.4,44.53,477,371,776,719,772,940,857,926
188.6,21.4,44.53,476,370,775,719,771,940,857,926
188.7,21.4,44.53,476,371,775,719,771,940,857,927
188.8,21.4,44.53,476,370,776,719,772,939,857,927
188.9,21.4,44.53,477,371,775,719,771,940,857,927
189,21.4,44.53,476,370,775,719,771,940,857,927
189.1,21.4,44.53,476,370,775,718,772,940,857,927
189.21,21.4,44.53,476,370,776,719,771,941,857,927
189.3,21.4,44.53,477,371,775,719,771,940,858,927
189.4,21.4,44.53,477,370,775,719,771,940,857,927
189.5,21.4,44.53,477,370,775,719,772,940,857,926
189.6,21.4,44.53,477,370,775,718,771,940,857,927
189.71,21.4,44.53,476,371,775,719,772,940,857,927
189.8,21.4,44.53,477,370,775,718,772,940,857,927
189.9,21.4,44.53,477,370,775,718,772,940,857,926
190,21.4,44.53,478,370,775,718,772,940,857,926
190.1,21.4,44.53,477,371,775,719,772,940,857,926
190.2,21.4,44.53,477,370,775,719,772,940,857,926
190.3,21.4,44.53,477,370,775,719,772,940,856,927
190.4,21.4,44.53,476,370,775,719,772,940,856,927
190.5,21.4,44.53,478,370,776,718,772,940,857,927
190.6,21.4,44.53,478,370,775,719,772,940,855,925
190.7,21.4,44.53,477,370,775,718,772,940,856,926
190.81,21.4,44.53,477,371,776,718,771,941,855,926
190.9,21.4,44.53,477,370,776,719,771,940,855,926
191,21.4,44.53,477,370,776,719,771,940,855,926
191.1,21.4,44.53,478,370,775,718,772,940,855,925
191.21,21.4,44.53,477,370,775,718,771,940,854,925
191.3,21.4,44.53,477,371,776,719,771,940,854,925
191.4,21.41,44.56,476,370,776,718,771,940,854,925
191.5,21.41,44.56,477,370,775,718,771,939,853,925
191.6,21.41,44.56,476,370,775,718,771,940,853,925
191.71,21.41,44.56,476,370,775,718,772,940,853,925
191.8,21.41,44.56,476,371,776,718,771,940,852,924
191.9,21.41,44.56,476,370,776,719,771,940,852,925
192,21.41,44.56,477,370,775,719,771,939,852,924
192.1,21.41,44.56,476,370,775,719,771,940,851,924
192.2,21.41,44.56,476,370,775,718,771,940,851,923
192.31,21.41,44.56,476,370,776,718,771,940,851,924
192.4,21.42,44.49,478,370,776,718,771,939,850,923
192.5,21.42,44.49,476,369,776,718,770,939,851,923
192.6,21.42,44.49,475,369,776,718,771,939,851,923
192.7,21.42,44.49,476,369,775,718,771,940,850,923
192.8,21.42,44.49,475,370,776,718,770,939,850,923
192.9,21.42,44.49,476,370,776,718,770,939,849,922
193,21.42,44.49,474,369,776,718,771,939,849,922
193.1,21.42,44.49,475,369,777,718,770,939,849,922
193.2,21.42,44.49,474,370,776,718,770,939,849,921
193.3,21.42,44.49,474,369,776,718,770,939,849,922
193.4,21.42,44.53,474,369,777,719,770,938,849,921
193.5,21.42,44.53,474,369,777,718,770,938,848,921
193.6,21.42,44.53,475,369,777,719,770,938,848,921
193.7,21.42,44.53,474,369,777,719,770,938,847,921
193.8,21.42,44.53,474,369,776,718,770,938,847,920
193.9,21.42,44.53,473,369,777,718,769,937,847,919
194,21.42,44.53,474,368,777,719,769,937,847,920
194.1,21.42,44.53,474,369,777,718,769,938,847,920
194.2,21.42,44.53,474,368,777,718,769,937,846,919
194.3,21.42,44.53,476,369,777,718,769,937,846,919
194.4,21.41,44.53,473,369,777,718,769,937,846,919
194.5,21.41,44.53,474,368,778,719,769,937,845,919
194.6,21.41,44.53,475,368,777,718,768,937,846,918
194.7,21.41,44.53,474,369,777,718,768,937,846,918
194.8,21.41,44.53,474,368,777,719,768,937,845,919
194.9,21.41,44.53,474,368,778,719,768,936,846,918
195,21.41,44.53,475,368,778,719,768,936,845,918
195.1,21.41,44.53,475,368,778,719,768,936,845,918
195.21,21.41,44.53,475,368,778,718,768,936,845,918
195.3,21.41,44.53,475,368,778,718,768,936,844,917
195.4,21.41,44.49,475,368,778,719,767,936,844,918
195.5,21.41,44.49,475,368,778,718,767,935,845,918
195.61,21.41,44.49,475,369,778,719,767,935,844,918
195.7,21.41,44.49,476,369,778,719,767,935,844,918
195.8,21.41,44.49,477,369,778,719,767,935,844,917
195.9,21.41,44.49,476,368,778,719,767,935,845,918
196,21.41,44.49,476,368,779,719,766,936,844,918
196.1,21.41,44.49,476,368,779,718,767,935,844,917
196.21,21.41,44.49,477,369,779,719,766,935,844,917
196.3,21.41,44.49,477,370,779,719,767,935,845,916
196.4,21.41,44.49,476,369,779,719,766,934,845,917
196.5,21.41,44.49,477,369,779,719,767,934,845,917
196.6,21.41,44.49,477,369,779,718,767,935,845,917
196.7,21.41,44.49,477,369,779,718,767,935,845,917
196.8,21.41,44.49,477,369,779,719,766,934,845,917
196.9,21.41,44.49,477,370,779,719,767,935,845,917
197,21.41,44.49,477,369,779,719,767,934,845,917
197.1,21.41,44.49,477,369,779,718,766,935,845,917
197.2,21.41,44.49,477,370,780,719,766,934,845,917
197.3,21.41,44.49,477,369,779,719,766,934,846,917
197.4,21.41,44.49,477,370,780,719,766,934,846,917
197.5,21.41,44.49,477,369,780,719,766,934,847,917
197.6,21.41,44.49,478,369,780,719,766,934,846,917
197.7,21.41,44.49,478,370,780,719,766,934,846,917
197.8,21.41,44.49,478,370,780,719,766,934,846,917
197.9,21.41,44.49,478,370,779,719,766,934,847,917
198,21.41,44.49,481,369,779,719,766,933,846,917
198.1,21.41,44.49,478,370,779,719,766,934,846,917
198.2,21.41,44.49,478,370,780,719,766,933,847,917
198.3,21.41,44.49,478,370,780,719,766,933,847,918
198.4,21.41,44.49,478,370,779,719,766,933,847,917
198.5,21.41,44.53,479,369,779,719,766,933,846,917
198.6,21.41,44.53,479,370,780,719,766,933,846,917
198.7,21.41,44.53,479,370,780,719,766,933,847,918
198.8,21.41,44.53,479,370,780,719,766,933,847,918
198.9,21.41,44.53,479,370,780,719,765,933,847,918
199,21.41,44.53,482,370,780,719,765,933,847,918
199.1,21.41,44.53,480,370,780,719,765,933,847,919
199.2,21.41,44.53,480,370,779,719,766,933,847,918
199.3,21.41,44.53,480,370,780,719,766,933,848,919
199.4,21.41,44.53,480,371,781,719,766,933,848,919
199.5,21.4,44.56,483,371,779,719,766,934,848,919
199.6,21.4,44.56,481,371,779,719,766,933,849,920
199.7,21.4,44.56,481,370,779,719,766,934,849,920
199.81,21.4,44.56,481,371,780,719,766,933,849,920
199.9,21.4,44.56,483,371,779,719,766,934,850,920
200,21.4,44.56,481,372,780,720,766,933,850,921
200.1,21.4,44.56,481,371,779,719,766,934,850,921
200.21,21.4,44.56,481,371,779,719,766,934,851,922
200.3,21.4,44.56,483,371,779,719,766,934,851,921
200.4,21.4,44.56,482,371,779,719,766,934,852,922
200.5,21.4,44.53,484,372,779,720,766,934,852,923
200.6,21.4,44.53,482,371,779,719,767,935,852,924
200.71,21.4,44.53,482,372,778,719,767,935,853,924
200.8,21.4,44.53,482,371,779,719,767,935,853,924
200.9,21.4,44.53,484,372,779,720,767,935,853,924
201,21.4,44.53,482,371,779,719,767,935,853,925
201.11,21.4,44.53,482,372,778,720,767,936,854,925
201.2,21.4,44.53,484,372,778,719,767,936,855,926
201.3,21.4,44.53,483,372,778,719,768,936,855,927
201.4,21.4,44.53,482,372,778,719,768,936,855,926
201.5,21.42,44.53,482,372,778,719,768,936,856,927
201.6,21.42,44.53,483,372,778,719,769,936,857,928
201.7,21.42,44.53,482,373,778,719,768,936,857,928
201.8,21.42,44.53,483,372,779,719,769,937,858,928
201.9,21.42,44.53,483,372,779,719,769,937,858,929
202,21.42,44.53,482,373,777,720,770,937,859,929
202.1,21.42,44.53,483,372,779,719,769,937,859,930
202.2,21.42,44.53,482,372,779,720,770,937,860,930
202.31,21.42,44.53,481,373,778,719,770,938,861,931
202.4,21.42,44.53,481,372,778,719,770,938,861,931
202.5,21.42,44.53,481,372,777,720,771,938,862,931
