"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
103.1,20.98,39.81,417,344,662,640,638,776,717,800
103.2,20.98,39.81,415,344,662,640,638,776,717,801
103.3,20.98,39.81,415,345,661,640,638,777,717,801
103.4,20.98,39.81,416,345,662,640,639,777,717,801
103.5,20.98,39.81,416,345,662,640,639,777,717,801
103.6,20.98,39.81,416,345,662,640,639,778,718,801
103.7,20.98,39.81,416,346,662,640,639,778,717,801
103.8,20.98,39.81,416,345,663,640,639,778,718,801
103.9,20.98,39.81,417,347,662,641,640,778,718,802
104,20.98,39.81,416,346,664,640,640,779,718,801
104.11,20.98,39.81,419,346,663,641,640,779,717,801
104.21,20.98,39.81,418,347,663,641,640,779,717,801
104.31,20.98,39.81,418,347,664,641,640,780,718,802
104.4,20.98,39.81,417,347,663,640,641,780,718,802
104.51,20.98,39.81,418,347,663,641,641,780,718,802
104.61,20.98,39.81,419,348,664,641,641,781,718,802
104.71,20.98,39.81,418,348,664,641,642,780,719,803
104.81,20.98,39.81,418,348,664,641,642,781,719,802
104.91,20.98,39.81,420,348,665,640,642,782,719,803
105.01,20.98,39.8,420,348,665,640,642,781,719,803
105.1,20.98,39.8,419,349,665,641,642,782,719,803
105.21,20.98,39.8,419,349,665,640,643,782,720,803
105.31,20.98,39.8,418,349,666,641,643,782,720,804
105.41,20.98,39.8,419,349,666,641,643,782,720,804
105.51,20.98,39.8,418,350,666,641,644,783,720,804
105.61,20.98,39.8,419,349,665,641,644,783,720,805
105.71,20.98,39.8,420,350,665,641,644,783,720,805
105.79,20.98,39.8,419,349,666,641,644,784,721,805
105.91,20.98,39.8,420,350,666,641,645,784,721,805
106.01,20.99,39.81,419,350,666,641,645,785,721,806
106.1,20.99,39.81,418,351,667,641,645,784,721,806
106.21,20.99,39.81,419,351,666,641,646,785,722,807
106.31,20.99,39.81,419,350,666,641,646,785,722,807
106.37,20.99,39.81,419,350,666,641,646,785,721,807
106.37,20.99,39.81,419,350,666,641,646,785,721,807
106.37,20.99,39.81,419,350,666,641,646,785,721,807
106.88,20.99,39.81,420,351,667,642,647,787,722,807
106.88,20.99,39.81,420,351,667,642,647,787,722,807
106.91,20.99,39.81,419,352,666,641,647,787,721,808
107,20.98,39.87,421,351,667,641,647,787,721,808
107.1,20.98,39.87,420,351,666,642,648,788,721,808
107.2,20.98,39.87,420,352,667,642,648,788,721,808
107.3,20.98,39.87,420,351,666,642,648,788,721,808
107.41,20.98,39.87,420,352,666,642,648,788,721,808
107.5,20.98,39.87,420,352,666,642,648,788,721,808
107.6,20.98,39.87,421,352,667,642,648,788,721,807
107.7,20.98,39.87,422,352,667,642,648,789,720,808
107.8,20.98,39.87,420,352,667,642,649,789,721,808
107.91,20.98,39.87,421,353,667,642,649,789,720,808
108.01,20.98,39.84,421,352,667,642,650,789,720,808
108.11,20.98,39.84,422,353,667,642,650,790,720,808
108.21,20.98,39.84,422,353,667,642,649,790,720,808
108.31,20.98,39.84,421,353,667,642,650,790,721,808
108.4,20.98,39.84,423,353,668,642,650,790,720,808
108.5,20.98,39.84,422,353,668,642,650,790,720,808
108.6,20.98,39.84,421,354,668,642,650,791,721,808
108.7,20.98,39.84,422,354,668,642,651,790,721,808
108.8,20.98,39.84,421,353,668,642,650,791,720,808
108.91,20.98,39.84,423,354,669,642,651,791,721,808
109.01,20.98,39.8,422,354,669,642,651,792,721,808
109.1,20.98,39.8,422,354,669,642,651,791,721,808
109.2,20.98,39.8,422,354,670,642,651,791,721,808
109.3,20.98,39.8,422,354,669,642,651,792,721,808
109.4,20.98,39.8,422,354,670,642,651,792,721,808
109.5,20.98,39.8,422,354,671,642,651,792,722,809
109.6,20.98,39.8,422,354,670,643,652,792,721,808
109.71,20.98,39.8,422,355,670,642,652,792,722,808
109.81,20.98,39.8,422,354,671,642,652,792,722,809
109.91,20.98,39.8,423,355,671,642,652,792,722,808
110,20.98,39.8,423,356,671,642,652,792,723,808
110.1,20.98,39.84,423,355,671,643,652,792,723,809
110.21,20.98,39.84,424,356,672,642,652,793,722,809
110.31,20.98,39.84,423,356,672,642,653,792,723,809
110.4,20.98,39.84,424,355,672,643,653,794,723,809
110.51,20.98,39.84,425,356,672,643,653,793,723,809
110.6,20.98,39.84,424,356,673,643,653,793,723,809
110.7,20.98,39.84,424,356,672,643,653,794,723,809
110.8,20.98,39.84,423,356,673,642,653,794,723,809
110.9,20.98,39.84,424,357,673,643,653,794,723,810
111.01,20.98,39.84,426,357,673,643,653,794,724,809
111.11,20.97,39.81,425,356,673,643,653,794,724,809
111.2,20.97,39.81,424,356,674,643,654,794,724,809
111.3,20.97,39.81,424,357,674,643,654,795,723,809
111.4,20.97,39.81,426,357,675,643,654,795,724,809
111.5,20.97,39.81,425,356,675,643,654,795,724,809
111.6,20.97,39.81,425,358,674,644,654,795,724,809
111.7,20.97,39.81,425,357,675,643,655,795,724,809
111.81,20.97,39.81,425,357,676,643,655,796,724,809
111.9,20.97,39.81,426,358,675,643,654,795,724,810
112,20.97,39.81,425,357,676,643,655,796,723,810
112.11,20.97,39.84,426,358,676,643,655,796,724,810
112.21,20.97,39.84,426,358,676,643,655,796,724,810
112.31,20.97,39.84,427,358,676,643,655,796,725,810
112.41,20.97,39.84,426,358,676,643,655,796,724,810
112.51,20.97,39.84,426,358,677,644,655,796,724,810
112.61,20.97,39.84,426,358,677,643,656,796,725,810
112.69,20.97,39.84,428,358,677,644,655,797,725,810
112.8,20.97,39.84,426,359,677,643,655,797,724,810
112.91,20.97,39.84,426,359,678,644,656,796,725,810
113,20.97,39.84,426,359,679,644,656,797,725,811
113.1,20.98,39.87,426,358,678,644,655,797,725,810
113.21,20.98,39.87,428,360,678,644,656,797,725,810
113.31,20.98,39.87,427,359,679,644,656,797,725,810
113.41,20.98,39.87,427,359,679,644,656,797,726,810
113.51,20.98,39.87,427,359,679,644,657,798,725,810
113.61,20.98,39.87,430,360,679,644,656,798,726,811
113.71,20.98,39.87,428,360,679,644,656,798,726,811
113.81,20.98,39.87,427,360,680,644,657,798,726,810
113.9,20.98,39.87,428,359,681,644,657,798,726,810
114,20.98,39.87,427,360,681,644,657,799,727,810
114.11,20.96,39.81,427,360,681,644,657,798,726,811
114.2,20.96,39.81,427,360,681,644,657,799,727,811
114.3,20.96,39.81,430,360,681,644,657,799,727,810
114.41,20.96,39.81,427,361,681,644,657,799,727,810
114.51,20.96,39.81,428,360,680,645,657,799,727,811
114.61,20.96,39.81,427,361,681,644,658,799,728,810
114.71,20.96,39.81,427,360,682,644,658,799,728,811
114.81,20.96,39.81,427,360,682,644,657,800,728,810
114.9,20.96,39.81,427,360,682,645,658,799,728,811
115,20.96,39.81,427,360,683,645,657,800,728,811
115.1,20.98,39.84,427,361,683,645,658,800,729,811
115.2,20.98,39.84,427,360,683,645,658,799,728,811
115.31,20.98,39.84,427,360,683,644,658,800,729,810
115.41,20.98,39.84,429,360,684,645,658,799,729,810
115.51,20.98,39.84,428,361,683,645,658,800,729,811
115.6,20.98,39.84,428,361,684,645,658,800,729,810
115.71,20.98,39.84,428,361,683,645,659,799,730,811
115.81,20.98,39.84,427,361,684,645,658,800,730,811
115.91,20.98,39.84,428,361,684,645,659,800,730,811
116.01,20.98,39.84,428,361,685,645,659,800,730,810
116.11,20.98,39.84,428,361,685,645,659,800,731,810
116.19,20.98,39.8,428,361,685,645,659,801,731,810
116.3,20.98,39.8,428,361,685,645,659,800,731,810
116.41,20.98,39.8,428,362,685,645,659,801,731,810
116.51,20.98,39.8,431,361,685,645,659,801,731,811
116.61,20.98,39.8,429,361,686,645,659,801,731,811
116.7,20.98,39.8,431,362,686,645,660,800,732,810
116.8,20.98,39.8,429,362,686,645,660,801,731,811
116.9,20.98,39.8,429,362,686,645,659,801,732,811
117,20.98,39.8,430,362,686,646,659,801,732,811
117.11,20.98,39.8,430,362,687,646,659,801,732,811
117.21,20.97,39.81,431,363,687,645,660,802,732,811
117.31,20.97,39.81,429,363,687,646,659,801,733,810
117.41,20.97,39.81,430,363,688,646,660,801,732,811
117.51,20.97,39.81,430,363,687,646,660,802,732,812
117.61,20.97,39.81,430,362,687,646,660,802,733,811
117.71,20.97,39.81,431,363,688,646,660,802,733,811
117.81,20.97,39.81,430,363,688,646,661,803,734,811
117.91,20.97,39.81,430,363,688,646,661,802,734,812
118.01,20.97,39.81,430,363,688,646,660,802,734,812
118.11,20.97,39.81,430,363,689,647,661,802,734,812
118.21,20.98,39.84,431,363,689,646,661,803,734,812
118.31,20.98,39.84,430,363,688,646,661,803,734,812
118.4,20.98,39.84,430,363,688,646,661,803,734,812
118.51,20.98,39.84,430,363,689,646,661,803,734,813
118.61,20.98,39.84,430,364,690,646,661,804,735,812
118.71,20.98,39.84,431,364,690,646,661,803,735,814
118.81,20.98,39.84,431,363,690,647,662,803,734,813
118.91,20.98,39.84,431,364,689,646,662,804,734,813
119,20.98,39.84,431,364,690,647,662,803,735,814
119.1,20.98,39.84,431,364,691,647,662,804,735,814
119.2,20.98,39.81,433,364,690,646,662,803,735,814
119.31,20.98,39.81,431,364,691,646,662,804,735,814
119.41,20.98,39.81,431,364,690,647,662,805,735,814
119.51,20.98,39.81,431,365,690,646,662,804,735,814
119.61,20.98,39.81,431,364,691,647,662,805,735,814
119.71,20.98,39.81,432,365,691,647,662,805,735,814
119.81,20.98,39.81,432,364,692,647,662,804,735,815
119.91,20.98,39.81,433,365,691,647,663,805,735,814
120.01,20.98,39.81,434,365,691,647,662,805,734,815
120.11,20.98,39.81,433,365,691,647,663,805,735,815
120.21,20.97,39.81,432,365,691,647,663,805,734,815
120.31,20.97,39.81,433,365,691,647,663,805,735,815
120.41,20.97,39.81,432,365,691,647,663,806,734,815
120.51,20.97,39.81,433,366,692,647,663,806,734,815
120.61,20.97,39.81,433,366,692,646,663,806,733,815
120.71,20.97,39.81,433,366,692,647,663,806,734,815
120.81,20.97,39.81,433,366,691,647,663,806,733,815
120.91,20.97,39.81,434,366,692,647,663,806,733,814
121.01,20.97,39.81,433,366,691,647,663,806,733,814
121.11,20.97,39.81,435,366,691,647,663,806,733,814
121.21,20.98,39.81,434,366,691,647,663,807,732,814
121.31,20.98,39.81,434,366,691,647,663,807,732,814
121.4,20.98,39.81,434,366,691,647,663,807,732,814
121.51,20.98,39.81,434,367,692,647,663,806,732,814
121.61,20.98,39.81,434,367,691,647,663,806,731,814
121.71,20.98,39.81,434,367,691,647,663,807,731,813
121.79,20.98,39.81,435,367,691,647,663,807,731,813
121.89,20.98,39.81,435,367,691,647,663,806,731,813
122,20.98,39.81,434,367,690,647,663,806,730,813
122.1,20.98,39.81,434,367,690,647,663,806,730,813
122.21,20.98,39.81,436,367,691,647,663,806,729,812
122.31,20.97,39.8,436,368,690,646,663,807,729,812
122.41,20.97,39.8,435,368,690,646,663,806,729,813
122.51,20.97,39.8,436,368,690,647,663,806,729,812
122.61,20.97,39.8,434,368,691,647,663,806,729,812
122.71,20.97,39.8,434,368,691,646,663,807,729,812
122.81,20.97,39.8,434,368,690,647,663,807,728,811
122.91,20.97,39.8,434,368,689,647,663,806,729,812
123.01,20.97,39.8,435,368,690,647,663,806,727,811
123.1,20.97,39.8,434,368,689,647,663,806,727,811
123.21,20.97,39.8,434,368,690,647,663,806,727,811
123.31,20.97,39.81,435,368,690,647,663,807,727,811
123.41,20.97,39.81,437,369,689,647,663,807,727,811
123.51,20.97,39.81,437,369,689,647,663,807,726,810
123.61,20.97,39.81,434,369,689,647,663,807,727,811
123.71,20.97,39.81,435,369,689,647,663,806,726,810
123.8,20.97,39.81,434,369,689,647,662,807,726,810
123.9,20.97,39.81,434,369,688,647,662,807,725,810
124.01,20.97,39.81,434,369,688,647,662,806,725,810
124.11,20.97,39.81,434,369,688,646,663,806,725,809
124.2,20.97,39.81,433,369,688,647,663,806,725,810
124.3,20.98,39.84,433,370,687,647,662,807,725,810
124.4,20.98,39.84,434,369,688,647,663,807,725,809
124.51,20.98,39.84,433,369,688,647,662,806,724,809
124.61,20.98,39.84,433,369,687,647,663,806,725,809
124.7,20.98,39.84,433,369,687,647,663,806,724,809
124.8,20.98,39.84,433,369,687,647,662,806,724,809
124.91,20.98,39.84,433,369,687,647,662,806,724,809
125.01,20.98,39.84,433,369,687,647,662,806,724,808
125.09,20.98,39.84,433,369,687,647,662,806,723,809
125.21,20.98,39.84,432,369,687,646,662,806,724,808
125.31,20.98,39.84,432,368,687,647,662,806,723,808
125.41,20.98,39.84,432,369,687,647,662,806,724,808
125.51,20.98,39.84,434,369,687,647,662,806,723,808
125.61,20.98,39.84,434,369,687,647,662,806,723,807
125.71,20.98,39.84,432,369,687,647,662,806,723,808
125.81,20.98,39.84,432,369,687,647,662,806,723,808
125.91,20.98,39.84,433,369,687,647,662,806,723,807
126.01,20.98,39.84,432,369,687,647,661,806,723,807
126.11,20.98,39.84,431,369,687,647,662,806,723,808
126.21,20.98,39.84,431,369,687,647,662,806,722,807
126.31,20.98,39.84,431,369,687,647,662,806,723,807
126.4,20.98,39.84,432,368,688,647,662,806,723,807
126.5,20.98,39.84,432,369,687,647,662,806,723,807
126.6,20.98,39.84,431,368,688,647,662,806,723,807
126.7,20.98,39.84,432,368,688,647,662,806,722,807
126.8,20.98,39.84,432,368,688,648,661,806,722,807
126.91,20.98,39.84,433,369,688,647,661,806,722,807
127.01,20.98,39.84,433,369,688,647,661,806,722,807
127.1,20.98,39.84,431,369,687,647,662,806,723,806
127.2,20.98,39.84,431,369,687,648,661,805,722,807
127.31,20.98,39.81,433,369,687,648,661,806,722,806
127.41,20.98,39.81,432,369,687,647,661,805,722,806
127.5,20.98,39.81,431,369,687,648,661,806,722,807
127.6,20.98,39.81,432,369,687,647,661,806,722,806
127.71,20.98,39.81,432,368,687,647,661,806,722,806
127.8,20.98,39.81,432,368,687,648,661,806,722,806
127.89,20.98,39.81,432,368,687,647,661,806,721,806
128.01,20.98,39.81,431,369,687,648,661,806,722,806
128.1,20.98,39.81,434,369,687,647,661,805,722,806
128.2,20.98,39.81,431,369,688,647,661,805,722,806
128.3,20.98,39.81,432,369,687,648,661,806,721,806
128.4,20.98,39.81,432,369,687,648,661,805,722,807
128.51,20.98,39.81,432,369,687,648,661,805,722,807
128.61,20.98,39.81,432,369,687,648,661,806,723,806
128.71,20.98,39.81,432,369,687,647,661,805,722,807
128.8,20.98,39.81,434,369,687,648,661,806,722,807
128.9,20.98,39.81,432,369,687,648,661,806,722,807
129,20.98,39.81,432,370,687,647,661,806,722,807
129.1,20.98,39.81,433,369,687,648,661,806,722,807
129.2,20.98,39.81,432,369,687,648,661,806,723,807
129.3,20.98,39.81,432,369,687,648,661,806,722,807
129.4,20.98,39.8,432,369,688,648,661,806,723,807
129.5,20.98,39.8,435,370,687,648,661,806,722,807
129.6,20.98,39.8,432,369,687,648,661,806,722,807
129.7,20.98,39.8,432,370,687,648,661,806,723,807
129.8,20.98,39.8,433,369,687,648,661,806,723,807
129.9,20.98,39.8,432,369,688,648,661,806,722,808
130,20.98,39.8,432,369,687,648,661,806,723,807
130.11,20.98,39.8,432,370,688,648,662,807,722,808
130.21,20.98,39.8,432,369,688,648,662,807,723,808
130.3,20.98,39.8,434,369,688,648,661,807,723,808
130.4,20.98,39.8,432,369,688,648,661,807,722,808
130.5,20.98,39.8,432,369,688,648,661,807,723,808
130.6,20.98,39.8,432,369,689,648,662,807,723,808
130.7,20.98,39.8,432,369,689,648,662,807,722,808
130.81,20.98,39.8,432,369,689,648,661,807,723,808
130.91,20.98,39.8,432,370,689,648,662,806,723,808
131.01,20.98,39.8,432,369,689,648,661,807,723,808
131.11,20.98,39.8,432,370,689,649,662,807,723,808
131.21,20.98,39.8,432,369,689,649,662,807,723,809
131.31,20.98,39.8,434,370,688,649,661,807,722,808
131.41,20.97,39.81,432,369,689,649,661,807,723,808
131.51,20.97,39.81,434,370,689,649,662,807,723,809
131.61,20.97,39.81,432,370,688,649,661,807,723,809
131.7,20.97,39.81,432,370,688,649,661,807,723,809
131.8,20.97,39.81,432,370,688,649,661,807,723,808
131.9,20.97,39.81,432,369,689,649,661,807,722,809
132,20.97,39.81,432,370,688,649,661,807,722,809
132.1,20.97,39.81,432,369,688,649,662,807,722,809
132.21,20.97,39.81,432,370,688,649,662,807,722,808
132.31,20.97,39.81,432,370,688,648,662,807,722,808
132.41,20.97,39.87,432,370,688,649,661,807,722,808
132.51,20.97,39.87,432,370,688,649,662,808,721,808
132.61,20.97,39.87,432,370,687,648,661,808,721,809
132.71,20.97,39.87,432,370,688,648,662,807,721,809
132.8,20.97,39.87,433,370,687,648,662,807,721,808
132.9,20.97,39.87,432,370,687,649,662,808,722,808
133,20.97,39.87,432,370,687,649,662,808,721,809
133.1,20.97,39.87,433,370,687,649,662,808,721,808
133.2,20.97,39.87,433,370,687,649,661,807,722,808
133.31,20.97,39.87,433,370,687,649,661,807,721,809
133.4,20.97,39.81,433,371,688,649,662,808,721,808
133.51,20.97,39.81,432,370,687,649,662,808,722,809
133.61,20.97,39.81,432,370,687,649,662,807,722,809
133.71,20.97,39.81,433,370,687,649,662,808,722,809
133.8,20.97,39.81,432,370,687,649,662,808,722,810
133.9,20.97,39.81,433,370,687,648,662,808,723,809
134.01,20.97,39.81,432,370,687,649,662,808,723,809
134.11,20.97,39.81,432,370,687,649,662,808,723,810
134.21,20.97,39.81,433,370,687,649,662,808,723,810
134.3,20.97,39.81,434,370,687,649,662,808,724,810
134.4,20.97,39.81,433,371,687,649,662,808,724,810
134.5,20.99,39.87,433,370,687,649,662,808,724,810
134.6,20.99,39.87,432,371,687,649,662,808,724,810
134.7,20.99,39.87,432,371,687,649,663,808,725,810
134.8,20.99,39.87,433,370,687,649,662,808,725,811
134.9,20.99,39.87,434,370,687,649,662,809,725,810
135.01,20.99,39.87,431,371,687,649,662,808,725,811
135.11,20.99,39.87,432,371,687,649,663,808,726,811
135.2,20.99,39.87,433,370,687,649,662,808,725,811
135.3,20.99,39.87,432,370,687,649,662,809,725,811
135.4,20.99,39.87,432,370,687,649,662,809,726,811
135.51,20.98,39.84,433,370,687,649,662,808,725,811
135.61,20.98,39.84,433,371,687,649,663,809,727,812
135.71,20.98,39.84,432,370,687,649,663,808,727,812
135.8,20.98,39.84,434,371,687,649,662,809,726,811
135.91,20.98,39.84,432,371,688,649,664,808,726,811
136.01,20.98,39.84,432,371,688,649,663,809,727,812
136.1,20.98,39.84,434,370,687,649,663,810,726,812
136.2,20.98,39.84,432,371,687,649,663,809,727,812
136.31,20.98,39.84,433,370,687,649,663,809,727,812
136.41,20.98,39.84,432,370,687,649,663,809,726,812
136.51,20.98,39.84,434,371,687,649,663,809,727,812
136.6,20.98,39.84,432,371,687,650,664,809,727,812
136.7,20.98,39.84,432,371,688,649,664,809,727,812
136.8,20.98,39.84,432,370,687,649,663,809,727,812
136.9,20.98,39.84,434,370,687,649,663,809,727,812
136.96,20.98,39.84,434,371,688,649,663,809,726,812
136.96,20.98,39.84,434,371,688,649,663,809,726,812
136.96,20.98,39.84,434,371,688,649,663,809,726,812
137.47,20.99,39.81,432,370,689,650,663,810,728,813
137.47,20.99,39.81,432,370,689,650,663,810,728,813
137.5,20.99,39.81,432,370,689,649,664,810,727,813
137.61,20.99,39.81,432,370,688,649,664,810,727,813
137.71,20.99,39.81,433,370,689,650,663,810,728,813
137.81,20.99,39.81,433,371,688,650,663,810,727,813
137.91,20.99,39.81,433,371,689,649,664,810,727,813
137.99,20.99,39.81,433,371,688,649,663,810,727,814
138.1,20.99,39.81,433,371,688,650,663,810,728,813
138.2,20.99,39.81,433,371,688,649,664,810,728,813
138.3,20.99,39.81,433,371,688,649,664,810,728,813
138.41,20.99,39.81,433,371,688,649,664,811,728,813
138.5,20.98,39.84,433,371,687,650,664,810,727,813
138.6,20.98,39.84,435,371,688,650,664,810,728,813
138.7,20.98,39.84,433,371,688,649,664,810,727,813
138.81,20.98,39.84,433,371,687,649,664,810,728,813
138.91,20.98,39.84,435,371,687,649,664,810,728,813
139,20.98,39.84,434,371,687,650,664,811,728,814
139.1,20.98,39.84,435,371,687,649,664,810,728,814
139.2,20.98,39.84,432,371,687,649,664,810,728,814
139.3,20.98,39.84,433,372,687,650,664,811,728,814
139.4,20.98,39.84,433,372,687,650,664,811,728,815
139.5,20.98,39.84,434,371,687,650,664,811,728,814
139.6,20.98,39.84,434,371,687,649,664,811,728,814
139.71,20.98,39.84,433,371,686,649,664,811,727,815
139.8,20.98,39.84,432,371,685,650,664,810,728,815
139.9,20.98,39.84,433,371,686,649,664,811,727,814
140,20.98,39.84,434,371,686,650,664,811,727,814
140.11,20.98,39.84,433,371,685,649,664,811,727,814
140.21,20.98,39.84,432,371,685,650,665,811,727,814
140.31,20.98,39.84,433,371,685,650,664,811,727,814
140.41,20.98,39.84,433,371,685,650,664,811,726,814
140.51,20.97,39.81,433,371,684,650,664,811,726,814
140.6,20.97,39.81,433,371,685,649,664,811,726,814
140.71,20.97,39.81,433,371,684,650,664,811,726,813
140.8,20.97,39.81,432,371,684,650,664,811,725,814
140.9,20.97,39.81,433,371,683,650,664,811,726,814
141.01,20.97,39.81,433,372,683,649,664,811,725,813
141.11,20.97,39.81,433,371,682,649,664,811,726,813
141.19,20.97,39.81,432,371,683,650,664,811,725,813
141.3,20.97,39.81,432,371,682,650,664,811,725,813
141.4,20.97,39.81,432,371,682,650,664,811,725,814
141.49,20.97,39.81,432,371,682,649,664,811,725,813
141.6,20.97,39.8,432,371,681,649,664,811,725,813
141.71,20.97,39.8,432,371,682,649,664,811,724,814
141.81,20.97,39.8,432,372,682,649,664,811,725,813
141.91,20.97,39.8,431,370,681,649,664,811,725,813
142,20.97,39.8,431,371,682,650,664,811,725,813
142.11,20.97,39.8,431,371,681,649,665,811,724,813
142.21,20.97,39.8,431,371,681,649,664,811,725,814
142.31,20.97,39.8,431,370,680,649,664,811,724,813
142.41,20.97,39.8,431,371,681,649,664,811,724,814
142.5,20.97,39.8,430,371,681,649,664,811,724,813
142.6,20.97,39.81,430,371,681,650,664,811,724,814
142.7,20.97,39.81,431,370,681,650,664,811,725,814
142.81,20.97,39.81,430,371,680,650,664,811,724,814
142.91,20.97,39.81,430,370,680,649,664,811,724,814
143.01,20.97,39.81,430,371,680,649,664,811,724,813
143.11,20.97,39.81,430,370,679,649,663,811,724,814
143.21,20.97,39.81,430,370,680,649,664,811,724,815
143.31,20.97,39.81,430,371,680,649,664,811,724,814
143.41,20.97,39.81,430,370,679,649,664,811,724,814
143.51,20.97,39.81,430,370,679,650,663,811,724,814
143.61,20.97,39.8,430,370,679,649,664,811,724,814
143.71,20.97,39.8,432,369,679,649,664,811,724,814
143.8,20.97,39.8,431,370,680,649,664,811,723,815
143.9,20.97,39.8,430,370,679,649,664,811,724,814
144,20.97,39.8,429,370,679,649,664,811,724,815
144.1,20.97,39.8,430,369,680,649,664,811,724,814
144.2,20.97,39.8,430,370,679,649,664,811,724,814
144.31,20.97,39.8,430,369,680,649,664,811,723,814
144.41,20.97,39.8,430,370,681,649,663,811,724,814
144.51,20.97,39.8,430,369,681,649,664,811,724,814
144.61,20.98,39.77,430,370,681,649,663,811,724,814
144.69,20.98,39.77,430,369,680,649,663,812,724,814
144.8,20.98,39.77,430,370,681,650,664,812,724,815
144.9,20.98,39.77,430,369,680,649,664,811,724,815
145,20.98,39.77,431,370,682,649,663,812,724,815
145.1,20.98,39.77,431,369,681,649,664,811,724,814
145.2,20.98,39.77,430,370,681,649,664,811,724,814
145.3,20.98,39.77,431,369,681,649,664,811,724,815
145.4,20.98,39.77,430,370,682,649,664,811,725,815
145.47,20.98,39.77,430,370,681,649,664,811,724,815
145.47,20.98,39.77,430,370,681,649,664,811,724,815
145.47,20.98,39.77,430,370,681,649,664,811,724,815
145.98,20.98,39.81,430,370,682,649,664,811,724,814
145.98,20.98,39.81,430,370,682,649,664,811,724,814
146,20.98,39.81,432,369,682,649,663,811,725,815
146.1,20.98,39.81,431,370,682,649,664,811,724,815
146.21,20.98,39.81,430,369,682,649,664,811,725,815
146.29,20.98,39.81,431,370,682,649,664,812,724,815
146.4,20.98,39.81,431,369,682,649,663,811,724,815
146.5,20.98,39.81,431,369,682,649,664,811,724,815
146.61,20.98,39.81,432,369,682,649,664,811,724,814
146.7,20.98,39.81,430,370,682,649,664,811,724,814
146.8,20.98,39.81,431,370,682,649,663,811,724,814
146.9,20.98,39.81,431,369,683,649,663,811,724,814
147,20.98,39.81,431,370,682,649,663,812,724,814
147.1,20.98,39.81,431,371,682,649,663,811,724,814
147.21,20.98,39.81,431,370,682,649,664,811,724,814
147.29,20.98,39.81,433,370,683,649,663,811,724,814
147.4,20.98,39.81,431,371,682,649,664,812,723,814
147.5,20.98,39.81,431,370,682,649,663,811,724,814
147.61,20.98,39.81,432,370,682,648,663,811,724,814
147.71,20.99,39.84,432,371,682,649,663,811,724,814
147.81,20.99,39.84,434,371,682,649,664,811,724,814
147.91,20.99,39.84,433,370,682,649,663,812,724,814
147.99,20.99,39.84,433,370,682,649,664,811,725,813
147.99,20.99,39.84,433,370,682,649,664,811,725,813
147.99,20.99,39.84,433,370,682,649,664,811,725,813
148.49,20.99,39.84,432,371,683,649,664,811,724,814
148.49,20.99,39.84,432,371,683,649,664,811,724,814
148.51,20.99,39.84,432,371,683,649,664,812,724,814
148.61,20.99,39.84,432,371,683,649,664,811,725,814
148.71,20.97,39.81,432,370,684,649,664,811,725,813
148.8,20.97,39.81,433,371,683,648,664,811,726,814
148.9,20.97,39.81,434,371,684,649,664,811,726,814
149,20.97,39.81,433,371,684,649,664,811,726,814
149.1,20.97,39.81,435,371,684,649,664,811,726,814
149.21,20.97,39.81,433,371,684,649,664,811,726,814
149.3,20.97,39.81,432,371,684,649,664,811,726,814
149.4,20.97,39.81,433,371,685,649,665,811,726,814
149.5,20.97,39.81,433,371,685,649,664,811,727,814
149.59,20.97,39.81,433,371,685,649,664,811,727,813
149.71,20.99,39.8,433,371,685,649,665,811,726,814
149.8,20.99,39.8,433,371,685,649,664,811,727,813
149.9,20.99,39.8,436,371,685,649,665,811,727,814
150,20.99,39.8,433,371,686,649,665,812,728,813
150.11,20.99,39.8,434,371,686,649,665,811,727,813
150.21,20.99,39.8,434,371,687,649,665,812,727,813
150.3,20.99,39.8,434,372,686,649,665,811,727,814
150.4,20.99,39.8,434,371,687,649,665,811,727,813
150.5,20.99,39.8,434,371,687,649,665,812,728,813
150.61,20.99,39.8,434,372,687,649,665,812,727,814
150.71,20.98,39.81,434,372,687,649,665,811,728,813
150.81,20.98,39.81,434,372,687,649,665,812,728,814
150.91,20.98,39.81,434,371,688,649,666,812,728,814
150.99,20.98,39.81,434,372,687,650,665,812,728,815
151.11,20.98,39.81,434,371,687,649,666,812,728,815
151.2,20.98,39.81,434,372,687,649,666,811,729,815
151.31,20.98,39.81,434,372,688,649,666,812,729,814
151.41,20.98,39.81,435,372,688,649,667,812,729,814
151.5,20.98,39.81,435,372,688,649,666,812,729,815
151.6,20.98,39.81,435,372,689,649,667,812,728,815
151.7,20.98,39.81,435,371,688,650,667,812,728,815
151.79,20.98,39.81,435,372,688,649,667,812,729,815
151.9,20.98,39.81,435,371,688,650,666,812,728,815
152,20.98,39.81,435,372,688,649,667,812,728,815
152.11,20.98,39.81,436,372,689,650,667,813,729,815
152.21,20.98,39.81,435,372,688,649,666,812,729,814
152.3,20.98,39.81,436,372,688,649,667,813,728,815
152.41,20.98,39.81,435,372,687,649,667,813,729,815
152.51,20.98,39.81,434,372,688,649,667,813,729,814
152.61,20.98,39.81,435,372,687,650,668,813,728,815
152.71,20.98,39.84,435,372,688,649,667,813,729,815
152.8,20.98,39.84,435,372,687,649,667,813,729,815
