17.3,22.46,41.2,342,278,534,626,595,736,666,761,597,738,668,763
17.4,22.46,41.2,342,279,534,625,594,736,666,762,594,738,668,763
17.51,22.46,41.2,342,278,533,625,595,737,667,761,597,738,667,762
17.6,22.46,41.2,342,279,534,627,596,736,664,759,596,736,666,759
17.7,22.46,41.2,342,279,535,627,596,737,664,760,598,739,666,761
17.8,22.46,41.2,343,278,534,625,595,737,667,761,596,737,668,761
17.9,22.46,41.2,343,278,534,627,596,737,666,761,597,737,666,762
18,22.46,41.2,343,279,534,626,595,737,666,761,595,737,668,761
18.1,22.46,41.2,341,279,535,627,596,738,664,759,597,739,664,761
18.2,22.46,41.2,344,278,533,626,595,736,667,762,597,737,667,762
18.3,22.46,41.2,343,278,534,625,596,737,668,762,596,739,669,762
18.4,22.46,41.2,343,278,535,627,596,737,665,762,596,738,665,764
18.5,22.46,41.2,342,278,533,626,595,736,667,762,597,737,667,763
18.6,22.46,41.2,344,279,535,626,596,736,665,760,597,738,666,761
18.7,22.46,41.2,342,279,534,626,597,737,664,760,598,738,665,761
18.8,22.46,41.2,342,279,534,626,595,736,666,762,596,738,666,762
18.9,22.46,41.2,343,279,535,627,596,737,664,760,597,738,665,762
19,22.45,41.24,342,278,535,626,596,737,665,762,598,738,666,762
19.1,22.45,41.24,342,278,535,627,597,737,664,761,598,737,666,762
19.2,22.45,41.24,343,278,535,626,596,736,665,761,596,737,667,763
19.3,22.45,41.24,342,278,534,626,595,737,667,762,596,738,667,763
19.4,22.45,41.24,343,279,534,626,597,738,665,760,598,738,667,760
19.5,22.45,41.24,342,278,535,627,596,737,667,763,597,739,668,764
19.6,22.45,41.24,343,278,534,625,595,737,667,762,596,738,668,763
19.7,22.45,41.24,343,278,534,626,596,737,667,763,596,739,667,765
19.8,22.45,41.24,344,279,534,626,596,737,666,761,596,738,666,762
19.9,22.45,41.24,342,279,534,626,596,737,666,762,597,737,666,762
20,22.44,41.27,342,278,534,627,597,737,665,761,599,739,666,763
20.1,22.44,41.27,343,279,535,627,597,737,664,761,598,738,664,761
20.2,22.44,41.27,343,279,535,627,597,738,664,760,597,740,664,762
20.3,22.44,41.27,343,278,534,627,596,737,665,760,597,739,667,761
20.4,22.44,41.27,341,277,536,628,599,740,665,760,601,740,667,760
20.5,22.44,41.27,344,279,534,627,597,738,666,761,598,740,667,762
20.6,22.44,41.27,342,278,535,627,597,738,665,760,599,739,666,761
20.7,22.44,41.27,343,279,535,627,597,737,664,760,598,739,664,761
20.8,22.44,41.27,342,279,535,627,597,739,664,759,599,739,666,759
20.9,22.44,41.27,344,278,535,627,597,738,664,759,599,740,665,759
21.01,22.44,41.23,344,279,535,627,597,738,665,760,598,739,667,761
21.1,22.44,41.23,343,278,534,627,597,737,665,761,599,739,667,761
21.2,22.44,41.23,343,279,535,627,597,738,665,761,599,738,665,763
21.3,22.44,41.23,343,279,535,627,597,737,666,762,597,738,666,763
21.4,22.44,41.23,343,278,534,627,597,738,666,762,598,739,666,763
21.5,22.44,41.23,343,278,534,627,597,738,665,761,598,739,666,761
21.6,22.44,41.23,342,279,535,627,598,738,664,760,600,740,664,760
21.7,22.44,41.23,341,278,535,627,598,739,664,758,598,739,666,758
21.8,22.44,41.23,342,278,535,627,597,738,665,761,598,739,666,763
21.9,22.44,41.23,342,279,535,627,598,738,664,760,600,738,665,761
22,22.45,41.23,341,278,535,627,598,739,664,759,600,741,665,760
22.1,22.45,41.23,340,277,535,628,598,740,665,759,599,741,667,760
22.21,22.45,41.23,340,277,536,629,599,739,665,760,599,740,667,760
22.3,22.45,41.23,343,277,534,628,599,741,666,760,600,742,668,761
22.4,22.45,41.23,343,276,535,628,600,741,666,760,602,742,666,761
22.5,22.45,41.23,340,277,536,628,599,740,665,760,599,740,666,760
22.6,22.45,41.23,340,276,535,628,599,740,665,760,600,741,666,761
22.7,22.45,41.23,341,277,535,628,599,739,665,759,600,740,666,761
22.8,22.45,41.23,341,276,536,628,599,740,665,759,600,741,666,760
22.9,22.45,41.23,341,277,535,628,598,739,664,759,598,741,665,759
23,22.44,41.23,341,276,535,629,599,740,665,760,601,740,666,762
23.11,22.44,41.23,342,276,536,628,599,740,665,759,599,741,665,761
23.2,22.44,41.23,342,277,533,626,600,741,666,760,602,743,668,761
23.3,22.44,41.23,341,276,534,628,599,740,665,760,601,740,665,761
23.4,22.44,41.23,341,276,532,626,600,741,666,760,601,742,667,760
23.5,22.44,41.23,343,276,532,626,600,741,666,761,600,742,666,762
23.6,22.44,41.23,341,277,532,626,601,742,666,760,602,743,667,762
23.7,22.44,41.23,341,276,533,627,599,741,666,761,600,743,667,763
23.8,22.44,41.23,343,276,534,628,599,741,665,760,601,742,667,761
23.9,22.44,41.23,341,276,533,626,601,742,666,761,602,744,666,762
24,22.44,41.23,341,277,532,625,600,741,666,761,602,742,668,762
24.1,22.46,41.3,340,276,532,626,600,742,666,760,601,742,668,760
24.2,22.46,41.3,340,277,535,628,599,740,665,759,600,741,667,760
24.3,22.46,41.3,340,276,535,629,599,741,665,760,601,741,666,762
24.41,22.46,41.3,341,277,533,627,600,742,666,761,602,743,667,761
24.5,22.46,41.3,341,276,534,628,600,741,665,760,600,741,665,761
24.6,22.46,41.3,341,277,532,626,600,742,666,760,601,742,667,762
24.7,22.46,41.3,341,276,533,625,601,742,666,761,602,742,666,762
24.8,22.46,41.3,341,277,532,625,600,742,666,760,600,744,667,760
24.9,22.46,41.3,341,277,532,625,600,742,666,761,600,742,667,763
25,22.46,41.3,341,277,533,625,600,742,666,760,601,743,668,760
25.11,22.46,41.3,340,277,532,627,600,741,665,760,600,743,666,760
25.2,22.46,41.3,341,277,532,624,599,742,667,762,599,744,667,762
25.3,22.46,41.3,341,278,532,625,601,741,666,760,601,741,667,762
25.4,22.46,41.3,341,277,532,626,600,742,666,761,600,742,666,762
25.5,22.46,41.3,342,277,532,624,601,742,666,761,602,743,667,762
25.6,22.46,41.3,340,276,536,629,600,740,664,759,602,741,666,760
25.7,22.46,41.3,341,276,535,629,600,741,665,759,601,741,666,759
25.8,22.46,41.3,342,277,536,629,599,740,664,759,600,740,664,760
25.9,22.46,41.3,340,276,535,629,600,740,665,759,600,741,667,760
26,22.46,41.3,342,277,532,624,601,742,666,761,602,744,667,763
26.1,22.45,41.27,342,277,531,625,601,742,666,761,601,742,666,762
26.2,22.45,41.27,341,277,532,625,600,742,666,761,601,743,667,763
26.3,22.45,41.27,342,277,531,624,601,742,666,761,601,744,667,763
26.4,22.45,41.27,342,277,532,624,600,743,667,761,600,744,669,761
26.5,22.45,41.27,341,277,532,625,601,742,667,761,601,743,668,762
26.6,22.45,41.27,342,277,531,624,601,742,667,761,601,744,669,762
26.7,22.45,41.27,341,277,531,624,601,742,666,761,602,743,666,762
26.8,22.45,41.27,342,277,532,625,601,743,667,761,602,744,668,762
26.9,22.45,41.27,341,277,532,624,601,743,667,761,602,744,668,762
27,22.45,41.27,341,277,532,624,601,743,666,761,602,743,668,762
27.1,22.46,41.24,341,276,536,630,600,741,665,759,600,743,666,760
27.2,22.46,41.24,341,276,534,629,601,742,665,760,601,743,666,761
27.3,22.46,41.24,341,276,534,628,601,741,666,760,602,743,666,761
27.4,22.46,41.24,341,277,534,628,600,741,665,760,602,741,665,762
27.5,22.46,41.24,342,277,532,625,597,739,668,762,597,740,670,764
27.6,22.46,41.24,343,277,532,624,600,743,667,761,600,744,669,761
27.7,22.46,41.24,343,277,532,625,597,739,668,762,598,740,668,763
27.8,22.46,41.24,343,277,532,624,601,742,666,761,602,743,667,761
27.91,22.46,41.24,342,277,532,625,602,743,667,761,603,744,669,762
27.99,22.46,41.24,341,276,536,629,600,741,665,759,602,743,666,761
28.1,22.46,41.23,342,277,533,624,597,740,668,762,598,741,669,763
28.2,22.46,41.23,342,277,533,624,601,742,666,761,603,742,667,762
28.3,22.46,41.23,341,276,533,624,601,742,666,761,602,744,668,763
28.4,22.46,41.23,342,276,532,624,601,742,667,761,601,743,667,761
28.5,22.46,41.23,342,277,533,627,601,742,665,760,602,743,666,761
28.6,22.46,41.23,341,276,534,627,601,742,666,760,603,743,668,762
28.7,22.46,41.23,341,277,533,628,600,741,665,760,601,742,667,762
28.8,22.46,41.23,341,277,534,628,600,742,665,760,600,743,667,762
28.9,22.46,41.23,342,277,533,624,600,742,666,761,600,744,668,762
29,22.46,41.23,342,277,532,624,600,742,667,761,601,743,668,762
29.1,22.46,41.27,342,277,532,624,600,742,666,761,602,742,667,762
29.2,22.46,41.27,341,277,533,628,601,742,665,760,602,744,666,760
29.3,22.46,41.27,341,277,532,627,601,741,666,760,603,742,667,762
29.4,22.46,41.27,342,277,531,624,600,743,666,761,602,743,667,762
29.5,22.46,41.27,341,277,532,624,600,742,667,761,601,743,669,761
29.6,22.46,41.27,344,277,532,625,598,741,667,762,600,741,667,764
29.7,22.46,41.27,342,277,532,625,598,740,667,762,600,741,668,763
29.8,22.46,41.27,342,277,532,624,600,742,667,761,600,744,668,763
29.9,22.46,41.27,343,277,532,624,599,742,667,761,600,743,668,762
30,22.46,41.27,342,278,532,625,598,740,668,762,599,741,669,763
30.1,22.46,41.27,342,277,533,625,597,739,667,762,598,741,667,763
30.2,22.46,41.27,341,277,532,626,601,742,665,759,602,743,666,760
30.3,22.46,41.27,342,277,532,624,599,742,667,761,601,744,669,762
30.4,22.46,41.27,342,277,532,624,600,742,667,760,600,742,668,761
30.5,22.46,41.27,343,277,532,625,599,741,667,761,599,742,669,761
30.6,22.46,41.27,342,277,532,625,597,740,667,762,598,741,669,763
30.7,22.46,41.27,343,277,532,625,598,740,667,761,598,741,669,761
30.8,22.46,41.27,341,277,532,625,602,742,666,760,603,743,667,761
30.9,22.46,41.27,344,276,532,625,601,742,666,760,602,743,666,761
31,22.46,41.27,342,277,532,625,598,741,667,761,598,743,668,763
31.09,22.46,41.27,342,277,533,625,599,741,667,761,599,742,668,762
31.2,22.45,41.3,343,277,532,625,599,742,667,761,599,743,669,762
31.3,22.45,41.3,341,277,532,625,599,741,666,761,599,742,667,763
31.4,22.45,41.3,344,277,532,625,597,739,667,762,597,740,668,762
31.5,22.45,41.3,343,276,532,626,601,743,666,760,602,743,667,760
31.6,22.45,41.3,342,277,532,625,600,742,666,761,602,743,667,763
31.7,22.45,41.3,343,278,533,625,598,741,667,761,598,742,668,761
31.8,22.45,41.3,342,278,532,626,597,739,667,761,599,740,667,761
31.91,22.45,41.3,342,277,533,625,598,740,667,761,598,742,668,762
32,22.45,41.3,343,277,533,628,601,742,665,759,601,743,666,760
32.1,22.45,41.3,341,276,535,629,601,741,664,758,603,742,665,759
32.2,22.44,41.27,341,277,532,628,601,742,665,759,603,743,665,760
32.3,22.44,41.27,342,277,532,625,598,740,667,762,599,741,667,764
32.4,22.44,41.27,342,277,534,626,596,737,667,762,596,739,669,762
32.5,22.44,41.27,342,277,534,626,597,737,667,762,599,738,669,762
32.6,22.44,41.27,342,277,533,625,598,740,667,761,600,741,668,762
32.7,22.44,41.27,342,277,533,625,597,740,667,761,598,741,668,763
32.8,22.44,41.27,343,277,533,625,597,738,667,761,599,739,668,761
32.9,22.44,41.27,342,277,533,626,596,737,666,762,596,738,667,763
33,22.44,41.27,341,276,532,625,602,743,666,760,603,745,667,761
33.1,22.44,41.27,342,277,533,626,597,739,667,761,598,740,667,763
33.2,22.46,41.27,342,277,533,626,596,738,667,761,597,739,667,763
33.31,22.46,41.27,342,277,533,626,597,739,666,761,597,740,667,761
33.4,22.46,41.27,342,277,532,625,597,739,667,761,597,740,667,762
33.51,22.46,41.27,342,276,532,624,600,742,667,760,600,743,668,761
33.6,22.46,41.27,341,276,533,628,601,741,664,759,602,741,664,760
33.7,22.46,41.27,341,276,532,626,601,742,665,759,603,743,667,760
33.8,22.46,41.27,344,277,533,625,598,740,667,761,599,740,667,761
33.91,22.46,41.27,344,278,533,625,596,738,667,761,596,738,669,763
34,22.46,41.27,343,277,533,626,596,738,667,761,596,738,667,762
34.1,22.46,41.27,342,278,532,626,596,738,667,761,597,739,668,762
34.2,22.46,41.24,342,277,532,625,597,740,667,761,598,740,668,763
34.3,22.46,41.24,342,277,533,626,597,740,667,760,597,741,667,761
34.4,22.46,41.24,344,277,533,625,597,739,666,761,598,740,668,762
34.51,22.46,41.24,342,277,533,626,596,737,667,761,598,737,668,762
34.59,22.46,41.24,341,276,532,627,601,742,665,759,602,742,665,761
34.7,22.46,41.24,344,277,533,626,597,738,667,761,599,739,668,761
34.8,22.46,41.24,342,277,533,626,596,738,667,761,596,739,668,762
34.9,22.46,41.24,343,277,533,626,596,738,667,761,597,740,667,762
34.99,22.46,41.24,342,277,533,625,596,737,666,761,596,738,668,762
35.09,22.46,41.24,342,277,532,626,597,737,666,762,597,737,666,763
35.2,22.46,41.3,342,277,533,626,597,737,666,761,598,737,667,762
35.29,22.46,41.3,342,277,533,625,597,738,667,761,598,739,668,762
35.4,22.46,41.3,342,277,533,625,596,738,667,761,596,739,667,761
35.5,22.46,41.3,343,277,532,626,596,738,667,761,597,740,669,761
35.61,22.46,41.3,342,276,531,625,601,742,665,760,603,742,665,760
35.7,22.46,41.3,343,277,533,626,596,737,666,761,598,739,667,762
35.79,22.46,41.3,343,276,532,625,599,742,666,760,600,743,667,761
35.9,22.46,41.3,342,276,533,626,596,738,667,761,597,738,668,763
36.01,22.46,41.3,342,277,534,626,596,736,666,762,596,737,666,763
36.09,22.46,41.3,341,277,532,627,600,742,664,758,600,742,665,760
36.19,22.46,41.24,344,277,533,625,596,737,667,761,598,738,668,762
36.31,22.46,41.24,343,277,533,626,596,736,666,761,597,737,666,761
36.4,22.46,41.24,342,277,532,626,597,736,666,761,599,737,667,762
36.49,22.46,41.24,343,277,532,626,596,737,667,761,596,738,669,761
36.61,22.46,41.24,342,276,532,625,596,739,666,761,596,740,667,762
36.7,22.46,41.24,342,277,532,626,596,736,666,761,598,736,667,762
36.79,22.46,41.24,342,276,532,626,600,741,665,759,600,741,665,761
36.91,22.46,41.24,343,277,532,626,596,737,666,760,598,738,667,761
37.01,22.46,41.24,342,277,533,626,596,737,666,760,597,739,668,760
37.09,22.46,41.24,342,276,531,624,600,742,665,759,602,743,666,760
37.21,22.46,41.24,343,277,532,626,596,736,666,761,597,737,668,763
37.29,22.44,41.23,342,277,532,626,596,737,667,762,596,739,667,764
37.41,22.44,41.23,342,277,533,626,596,737,666,761,598,737,666,762
37.5,22.44,41.23,343,276,534,629,600,741,664,758,601,743,664,759
37.6,22.44,41.23,342,276,532,625,600,742,665,760,601,744,666,760
37.71,22.44,41.23,345,277,533,626,597,737,665,760,598,738,665,760
37.8,22.44,41.23,342,277,532,626,596,737,667,761,596,737,668,761
37.9,22.44,41.23,342,278,533,626,597,736,666,761,598,737,667,763
38.01,22.44,41.23,342,277,533,627,600,741,665,758,602,742,666,758
38.11,22.44,41.23,341,277,532,625,601,742,665,759,601,742,666,761
38.21,22.44,41.23,342,278,533,626,596,737,666,761,596,738,667,763
38.31,22.46,41.27,344,278,534,626,597,736,666,761,599,737,668,762
38.41,22.46,41.27,345,277,533,626,596,736,667,761,597,737,668,761
38.51,22.46,41.27,343,277,532,626,596,736,667,761,596,736,668,762
38.6,22.46,41.27,342,277,533,626,596,737,666,761,597,738,668,762
38.7,22.46,41.27,342,276,532,625,601,742,666,759,601,743,667,761
38.8,22.46,41.27,341,276,531,626,601,742,665,759,601,743,667,759
38.9,22.46,41.27,343,276,532,625,600,742,664,758,600,743,665,759
39,22.46,41.27,341,276,532,627,601,742,664,758,601,742,666,759
39.1,22.46,41.27,343,277,533,625,596,736,666,761,598,736,667,761
39.2,22.46,41.27,342,277,533,626,596,736,666,761,597,737,667,761
39.3,22.44,41.27,344,277,532,626,596,736,666,761,596,737,666,761
39.4,22.44,41.27,344,277,533,627,596,736,666,761,597,736,666,762
39.49,22.44,41.27,344,278,533,626,596,736,666,761,597,737,667,762
39.61,22.44,41.27,342,276,532,624,601,743,665,759,602,743,665,760
39.71,22.44,41.27,342,277,533,627,597,736,664,760,598,736,665,762
39.8,22.44,41.27,343,278,533,626,596,736,665,761,596,738,667,761
39.9,22.44,41.27,343,277,533,626,596,736,666,761,597,736,666,763
40,22.44,41.27,342,277,533,626,597,736,667,761,598,737,669,762
40.11,22.44,41.27,345,277,533,626,596,736,667,761,597,738,668,761
40.19,22.44,41.27,342,276,531,625,600,742,664,759,600,743,665,760
40.3,22.46,41.23,343,278,534,626,596,736,664,760,596,738,664,760
40.4,22.46,41.23,342,276,531,626,600,741,664,758,600,741,665,759
40.51,22.46,41.23,342,277,532,626,596,736,665,761,596,737,666,762
40.6,22.46,41.23,345,277,533,626,596,736,665,761,597,737,666,762
40.7,22.46,41.23,342,277,531,624,600,742,665,759,602,743,667,760
40.81,22.46,41.23,342,277,533,626,596,736,665,760,597,737,667,761
40.91,22.46,41.23,341,277,532,626,601,741,664,758,602,741,664,759
41,22.46,41.23,341,277,531,624,600,742,665,758,601,743,666,759
41.1,22.46,41.23,343,278,533,626,597,737,664,760,597,738,666,761
41.2,22.46,41.23,342,277,533,626,596,736,664,760,596,737,665,761
41.3,22.45,41.3,345,278,533,626,596,736,665,760,597,737,666,761
41.41,22.45,41.3,343,277,533,626,596,736,665,760,598,737,665,761
41.5,22.45,41.3,342,277,533,626,596,736,665,761,596,737,665,763
41.6,22.45,41.3,343,277,532,626,596,736,666,760,598,736,667,762
41.7,22.45,41.3,345,277,533,626,596,736,665,760,598,737,665,761
41.8,22.45,41.3,341,276,532,624,600,742,664,758,601,744,664,758
41.9,22.45,41.3,344,277,533,625,596,737,666,760,597,738,667,761
