7.99,22.46,40.7,331,274,518,571,566,700,631,720,567,700,632,721
8.1,22.46,40.7,331,274,518,571,566,701,631,720,567,702,632,721
8.19,22.46,40.7,331,273,519,571,566,701,631,720,567,702,632,721
8.31,22.46,40.73,332,273,519,571,566,701,631,720,568,702,633,720
8.4,22.46,40.73,332,274,519,571,566,701,631,720,568,703,632,720
8.49,22.46,40.73,331,273,518,571,567,700,631,720,568,701,632,721
8.59,22.46,40.73,331,273,518,571,566,701,631,720,567,702,632,721
8.69,22.46,40.73,332,274,518,571,567,701,631,720,569,701,632,721
8.8,22.46,40.73,332,273,518,571,567,701,631,721,568,703,632,722
8.9,22.46,40.73,331,274,519,571,566,701,631,720,567,701,632,722
9,22.46,40.73,334,274,519,571,566,701,631,721,567,702,632,722
9.1,22.46,40.73,331,273,518,571,566,701,631,721,567,702,632,722
9.2,22.46,40.73,331,274,518,571,567,701,631,720,568,702,632,721
9.3,22.46,40.7,332,274,519,571,566,701,631,721,567,702,632,722
9.4,22.46,40.7,331,274,519,571,566,701,632,721,567,702,633,721
9.5,22.46,40.7,332,273,519,571,566,701,631,721,567,701,632,722
9.6,22.46,40.7,331,274,519,571,567,701,631,721,568,702,632,722
9.7,22.46,40.7,331,274,518,571,567,701,631,720,568,702,632,721
9.8,22.46,40.7,332,274,518,572,567,701,632,721,567,701,632,723
9.9,22.46,40.7,332,273,519,571,566,701,632,721,567,702,633,722
10,22.46,40.7,331,273,518,571,567,701,631,721,568,702,632,721
10.1,22.46,40.7,333,273,518,571,567,701,631,721,569,702,632,722
10.2,22.46,40.7,332,273,518,571,567,701,631,721,568,701,632,722
10.3,22.46,40.7,334,273,519,571,567,701,631,721,568,701,631,722
10.4,22.46,40.7,332,273,518,572,567,701,631,721,568,701,632,722
10.5,22.46,40.7,331,273,518,571,567,701,632,721,568,702,633,721
10.6,22.46,40.7,331,273,518,572,567,701,632,721,567,702,634,722
10.7,22.46,40.7,333,274,519,572,567,701,632,722,568,702,633,723
10.8,22.46,40.7,331,273,519,572,567,702,632,721,568,703,633,722
10.9,22.46,40.7,331,273,519,571,567,701,632,721,568,702,633,722
11,22.46,40.7,331,274,518,572,567,701,632,722,569,703,632,723
11.1,22.46,40.7,332,273,519,572,567,701,632,722,567,702,633,723
11.2,22.46,40.7,332,273,518,572,567,701,632,722,568,702,633,722
11.3,22.45,40.7,332,273,519,572,567,701,632,722,568,702,633,723
11.4,22.45,40.7,332,273,520,572,567,701,632,722,568,702,633,723
11.5,22.45,40.7,331,273,519,572,567,702,632,722,568,703,633,722
11.6,22.45,40.7,332,273,519,571,567,702,632,722,568,703,634,723
11.71,22.45,40.7,332,274,519,572,567,702,632,721,569,703,633,721
11.81,22.45,40.7,332,274,519,572,567,701,632,723,568,702,634,724
11.91,22.45,40.7,333,274,519,572,567,702,633,722,568,703,634,722
12.01,22.45,40.7,332,273,519,572,568,701,632,722,570,701,633,723
12.11,22.45,40.7,332,273,519,572,567,702,632,722,568,702,633,723
12.19,22.45,40.7,331,273,519,572,567,702,632,722,569,702,633,724
12.31,22.46,40.7,332,273,518,572,568,702,632,722,568,703,632,722
12.41,22.46,40.7,332,274,519,572,568,702,633,722,569,702,633,723
12.51,22.46,40.7,332,274,519,572,568,702,633,722,569,704,634,724
12.61,22.46,40.7,332,273,519,572,568,701,633,722,569,702,635,723
12.7,22.46,40.7,332,274,519,572,568,702,633,723,569,703,634,724
12.81,22.46,40.7,332,273,520,573,568,702,633,723,569,704,634,724
12.9,22.46,40.7,332,274,519,573,568,702,633,723,569,703,634,724
12.97,22.46,40.7,332,273,519,572,568,702,633,723,569,703,634,724
12.97,22.46,40.7,332,273,519,572,568,702,633,723,569,703,634,725
12.97,22.46,40.7,332,273,519,572,568,702,633,723,569,704,634,724
13.46,22.45,40.7,332,273,519,573,568,702,633,722,568,703,634,723
13.46,22.45,40.7,332,273,519,573,568,702,633,722,569,703,634,723
13.5,22.45,40.7,332,274,519,573,568,702,633,723,569,703,634,723
13.59,22.45,40.7,332,273,519,573,568,702,633,723,569,703,634,724
13.71,22.45,40.7,332,273,518,572,568,703,632,723,569,703,632,724
13.8,22.45,40.7,332,273,518,573,568,702,633,723,569,703,633,724
13.9,22.45,40.7,332,273,519,573,568,702,633,723,569,703,634,723
14.01,22.45,40.7,332,273,520,573,568,702,633,723,569,703,634,725
14.1,22.45,40.7,333,273,520,573,568,702,633,723,569,703,634,724
14.21,22.45,40.7,332,273,519,573,568,703,634,723,570,704,635,724
14.31,22.45,40.7,332,273,519,574,568,702,633,723,570,703,634,724
14.41,22.46,40.7,333,273,519,573,568,702,634,723,569,703,636,724
14.5,22.46,40.7,333,274,519,573,568,703,634,723,569,705,635,724
14.6,22.46,40.7,332,273,519,573,568,703,633,724,568,705,634,725
14.7,22.46,40.7,332,274,519,573,569,703,633,724,570,704,634,725
14.81,22.46,40.7,332,273,519,573,569,702,633,724,570,703,634,726
14.91,22.46,40.7,332,273,520,574,568,703,634,723,569,704,635,724
15.01,22.46,40.7,332,273,519,574,569,702,633,724,570,703,635,725
15.11,22.46,40.7,333,273,519,573,569,703,633,723,570,704,634,724
15.21,22.46,40.7,333,274,519,573,569,702,633,723,570,702,634,725
15.31,22.46,40.7,332,274,519,573,569,703,634,724,571,704,635,725
15.41,22.46,40.7,332,273,518,573,569,703,634,724,570,704,635,725
15.49,22.46,40.7,332,273,520,573,569,703,634,724,570,704,635,725
15.61,22.46,40.7,332,273,520,573,569,704,634,723,570,705,636,724
15.71,22.46,40.7,332,273,519,573,569,703,634,724,570,704,635,725
15.81,22.46,40.7,332,273,520,574,568,703,634,724,569,703,635,725
15.91,22.46,40.7,332,274,519,574,569,703,635,724,570,704,636,725
15.99,22.46,40.7,333,273,520,574,569,703,634,724,570,703,635,725
16.11,22.46,40.7,332,274,519,574,569,703,634,724,570,704,635,725
16.21,22.46,40.7,332,273,520,574,569,703,634,724,569,705,636,725
16.31,22.46,40.7,332,273,520,574,569,703,634,724,571,704,634,725
16.41,22.45,40.7,333,273,519,574,570,703,634,724,571,704,636,725
16.51,22.45,40.7,333,273,519,574,569,703,634,724,570,704,634,725
16.59,22.45,40.7,332,274,520,574,569,703,634,724,571,703,635,725
16.71,22.45,40.7,334,273,519,574,569,703,634,724,570,704,635,726
16.79,22.45,40.7,332,273,520,574,569,703,634,724,569,704,635,724
16.91,22.45,40.7,332,273,519,574,569,704,634,724,570,705,635,725
17.01,22.45,40.7,334,273,520,574,569,703,634,724,571,704,634,725
17.11,22.45,40.7,332,273,519,574,570,703,634,724,571,704,635,725
17.21,22.45,40.7,333,273,520,575,569,703,635,725,570,704,637,727
17.31,22.45,40.7,335,273,519,574,570,704,635,725,572,705,636,726
17.41,22.46,40.7,335,273,520,575,570,703,634,725,571,705,635,726
17.49,22.46,40.7,333,273,520,574,570,703,634,724,570,704,635,724
17.59,22.46,40.7,332,274,519,575,570,704,634,724,571,705,635,725
17.71,22.46,40.7,333,274,519,575,570,704,635,725,570,705,636,725
17.81,22.46,40.7,333,273,520,574,569,703,634,724,569,704,635,725
17.91,22.46,40.7,332,273,519,575,569,703,635,724,570,703,637,724
18.01,22.46,40.7,332,273,520,574,570,703,635,724,571,703,636,725
18.11,22.46,40.7,334,274,519,575,569,704,635,725,569,705,636,726
18.21,22.46,40.7,333,273,519,575,570,704,635,724,571,706,637,725
18.31,22.46,40.7,333,274,519,575,570,704,635,725,571,706,635,726
18.41,22.45,40.7,332,274,520,575,570,704,634,725,570,706,635,725
18.49,22.45,40.7,332,273,520,575,569,704,635,725,570,705,636,726
18.59,22.45,40.7,333,273,519,575,570,704,634,724,571,704,635,725
18.71,22.45,40.7,335,273,519,575,570,704,635,725,571,705,636,726
18.81,22.45,40.7,332,273,519,575,570,704,634,725,571,705,636,725
18.91,22.45,40.7,333,273,520,575,570,704,635,725,571,705,636,726
19.01,22.45,40.7,332,273,520,575,570,704,634,725,571,705,635,727
19.11,22.45,40.7,333,273,520,575,570,704,634,724,571,705,635,725
19.19,22.45,40.7,333,273,520,575,570,704,634,724,571,705,635,726
19.29,22.45,40.7,332,273,519,574,571,704,634,724,572,706,635,724
19.41,22.45,40.7,332,273,520,575,570,704,635,725,571,705,636,726
19.51,22.44,40.67,335,273,520,575,570,704,634,725,571,706,635,726
19.61,22.44,40.67,332,273,520,575,570,703,635,725,571,704,636,726
19.7,22.44,40.67,332,273,520,575,570,704,634,725,571,705,636,726
19.8,22.44,40.67,332,273,520,575,570,705,634,724,571,706,635,725
19.9,22.44,40.67,333,273,520,575,570,704,634,725,572,705,635,726
20,22.44,40.67,332,273,520,575,571,705,634,725,572,706,635,726
20.1,22.44,40.67,332,273,520,575,571,705,634,724,572,706,635,725
20.2,22.44,40.67,332,273,519,575,570,704,635,724,571,705,636,724
20.3,22.44,40.67,333,273,520,575,570,704,635,725,571,705,636,726
20.4,22.44,40.67,335,273,520,575,571,704,634,725,573,705,635,725
20.5,22.45,40.7,332,272,520,575,570,704,635,725,571,705,636,726
20.6,22.45,40.7,332,273,520,576,570,704,635,725,571,705,635,726
20.7,22.45,40.7,333,273,519,575,571,705,634,724,572,706,636,725
20.8,22.45,40.7,332,273,520,576,571,705,634,725,572,706,635,726
20.9,22.45,40.7,332,272,520,575,570,704,634,725,570,704,635,726
21,22.45,40.7,333,273,520,575,571,705,635,724,572,706,636,726
21.1,22.45,40.7,332,273,520,575,571,705,635,725,572,706,636,726
21.2,22.45,40.7,332,272,520,576,570,705,634,725,571,706,635,727
21.3,22.45,40.7,332,273,520,575,571,705,635,724,572,706,636,725
21.4,22.45,40.7,332,273,520,575,571,704,635,725,572,705,635,726
21.5,22.45,40.63,334,273,519,575,571,704,635,725,572,705,635,725
21.6,22.45,40.63,335,273,519,576,571,704,635,725,572,704,636,725
21.7,22.45,40.63,333,273,520,575,571,706,635,724,572,708,636,724
21.8,22.45,40.63,332,273,519,575,571,705,635,725,572,705,636,726
21.9,22.45,40.63,333,273,521,576,570,704,635,726,570,705,636,727
22,22.45,40.63,332,273,520,576,570,705,635,725,570,707,636,725
22.1,22.45,40.63,334,273,519,575,571,705,635,725,572,707,636,726
22.2,22.45,40.63,333,273,519,576,570,705,635,725,571,706,636,727
22.3,22.45,40.63,332,273,520,576,571,705,634,725,572,706,634,726
22.4,22.45,40.63,332,273,520,576,571,705,635,725,572,706,636,726
22.5,22.44,40.67,333,272,520,575,571,705,634,725,573,706,635,726
22.6,22.44,40.67,334,273,519,575,571,705,635,725,572,706,636,725
22.7,22.44,40.67,332,273,520,576,571,704,634,725,572,705,635,725
22.8,22.44,40.67,333,273,520,576,571,705,634,725,572,707,635,726
22.9,22.44,40.67,332,273,520,576,571,705,634,724,571,706,635,725
23,22.44,40.67,334,273,520,576,571,705,635,724,573,707,636,725
23.1,22.44,40.67,332,273,519,576,571,705,634,725,572,706,635,726
23.2,22.44,40.67,333,273,520,576,572,705,634,724,573,706,635,725
23.3,22.44,40.67,332,272,520,576,571,704,635,725,572,705,636,725
23.4,22.44,40.67,335,272,520,577,571,705,634,726,573,706,635,727
23.5,22.45,40.7,332,273,520,576,571,704,635,725,571,705,635,726
23.6,22.45,40.7,334,272,520,576,571,704,635,726,571,705,635,727
23.7,22.45,40.7,332,272,520,576,571,705,634,725,572,706,635,726
23.8,22.45,40.7,332,272,520,576,571,705,634,725,572,706,635,725
23.9,22.45,40.7,332,273,519,575,571,705,635,724,573,706,636,725
24,22.45,40.7,333,273,519,575,571,705,634,725,572,705,636,725
24.1,22.45,40.7,334,273,520,575,571,705,635,725,572,706,636,726
24.2,22.45,40.7,332,274,520,576,572,704,635,725,573,705,636,726
24.3,22.45,40.7,332,272,520,575,571,706,634,724,572,707,635,725
24.4,22.45,40.7,333,273,520,576,572,706,635,725,573,707,635,726
24.5,22.46,40.7,332,273,519,576,571,706,634,725,571,707,635,725
24.6,22.46,40.7,335,273,519,575,571,706,634,725,573,707,635,726
24.7,22.46,40.7,334,273,519,576,571,706,635,725,572,707,636,726
24.81,22.46,40.7,333,273,519,576,571,705,635,725,572,706,636,726
24.89,22.46,40.7,333,273,519,576,572,706,635,725,573,707,636,726
25.01,22.46,40.7,332,272,520,576,571,706,635,725,573,707,636,726
25.11,22.46,40.7,332,273,519,576,571,706,635,725,571,707,636,726
25.21,22.46,40.7,332,272,520,576,572,705,635,726,573,706,636,727
25.31,22.46,40.7,332,272,520,576,571,705,635,725,571,705,635,726
25.41,22.46,40.7,332,272,520,576,571,705,634,725,572,706,634,726
25.51,22.46,40.7,332,272,519,577,571,705,634,725,572,706,635,726
25.61,22.45,40.7,333,272,519,576,571,706,634,725,571,706,635,726
25.71,22.45,40.7,333,272,519,576,572,705,635,725,573,706,636,726
25.81,22.45,40.7,332,273,519,576,571,705,635,725,572,706,636,725
25.91,22.45,40.7,333,272,519,576,572,705,635,724,573,706,636,724
26.01,22.45,40.7,333,273,520,575,571,706,635,725,572,708,636,726
26.11,22.45,40.7,333,273,520,576,572,705,634,725,573,706,636,726
26.21,22.45,40.7,333,273,519,576,571,705,635,725,572,707,636,726
26.31,22.45,40.7,334,273,520,576,571,706,634,725,572,707,636,725
26.41,22.45,40.7,333,273,519,576,572,706,635,725,573,706,636,726
26.5,22.45,40.7,332,273,519,576,571,706,635,725,572,708,635,725
26.6,22.44,40.67,333,272,520,576,572,706,634,725,573,708,635,726
26.7,22.44,40.67,334,273,519,576,571,706,634,725,572,707,636,725
26.79,22.44,40.67,333,272,519,576,572,706,635,725,573,707,636,726
26.9,22.44,40.67,332,273,519,576,572,706,634,725,573,708,635,726
26.99,22.44,40.67,332,272,519,576,572,706,635,725,573,707,636,726
27.09,22.44,40.67,333,273,519,576,571,706,634,725,572,707,635,726
27.2,22.44,40.67,332,272,519,576,571,705,634,725,572,706,635,726
27.31,22.44,40.67,333,272,520,577,571,705,635,725,572,706,636,726
27.4,22.44,40.67,334,272,520,576,572,706,634,724,573,706,635,725
27.5,22.44,40.67,333,273,519,576,572,705,635,725,573,706,636,726
27.61,22.46,40.7,335,273,520,576,571,706,635,725,571,707,636,726
27.7,22.46,40.7,333,273,520,576,572,706,634,725,572,706,635,727
27.8,22.46,40.7,334,272,520,576,572,705,634,725,573,706,635,726
27.91,22.46,40.7,332,272,519,576,571,705,634,724,572,706,635,725
28,22.46,40.7,333,272,519,576,571,706,635,724,572,707,635,724
28.11,22.46,40.7,332,272,519,576,572,706,634,724,573,707,634,725
28.2,22.46,40.7,332,272,520,576,572,706,635,725,573,708,636,726
28.3,22.46,40.7,332,272,520,576,572,706,634,725,573,707,635,726
28.4,22.46,40.7,335,272,520,577,571,705,635,725,572,706,636,726
28.5,22.46,40.7,333,273,520,576,572,706,634,725,573,707,635,726
28.6,22.45,40.7,334,272,519,576,572,706,634,725,573,708,635,726
28.7,22.45,40.7,333,273,520,576,572,706,634,725,574,707,635,726
28.8,22.45,40.7,332,273,519,576,572,707,635,725,573,708,636,726
28.9,22.45,40.7,333,273,520,576,571,706,634,725,572,707,634,726
29,22.45,40.7,333,273,520,576,571,706,634,725,572,707,635,726
29.1,22.45,40.7,334,272,519,576,572,706,634,724,573,706,635,725
29.2,22.45,40.7,333,272,520,576,572,706,634,725,573,707,635,726
29.3,22.45,40.7,332,272,519,576,572,705,634,725,572,706,635,726
29.4,22.45,40.7,332,272,520,577,571,705,634,725,572,706,635,726
29.49,22.45,40.7,333,272,519,576,571,706,635,725,572,707,637,726
29.6,22.46,40.67,332,273,519,576,572,706,634,725,573,707,635,726
29.7,22.46,40.67,333,273,519,576,572,706,634,724,572,706,636,725
29.8,22.46,40.67,333,272,520,577,571,705,634,725,572,706,635,725
29.8,22.46,40.67,333,272,520,577,571,705,634,725,572,706,634,726
29.8,22.46,40.67,333,272,520,577,571,705,634,725,572,707,634,726
30.31,22.46,40.67,333,273,520,576,572,706,634,725,573,707,635,726
30.31,22.46,40.67,333,273,520,576,572,706,634,725,573,707,635,726
30.31,22.46,40.67,333,273,520,576,572,706,634,725,573,707,635,726
30.4,22.46,40.67,333,273,519,576,571,706,635,725,571,707,636,725
30.5,22.46,40.67,332,273,520,577,571,705,634,725,572,707,635,726
30.6,22.46,40.67,332,272,519,576,572,706,634,724,573,706,635,725
30.7,22.46,40.67,332,272,519,577,572,706,634,725,574,708,635,726
30.8,22.46,40.67,332,272,519,577,572,705,634,725,573,706,635,726
30.9,22.46,40.67,332,272,519,577,572,706,634,725,573,707,635,726
31,22.46,40.67,334,273,519,576,571,706,634,725,572,707,635,727
31.1,22.46,40.67,333,272,520,577,572,705,635,725,573,705,636,726
31.2,22.46,40.67,333,272,519,576,571,706,634,725,572,707,636,726
31.3,22.46,40.67,333,272,519,577,572,705,634,725,572,706,635,726
31.41,22.46,40.67,333,272,519,576,572,706,633,724,574,707,634,725
31.49,22.46,40.67,333,272,518,576,572,706,634,724,572,707,634,725
31.61,22.46,40.7,332,272,520,576,571,705,635,725,572,706,636,726
31.71,22.46,40.7,333,272,520,576,572,706,634,725,574,707,635,726
31.79,22.46,40.7,332,272,519,577,571,706,634,725,571,707,635,726
31.91,22.46,40.7,332,272,520,576,571,706,634,725,573,707,635,726
31.99,22.46,40.7,332,273,520,578,571,705,635,725,572,706,636,726
32.09,22.46,40.7,332,272,519,576,571,706,634,725,572,707,635,726
32.19,22.46,40.7,333,272,520,576,572,706,635,725,573,707,635,726
32.31,22.46,40.7,333,272,520,577,571,705,634,726,571,707,634,727
32.4,22.46,40.7,335,272,520,577,572,706,634,725,573,707,635,727
32.5,22.46,40.7,333,272,519,576,572,706,635,725,573,707,636,725
32.6,22.46,40.7,332,272,520,577,572,705,635,726,574,705,636,727
32.7,22.45,40.67,333,272,519,576,571,705,634,725,572,706,635,726
32.8,22.45,40.67,333,272,519,576,571,706,634,725,572,707,635,726
32.9,22.45,40.67,332,272,520,577,572,705,635,725,573,706,636,726
33,22.45,40.67,332,272,520,577,571,705,634,726,572,706,635,727
33.1,22.45,40.67,332,272,520,577,571,706,634,725,572,706,635,726
33.2,22.45,40.67,333,272,520,576,572,706,634,725,573,707,634,726
33.3,22.45,40.67,333,272,519,577,571,706,634,725,572,707,636,725
33.4,22.45,40.67,332,272,520,577,572,706,635,725,573,707,636,726
33.5,22.45,40.67,334,272,520,576,572,706,635,725,573,706,636,726
33.6,22.45,40.67,334,272,519,576,572,707,634,724,573,708,635,725
33.7,22.46,40.7,333,272,519,576,572,705,634,724,573,706,635,725
33.8,22.46,40.7,333,272,519,576,571,706,634,725,572,707,636,727
33.9,22.46,40.7,332,272,519,577,571,706,635,725,572,706,636,725
34,22.46,40.7,334,272,520,577,571,706,634,725,572,707,635,726
34.1,22.46,40.7,332,272,520,577,572,706,634,725,573,707,636,726
34.2,22.46,40.7,333,272,520,577,571,706,635,725,572,706,636,727
34.3,22.46,40.7,333,272,519,577,571,706,635,725,572,706,636,727
34.4,22.46,40.7,333,272,519,577,572,706,634,724,573,707,634,725
34.5,22.46,40.7,333,272,520,577,571,705,635,725,573,706,637,726
34.6,22.46,40.7,332,272,520,577,572,706,634,725,573,707,634,726
34.7,22.45,40.63,333,272,520,577,572,705,634,725,573,706,634,726
34.81,22.45,40.63,333,271,519,577,572,705,635,725,573,707,636,726
34.9,22.45,40.63,333,272,519,577,572,706,634,725,572,707,635,726
35,22.45,40.63,334,273,519,577,572,706,634,724,573,707,635,725
35.11,22.45,40.63,332,272,520,577,572,705,635,725,573,706,636,725
35.21,22.45,40.63,335,272,519,577,572,705,635,724,573,707,637,725
35.31,22.45,40.63,332,272,520,577,571,706,635,725,571,707,636,726
35.41,22.45,40.63,333,273,520,576,572,706,634,725,573,707,635,727
35.5,22.45,40.63,333,272,519,577,571,706,634,725,571,707,635,727
35.6,22.45,40.63,333,271,519,578,572,706,633,724,573,707,634,725
35.7,22.45,40.7,332,271,519,578,572,706,634,725,573,707,635,725
35.8,22.45,40.7,332,272,519,577,572,705,634,725,572,706,634,726
35.9,22.45,40.7,332,272,519,577,572,705,634,725,573,706,635,726
36,22.45,40.7,333,272,519,577,571,705,634,725,571,707,635,726
36.1,22.45,40.7,333,272,519,577,572,705,635,725,572,706,635,726
36.2,22.45,40.7,333,273,519,577,571,705,634,725,572,706,635,726
36.3,22.45,40.7,332,271,520,578,571,705,634,725,573,706,634,726
36.4,22.45,40.7,333,273,519,576,572,706,635,725,573,707,635,726
36.5,22.45,40.7,333,272,519,577,571,705,635,725,573,706,636,726
36.6,22.45,40.7,332,272,518,576,572,706,633,724,573,708,634,726
36.7,22.46,40.7,333,272,519,576,572,706,634,724,572,708,635,725
36.8,22.46,40.7,333,272,519,577,572,706,634,724,573,707,635,725
36.9,22.46,40.7,332,272,519,577,571,706,634,724,572,707,635,725
37,22.46,40.7,332,271,519,577,571,706,635,724,571,706,636,725
37.1,22.46,40.7,334,272,519,577,572,705,635,725,574,706,636,726
37.2,22.46,40.7,332,272,520,577,572,705,634,725,573,706,635,726
37.3,22.46,40.7,333,272,519,577,572,705,635,724,573,706,636,725
37.4,22.46,40.7,333,271,520,578,571,705,634,725,572,705,634,727
37.5,22.46,40.7,332,271,519,578,572,706,634,724,573,707,635,725
37.6,22.46,40.7,332,271,519,577,572,706,634,724,573,708,636,726
37.7,22.44,40.67,334,272,520,577,571,705,634,725,572,706,635,725
37.8,22.44,40.67,333,272,520,577,572,706,635,724,573,707,637,725
37.9,22.44,40.67,332,272,519,577,571,705,634,725,573,706,635,726
38,22.44,40.67,333,272,519,577,572,705,634,724,573,706,635,724
38.1,22.44,40.67,332,271,519,577,572,706,634,724,573,707,635,725
38.2,22.44,40.67,332,272,519,577,571,705,635,725,572,707,637,725
38.3,22.44,40.67,332,272,519,577,571,706,634,725,572,708,635,727
38.4,22.44,40.67,332,272,519,577,572,705,634,725,574,706,635,725
38.5,22.44,40.67,332,271,519,577,572,706,633,725,573,707,634,726
38.6,22.44,40.67,332,272,519,577,572,706,634,725,573,707,635,726
38.7,22.44,40.67,332,272,520,577,572,705,634,725,574,706,636,726
38.8,22.45,40.67,335,271,520,577,571,705,634,725,571,706,635,726
38.9,22.45,40.67,332,271,519,577,572,706,634,723,573,707,635,725
39,22.45,40.67,332,271,519,577,571,706,634,725,573,707,635,725
39.1,22.45,40.67,334,272,519,577,571,705,635,726,572,706,636,726
39.2,22.45,40.67,333,272,519,577,571,705,634,725,573,706,635,726
39.3,22.45,40.67,333,272,519,577,571,705,634,725,572,706,635,727
39.4,22.45,40.67,333,272,520,577,571,705,635,725,572,706,635,727
39.5,22.45,40.67,333,272,519,578,571,706,635,725,572,707,636,726
39.6,22.45,40.67,334,271,519,577,572,705,634,724,573,706,636,724
39.7,22.45,40.67,332,272,519,577,572,706,634,724,573,707,635,726
39.8,22.44,40.7,332,272,520,578,571,705,634,725,572,706,634,726
39.9,22.44,40.7,333,271,519,577,571,705,634,724,572,707,635,725
40,22.44,40.7,332,272,520,577,571,705,634,725,571,706,636,726
40.1,22.44,40.7,333,272,518,576,572,706,633,723,574,707,634,724
40.2,22.44,40.7,332,272,519,577,572,706,634,723,572,707,635,725
40.3,22.44,40.7,332,272,520,578,571,705,634,724,573,706,635,726
40.41,22.44,40.7,332,271,519,578,571,705,634,724,571,706,635,725
40.51,22.44,40.7,332,271,520,577,571,705,633,725,572,706,634,726
40.61,22.44,40.7,331,272,520,577,572,705,634,725,572,705,635,726
40.71,22.44,40.7,332,271,519,577,572,706,633,725,573,706,634,725
40.81,22.44,40.7,334,272,519,577,572,705,634,724,573,706,634,725
40.91,22.44,40.7,332,271,520,577,571,705,634,724,573,706,636,725
41.01,22.44,40.7,332,272,520,577,571,705,634,725,572,705,635,726
41.09,22.44,40.7,332,271,520,577,572,705,634,724,573,707,635,725
41.21,22.44,40.7,332,271,520,578,571,705,634,724,572,706,636,725
41.31,22.44,40.7,333,272,519,577,571,706,634,724,572,707,635,725
41.41,22.44,40.7,334,272,520,577,571,704,635,724,572,705,635,725
41.5,22.44,40.7,333,271,519,577,571,705,634,725,572,707,636,726
41.61,22.44,40.7,332,271,519,577,571,705,634,724,571,706,636,724
41.71,22.44,40.7,332,271,519,578,571,705,634,724,572,706,635,725
41.81,22.45,40.67,332,271,519,577,571,705,634,724,572,706,635,725
41.89,22.45,40.67,332,271,519,577,571,705,634,724,572,706,636,725
