"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.31,20.46,41.29,391,340,619,612,604,735,667,757
102.41,20.46,41.29,392,340,619,613,605,736,666,757
102.5,20.46,41.29,392,340,620,613,604,736,667,756
102.6,20.46,41.29,392,341,620,613,604,736,666,757
102.7,20.46,41.29,391,341,619,613,604,736,666,757
102.8,20.46,41.29,391,341,619,613,604,736,666,757
102.9,20.46,41.29,392,341,620,613,604,736,666,757
103.01,20.46,41.29,391,341,619,613,605,736,666,756
103.11,20.46,41.29,391,340,619,613,604,736,666,757
103.21,20.46,41.29,391,341,619,613,605,736,666,757
103.31,20.46,41.29,391,341,619,613,605,736,666,757
103.41,20.46,41.29,391,341,619,613,605,736,665,756
103.51,20.46,41.29,391,341,618,613,604,736,665,757
103.61,20.46,41.29,391,341,619,613,604,736,665,757
103.69,20.46,41.29,391,341,619,613,604,736,665,756
103.81,20.46,41.29,391,342,618,613,604,736,665,756
103.91,20.46,41.29,391,341,619,613,605,736,665,756
103.99,20.46,41.29,391,341,619,613,605,737,665,756
103.99,20.46,41.29,391,341,619,613,605,737,665,756
103.99,20.46,41.29,391,341,619,613,605,737,665,756
104.51,20.46,41.29,394,341,619,613,604,737,665,756
104.51,20.46,41.29,394,341,619,613,604,737,665,756
104.51,20.46,41.29,394,341,619,613,604,737,665,756
104.51,20.46,41.29,394,341,619,613,604,737,665,756
104.51,20.46,41.29,394,341,619,613,604,737,665,756
105,20.46,41.29,392,342,620,613,604,737,664,756
105,20.46,41.29,392,342,620,613,604,737,664,756
105,20.46,41.29,392,342,620,613,604,737,664,756
105.1,20.46,41.29,392,343,620,613,605,737,664,756
105.2,20.48,41.32,393,343,619,613,605,736,664,755
105.3,20.48,41.32,393,342,619,613,604,736,664,755
105.41,20.48,41.32,392,342,619,613,604,737,664,755
105.51,20.48,41.32,393,342,620,613,605,737,664,755
105.61,20.48,41.32,394,343,619,613,605,737,663,755
105.69,20.48,41.32,393,342,620,613,605,737,664,755
105.81,20.48,41.32,394,343,620,613,605,737,663,755
105.91,20.48,41.32,394,343,620,613,604,737,664,755
106.01,20.48,41.32,394,343,620,613,604,737,663,755
106.11,20.48,41.32,394,343,621,613,605,738,663,755
106.21,20.47,41.29,394,343,620,613,605,738,663,755
106.31,20.47,41.29,394,343,621,613,605,737,663,754
106.41,20.47,41.29,394,343,621,613,605,737,663,755
106.51,20.47,41.29,395,343,621,613,605,737,663,754
106.61,20.47,41.29,395,344,621,613,605,738,663,755
106.71,20.47,41.29,394,344,622,613,605,737,663,755
106.81,20.47,41.29,394,344,621,613,605,737,663,754
106.91,20.47,41.29,397,344,623,614,604,738,663,754
107.01,20.47,41.29,396,344,623,613,605,738,663,755
107.11,20.47,41.29,395,345,623,613,605,738,663,754
107.21,20.47,41.29,395,345,622,613,605,738,662,755
107.31,20.47,41.29,397,344,623,613,605,737,662,754
107.4,20.47,41.29,395,345,623,613,605,738,662,754
107.5,20.47,41.29,396,345,623,613,605,738,662,755
107.6,20.47,41.29,396,344,623,614,605,738,662,754
107.7,20.47,41.29,395,345,623,613,605,738,662,754
107.8,20.47,41.29,395,345,623,613,605,738,662,754
107.9,20.47,41.29,395,345,623,613,605,738,662,754
108,20.47,41.29,395,345,623,613,605,738,662,754
108.1,20.47,41.29,395,345,623,613,605,738,662,754
108.2,20.48,41.29,396,345,623,613,605,738,662,754
108.3,20.48,41.29,395,346,623,614,605,738,662,754
108.4,20.48,41.29,395,345,624,613,605,738,662,754
108.5,20.48,41.29,396,345,624,613,605,738,662,754
108.61,20.48,41.29,395,345,624,613,605,738,662,754
108.71,20.48,41.29,396,345,624,614,605,738,663,754
108.81,20.48,41.29,396,345,624,613,605,738,662,754
108.91,20.48,41.29,396,345,624,613,606,738,662,754
109,20.48,41.29,397,345,624,613,605,738,662,754
109.1,20.48,41.29,396,345,624,613,605,738,663,754
109.2,20.47,41.29,397,345,624,613,605,739,663,754
109.3,20.47,41.29,397,346,624,613,605,739,662,754
109.4,20.47,41.29,397,346,625,613,605,739,663,754
109.5,20.47,41.29,396,346,626,613,605,738,662,754
109.61,20.47,41.29,396,347,626,613,606,739,662,755
109.71,20.47,41.29,399,346,625,613,605,739,662,754
109.81,20.47,41.29,398,346,625,613,606,739,663,755
109.9,20.47,41.29,397,346,626,613,606,739,662,754
110.01,20.47,41.29,398,346,626,613,606,739,663,754
110.11,20.47,41.29,398,347,626,613,606,739,663,754
110.21,20.48,41.29,397,346,626,613,606,739,663,754
110.31,20.48,41.29,400,347,627,613,606,740,663,755
110.41,20.48,41.29,397,346,626,613,606,740,663,755
110.5,20.48,41.29,399,346,626,613,606,739,663,755
110.6,20.48,41.29,398,347,626,614,606,740,662,755
110.69,20.48,41.29,398,347,625,613,607,740,663,754
110.81,20.48,41.29,399,348,626,613,606,740,662,754
110.9,20.48,41.29,398,347,627,613,606,740,662,754
110.99,20.48,41.29,399,346,626,613,607,740,662,754
111.11,20.48,41.29,398,347,625,613,607,740,662,754
111.21,20.48,41.29,399,348,626,613,606,740,662,754
111.3,20.48,41.29,399,348,626,614,606,740,662,754
111.4,20.48,41.29,398,347,626,613,606,739,663,754
111.5,20.48,41.29,399,347,625,613,606,740,662,754
111.6,20.48,41.29,399,347,625,613,607,740,662,755
111.7,20.48,41.29,400,347,625,613,607,741,662,754
111.8,20.48,41.29,399,348,626,614,607,740,661,754
111.9,20.48,41.29,399,348,625,613,606,740,661,754
112,20.48,41.29,399,348,625,614,607,740,662,754
112.1,20.48,41.29,399,348,625,613,607,740,661,753
112.2,20.48,41.29,399,348,625,613,607,740,661,753
112.3,20.48,41.29,399,349,626,613,607,740,662,754
112.4,20.48,41.29,400,348,625,613,607,740,662,753
112.5,20.48,41.29,399,348,624,613,607,740,662,753
112.6,20.48,41.29,399,349,624,613,606,740,661,754
112.7,20.48,41.29,399,348,624,613,607,740,661,753
112.8,20.48,41.29,400,348,624,613,607,740,661,753
112.9,20.48,41.29,400,349,624,613,607,740,662,753
113,20.48,41.29,399,349,624,614,607,740,661,753
113.1,20.48,41.29,399,349,624,613,607,741,661,753
113.2,20.48,41.29,400,349,624,613,607,741,662,753
113.3,20.48,41.29,400,349,624,613,607,741,661,753
113.4,20.48,41.29,400,349,624,613,607,740,661,752
113.5,20.48,41.29,399,349,624,613,607,741,662,753
113.6,20.48,41.29,400,349,624,613,607,740,661,753
113.7,20.48,41.29,400,349,624,613,606,740,662,753
113.8,20.48,41.29,400,349,624,614,607,740,661,753
113.91,20.48,41.29,400,350,624,613,607,740,662,753
114,20.48,41.29,400,349,624,613,607,741,662,753
114.1,20.48,41.29,401,349,624,613,607,741,662,753
114.2,20.48,41.29,400,350,624,613,607,741,661,753
114.3,20.48,41.25,400,350,624,613,607,741,662,752
114.4,20.48,41.25,402,349,625,613,607,741,662,752
114.5,20.48,41.25,401,349,624,613,607,740,661,753
114.6,20.48,41.25,400,350,625,614,607,741,661,753
114.7,20.48,41.25,401,350,624,613,606,741,661,753
114.8,20.48,41.25,402,350,625,613,607,741,662,752
114.9,20.48,41.25,401,350,624,613,607,740,662,753
115,20.48,41.25,401,350,624,613,607,740,661,752
115.1,20.48,41.25,401,350,624,613,607,741,662,752
115.2,20.48,41.25,400,350,625,613,607,741,661,752
115.31,20.49,41.29,401,350,624,613,607,741,662,752
115.41,20.49,41.29,401,351,626,613,607,741,661,752
115.51,20.49,41.29,401,351,625,613,606,741,662,752
115.6,20.49,41.29,401,350,625,613,607,741,661,752
115.7,20.49,41.29,401,350,625,613,607,741,661,753
115.8,20.49,41.29,402,350,625,613,607,741,661,752
115.9,20.49,41.29,402,350,626,613,607,741,661,752
116.01,20.49,41.29,401,351,625,613,607,741,661,752
116.11,20.49,41.29,402,351,626,613,607,741,661,752
116.21,20.49,41.29,402,351,626,613,607,742,662,752
116.31,20.47,41.22,402,351,626,613,607,741,661,752
116.41,20.47,41.22,402,352,626,614,606,741,662,752
116.5,20.47,41.22,402,351,626,613,607,741,662,752
116.6,20.47,41.22,403,351,627,613,607,741,662,752
116.7,20.47,41.22,402,351,627,613,607,741,661,752
116.8,20.47,41.22,403,351,627,613,607,741,662,752
116.9,20.47,41.22,402,352,627,614,607,741,661,752
117,20.47,41.22,403,351,628,613,607,742,661,752
117.1,20.47,41.22,403,351,628,613,607,741,661,752
117.2,20.47,41.22,402,352,628,613,607,742,661,752
117.3,20.47,41.22,403,351,628,613,607,741,662,752
117.4,20.47,41.22,403,351,628,614,607,742,661,752
117.5,20.47,41.22,405,352,629,613,607,742,661,752
117.6,20.47,41.22,403,352,629,613,607,742,661,752
117.7,20.47,41.22,403,352,629,613,607,741,661,753
117.8,20.47,41.22,403,352,630,614,607,742,662,751
117.91,20.47,41.22,404,352,630,613,607,742,662,752
118.01,20.47,41.22,403,352,630,614,607,742,661,753
118.11,20.47,41.22,403,353,630,614,607,741,661,752
118.21,20.47,41.22,404,352,630,613,607,742,661,753
118.31,20.47,41.22,404,353,630,613,607,741,661,752
118.41,20.47,41.25,404,353,630,613,607,741,661,752
118.51,20.47,41.25,404,352,631,613,607,741,661,752
118.61,20.47,41.25,404,352,631,613,607,742,661,752
118.71,20.47,41.25,405,352,631,614,607,742,661,752
118.81,20.47,41.25,407,352,631,613,607,741,661,752
118.9,20.47,41.25,404,353,631,614,608,741,661,752
119,20.47,41.25,404,353,632,613,608,742,660,752
119.1,20.47,41.25,406,354,631,613,607,742,661,752
119.2,20.47,41.25,405,353,631,614,607,742,661,752
119.3,20.47,41.25,404,353,632,613,607,742,660,752
119.41,20.48,41.25,405,353,631,613,607,742,660,751
119.51,20.48,41.25,406,353,631,614,607,742,660,752
119.61,20.48,41.25,405,353,631,613,607,742,660,752
119.71,20.48,41.25,405,353,631,614,607,741,660,752
119.79,20.48,41.25,405,354,631,613,607,742,660,751
119.9,20.48,41.25,404,354,631,613,607,742,660,752
120,20.48,41.25,405,354,631,614,607,742,660,752
120.1,20.48,41.25,406,354,632,613,607,742,660,751
120.2,20.48,41.25,405,353,632,613,607,742,661,752
120.3,20.48,41.25,407,353,632,613,607,742,660,752
120.4,20.47,41.25,407,354,632,613,607,742,660,752
120.51,20.47,41.25,406,354,632,614,608,742,660,752
120.61,20.47,41.25,406,354,632,613,607,742,660,752
120.71,20.47,41.25,406,354,633,613,607,742,660,751
120.81,20.47,41.25,407,355,633,613,608,742,660,752
120.9,20.47,41.25,406,354,633,613,607,742,660,751
121,20.47,41.25,406,354,633,613,607,742,660,752
121.1,20.47,41.25,406,355,633,613,607,742,660,752
121.2,20.47,41.25,406,354,634,613,607,742,660,751
121.3,20.47,41.25,409,354,633,614,607,742,660,752
121.41,20.47,41.25,407,354,634,614,607,743,660,752
121.51,20.47,41.25,409,355,634,614,608,742,660,751
121.61,20.47,41.25,407,355,634,613,607,742,660,752
121.71,20.47,41.25,410,354,634,613,608,743,660,751
121.8,20.47,41.25,407,355,635,613,607,742,660,752
121.9,20.47,41.25,407,355,635,614,608,743,660,752
122,20.47,41.25,408,355,635,613,608,743,660,752
122.1,20.47,41.25,407,355,635,614,608,743,660,752
122.2,20.47,41.25,408,355,636,614,608,743,660,752
122.3,20.47,41.25,408,355,635,613,608,743,660,752
122.41,20.46,41.25,407,355,636,614,608,743,661,752
122.51,20.46,41.25,408,356,636,614,608,742,660,752
122.61,20.46,41.25,408,355,636,613,608,743,660,752
122.71,20.46,41.25,408,356,637,613,608,743,661,752
122.8,20.46,41.25,409,355,637,613,608,743,660,752
122.9,20.46,41.25,410,356,636,613,608,743,661,752
123,20.46,41.25,408,356,637,613,609,743,660,752
123.1,20.46,41.25,408,356,638,613,609,743,661,752
123.2,20.46,41.25,411,356,638,613,608,743,661,752
123.3,20.46,41.25,409,356,638,613,608,743,661,752
123.41,20.46,41.22,408,357,638,613,609,743,661,752
123.51,20.46,41.22,409,356,638,613,609,743,660,752
123.61,20.46,41.22,409,357,638,613,608,743,661,752
123.71,20.46,41.22,409,356,639,613,609,743,661,752
123.8,20.46,41.22,409,357,639,613,609,743,661,752
123.91,20.46,41.22,409,356,639,614,608,743,661,752
124.01,20.46,41.22,409,357,639,613,609,743,661,752
124.11,20.46,41.22,409,356,639,613,609,744,661,753
124.21,20.46,41.22,409,356,639,614,609,743,662,752
124.31,20.46,41.22,409,357,639,613,609,744,661,753
124.39,20.46,41.22,409,357,639,613,609,743,662,753
124.5,20.45,41.29,409,357,639,614,609,743,662,752
124.61,20.45,41.29,409,356,639,613,609,744,662,753
124.71,20.45,41.29,408,356,639,613,609,744,662,753
124.81,20.45,41.29,408,357,639,613,609,744,662,753
124.91,20.45,41.29,408,357,639,613,609,744,662,753
125.01,20.45,41.29,408,356,639,613,609,744,662,754
125.11,20.45,41.29,409,357,639,613,609,744,663,754
125.21,20.45,41.29,408,357,639,613,609,744,662,754
125.31,20.45,41.29,410,357,639,613,609,744,662,754
125.4,20.45,41.29,408,357,639,613,609,743,662,753
125.5,20.45,41.22,409,357,639,612,609,744,663,754
125.61,20.45,41.22,408,357,639,612,610,744,663,754
125.71,20.45,41.22,408,357,639,613,610,744,662,754
125.81,20.45,41.22,410,357,640,613,609,744,663,754
125.91,20.45,41.22,408,357,639,613,609,744,663,754
126.01,20.45,41.22,408,357,639,613,609,744,663,754
126.11,20.45,41.22,409,357,640,613,609,744,663,754
126.21,20.45,41.22,408,357,640,613,609,744,663,755
126.31,20.45,41.22,408,358,640,612,610,744,663,755
126.41,20.45,41.22,409,357,640,612,610,744,663,754
126.51,20.47,41.22,408,357,640,613,610,744,664,755
126.6,20.47,41.22,409,357,640,612,609,744,663,755
126.71,20.47,41.22,408,357,640,612,610,745,664,755
126.81,20.47,41.22,409,357,641,613,610,744,663,755
126.91,20.47,41.22,409,357,640,612,610,744,664,755
127.01,20.47,41.22,410,358,641,613,609,744,664,755
127.11,20.47,41.22,408,357,641,613,610,745,664,755
127.21,20.47,41.22,409,357,640,613,610,744,663,755
127.31,20.47,41.22,409,358,641,613,610,745,664,755
127.41,20.47,41.22,409,357,641,613,610,745,664,755
127.51,20.47,41.29,410,357,641,613,610,745,664,755
127.61,20.47,41.29,410,357,640,613,610,745,664,755
127.71,20.47,41.29,411,358,640,612,610,744,664,755
127.81,20.47,41.29,410,357,641,613,610,745,664,755
127.91,20.47,41.29,410,358,641,613,610,745,664,755
128.01,20.47,41.29,410,358,641,612,610,745,664,755
128.11,20.47,41.29,411,358,641,613,610,745,664,755
128.21,20.47,41.29,412,359,642,613,610,745,664,755
128.31,20.47,41.29,410,358,641,612,610,745,664,755
128.41,20.47,41.29,410,358,641,612,611,744,664,755
128.51,20.46,41.22,410,358,640,612,610,745,664,755
128.6,20.46,41.22,412,358,641,612,610,745,664,755
128.71,20.46,41.22,411,358,641,612,611,745,664,755
128.81,20.46,41.22,410,359,641,612,611,745,663,755
128.91,20.46,41.22,411,358,641,612,610,745,663,755
129.01,20.46,41.22,410,359,641,612,610,745,664,755
129.11,20.46,41.22,410,358,642,613,610,745,664,755
129.21,20.46,41.22,411,359,641,612,610,745,664,756
129.3,20.46,41.22,411,359,641,612,610,745,663,756
129.4,20.46,41.22,412,359,642,612,610,745,663,755
129.5,20.46,41.22,412,359,641,612,610,745,663,755
129.6,20.46,41.25,411,359,642,612,610,746,664,755
129.71,20.46,41.25,411,359,641,612,610,745,663,755
129.81,20.46,41.25,411,359,641,612,611,745,664,755
129.91,20.46,41.25,411,359,641,612,611,745,664,755
130.01,20.46,41.25,411,359,641,613,611,745,663,755
130.11,20.46,41.25,411,359,642,613,610,745,663,756
130.21,20.46,41.25,411,359,641,613,610,745,663,755
130.31,20.46,41.25,411,360,641,612,610,745,663,755
130.41,20.46,41.25,411,359,642,612,610,745,663,755
130.5,20.46,41.25,412,360,641,612,610,745,663,755
130.6,20.46,41.25,411,360,641,612,610,745,663,755
130.7,20.46,41.25,412,359,641,612,611,745,663,755
130.81,20.46,41.25,412,360,641,612,610,745,663,755
130.91,20.46,41.25,412,360,641,612,611,745,662,755
131.01,20.46,41.25,413,360,641,612,610,745,662,755
131.11,20.46,41.25,411,360,640,612,610,745,663,755
131.21,20.46,41.25,411,360,640,613,611,745,663,755
131.29,20.46,41.25,411,360,640,613,610,745,663,754
131.4,20.46,41.25,412,360,640,612,610,745,662,754
131.51,20.46,41.25,412,360,640,613,610,746,663,755
131.61,20.48,41.25,412,360,641,612,610,745,663,755
131.71,20.48,41.25,411,360,640,612,611,745,662,755
131.8,20.48,41.25,412,360,640,612,610,745,662,754
131.9,20.48,41.25,413,360,641,612,610,745,662,754
132,20.48,41.25,412,361,640,612,610,746,662,754
132.1,20.48,41.25,411,360,640,612,610,745,662,754
132.2,20.48,41.25,413,360,640,613,610,745,662,754
132.3,20.48,41.25,412,360,641,612,610,745,662,754
132.41,20.48,41.25,413,360,640,612,610,746,662,754
132.51,20.48,41.25,411,360,640,612,610,745,662,754
132.61,20.48,41.25,411,360,640,612,610,745,662,754
132.71,20.48,41.25,412,361,640,612,610,745,662,754
132.81,20.48,41.25,412,361,640,612,611,746,662,755
132.9,20.48,41.25,411,361,640,612,610,745,662,754
133,20.48,41.25,412,360,640,612,610,745,662,754
133.1,20.48,41.25,413,361,640,612,610,745,663,754
133.2,20.48,41.25,414,361,641,612,611,745,662,754
133.3,20.48,41.25,412,361,641,612,610,745,662,754
133.4,20.48,41.25,412,360,641,613,610,745,662,754
133.5,20.48,41.25,411,361,640,612,610,745,663,754
133.6,20.47,41.25,414,361,641,612,610,744,662,754
133.71,20.47,41.25,412,361,641,612,610,744,663,754
133.8,20.47,41.25,412,361,640,612,610,745,662,755
133.9,20.47,41.25,412,361,641,612,610,745,662,754
134,20.47,41.25,412,361,640,612,610,745,662,754
134.1,20.47,41.25,412,361,641,613,610,745,663,755
134.2,20.47,41.25,412,361,641,612,610,745,662,754
134.3,20.47,41.25,414,362,641,612,610,745,663,754
134.4,20.47,41.25,412,361,640,612,610,745,662,754
134.51,20.47,41.25,415,361,640,611,610,745,662,755
134.61,20.46,41.29,412,361,640,612,611,745,662,755
134.71,20.46,41.29,413,361,641,612,610,745,662,755
134.81,20.46,41.29,413,362,640,612,610,745,662,755
134.9,20.46,41.29,412,361,641,612,611,746,662,754
135,20.46,41.29,413,361,640,612,610,746,663,755
135.1,20.46,41.29,413,362,640,612,611,746,663,755
135.2,20.46,41.29,413,362,640,612,610,746,663,755
135.3,20.46,41.29,414,361,640,613,611,746,663,755
135.32,20.46,41.29,413,361,639,612,610,746,663,755
135.32,20.46,41.29,413,361,639,612,610,746,663,755
135.84,20.46,41.25,413,362,640,612,611,746,663,755
135.84,20.46,41.25,413,362,640,612,611,746,663,755
135.84,20.46,41.25,413,362,640,612,611,746,663,755
135.9,20.46,41.25,414,362,641,612,611,746,662,755
136,20.46,41.25,414,362,640,612,611,746,663,756
136.1,20.46,41.25,414,362,641,612,611,746,663,755
136.2,20.46,41.25,415,362,641,612,611,747,663,756
136.3,20.46,41.25,415,363,641,612,611,746,663,755
136.4,20.46,41.25,415,362,641,612,612,747,663,756
136.5,20.46,41.25,415,363,641,612,611,747,663,755
136.56,20.46,41.25,415,362,641,612,611,747,663,755
136.56,20.46,41.25,415,362,641,612,611,747,663,755
136.56,20.46,41.25,415,362,641,612,611,747,663,755
137.06,20.46,41.29,416,363,642,612,611,747,663,756
137.06,20.46,41.29,416,363,642,612,611,747,663,756
137.1,20.46,41.29,416,363,642,612,612,747,664,756
137.2,20.46,41.29,416,363,642,612,612,747,664,756
137.3,20.46,41.29,416,363,642,612,612,747,663,756
137.4,20.46,41.29,417,363,642,612,611,748,663,756
137.51,20.46,41.29,416,363,642,612,612,748,663,755
137.61,20.46,41.29,417,363,642,612,612,748,663,756
137.71,20.46,41.25,416,363,642,612,612,747,663,756
137.81,20.46,41.25,418,364,641,612,612,748,663,756
137.91,20.46,41.25,418,363,642,612,613,748,663,755
138,20.46,41.25,417,364,642,612,613,748,663,756
138.1,20.46,41.25,418,364,642,612,612,748,663,756
138.2,20.46,41.25,418,364,641,612,613,748,663,756
138.3,20.46,41.25,419,364,642,612,613,748,663,756
138.4,20.46,41.25,417,364,643,612,612,748,664,756
138.5,20.46,41.25,417,364,642,612,612,748,663,756
138.6,20.46,41.25,418,365,642,612,612,748,663,756
138.7,20.45,41.29,418,364,641,612,613,748,663,756
138.8,20.45,41.29,418,364,642,612,613,748,664,756
138.9,20.45,41.29,418,364,641,612,612,748,663,756
139,20.45,41.29,417,365,641,612,612,748,663,756
139.1,20.45,41.29,418,365,641,612,613,749,663,756
139.21,20.45,41.29,417,365,642,612,613,748,663,756
139.31,20.45,41.29,417,365,642,612,613,749,663,756
139.41,20.45,41.29,416,364,641,612,613,749,664,756
139.5,20.45,41.29,416,365,641,612,613,749,663,756
139.61,20.45,41.29,416,365,642,612,613,748,664,756
139.7,20.47,41.25,419,365,641,612,613,749,664,756
139.8,20.47,41.25,417,365,640,612,613,749,664,757
139.9,20.47,41.25,416,365,641,612,613,749,664,756
140,20.47,41.25,416,364,641,612,613,749,664,757
140.1,20.47,41.25,416,364,641,612,613,749,664,756
140.2,20.47,41.25,416,364,640,612,614,749,665,757
140.3,20.47,41.25,416,365,641,612,613,749,665,757
140.4,20.47,41.25,416,364,640,612,613,749,664,757
140.51,20.47,41.25,416,364,640,612,613,749,665,758
140.61,20.47,41.25,419,365,641,612,613,749,665,757
140.71,20.47,41.22,416,365,640,612,613,749,665,757
140.81,20.47,41.22,416,365,640,612,613,749,664,758
140.9,20.47,41.22,416,364,641,612,613,750,666,757
141,20.47,41.22,416,365,641,611,613,750,665,757
141.1,20.47,41.22,416,365,640,612,613,749,665,758
141.2,20.47,41.22,416,365,640,612,614,750,665,758
141.3,20.47,41.22,416,365,640,611,613,749,665,758
141.41,20.47,41.22,416,365,640,612,613,749,665,758
141.51,20.47,41.22,416,365,640,612,613,750,664,758
141.6,20.47,41.22,416,365,640,612,613,750,665,757
141.71,20.47,41.25,416,365,640,611,614,750,665,758
141.81,20.47,41.25,416,365,640,612,613,749,665,758
141.91,20.47,41.25,416,365,640,612,613,749,664,757
142.01,20.47,41.25,416,364,640,611,613,749,664,758
142.11,20.47,41.25,416,365,640,611,613,749,664,757
142.2,20.47,41.25,416,365,640,612,614,750,665,758
142.3,20.47,41.25,418,365,640,611,613,750,665,758
142.4,20.47,41.25,417,365,640,611,613,750,664,758
142.5,20.47,41.25,416,365,640,611,613,750,665,757
142.6,20.47,41.25,416,365,640,611,613,749,665,758
142.7,20.47,41.25,416,365,640,612,613,750,665,758
142.8,20.47,41.29,416,365,640,611,613,750,665,758
142.9,20.47,41.29,416,365,640,611,613,750,665,758
143,20.47,41.29,416,365,640,611,613,750,665,758
143.1,20.47,41.29,417,365,641,612,613,749,665,758
143.21,20.47,41.29,415,365,641,611,614,750,665,758
143.31,20.47,41.29,415,365,640,611,613,750,665,758
143.41,20.47,41.29,416,364,641,611,613,750,665,758
143.5,20.47,41.29,415,365,641,612,613,749,666,758
143.6,20.47,41.29,415,364,642,612,613,749,666,757
143.7,20.47,41.29,415,364,642,611,613,750,666,758
143.8,20.46,41.25,415,364,642,611,613,749,666,758
143.9,20.46,41.25,415,365,641,611,613,749,666,758
144,20.46,41.25,415,364,641,611,613,750,666,758
144.1,20.46,41.25,415,365,643,612,614,749,666,758
144.2,20.46,41.25,415,365,643,611,613,750,666,759
144.3,20.46,41.25,415,364,642,612,613,750,666,758
144.4,20.46,41.25,416,365,642,612,613,750,666,759
144.51,20.46,41.25,416,364,643,612,614,750,666,758
144.61,20.46,41.25,415,364,643,611,613,750,667,758
144.71,20.46,41.25,414,365,643,611,613,750,667,758
144.81,20.46,41.29,414,364,644,611,613,749,667,759
144.91,20.46,41.29,415,365,644,611,613,750,667,759
145.01,20.46,41.29,415,364,644,612,613,750,667,759
145.11,20.46,41.29,415,364,644,611,614,749,667,759
145.19,20.46,41.29,415,364,644,611,614,750,667,758
145.31,20.46,41.29,415,364,645,611,613,750,668,759
145.4,20.46,41.29,415,364,646,611,613,750,668,759
145.5,20.46,41.29,415,364,646,611,614,750,668,759
145.6,20.46,41.29,415,364,647,612,614,751,668,760
145.69,20.46,41.29,416,365,647,612,614,750,668,760
145.8,20.45,41.22,417,364,647,612,614,751,668,760
145.9,20.45,41.22,415,364,648,612,613,750,668,760
146,20.45,41.22,416,365,648,612,614,751,668,760
146.1,20.45,41.22,417,364,648,612,613,751,669,759
146.2,20.45,41.22,415,365,648,612,614,751,669,760
146.31,20.45,41.22,416,365,649,612,614,751,669,760
146.41,20.45,41.22,415,364,649,612,614,751,669,761
146.5,20.45,41.22,418,365,649,612,614,751,669,761
146.6,20.45,41.22,415,365,650,612,613,751,669,761
146.7,20.45,41.22,415,364,650,612,613,751,669,760
146.8,20.47,41.22,418,364,650,611,614,751,669,761
146.9,20.47,41.22,416,364,650,612,614,751,669,761
147,20.47,41.22,416,365,651,612,614,751,669,761
147.11,20.47,41.22,416,364,651,613,614,751,670,761
147.21,20.47,41.22,416,364,651,612,614,751,670,761
147.31,20.47,41.22,416,364,651,612,614,751,670,761
147.4,20.47,41.22,416,365,651,612,614,751,670,762
147.5,20.47,41.22,416,364,652,612,613,751,670,762
147.6,20.47,41.22,417,364,651,612,614,751,670,762
147.7,20.47,41.22,417,364,652,612,614,751,670,762
147.8,20.46,41.22,416,364,652,612,614,751,670,762
147.9,20.46,41.22,416,364,652,612,614,751,670,762
148,20.46,41.22,417,365,652,612,615,752,670,762
148.1,20.46,41.22,416,365,653,612,614,752,670,762
148.21,20.46,41.22,416,365,653,613,614,751,671,762
148.31,20.46,41.22,417,365,654,613,614,751,671,762
148.41,20.46,41.22,417,365,653,612,614,752,671,762
148.51,20.46,41.22,417,365,653,612,614,752,670,763
148.61,20.46,41.22,417,365,653,612,614,751,671,763
148.7,20.46,41.22,417,365,655,612,614,751,671,763
148.8,20.46,41.22,419,365,654,612,614,751,670,763
148.9,20.46,41.22,417,365,655,613,614,751,671,763
149,20.46,41.22,420,366,654,613,614,751,671,763
149.1,20.46,41.22,418,365,655,612,614,751,671,763
149.2,20.46,41.22,418,365,655,612,614,751,671,763
149.3,20.46,41.22,418,365,655,613,614,752,671,763
149.4,20.46,41.22,418,365,656,613,614,752,671,763
149.5,20.46,41.22,419,366,656,612,614,752,671,763
149.61,20.46,41.22,418,365,656,613,615,752,671,763
149.71,20.46,41.22,418,365,656,613,614,751,672,763
149.81,20.46,41.22,421,366,656,612,614,752,671,763
149.9,20.46,41.22,420,365,657,613,614,752,671,763
150,20.46,41.22,419,365,656,612,614,752,672,763
150.1,20.46,41.22,419,365,657,612,615,752,671,763
150.2,20.46,41.22,419,366,657,612,614,752,671,763
150.3,20.46,41.22,419,366,657,612,614,752,672,763
150.41,20.46,41.22,419,366,658,612,614,752,671,763
150.51,20.46,41.22,419,366,657,613,614,752,672,763
150.61,20.46,41.22,419,365,657,612,614,752,672,764
150.71,20.46,41.22,420,365,657,613,615,752,672,763
150.81,20.46,41.22,420,367,657,613,615,752,672,763
150.91,20.46,41.22,419,366,657,613,615,752,672,763
151.01,20.46,41.22,419,366,657,613,615,752,672,764
151.11,20.46,41.22,419,367,659,613,614,752,673,764
151.21,20.46,41.22,419,366,657,613,615,752,672,764
151.29,20.46,41.22,419,366,658,613,615,752,672,764
151.4,20.46,41.22,419,366,658,613,615,752,672,763
151.5,20.46,41.22,418,366,657,612,614,752,672,764
151.6,20.46,41.22,418,366,657,612,615,752,672,764
151.7,20.46,41.22,419,366,657,612,615,752,672,764
151.8,20.46,41.22,419,366,659,613,615,752,673,764
151.9,20.45,41.18,419,366,658,612,615,752,673,765
152,20.45,41.18,419,366,658,612,615,752,673,765
152.11,20.45,41.18,418,366,659,613,615,753,673,765
