"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
10,20.96,41.87,349,301,556,660,596,733,660,753
10.09,20.96,41.87,348,301,556,659,596,733,660,752
10.2,20.96,41.87,348,301,555,659,596,732,660,753
10.3,20.96,41.87,348,301,555,660,596,733,661,752
10.39,20.96,41.87,348,302,556,659,596,732,661,753
10.5,20.96,41.87,348,301,556,659,596,733,661,753
10.6,20.96,41.87,350,301,556,660,596,733,661,753
10.7,20.96,41.87,348,301,556,659,596,733,660,752
10.8,20.96,41.87,348,301,556,660,597,733,661,752
10.9,20.96,41.87,348,301,556,660,596,733,660,753
11,20.94,41.84,348,301,556,660,596,733,660,753
11.1,20.94,41.84,349,301,556,660,597,733,661,753
11.2,20.94,41.84,348,301,556,660,597,733,661,753
11.3,20.94,41.84,349,301,556,660,596,733,660,752
11.4,20.94,41.84,349,301,556,659,596,733,661,753
11.5,20.94,41.84,349,301,557,660,596,733,661,753
11.6,20.94,41.84,348,301,556,660,596,733,661,753
11.69,20.94,41.84,348,301,556,660,596,733,661,753
11.79,20.94,41.84,348,301,556,661,596,733,660,753
11.9,20.94,41.84,349,301,556,660,597,733,661,753
12,20.96,41.87,351,301,556,661,596,733,661,753
12.11,20.96,41.87,349,302,556,660,596,733,661,753
12.2,20.96,41.87,349,301,556,661,596,733,661,753
12.3,20.96,41.87,348,302,557,661,597,733,661,753
12.41,20.96,41.87,348,302,557,661,596,733,661,753
12.51,20.96,41.87,348,301,557,661,596,733,661,753
12.6,20.96,41.87,348,301,556,661,597,733,661,753
12.7,20.96,41.87,348,301,556,661,597,733,661,753
12.8,20.96,41.87,348,301,556,661,596,733,661,753
12.89,20.96,41.87,349,301,557,661,596,733,661,753
12.99,20.95,41.84,349,301,556,661,597,733,661,753
13.09,20.95,41.84,348,301,557,661,596,733,661,753
13.2,20.95,41.84,348,301,557,661,597,733,661,753
13.3,20.95,41.84,348,301,557,661,597,733,661,753
13.4,20.95,41.84,348,302,556,661,597,733,661,753
13.5,20.95,41.84,349,301,558,661,597,734,661,753
13.6,20.95,41.84,348,301,557,661,597,733,662,753
13.7,20.95,41.84,349,301,557,661,596,733,661,753
13.8,20.95,41.84,349,302,557,662,597,733,662,753
13.9,20.95,41.84,349,302,557,662,597,733,662,753
14,20.95,41.84,348,301,557,662,596,733,661,753
14.1,20.95,41.8,349,302,557,662,597,733,662,753
14.2,20.95,41.8,349,301,557,662,597,734,661,754
14.3,20.95,41.8,348,302,557,662,597,733,662,753
14.4,20.95,41.8,348,301,557,662,597,733,661,754
14.5,20.95,41.8,349,301,557,662,597,733,662,754
14.6,20.95,41.8,348,301,557,662,597,733,662,753
14.7,20.95,41.8,351,301,557,662,597,733,662,753
14.8,20.95,41.8,348,301,558,663,597,734,662,754
14.9,20.95,41.8,348,301,557,662,597,734,662,754
15,20.95,41.8,349,302,557,663,597,734,662,754
15.11,20.95,41.87,349,301,558,662,597,734,662,754
15.19,20.95,41.87,350,301,557,663,597,733,662,754
15.31,20.95,41.87,349,302,558,663,597,733,662,754
15.41,20.95,41.87,351,301,558,663,597,734,661,754
15.5,20.95,41.87,349,301,557,663,597,733,662,753
15.6,20.95,41.87,349,301,557,663,597,733,662,753
15.7,20.95,41.87,348,301,557,663,597,734,662,754
15.79,20.95,41.87,349,301,558,663,597,733,662,753
15.91,20.95,41.87,349,301,558,663,597,734,662,754
16.01,20.95,41.87,348,301,557,663,597,734,662,754
16.11,20.95,41.87,349,302,557,663,597,734,662,754
16.2,20.95,41.87,349,301,557,664,597,734,662,754
16.3,20.95,41.87,350,301,558,664,597,734,662,754
16.4,20.95,41.87,349,301,558,663,597,733,662,754
16.51,20.95,41.87,349,301,558,663,598,734,662,754
16.59,20.95,41.87,349,302,558,663,597,734,662,754
16.71,20.95,41.87,349,301,558,664,597,734,662,754
16.8,20.95,41.87,348,301,559,664,598,734,662,754
16.9,20.95,41.87,348,301,558,664,597,734,662,754
17,20.95,41.87,349,301,557,664,598,734,662,754
17.11,20.95,41.84,350,301,558,664,597,734,662,754
17.2,20.95,41.84,349,301,558,664,598,734,662,754
17.31,20.95,41.84,349,301,558,664,598,733,663,754
17.41,20.95,41.84,349,302,558,664,597,734,662,753
17.51,20.95,41.84,348,301,558,664,598,734,662,754
17.6,20.95,41.84,349,301,558,664,597,734,662,754
17.7,20.95,41.84,349,301,558,664,598,734,662,754
17.8,20.95,41.84,351,302,558,664,598,734,662,754
17.9,20.95,41.84,348,301,557,665,598,734,662,754
17.99,20.95,41.84,349,301,558,665,598,733,662,754
18.11,20.93,41.87,349,301,558,664,598,734,662,754
18.2,20.93,41.87,349,301,557,665,598,733,662,754
18.3,20.93,41.87,349,301,557,665,598,734,662,754
18.4,20.93,41.87,349,301,559,665,598,734,663,754
18.5,20.93,41.87,350,301,558,665,598,734,662,754
18.61,20.93,41.87,349,302,558,665,598,734,662,754
18.71,20.93,41.87,349,302,558,665,598,734,662,754
18.81,20.93,41.87,349,301,558,665,598,734,662,754
18.9,20.93,41.87,351,301,558,665,598,734,662,754
19,20.93,41.87,350,301,558,665,598,734,662,754
19.1,20.94,41.87,349,301,558,665,598,734,662,754
19.2,20.94,41.87,350,301,558,665,598,734,662,754
19.29,20.94,41.87,350,301,558,665,598,734,662,754
19.41,20.94,41.87,348,302,558,665,598,734,663,754
19.51,20.94,41.87,348,301,558,665,598,734,662,754
19.6,20.94,41.87,349,301,558,665,598,735,662,754
19.7,20.94,41.87,348,301,559,665,598,734,662,754
19.8,20.94,41.87,351,301,557,666,598,734,662,754
19.9,20.94,41.87,348,301,558,665,598,735,662,754
20,20.94,41.87,348,301,558,666,598,735,662,754
20.11,20.94,41.84,349,301,559,666,598,734,662,754
20.21,20.94,41.84,348,301,558,665,598,734,662,754
20.31,20.94,41.84,348,301,558,666,598,734,662,754
20.4,20.94,41.84,349,301,558,665,599,734,662,754
20.5,20.94,41.84,348,301,558,666,598,734,662,754
20.6,20.94,41.84,348,301,558,666,598,734,662,754
20.7,20.94,41.84,348,301,559,666,598,734,662,754
20.8,20.94,41.84,348,300,558,667,598,734,662,754
20.9,20.94,41.84,348,301,558,666,598,734,662,754
21,20.94,41.84,348,302,558,666,598,735,662,754
21.1,20.94,41.84,349,302,557,666,598,734,662,754
21.2,20.95,41.84,348,301,557,666,598,734,662,754
21.3,20.95,41.84,351,301,558,667,598,734,662,754
21.4,20.95,41.84,348,301,558,667,598,735,662,754
21.5,20.95,41.84,348,301,557,666,598,734,662,754
21.6,20.95,41.84,349,301,558,667,598,734,662,754
21.7,20.95,41.84,349,301,558,667,598,735,662,754
21.8,20.95,41.84,349,301,558,667,598,734,662,754
21.9,20.95,41.84,350,301,558,667,598,734,662,754
22,20.95,41.84,348,301,557,667,598,734,662,754
22.09,20.95,41.84,348,301,557,667,598,734,662,753
22.2,20.95,41.87,348,301,557,667,599,735,662,754
22.3,20.95,41.87,350,302,557,667,598,734,662,753
22.4,20.95,41.87,351,301,558,667,598,734,663,754
22.51,20.95,41.87,348,301,558,667,598,735,663,754
22.61,20.95,41.87,350,301,559,667,599,735,662,754
22.7,20.95,41.87,348,301,557,667,598,735,662,754
22.8,20.95,41.87,348,301,557,667,598,734,662,754
22.9,20.95,41.87,348,301,558,667,598,735,662,755
23,20.95,41.87,348,301,557,667,598,735,662,754
23.1,20.95,41.87,348,300,557,667,598,734,662,754
23.2,20.94,41.84,348,300,557,668,598,735,662,754
23.3,20.94,41.84,348,301,558,667,598,735,662,754
23.4,20.94,41.84,348,301,558,667,598,734,662,754
23.5,20.94,41.84,348,300,557,668,598,734,662,754
23.6,20.94,41.84,348,301,558,667,599,734,662,754
23.7,20.94,41.84,348,300,558,667,599,735,662,754
23.8,20.94,41.84,348,301,557,668,599,734,662,754
23.9,20.94,41.84,348,301,558,667,599,735,662,754
24,20.94,41.84,348,301,558,668,599,735,662,754
24.1,20.94,41.84,348,301,557,668,598,735,662,754
24.2,20.94,41.87,349,301,557,668,598,734,662,754
24.3,20.94,41.87,348,301,558,668,598,734,662,754
24.4,20.94,41.87,348,301,558,668,598,735,662,754
24.5,20.94,41.87,349,301,557,668,599,735,662,754
24.61,20.94,41.87,348,301,557,668,599,735,662,754
24.71,20.94,41.87,348,301,557,668,599,735,662,754
24.81,20.94,41.87,348,301,557,668,599,735,661,754
24.9,20.94,41.87,350,301,557,668,598,735,662,754
25,20.94,41.87,348,300,558,667,598,735,662,754
25.1,20.94,41.87,348,301,557,668,598,735,662,754
25.2,20.94,41.87,348,301,558,668,598,734,662,754
25.3,20.94,41.87,348,301,557,668,598,734,662,754
25.41,20.94,41.87,348,301,557,668,598,735,662,754
25.51,20.94,41.87,348,301,558,668,598,735,662,754
25.61,20.94,41.87,349,300,557,669,598,735,662,754
25.7,20.94,41.87,348,301,557,668,599,735,662,754
25.8,20.94,41.87,348,301,558,669,599,734,662,754
25.9,20.94,41.87,348,301,558,668,598,734,661,754
26,20.94,41.87,349,300,557,668,599,735,662,754
26.11,20.94,41.87,348,300,558,669,599,735,662,754
26.21,20.93,41.87,348,301,557,668,599,734,662,754
26.31,20.93,41.87,348,301,557,669,598,735,662,754
26.41,20.93,41.87,348,301,558,668,598,735,662,754
26.5,20.93,41.87,348,301,558,669,598,735,662,754
26.6,20.93,41.87,347,301,558,669,598,734,662,754
26.7,20.93,41.87,350,301,558,668,598,734,661,754
26.8,20.93,41.87,348,300,557,669,598,735,661,754
26.91,20.93,41.87,348,300,557,668,598,735,662,753
27.01,20.93,41.87,349,301,557,669,598,735,662,754
27.11,20.93,41.87,348,300,557,669,599,734,661,754
27.2,20.93,41.87,348,300,557,669,598,735,662,754
27.3,20.94,41.87,348,301,557,669,598,735,662,754
27.4,20.94,41.87,348,301,557,669,599,735,662,754
27.5,20.94,41.87,347,300,557,668,598,735,662,754
27.61,20.94,41.87,347,300,557,669,598,735,661,754
27.69,20.94,41.87,348,301,557,669,598,734,662,754
27.81,20.94,41.87,348,300,558,669,598,735,661,754
27.91,20.94,41.87,350,300,557,669,598,735,662,754
28,20.94,41.87,347,301,557,669,599,735,662,754
28.1,20.94,41.87,349,301,557,669,598,735,661,754
28.2,20.94,41.87,348,301,557,669,599,735,662,754
28.3,20.93,41.84,348,300,558,669,598,735,661,754
28.4,20.93,41.84,348,300,557,669,598,735,662,754
28.5,20.93,41.84,348,300,556,669,598,735,662,754
28.61,20.93,41.84,348,300,558,669,599,735,662,754
28.7,20.93,41.84,348,300,557,669,598,735,662,754
28.8,20.93,41.84,347,300,557,669,599,735,662,754
28.85,20.93,41.84,349,301,558,669,598,734,662,754
28.85,20.93,41.84,349,301,558,669,598,734,662,754
28.85,20.93,41.84,349,301,558,669,598,734,662,754
29.35,20.93,41.83,347,301,557,669,599,735,662,754
29.35,20.93,41.83,347,301,557,669,599,735,662,754
29.41,20.93,41.83,347,301,557,670,598,735,662,754
29.5,20.93,41.83,347,300,557,669,598,735,662,754
29.59,20.93,41.83,347,300,557,670,599,735,662,754
29.71,20.93,41.83,347,300,556,669,598,734,662,754
29.8,20.93,41.83,348,301,557,670,598,734,662,753
29.9,20.93,41.83,347,300,557,670,599,735,662,753
30,20.93,41.83,347,300,557,670,598,735,661,754
30.1,20.93,41.83,347,300,557,669,599,735,662,754
30.2,20.93,41.83,347,300,556,670,599,734,662,754
30.3,20.94,41.8,347,300,557,670,598,735,661,754
30.4,20.94,41.8,348,300,557,670,599,735,662,754
30.5,20.94,41.8,348,300,556,670,599,735,662,754
30.6,20.94,41.8,347,300,557,670,599,734,662,754
30.7,20.94,41.8,348,300,556,670,599,734,662,754
30.81,20.94,41.8,347,300,557,670,598,735,662,754
30.9,20.94,41.8,348,300,557,670,599,734,662,754
31,20.94,41.8,347,301,557,670,599,735,662,753
31.09,20.94,41.8,347,300,557,671,598,734,661,754
31.19,20.94,41.8,347,300,557,670,598,735,662,754
31.29,20.94,41.87,348,300,557,670,598,735,662,755
31.4,20.94,41.87,347,300,557,670,599,735,661,754
31.5,20.94,41.87,348,301,557,670,598,735,661,754
31.61,20.94,41.87,348,300,556,670,598,734,662,754
31.7,20.94,41.87,347,300,557,670,598,735,662,754
31.79,20.94,41.87,348,301,558,670,599,735,662,755
31.89,20.94,41.87,348,300,557,671,599,735,662,754
32,20.94,41.87,347,300,556,670,599,735,662,754
32.09,20.94,41.87,347,301,557,670,598,735,662,754
32.2,20.94,41.87,348,300,557,670,598,735,662,754
32.3,20.93,41.83,348,300,557,671,598,735,662,754
32.4,20.93,41.83,348,300,557,670,599,735,662,754
32.5,20.93,41.83,347,301,556,670,599,735,661,754
32.6,20.93,41.83,348,300,557,671,599,735,661,754
32.7,20.93,41.83,348,300,556,671,598,735,662,754
32.8,20.93,41.83,347,301,557,671,599,735,662,754
32.9,20.93,41.83,347,300,557,671,598,735,662,754
33,20.93,41.83,347,300,556,670,599,735,662,753
33.1,20.93,41.83,347,301,557,670,598,735,662,754
33.2,20.93,41.83,347,301,557,671,598,735,661,754
33.3,20.93,41.83,347,300,557,671,598,735,662,754
33.4,20.94,41.87,347,300,556,671,599,735,662,754
33.5,20.94,41.87,347,300,557,671,598,735,662,754
33.6,20.94,41.87,347,301,557,670,598,735,661,754
33.7,20.94,41.87,347,300,556,670,598,735,662,754
33.8,20.94,41.87,348,301,557,671,598,735,661,754
33.89,20.94,41.87,347,300,556,671,598,735,661,754
33.99,20.94,41.87,347,300,557,671,598,735,662,754
34.11,20.94,41.87,348,300,556,671,598,735,662,754
34.2,20.94,41.87,347,300,556,671,598,734,661,754
34.3,20.94,41.87,348,300,556,671,599,735,661,753
34.4,20.96,41.87,348,300,557,671,598,735,661,754
34.4,20.96,41.87,348,300,557,671,598,735,661,754
34.4,20.96,41.87,348,300,557,671,598,735,661,754
34.9,20.96,41.87,347,300,556,671,598,735,661,753
34.9,20.96,41.87,347,300,556,671,598,735,661,753
34.9,20.96,41.87,347,300,556,671,598,735,661,753
35,20.96,41.87,348,300,556,671,598,735,662,753
35.09,20.96,41.87,348,300,557,670,598,735,662,754
35.21,20.96,41.87,347,300,556,671,599,735,661,754
35.31,20.96,41.87,347,300,557,671,598,734,661,753
35.41,20.94,41.87,347,300,556,671,598,734,661,754
35.5,20.94,41.87,347,300,556,670,598,735,661,754
35.6,20.94,41.87,348,300,556,671,599,735,662,753
35.7,20.94,41.87,347,300,557,671,598,735,661,753
35.8,20.94,41.87,347,300,556,671,598,735,661,754
35.9,20.94,41.87,347,300,556,671,598,734,661,754
36,20.94,41.87,347,300,556,671,599,734,661,753
36.1,20.94,41.87,347,300,556,671,598,734,661,754
36.21,20.94,41.87,347,300,556,671,598,734,661,754
36.3,20.94,41.87,348,300,556,671,598,735,661,754
36.4,20.94,41.87,347,300,557,671,598,735,662,754
36.5,20.94,41.87,347,300,556,671,598,734,661,754
36.6,20.94,41.87,347,300,556,671,599,735,661,754
36.7,20.94,41.87,347,300,556,671,598,735,661,754
36.8,20.94,41.87,347,300,556,671,599,734,661,754
36.9,20.94,41.87,347,300,557,671,598,735,662,754
37,20.94,41.87,347,300,557,671,598,735,661,754
37.1,20.94,41.87,347,300,556,672,598,734,662,754
37.2,20.94,41.87,347,300,556,672,598,735,662,754
37.3,20.94,41.87,347,300,556,671,598,735,661,754
37.4,20.94,41.9,347,300,557,672,598,734,661,753
37.5,20.94,41.9,349,300,556,672,598,734,661,753
37.6,20.94,41.9,347,300,557,671,599,735,662,754
37.7,20.94,41.9,347,300,556,672,599,735,662,754
37.8,20.94,41.9,347,300,557,672,598,734,662,754
37.9,20.94,41.9,347,300,557,672,598,735,662,754
38,20.94,41.9,347,300,557,671,598,735,661,754
38.1,20.94,41.9,347,301,556,672,598,735,662,754
38.2,20.94,41.9,347,300,557,672,599,734,662,754
38.3,20.94,41.9,349,301,557,671,599,734,662,753
38.4,20.93,41.87,347,300,556,672,598,735,661,754
38.5,20.93,41.87,348,300,556,672,598,734,662,754
38.6,20.93,41.87,348,301,556,671,598,734,662,754
38.7,20.93,41.87,347,300,556,672,598,734,662,754
38.8,20.93,41.87,348,300,556,672,598,735,662,754
38.9,20.93,41.87,349,300,557,672,599,735,662,754
39,20.93,41.87,347,301,557,671,599,735,661,754
39.1,20.93,41.87,347,300,557,672,598,735,662,754
39.2,20.93,41.87,347,301,556,672,599,735,661,754
39.3,20.93,41.87,349,300,557,672,598,734,661,754
39.4,20.93,41.87,347,300,556,672,598,735,662,754
39.5,20.94,41.87,347,300,556,671,598,735,662,754
39.6,20.94,41.87,347,301,556,672,599,735,661,754
39.7,20.94,41.87,347,300,556,672,598,735,661,754
39.8,20.94,41.87,347,300,556,672,599,735,661,754
39.9,20.94,41.87,348,301,556,672,599,735,662,754
40,20.94,41.87,347,300,557,672,598,735,661,754
40.09,20.94,41.87,347,301,556,672,599,735,662,754
40.2,20.94,41.87,347,301,556,672,599,735,662,754
40.3,20.94,41.87,347,300,557,672,598,734,662,754
40.4,20.94,41.87,348,300,556,672,598,735,661,754
40.5,20.94,41.87,347,300,556,672,598,735,661,754
40.6,20.94,41.87,349,300,556,672,598,735,661,754
40.71,20.94,41.87,347,301,556,672,599,735,661,754
40.8,20.94,41.87,348,300,556,672,598,735,661,754
40.9,20.94,41.87,348,301,556,672,598,735,661,754
41,20.94,41.87,347,300,556,672,598,735,661,753
41.1,20.94,41.87,348,301,556,672,598,735,661,753
41.2,20.94,41.87,347,300,556,673,599,735,662,754
41.3,20.94,41.87,347,301,556,673,598,735,661,753
41.41,20.94,41.87,347,301,556,673,598,735,662,754
41.51,20.94,41.87,349,300,556,672,598,735,661,754
41.6,20.94,41.87,349,301,556,672,598,735,661,754
41.71,20.94,41.87,347,300,557,672,598,735,662,754
41.8,20.94,41.87,347,300,556,672,598,735,661,754
41.9,20.94,41.87,348,300,556,673,598,735,662,754
42,20.94,41.87,348,301,557,672,598,735,662,754
42.1,20.94,41.87,348,300,556,673,598,734,661,754
42.2,20.94,41.87,347,300,557,673,598,735,661,754
42.3,20.94,41.87,347,300,556,673,599,735,662,753
42.4,20.94,41.87,347,300,556,673,598,734,661,754
42.49,20.94,41.87,347,300,556,673,598,735,661,754
42.6,20.94,41.87,347,301,557,672,599,735,662,754
42.7,20.94,41.87,347,301,556,673,598,735,662,754
42.8,20.94,41.87,347,301,556,673,598,735,661,754
42.9,20.94,41.87,347,301,556,672,599,735,661,754
43,20.94,41.87,347,300,556,673,599,735,661,753
43.1,20.94,41.87,347,300,556,672,598,735,662,753
43.2,20.94,41.87,347,301,556,672,598,734,661,754
43.3,20.94,41.87,348,300,557,673,599,734,661,754
43.4,20.94,41.87,348,301,556,672,598,734,661,754
43.5,20.94,41.87,347,300,556,673,599,735,661,754
43.59,20.94,41.87,347,300,556,673,598,735,661,754
43.7,20.94,41.87,348,300,557,673,598,734,661,753
43.8,20.94,41.87,347,301,556,673,598,734,661,754
43.9,20.94,41.87,348,300,556,673,598,734,661,754
44,20.94,41.87,348,300,555,673,598,734,661,754
44.1,20.94,41.87,347,300,556,672,598,734,661,754
44.2,20.94,41.87,347,301,556,673,599,735,661,754
44.3,20.94,41.87,349,301,556,673,598,734,662,753
44.39,20.94,41.87,347,300,556,673,598,734,661,754
44.49,20.93,41.87,347,300,556,673,598,735,661,754
44.6,20.93,41.87,348,300,557,673,598,734,661,754
44.7,20.93,41.87,347,300,556,673,598,734,661,754
44.81,20.93,41.87,347,300,556,673,598,735,661,754
44.9,20.93,41.87,348,301,557,673,599,734,661,754
45,20.93,41.87,347,301,556,672,598,734,661,753
45.1,20.93,41.87,347,300,556,673,598,734,661,754
45.2,20.93,41.87,348,300,556,673,598,735,661,754
45.31,20.93,41.87,347,301,556,673,598,734,661,753
45.41,20.93,41.87,347,300,556,673,598,734,661,753
45.49,20.93,41.87,347,301,555,673,598,735,661,754
45.6,20.94,41.87,347,300,556,673,598,734,661,753
45.7,20.94,41.87,347,301,556,673,598,734,661,754
45.8,20.94,41.87,347,300,556,673,598,734,661,753
45.9,20.94,41.87,347,301,555,673,598,734,661,754
45.99,20.94,41.87,349,300,556,673,598,735,661,753
46.11,20.94,41.87,349,300,556,673,599,735,661,753
46.21,20.94,41.87,348,300,556,673,598,734,661,753
46.31,20.94,41.87,348,300,556,673,598,734,661,754
46.4,20.94,41.87,348,301,556,673,598,734,661,754
46.5,20.94,41.87,348,300,556,673,598,735,662,753
46.6,20.93,41.84,349,301,556,673,599,735,661,754
46.7,20.93,41.84,346,300,556,673,598,735,661,754
46.81,20.93,41.84,347,300,556,673,598,734,661,754
46.91,20.93,41.84,349,301,556,673,598,734,661,753
47.01,20.93,41.84,349,300,556,673,598,734,661,753
47.1,20.93,41.84,347,300,556,673,598,735,661,754
47.2,20.93,41.84,348,300,555,673,598,734,661,754
47.3,20.93,41.84,348,300,556,673,599,734,661,754
47.4,20.93,41.84,347,301,556,673,598,734,661,754
47.42,20.93,41.84,347,300,556,673,598,734,661,754
47.42,20.93,41.84,347,300,556,673,598,734,661,754
47.93,20.94,41.87,347,300,556,673,598,734,661,753
47.93,20.94,41.87,347,300,556,673,598,734,661,753
47.93,20.94,41.87,347,300,556,673,598,734,661,753
48,20.94,41.87,347,300,555,674,598,734,661,754
48.1,20.94,41.87,347,300,556,673,597,734,661,754
48.2,20.94,41.87,347,300,555,673,598,734,661,753
48.3,20.94,41.87,347,300,556,674,598,734,661,753
48.4,20.94,41.87,347,300,556,673,598,734,661,753
48.5,20.94,41.87,349,300,555,673,598,734,660,754
48.6,20.94,41.87,348,300,555,674,598,735,661,753
48.7,20.94,41.87,347,300,556,673,598,734,661,753
48.8,20.94,41.87,348,301,556,674,598,734,661,753
48.9,20.94,41.87,347,300,556,674,598,734,661,753
49,20.94,41.87,347,300,555,673,598,734,661,753
49.1,20.94,41.87,347,300,556,673,598,734,661,754
49.2,20.94,41.87,347,300,555,673,598,734,661,754
49.3,20.94,41.87,347,300,555,673,597,734,661,754
49.4,20.94,41.87,349,300,556,673,598,735,661,754
49.5,20.94,41.87,347,300,555,673,598,734,661,754
49.6,20.94,41.87,347,301,556,673,598,734,661,754
49.7,20.94,41.87,347,300,556,673,598,735,661,754
49.8,20.94,41.87,348,301,556,673,598,734,661,753
49.9,20.94,41.87,347,300,556,673,598,734,661,753
50,20.94,41.87,347,301,556,673,598,734,661,754
50.1,20.94,41.87,347,300,556,673,598,734,661,753
50.21,20.94,41.87,347,301,555,674,598,734,661,754
50.3,20.94,41.87,347,301,556,674,597,734,661,754
50.4,20.94,41.87,347,301,556,673,598,733,661,753
50.5,20.94,41.87,347,300,556,673,598,734,661,754
50.6,20.94,41.87,347,300,556,673,598,734,661,753
50.7,20.94,41.87,349,300,556,673,598,734,661,754
50.8,20.94,41.87,347,301,556,674,598,734,661,753
50.9,20.94,41.87,348,300,556,673,597,735,661,754
51,20.94,41.87,347,300,556,674,598,734,661,753
51.1,20.94,41.87,349,301,556,674,598,734,660,753
51.2,20.94,41.87,347,301,555,673,598,734,661,753
51.3,20.94,41.87,347,300,556,673,598,734,660,753
51.4,20.94,41.87,347,301,556,673,598,734,661,753
51.5,20.94,41.87,348,300,556,673,598,734,660,753
51.6,20.96,41.9,347,300,555,674,598,734,660,753
51.7,20.96,41.9,348,301,555,673,598,734,661,753
51.8,20.96,41.9,347,300,555,673,597,734,661,753
51.9,20.96,41.9,347,300,556,673,598,734,661,754
52,20.96,41.9,347,301,555,674,598,734,660,754
52.1,20.96,41.9,348,300,556,673,598,733,661,753
52.2,20.96,41.9,347,301,555,673,597,734,661,753
52.3,20.96,41.9,347,300,556,673,598,734,661,753
52.41,20.96,41.9,347,300,556,674,598,734,661,753
52.51,20.96,41.9,347,300,556,674,598,733,661,754
