"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.4,22.45,41.37,376,299,636,723,681,853,733,800
152.5,22.45,41.37,376,299,635,723,681,853,733,801
152.6,22.46,41.37,376,299,634,722,680,853,733,801
152.71,22.46,41.37,378,299,634,722,680,852,733,801
152.81,22.46,41.37,376,299,634,723,681,852,734,801
152.9,22.46,41.37,376,299,634,722,680,853,733,801
153,22.46,41.37,378,298,635,722,680,853,733,801
153.1,22.46,41.37,376,299,634,722,680,853,733,801
153.21,22.46,41.37,377,298,633,722,680,852,733,801
153.3,22.46,41.37,376,298,633,722,680,853,733,801
153.4,22.46,41.37,375,298,633,723,680,853,733,801
153.5,22.46,41.37,378,298,633,722,680,852,733,801
153.61,22.44,41.37,375,299,633,722,680,852,733,801
153.71,22.44,41.37,376,298,632,722,680,852,733,801
153.8,22.44,41.37,376,298,634,722,679,852,733,801
153.9,22.44,41.37,376,298,633,722,680,852,733,800
154,22.44,41.37,376,298,633,722,679,852,732,800
154.11,22.44,41.37,375,297,633,722,679,852,732,800
154.21,22.44,41.37,376,298,633,722,680,852,732,800
154.31,22.44,41.37,377,298,633,722,679,852,731,800
154.4,22.44,41.37,375,298,632,722,679,852,732,800
154.5,22.44,41.37,377,298,632,722,679,852,731,800
154.6,22.44,41.37,375,297,632,722,678,852,731,800
154.7,22.44,41.37,374,298,633,722,679,852,731,799
154.8,22.44,41.37,374,297,632,722,678,852,731,799
154.9,22.44,41.37,374,297,632,722,678,852,731,800
155,22.44,41.37,375,297,633,722,678,852,731,799
155.11,22.44,41.37,376,297,632,722,678,852,730,800
155.2,22.44,41.37,374,297,632,722,677,852,729,800
155.3,22.44,41.37,374,297,632,722,677,852,730,799
155.4,22.44,41.37,374,297,632,722,677,851,730,800
155.51,22.44,41.37,374,297,632,722,677,851,729,799
155.61,22.46,41.37,376,297,632,722,677,852,729,800
155.65,22.46,41.37,375,297,632,722,677,852,729,799
155.65,22.46,41.37,375,297,632,722,677,852,729,799
155.65,22.46,41.37,375,297,632,722,677,852,729,799
156.16,22.46,41.37,373,297,631,721,676,852,728,799
156.16,22.46,41.37,373,297,631,721,676,852,728,799
156.2,22.46,41.37,373,297,632,722,676,851,728,799
156.3,22.46,41.37,373,297,631,722,676,852,728,798
156.4,22.46,41.37,373,296,631,722,676,851,727,799
156.5,22.46,41.37,375,296,631,722,676,851,728,799
156.6,22.46,41.37,373,296,631,722,676,852,727,799
156.7,22.45,41.37,373,297,632,722,675,851,727,799
156.8,22.45,41.37,373,296,631,722,675,851,727,798
156.9,22.45,41.37,374,297,631,722,675,851,727,798
157,22.45,41.37,373,296,631,721,675,852,727,798
157.1,22.45,41.37,375,296,630,721,675,851,726,798
157.2,22.45,41.37,375,296,631,721,674,851,726,798
157.3,22.45,41.37,372,296,631,721,674,851,726,798
157.4,22.45,41.37,374,296,630,722,674,851,726,798
157.5,22.45,41.37,372,296,630,722,674,851,725,797
157.6,22.45,41.37,373,296,629,721,673,851,725,797
157.71,22.46,41.37,374,296,629,721,673,850,724,797
157.81,22.46,41.37,373,296,630,721,673,851,724,797
157.91,22.46,41.37,374,297,629,721,673,851,724,797
158,22.46,41.37,372,296,629,721,673,850,724,797
158.1,22.46,41.37,374,296,629,722,673,849,725,797
158.2,22.46,41.37,373,296,629,721,672,850,724,797
158.3,22.46,41.37,372,296,630,721,672,850,723,797
158.4,22.46,41.37,373,296,630,721,672,849,724,796
158.5,22.46,41.37,372,296,630,722,672,850,724,796
158.6,22.46,41.37,372,296,629,721,671,849,723,797
158.7,22.45,41.37,372,296,630,721,671,849,723,797
158.8,22.45,41.37,372,296,630,722,672,849,723,796
158.9,22.45,41.37,373,296,629,721,671,848,722,796
159,22.45,41.37,372,296,629,721,671,849,723,796
159.1,22.45,41.37,372,296,630,721,670,849,722,796
159.2,22.45,41.37,372,296,630,721,670,848,723,796
159.3,22.45,41.37,375,296,629,721,670,848,722,796
159.4,22.45,41.37,373,296,630,722,670,848,722,796
159.51,22.45,41.37,372,297,629,721,670,847,722,795
159.61,22.45,41.37,375,297,630,721,669,848,722,796
159.7,22.44,41.37,374,297,629,721,670,848,721,795
159.8,22.44,41.37,374,297,631,721,670,847,721,795
159.9,22.44,41.37,373,297,631,721,669,847,722,795
160.01,22.44,41.37,373,297,630,721,669,847,721,795
160.11,22.44,41.37,376,297,631,721,669,847,721,795
160.21,22.44,41.37,373,297,631,721,668,847,721,795
160.3,22.44,41.37,373,297,630,722,669,847,721,794
160.4,22.44,41.37,373,297,630,721,669,847,721,794
160.5,22.44,41.37,374,297,631,721,669,846,721,795
160.6,22.44,41.37,374,297,630,722,668,846,720,795
160.7,22.46,41.37,374,298,631,721,668,846,720,795
160.8,22.46,41.37,374,297,631,721,668,846,720,795
160.9,22.46,41.37,374,298,631,722,668,845,720,794
161,22.46,41.37,374,298,632,721,668,846,720,794
161.1,22.46,41.37,374,298,632,722,668,846,721,794
161.21,22.46,41.37,374,298,632,721,668,845,720,794
161.3,22.46,41.37,374,298,633,722,668,846,720,794
161.4,22.46,41.37,374,299,633,722,668,845,719,794
161.5,22.46,41.37,374,298,633,721,668,845,720,794
161.6,22.46,41.37,375,299,632,722,668,845,720,794
161.7,22.45,41.37,377,299,634,722,667,846,720,794
161.8,22.45,41.37,375,299,634,722,668,846,720,794
161.9,22.45,41.37,376,299,634,722,668,846,720,793
162,22.45,41.37,375,299,633,721,668,845,720,794
162.1,22.45,41.37,375,299,634,722,668,845,720,794
162.21,22.45,41.37,375,299,635,722,667,846,720,794
162.3,22.45,41.37,377,299,635,722,668,846,720,794
162.41,22.45,41.37,375,299,635,722,668,845,720,793
162.51,22.45,41.37,375,299,635,722,667,846,720,793
162.6,22.45,41.37,375,299,635,722,667,846,720,794
162.7,22.46,41.37,375,299,635,723,668,846,720,794
162.8,22.46,41.37,377,300,635,722,668,846,719,794
162.9,22.46,41.37,375,299,635,722,667,846,720,794
163.01,22.46,41.37,376,299,635,723,667,846,719,793
163.11,22.46,41.37,375,299,635,723,668,845,719,794
163.2,22.46,41.37,376,299,636,723,667,846,720,794
163.3,22.46,41.37,375,299,636,723,668,846,720,793
163.4,22.46,41.37,375,299,636,723,668,846,720,793
163.5,22.46,41.37,376,299,636,723,668,847,720,793
163.6,22.46,41.37,377,299,636,723,668,847,720,794
163.7,22.46,41.37,375,299,636,724,668,846,720,793
163.8,22.46,41.37,377,300,636,723,667,847,719,794
163.9,22.46,41.37,376,300,636,724,667,846,719,793
164,22.46,41.37,376,300,636,723,667,846,720,794
164.1,22.46,41.37,374,300,636,723,667,847,719,794
164.2,22.46,41.37,374,299,636,723,667,847,719,793
164.3,22.46,41.37,374,300,636,723,667,847,719,793
164.4,22.46,41.37,375,300,636,723,668,847,719,793
164.51,22.46,41.37,374,299,636,723,667,847,719,792
164.6,22.46,41.37,374,299,636,723,667,847,719,793
164.7,22.46,41.37,375,299,636,723,667,847,719,793
164.8,22.44,41.44,373,299,636,724,667,847,719,793
164.9,22.44,41.44,373,299,636,723,667,847,719,793
165,22.44,41.44,373,299,637,724,667,847,719,793
165.11,22.44,41.44,374,299,637,724,667,848,718,793
165.21,22.44,41.44,374,298,636,723,667,848,719,793
165.3,22.44,41.44,375,299,635,724,666,847,719,793
165.4,22.44,41.44,373,299,636,724,666,848,718,793
165.5,22.44,41.44,376,298,636,724,667,848,718,793
165.6,22.44,41.44,373,298,636,723,666,847,718,793
165.7,22.44,41.44,373,298,636,724,666,848,718,793
165.81,22.46,41.4,373,299,636,724,666,848,717,792
165.9,22.46,41.4,375,298,635,724,666,848,718,793
166.01,22.46,41.4,373,298,635,723,666,848,718,793
166.1,22.46,41.4,375,298,636,724,666,848,717,792
166.2,22.46,41.4,375,298,636,724,666,848,717,793
166.3,22.46,41.4,373,298,635,724,666,848,718,792
166.41,22.46,41.4,374,298,635,724,666,848,717,792
166.51,22.46,41.4,373,298,635,724,666,848,716,792
166.6,22.46,41.4,372,298,635,724,666,848,717,792
166.7,22.46,41.4,372,298,635,724,665,847,717,792
166.8,22.46,41.37,372,298,635,724,665,848,717,792
166.9,22.46,41.37,373,298,635,724,665,848,716,792
167,22.46,41.37,372,297,634,725,665,848,716,791
167.1,22.46,41.37,372,298,635,724,665,848,716,792
167.2,22.46,41.37,372,298,635,724,665,848,716,792
167.3,22.46,41.37,373,297,635,724,665,848,716,792
167.4,22.46,41.37,372,297,635,724,665,848,715,792
167.5,22.46,41.37,372,297,635,725,665,848,716,792
167.6,22.46,41.37,372,297,634,724,665,847,715,792
167.7,22.46,41.37,372,297,634,724,664,848,716,792
167.8,22.46,41.37,372,297,634,724,665,848,715,791
167.9,22.46,41.37,372,297,634,724,664,848,715,792
168,22.46,41.37,372,297,634,725,664,847,715,791
168.1,22.46,41.37,373,297,634,724,664,848,714,791
168.2,22.46,41.37,373,297,633,725,664,848,715,791
168.3,22.46,41.37,371,297,634,725,664,847,714,791
168.4,22.46,41.37,372,297,633,724,664,847,715,791
168.5,22.46,41.37,372,297,634,724,663,847,715,791
168.6,22.46,41.37,373,297,633,725,663,847,714,791
168.71,22.46,41.37,372,297,634,725,663,847,715,791
168.79,22.44,41.4,372,297,634,725,663,847,714,790
168.9,22.44,41.4,372,297,633,725,663,847,714,791
169,22.44,41.4,372,297,633,725,663,847,714,790
169.1,22.44,41.4,374,296,633,724,663,847,714,790
169.2,22.44,41.4,374,297,633,725,663,847,714,790
169.31,22.44,41.4,372,297,634,725,663,847,714,791
169.41,22.44,41.4,373,297,634,724,663,847,715,790
169.5,22.44,41.4,372,297,634,725,663,846,714,791
169.6,22.44,41.4,373,297,634,724,663,846,714,790
169.7,22.44,41.4,373,297,634,725,663,847,714,790
169.8,22.44,41.4,373,298,634,724,664,846,714,790
169.91,22.46,41.37,374,297,634,725,663,847,714,790
170.01,22.46,41.37,373,298,634,725,664,847,715,790
170.1,22.46,41.37,373,298,634,725,664,847,714,790
170.21,22.46,41.37,373,297,634,725,664,847,714,790
170.3,22.46,41.37,374,298,634,725,665,847,714,790
170.41,22.46,41.37,374,298,635,725,665,847,715,790
170.51,22.46,41.37,374,299,635,726,665,847,715,790
170.61,22.46,41.37,373,298,636,726,665,847,714,790
170.7,22.46,41.37,376,299,636,725,665,847,715,790
170.8,22.46,41.37,375,299,636,725,665,848,715,790
170.9,22.46,41.37,376,299,636,725,665,848,715,790
171.01,22.46,41.37,375,299,636,725,666,847,715,790
171.11,22.46,41.37,374,299,636,726,666,848,715,790
171.21,22.46,41.37,374,299,637,726,666,848,715,790
171.3,22.46,41.37,374,299,636,725,667,848,715,790
171.4,22.46,41.37,376,299,637,726,666,848,715,791
171.5,22.46,41.37,375,299,637,726,666,848,715,790
171.6,22.46,41.37,374,299,637,726,667,848,715,790
171.7,22.46,41.37,374,299,637,726,667,848,715,790
171.8,22.46,41.37,374,299,637,726,667,849,716,790
171.9,22.46,41.37,374,299,638,726,667,849,716,790
172,22.46,41.37,375,299,638,726,667,849,716,790
172.1,22.46,41.37,376,300,638,726,668,848,716,790
172.21,22.46,41.37,376,300,638,726,669,849,716,790
172.31,22.46,41.37,375,300,638,726,668,849,716,790
172.41,22.46,41.37,375,299,638,727,668,849,715,790
172.5,22.46,41.37,375,299,638,727,668,849,716,791
172.6,22.46,41.37,374,300,638,727,668,849,716,791
172.7,22.46,41.37,375,300,639,726,669,850,716,791
172.81,22.46,41.37,374,300,638,727,668,850,716,791
172.91,22.44,41.37,376,300,638,727,669,850,716,791
173.01,22.44,41.37,375,300,639,727,669,850,716,791
173.1,22.44,41.37,377,301,639,727,669,850,716,791
173.21,22.44,41.37,375,300,639,727,669,850,716,791
173.3,22.44,41.37,375,300,639,727,669,850,716,791
173.41,22.44,41.37,375,300,640,727,669,851,716,790
173.5,22.44,41.37,377,300,639,727,669,850,716,791
173.6,22.44,41.37,375,300,639,727,669,851,716,790
173.7,22.44,41.37,376,300,639,727,669,851,716,791
173.8,22.44,41.37,375,300,639,728,669,851,716,791
173.9,22.46,41.37,375,300,639,728,670,851,717,791
174,22.46,41.37,375,301,639,728,669,851,716,791
174.11,22.46,41.37,375,301,639,727,670,851,716,790
174.2,22.46,41.37,376,301,639,727,670,851,717,790
174.3,22.46,41.37,376,300,640,728,670,851,716,791
174.41,22.46,41.37,376,300,640,728,670,850,717,791
174.5,22.46,41.37,376,300,639,728,670,851,717,791
174.6,22.46,41.37,376,300,639,728,670,850,716,791
174.7,22.46,41.37,376,300,639,728,670,851,717,791
174.8,22.46,41.37,376,300,639,728,670,851,717,791
174.9,22.46,41.37,376,300,640,727,670,850,717,791
175,22.46,41.37,377,301,639,728,670,851,717,791
175.11,22.46,41.37,378,301,639,728,669,851,717,791
175.21,22.46,41.37,376,301,640,728,670,851,717,791
175.3,22.46,41.37,377,301,640,728,670,851,717,791
175.4,22.46,41.37,376,301,639,728,670,850,717,791
175.5,22.46,41.37,376,300,639,728,669,851,717,791
175.61,22.46,41.37,376,301,640,728,669,851,717,791
175.71,22.46,41.37,376,300,640,728,670,851,717,791
175.81,22.46,41.37,376,300,640,729,670,850,717,792
175.9,22.46,41.37,376,300,639,728,669,851,717,791
176,22.45,41.37,376,300,640,729,669,850,717,792
176.1,22.45,41.37,376,301,639,729,669,850,717,791
176.2,22.45,41.37,377,300,639,728,669,851,718,791
176.3,22.45,41.37,375,301,640,729,669,850,718,791
176.4,22.45,41.37,377,300,640,729,669,850,717,791
176.5,22.45,41.37,376,301,639,728,669,850,717,791
176.6,22.45,41.37,376,301,639,729,669,850,717,791
176.7,22.45,41.37,375,301,639,728,669,850,716,791
176.8,22.45,41.37,375,300,639,729,669,850,717,791
176.9,22.45,41.37,375,301,639,729,668,850,717,791
177,22.46,41.37,375,301,639,729,668,850,716,791
177.1,22.46,41.37,375,300,639,728,668,849,717,791
177.2,22.46,41.37,375,301,638,729,668,850,716,791
177.3,22.46,41.37,375,301,638,729,668,849,717,791
177.4,22.46,41.37,375,300,639,729,668,849,716,791
177.5,22.46,41.37,375,300,639,729,668,848,716,791
177.6,22.46,41.37,374,300,637,729,667,848,716,791
177.7,22.46,41.37,374,300,638,729,667,849,716,791
177.81,22.46,41.37,375,300,638,729,667,849,715,791
177.91,22.46,41.37,374,300,637,729,667,848,715,791
178.01,22.46,41.33,374,300,637,729,667,849,716,791
178.1,22.46,41.33,375,300,637,729,667,849,715,791
178.2,22.46,41.33,374,300,637,729,667,848,715,790
178.3,22.46,41.33,375,299,637,729,666,848,715,791
178.4,22.46,41.33,374,299,636,729,666,847,715,791
178.5,22.46,41.33,374,299,636,729,666,848,715,791
178.6,22.46,41.33,375,299,636,729,666,847,715,790
178.7,22.46,41.33,375,300,636,729,665,847,714,790
178.8,22.46,41.33,374,300,635,729,666,847,714,790
178.9,22.46,41.33,374,300,635,729,665,847,714,790
179.01,22.45,41.37,373,299,635,729,665,846,715,790
179.11,22.45,41.37,373,299,634,729,664,846,714,790
179.2,22.45,41.37,375,299,634,729,665,846,715,790
179.3,22.45,41.37,373,299,635,729,664,846,714,790
179.4,22.45,41.37,373,299,634,728,665,845,714,790
179.5,22.45,41.37,375,299,634,729,664,845,714,789
179.61,22.45,41.37,375,299,634,729,665,846,714,790
179.7,22.45,41.37,374,299,634,729,664,845,713,789
179.8,22.45,41.37,375,299,634,729,664,845,713,790
179.9,22.45,41.37,375,299,634,729,664,845,714,789
180,22.45,41.37,373,299,634,729,663,846,713,789
180.11,22.45,41.37,375,299,634,729,664,845,714,789
180.21,22.45,41.37,373,300,634,729,663,845,713,790
180.31,22.45,41.37,374,299,633,729,663,845,713,790
180.4,22.45,41.37,373,299,634,729,663,844,713,789
180.5,22.45,41.37,374,299,634,728,663,845,713,789
180.6,22.45,41.37,374,299,634,729,663,844,713,789
180.71,22.45,41.37,374,299,634,729,662,845,713,789
180.81,22.45,41.37,374,299,634,729,663,844,714,789
180.9,22.45,41.37,375,299,634,729,663,844,713,789
181,22.46,41.37,376,299,635,730,663,843,713,790
181.1,22.46,41.37,373,299,634,729,662,844,713,789
181.2,22.46,41.37,374,300,634,729,662,843,714,789
181.3,22.46,41.37,376,299,635,729,662,843,713,789
181.4,22.46,41.37,374,299,635,730,662,844,714,789
181.5,22.46,41.37,374,300,635,729,662,843,713,789
181.6,22.46,41.37,374,300,635,729,662,844,714,789
181.7,22.46,41.37,374,300,635,730,662,844,713,789
181.8,22.46,41.37,376,300,635,730,662,843,713,789
181.9,22.46,41.37,374,299,635,730,662,843,714,788
182,22.46,41.37,374,300,635,730,662,843,714,789
182.1,22.44,41.37,374,300,636,730,662,844,714,789
182.2,22.44,41.37,375,300,636,730,662,843,714,789
182.3,22.44,41.37,375,300,635,730,662,843,714,789
182.41,22.44,41.37,375,300,636,730,663,843,714,789
182.51,22.44,41.37,376,301,637,730,663,843,715,789
182.61,22.44,41.37,376,300,636,730,662,843,714,789
182.7,22.44,41.37,376,300,637,729,663,843,715,789
182.8,22.44,41.37,375,301,637,730,663,843,714,789
182.9,22.44,41.37,376,300,637,730,663,842,715,789
183.01,22.44,41.37,375,300,637,730,663,843,715,789
183.11,22.45,41.37,376,301,637,730,663,843,715,789
183.2,22.45,41.37,375,300,638,730,663,842,715,789
183.3,22.45,41.37,375,300,638,731,664,843,715,789
183.4,22.45,41.37,376,301,638,730,663,843,715,789
183.5,22.45,41.37,378,301,638,731,663,843,716,789
183.6,22.45,41.37,377,300,639,730,663,843,716,789
183.7,22.45,41.37,376,300,638,730,664,843,715,790
183.8,22.45,41.37,376,300,638,731,663,843,716,789
183.9,22.45,41.37,377,300,638,731,664,842,716,789
184,22.45,41.37,375,300,639,731,663,843,715,790
184.1,22.46,41.37,375,301,638,730,663,843,715,789
184.2,22.46,41.37,375,300,638,730,663,842,716,789
184.3,22.46,41.37,375,300,638,730,664,843,716,789
184.4,22.46,41.37,375,300,638,731,663,843,716,789
184.5,22.46,41.37,375,300,637,730,663,843,715,789
184.6,22.46,41.37,377,300,638,731,663,842,715,790
184.71,22.46,41.37,375,300,638,731,663,842,716,790
184.81,22.46,41.37,375,300,637,731,663,843,716,790
184.91,22.46,41.37,375,300,637,731,663,842,716,790
185,22.46,41.37,374,300,637,731,663,843,715,790
185.11,22.45,41.33,374,300,637,731,663,842,715,790
185.21,22.45,41.33,375,300,638,731,663,842,716,789
185.31,22.45,41.33,375,299,637,731,663,842,716,789
185.41,22.45,41.33,377,299,636,731,663,842,715,789
185.51,22.45,41.33,375,299,636,730,662,841,716,789
185.6,22.45,41.33,374,299,637,731,663,842,715,790
185.7,22.45,41.33,375,298,636,731,663,841,715,790
185.8,22.45,41.33,375,299,637,731,663,841,715,789
185.91,22.45,41.33,375,299,636,731,662,841,715,790
186.01,22.45,41.33,374,298,635,731,663,841,715,790
186.11,22.45,41.34,374,299,635,731,662,841,715,790
186.2,22.45,41.34,374,299,636,731,662,841,715,789
186.3,22.45,41.34,374,298,635,731,662,841,715,790
186.4,22.45,41.34,374,298,635,731,663,841,715,789
186.51,22.45,41.34,375,298,635,730,662,841,715,789
186.61,22.45,41.34,373,298,635,731,661,840,715,790
186.71,22.45,41.34,373,298,635,731,662,840,715,789
186.8,22.45,41.34,375,298,635,731,661,840,715,790
186.9,22.45,41.34,373,298,635,731,661,840,714,789
187,22.45,41.34,373,299,634,731,661,840,714,789
187.11,22.44,41.33,373,297,634,731,661,840,714,789
187.21,22.44,41.33,373,298,634,731,661,840,714,790
187.31,22.44,41.33,373,297,633,731,661,840,714,789
187.4,22.44,41.33,372,298,634,731,661,840,713,789
187.51,22.44,41.33,373,297,634,731,661,840,713,789
187.6,22.44,41.33,372,298,634,731,661,839,713,788
187.7,22.44,41.33,372,297,633,731,660,840,713,788
187.8,22.44,41.33,372,297,634,731,660,839,713,789
187.9,22.44,41.33,372,298,632,730,660,840,713,789
188,22.44,41.33,372,298,634,731,660,839,713,789
188.1,22.45,41.33,372,298,633,731,660,839,712,789
188.21,22.45,41.33,373,297,633,731,660,839,713,789
188.31,22.45,41.33,372,297,633,730,660,839,712,788
188.41,22.45,41.33,375,298,633,731,660,839,712,789
188.5,22.45,41.33,372,297,633,731,660,839,712,788
188.6,22.45,41.33,372,297,633,731,659,839,712,789
188.7,22.45,41.33,374,298,633,731,660,839,712,788
188.8,22.45,41.33,374,298,633,731,660,839,712,788
188.9,22.45,41.33,372,298,633,730,659,838,712,788
189,22.45,41.33,372,298,633,731,660,838,712,788
189.1,22.45,41.33,375,298,632,730,660,839,712,788
189.2,22.45,41.34,373,297,633,730,660,838,712,788
189.3,22.45,41.34,374,298,632,730,659,838,712,788
189.4,22.45,41.34,373,298,632,730,660,839,712,788
189.5,22.45,41.34,373,298,633,730,659,838,712,788
189.6,22.45,41.34,373,298,632,731,659,839,712,788
189.71,22.45,41.34,373,298,632,730,659,838,712,788
189.8,22.45,41.34,373,298,632,731,659,838,712,788
189.9,22.45,41.34,373,298,632,730,659,837,712,788
190,22.45,41.34,374,298,632,730,659,838,712,788
190.1,22.45,41.34,373,298,632,730,659,838,713,788
190.2,22.46,41.37,375,298,633,730,659,838,712,788
190.3,22.46,41.37,373,298,632,730,660,838,713,788
190.41,22.46,41.37,376,298,632,730,659,838,713,788
190.5,22.46,41.37,374,298,632,730,659,838,712,788
190.6,22.46,41.37,374,298,632,730,659,838,712,788
190.7,22.46,41.37,373,299,633,730,659,837,712,788
190.8,22.46,41.37,374,299,632,730,659,838,712,788
190.9,22.46,41.37,375,298,633,730,659,838,712,788
191.01,22.46,41.37,374,298,633,730,659,838,713,788
191.11,22.46,41.37,374,298,633,730,660,838,712,788
191.21,22.46,41.37,374,298,633,730,659,838,713,788
191.3,22.46,41.37,373,299,632,730,660,838,713,788
191.4,22.46,41.37,373,299,633,730,659,838,713,788
191.5,22.46,41.37,374,298,632,730,660,838,713,788
191.6,22.46,41.37,374,298,633,731,659,838,713,788
191.7,22.46,41.37,374,298,633,730,659,838,713,788
191.8,22.46,41.37,374,298,633,729,659,838,713,787
191.9,22.46,41.37,373,299,633,730,659,837,713,787
192.01,22.46,41.37,373,298,633,731,660,838,713,788
192.1,22.46,41.37,374,298,633,730,660,838,713,788
192.21,22.46,41.37,373,298,632,730,659,838,713,788
192.31,22.46,41.37,373,298,634,730,660,837,713,788
192.4,22.46,41.37,373,298,632,730,660,838,713,788
192.5,22.46,41.37,373,298,632,730,660,838,713,788
192.6,22.46,41.37,373,299,633,729,660,837,713,788
192.71,22.46,41.37,373,298,633,730,660,837,713,788
192.81,22.46,41.37,373,298,632,730,660,838,713,788
192.91,22.46,41.37,374,299,633,730,660,838,713,788
193,22.46,41.37,373,298,632,730,659,837,713,788
193.1,22.46,41.37,376,299,633,730,660,837,713,788
193.2,22.46,41.34,373,299,632,730,660,838,712,788
193.31,22.46,41.34,374,298,632,730,660,837,712,788
193.41,22.46,41.34,374,298,633,730,659,837,713,788
193.51,22.46,41.34,373,298,633,730,659,838,713,788
193.6,22.46,41.34,373,298,633,730,659,838,713,788
193.7,22.46,41.34,373,298,633,730,659,838,712,788
193.8,22.46,41.34,374,299,633,730,659,838,713,788
193.91,22.46,41.34,375,299,634,730,659,837,712,788
194.01,22.46,41.34,373,298,632,730,659,837,712,788
194.1,22.46,41.34,373,298,632,730,659,837,712,788
194.2,22.46,41.34,373,299,633,730,659,837,712,787
194.3,22.46,41.34,375,299,633,730,659,838,712,787
194.41,22.46,41.34,373,298,633,730,659,837,712,788
194.51,22.46,41.34,373,298,633,730,659,837,711,788
194.61,22.46,41.34,373,299,633,730,658,837,712,788
194.7,22.46,41.34,373,298,633,730,659,837,712,787
194.8,22.46,41.34,373,299,632,730,658,837,711,787
194.9,22.46,41.34,375,299,633,730,658,837,711,788
195.01,22.46,41.34,373,298,632,730,658,837,711,788
195.11,22.46,41.34,373,298,633,731,658,836,711,788
195.21,22.46,41.34,372,299,632,731,658,836,711,787
195.3,22.46,41.34,374,299,633,730,658,837,711,788
195.4,22.46,41.34,373,298,633,730,657,837,711,787
195.5,22.46,41.34,375,298,633,730,657,836,710,787
195.6,22.46,41.34,372,298,632,730,658,837,710,787
195.7,22.46,41.34,372,298,632,730,657,836,710,787
195.8,22.46,41.34,372,299,633,730,657,836,710,787
195.9,22.46,41.34,372,298,633,730,657,836,710,787
196,22.46,41.34,372,298,633,730,657,836,710,787
196.1,22.46,41.34,372,298,632,730,656,836,710,787
196.2,22.46,41.34,372,298,632,730,657,836,710,787
196.31,22.46,41.3,372,297,632,730,657,835,709,787
196.4,22.46,41.3,372,297,633,731,657,836,709,786
196.5,22.46,41.3,373,298,632,730,656,835,708,787
196.6,22.46,41.3,372,297,632,730,656,835,708,787
196.7,22.46,41.3,372,298,632,730,656,835,709,786
196.8,22.46,41.3,372,297,633,730,656,835,709,787
196.9,22.46,41.3,373,298,632,730,655,834,708,787
197,22.46,41.3,371,298,632,730,655,835,708,786
197.1,22.46,41.3,372,297,632,731,656,834,708,786
197.2,22.46,41.3,371,297,632,730,655,834,708,786
197.3,22.45,41.33,374,298,632,730,655,835,707,786
197.4,22.45,41.33,371,297,632,730,655,834,708,786
197.5,22.45,41.33,371,297,633,730,655,835,707,786
197.61,22.45,41.33,371,297,632,729,655,834,707,785
197.7,22.45,41.33,371,297,632,730,655,834,707,786
197.8,22.45,41.33,371,297,632,730,655,834,707,786
197.9,22.45,41.33,373,297,632,730,654,834,707,786
198,22.45,41.33,371,296,632,730,655,834,706,785
198.1,22.45,41.33,373,297,632,730,654,835,707,785
198.2,22.45,41.33,371,297,631,730,655,834,706,785
198.3,22.45,41.34,371,296,631,730,655,833,706,785
198.41,22.45,41.34,371,297,632,730,654,834,706,785
198.5,22.45,41.34,370,296,632,730,654,834,707,785
198.6,22.45,41.34,370,296,632,730,654,834,707,785
198.7,22.45,41.34,371,296,631,730,655,834,706,785
198.8,22.45,41.34,370,296,631,730,655,834,706,785
198.9,22.45,41.34,370,296,632,730,654,834,706,785
199,22.45,41.34,370,297,631,730,654,834,706,784
199.1,22.45,41.34,371,296,631,730,654,834,705,784
199.2,22.45,41.34,371,296,631,731,654,834,706,785
199.3,22.45,41.37,370,297,632,730,655,834,705,785
199.41,22.45,41.37,371,297,632,730,655,835,705,785
199.51,22.45,41.37,371,297,631,730,654,835,705,785
199.61,22.45,41.37,371,296,631,730,654,834,705,785
199.7,22.45,41.37,371,297,632,730,655,835,705,785
199.8,22.45,41.37,371,297,631,730,654,835,705,784
199.9,22.45,41.37,371,296,632,730,654,835,705,784
200,22.45,41.37,371,297,632,730,655,835,705,784
200.1,22.45,41.37,371,297,632,730,655,835,706,785
200.2,22.45,41.37,371,297,633,730,655,834,706,784
200.3,22.46,41.3,371,298,633,730,655,835,705,784
200.4,22.46,41.3,372,297,632,730,655,834,705,784
200.5,22.46,41.3,372,297,632,730,655,835,705,784
200.6,22.46,41.3,371,298,633,730,655,835,706,784
200.7,22.46,41.3,372,298,632,730,655,835,706,784
200.8,22.46,41.3,372,298,633,731,655,835,705,784
200.9,22.46,41.3,372,298,634,730,655,835,706,784
201,22.46,41.3,372,298,634,730,656,836,706,784
201.1,22.46,41.3,372,298,634,731,656,836,706,784
201.2,22.46,41.3,372,298,634,730,655,835,706,784
201.3,22.46,41.3,372,299,634,730,656,836,705,784
201.4,22.46,41.33,375,299,634,730,655,836,705,784
201.5,22.46,41.33,372,298,634,731,656,836,706,784
201.6,22.46,41.33,373,299,635,731,656,836,706,784
201.71,22.46,41.33,373,299,635,731,656,836,706,784
201.81,22.46,41.33,373,299,635,731,656,836,706,784
201.91,22.46,41.33,373,299,634,731,656,837,706,784
202,22.46,41.33,373,299,635,731,656,837,706,784
202.1,22.46,41.33,375,299,635,731,657,837,706,784
202.2,22.46,41.33,373,299,635,731,657,837,706,785
