"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.7,21.35,42.87,441,342,690,753,764,945,811,919
152.8,21.35,42.87,439,343,690,754,765,946,813,920
152.9,21.35,42.87,439,343,689,753,763,945,811,919
153,21.35,42.87,440,343,690,753,763,945,812,919
153.1,21.35,42.87,440,343,691,754,764,945,812,919
153.2,21.35,42.87,440,343,691,753,763,944,813,919
153.3,21.35,42.87,440,343,692,753,763,945,813,920
153.4,21.35,42.87,440,343,693,753,762,944,813,919
153.5,21.35,42.87,440,343,693,754,764,945,814,921
153.6,21.35,42.87,442,343,694,754,763,945,814,921
153.7,21.35,42.88,440,344,694,754,763,944,815,921
153.8,21.35,42.88,442,344,693,753,763,944,813,919
153.9,21.35,42.88,441,344,694,754,763,944,814,919
154,21.35,42.88,441,344,694,753,763,944,814,919
154.1,21.35,42.88,443,344,695,754,763,943,814,920
154.2,21.35,42.88,441,345,695,753,762,944,813,920
154.3,21.35,42.88,442,345,696,754,764,945,815,922
154.41,21.35,42.88,441,345,695,754,763,944,814,920
154.5,21.35,42.88,441,346,695,753,762,944,814,920
154.57,21.35,42.88,441,345,696,754,762,944,814,920
154.57,21.35,42.88,441,345,696,754,762,944,814,920
154.57,21.35,42.88,441,345,696,754,762,944,814,920
155.06,21.35,42.84,444,346,695,754,762,944,813,920
155.06,21.35,42.84,444,346,695,754,762,944,813,920
155.11,21.35,42.84,442,347,696,754,763,944,814,921
155.2,21.35,42.84,442,346,695,753,762,944,813,919
155.3,21.35,42.84,442,347,696,753,762,944,813,919
155.4,21.35,42.84,444,346,695,754,762,944,814,920
155.5,21.35,42.84,442,347,696,754,762,944,814,921
155.6,21.35,42.84,442,347,695,754,762,944,813,920
155.7,21.36,42.88,443,347,695,753,762,944,813,920
155.8,21.36,42.88,443,347,695,753,762,944,812,920
155.9,21.36,42.88,443,347,695,754,762,944,813,921
156.01,21.36,42.88,443,347,694,753,761,943,812,919
156.1,21.36,42.88,442,347,695,753,762,943,812,920
156.2,21.36,42.88,443,347,694,754,761,943,813,919
156.3,21.36,42.88,444,347,694,753,761,943,812,919
156.4,21.36,42.88,443,348,694,753,761,943,812,919
156.5,21.36,42.88,443,347,694,754,762,944,812,920
156.6,21.36,42.88,442,347,696,754,762,944,813,920
156.7,21.36,42.87,443,347,694,753,761,943,811,919
156.8,21.36,42.87,443,347,695,753,762,943,811,918
156.9,21.36,42.87,443,347,694,753,761,943,810,918
157,21.36,42.87,442,347,695,753,761,943,811,918
157.1,21.36,42.87,443,347,695,753,762,944,812,920
157.21,21.36,42.87,443,346,695,753,761,942,810,917
157.3,21.36,42.87,442,346,695,753,761,943,810,917
157.4,21.36,42.87,443,346,696,753,761,942,810,917
157.5,21.36,42.87,444,346,695,753,761,942,809,916
157.61,21.36,42.87,442,346,695,753,761,943,810,917
157.7,21.36,42.84,443,345,696,753,762,943,811,918
157.8,21.36,42.84,442,346,696,753,762,943,811,918
157.9,21.36,42.84,442,345,697,753,761,942,809,916
158,21.36,42.84,442,345,696,753,761,941,810,915
158.1,21.36,42.84,443,346,697,753,760,942,810,916
158.2,21.36,42.84,444,345,697,753,760,941,809,916
158.3,21.36,42.84,441,345,696,753,760,941,810,916
158.4,21.36,42.84,441,344,696,753,760,941,809,915
158.5,21.36,42.84,441,345,697,753,760,941,810,915
158.6,21.36,42.84,441,344,697,753,761,941,809,914
158.7,21.36,42.84,442,345,697,754,761,942,810,916
158.81,21.35,42.87,441,344,697,752,760,941,809,914
158.9,21.35,42.87,441,344,696,752,760,940,809,914
159,21.35,42.87,441,344,697,753,761,941,809,914
159.1,21.35,42.87,441,344,698,753,760,939,809,914
159.2,21.35,42.87,444,343,698,753,761,941,810,915
159.3,21.35,42.87,442,344,698,754,761,941,810,915
159.4,21.35,42.87,442,343,698,753,760,941,810,915
159.5,21.35,42.87,442,343,698,752,760,940,809,914
159.6,21.35,42.87,442,344,698,752,760,940,809,913
159.7,21.35,42.87,441,343,699,753,760,940,809,913
159.8,21.36,42.84,441,344,699,753,760,940,810,914
159.9,21.36,42.84,441,343,699,753,760,940,810,913
160,21.36,42.84,442,344,700,754,761,941,812,915
160.1,21.36,42.84,441,344,700,753,760,940,811,913
160.2,21.36,42.84,442,344,700,753,760,940,810,914
160.3,21.36,42.84,442,344,700,753,760,940,812,915
160.4,21.36,42.84,443,344,701,753,760,940,812,914
160.5,21.36,42.84,441,344,701,753,760,940,812,915
160.6,21.36,42.84,442,345,702,754,761,942,813,916
160.7,21.36,42.84,442,345,702,753,760,940,812,914
160.81,21.35,42.88,441,345,702,754,761,941,813,916
160.9,21.35,42.88,441,345,703,754,761,941,813,915
161,21.35,42.88,441,345,702,753,761,940,813,914
161.1,21.35,42.88,441,345,702,754,760,940,813,914
161.2,21.35,42.88,441,345,703,754,761,940,814,914
161.3,21.35,42.88,441,345,702,754,761,940,815,914
161.4,21.35,42.88,443,345,703,754,760,941,815,915
161.5,21.35,42.88,441,346,703,755,762,942,817,917
161.61,21.35,42.88,441,347,703,754,762,941,817,916
161.7,21.35,42.88,441,346,703,754,762,942,817,915
161.79,21.36,42.91,441,347,704,755,763,943,819,918
161.79,21.36,42.91,441,347,704,755,763,943,819,918
161.79,21.36,42.91,441,347,704,755,763,943,819,918
162.3,21.36,42.91,441,347,704,755,766,945,823,921
162.3,21.36,42.91,441,347,704,755,766,945,823,921
162.3,21.36,42.91,441,347,704,755,766,945,823,921
162.4,21.36,42.91,440,348,704,755,766,945,823,921
162.5,21.36,42.91,440,348,704,755,765,944,822,920
162.6,21.36,42.91,440,348,704,755,765,945,823,921
162.7,21.36,42.91,440,348,704,755,766,946,823,921
162.8,21.36,42.84,440,348,705,755,766,946,824,922
162.9,21.36,42.84,440,348,705,756,767,948,825,923
163,21.36,42.84,442,349,705,756,768,948,826,924
163.1,21.36,42.84,440,349,705,756,767,947,825,923
163.2,21.36,42.84,440,350,705,756,768,947,824,922
163.3,21.36,42.84,440,349,704,756,767,947,825,922
163.4,21.36,42.84,440,349,704,756,768,947,825,923
163.5,21.36,42.84,440,351,706,758,770,949,826,924
163.6,21.36,42.84,441,351,705,758,769,949,825,924
163.7,21.36,42.84,440,351,705,758,769,949,826,924
163.8,21.36,42.88,441,351,704,757,768,948,824,923
163.9,21.36,42.88,440,351,704,758,769,948,824,923
164,21.36,42.88,440,351,704,758,768,948,823,922
164.1,21.36,42.88,440,352,704,758,769,949,823,922
164.2,21.36,42.88,443,352,703,759,769,949,823,923
164.22,21.36,42.88,441,352,704,758,769,949,823,922
164.22,21.36,42.88,441,352,704,758,769,949,823,922
164.72,21.36,42.88,441,352,704,758,769,949,823,922
164.72,21.36,42.88,441,352,704,758,769,949,823,922
164.72,21.36,42.88,441,352,704,758,769,949,823,922
164.8,21.36,42.84,440,354,704,759,769,949,821,920
164.9,21.36,42.84,440,354,703,759,769,949,821,920
165,21.36,42.84,440,355,703,759,769,949,821,920
165.1,21.36,42.84,440,355,703,760,770,950,821,921
165.2,21.36,42.84,441,355,703,761,770,950,821,920
165.3,21.36,42.84,439,355,703,760,770,950,821,920
165.4,21.36,42.84,441,355,702,760,768,948,818,918
165.5,21.36,42.84,440,355,703,760,769,949,819,919
165.6,21.36,42.84,439,356,702,760,769,949,819,918
165.7,21.36,42.84,440,356,702,761,768,947,818,918
165.8,21.36,42.84,439,356,702,761,770,949,818,918
165.9,21.35,42.84,439,356,701,760,768,948,817,916
166,21.35,42.84,439,357,701,761,768,948,817,917
166.1,21.35,42.84,439,356,700,761,768,948,816,916
166.2,21.35,42.84,439,356,700,761,768,947,816,916
166.3,21.35,42.84,440,356,700,761,768,947,815,915
166.4,21.35,42.84,439,356,699,762,769,949,816,917
166.5,21.35,42.84,439,357,699,762,769,949,816,916
166.6,21.35,42.84,440,356,699,762,769,949,815,916
166.7,21.35,42.84,438,356,699,762,769,949,815,915
166.8,21.35,42.84,438,356,697,762,768,947,813,914
166.9,21.36,42.88,438,356,696,761,767,946,812,913
167,21.36,42.88,438,355,696,762,768,946,812,913
167.1,21.36,42.88,438,355,696,762,768,946,812,913
167.2,21.36,42.88,438,355,695,762,767,946,812,913
167.3,21.36,42.88,438,355,695,762,767,947,813,913
167.4,21.36,42.88,439,355,694,762,768,947,813,914
167.5,21.36,42.88,438,354,693,762,767,946,812,912
167.6,21.36,42.88,439,354,692,762,767,945,811,911
167.7,21.36,42.88,439,354,692,762,767,946,811,912
167.81,21.36,42.88,441,354,691,762,767,945,811,911
167.9,21.35,42.88,439,353,692,762,767,946,812,912
168,21.35,42.88,440,353,692,762,767,947,813,912
168.1,21.35,42.88,439,353,690,762,767,945,811,911
168.2,21.35,42.88,440,353,689,761,767,945,811,911
168.3,21.35,42.88,442,353,690,761,767,944,811,911
168.4,21.35,42.88,439,352,689,761,766,944,811,910
168.5,21.35,42.88,439,353,689,762,766,944,811,910
168.6,21.35,42.88,441,352,689,761,767,943,811,910
168.71,21.35,42.88,440,352,689,761,766,944,811,910
168.8,21.35,42.88,441,352,688,761,766,943,811,909
168.9,21.36,42.88,440,351,688,762,767,944,811,909
169,21.36,42.88,442,351,687,761,767,943,811,909
169.1,21.36,42.88,441,352,687,761,766,943,811,909
169.21,21.36,42.88,441,351,687,761,767,943,811,908
169.3,21.36,42.88,441,351,688,761,767,943,812,910
169.4,21.36,42.88,441,351,688,762,767,943,812,909
169.5,21.36,42.88,441,352,687,761,766,943,812,909
169.6,21.36,42.88,441,351,686,762,767,944,813,910
169.7,21.36,42.88,441,351,686,761,767,943,812,909
169.8,21.36,42.88,441,352,686,761,766,943,812,909
169.9,21.36,42.84,442,351,685,760,766,942,811,908
170,21.36,42.84,442,351,685,761,766,943,811,909
170.1,21.36,42.84,444,351,684,760,765,942,811,908
170.2,21.36,42.84,444,351,685,760,766,942,812,908
170.3,21.36,42.84,442,351,685,761,767,943,812,909
170.4,21.36,42.84,444,351,684,761,765,941,811,908
170.5,21.36,42.84,443,351,683,760,766,941,810,907
170.6,21.36,42.84,444,352,684,761,766,943,811,909
170.71,21.36,42.84,443,352,683,760,765,941,810,908
170.8,21.36,42.84,444,351,683,760,765,941,810,908
170.9,21.36,42.87,443,352,683,761,766,942,812,909
171,21.36,42.87,444,351,683,760,766,942,811,909
171.1,21.36,42.87,443,352,682,760,766,941,811,908
171.21,21.36,42.87,443,352,683,760,766,941,811,909
171.22,21.36,42.87,443,351,682,760,765,941,810,908
171.22,21.36,42.87,443,351,682,760,765,941,810,908
171.72,21.36,42.87,443,353,682,760,766,941,811,908
171.72,21.36,42.87,443,353,682,760,766,941,811,908
171.72,21.36,42.87,443,353,682,760,766,941,811,908
171.8,21.36,42.87,444,352,682,759,765,940,810,908
171.9,21.36,42.87,443,352,681,760,766,941,812,909
172,21.35,42.91,444,353,681,759,764,939,810,908
172.1,21.35,42.91,444,352,681,759,765,939,811,908
172.2,21.35,42.91,444,353,681,759,765,940,812,908
172.3,21.35,42.91,444,353,681,759,765,940,813,908
172.41,21.35,42.91,444,353,681,759,766,941,814,910
172.5,21.35,42.91,444,354,681,759,766,941,815,911
172.6,21.35,42.91,444,353,681,759,766,940,815,911
172.7,21.35,42.91,444,354,680,759,765,939,815,909
172.81,21.35,42.91,445,353,680,758,765,940,816,910
172.9,21.35,42.91,444,353,680,758,766,940,817,911
173,21.35,42.84,445,353,680,759,766,940,818,912
173.1,21.35,42.84,446,353,680,758,765,940,818,912
173.21,21.35,42.84,444,353,680,758,766,940,819,913
173.3,21.35,42.84,444,353,680,759,766,941,820,913
173.4,21.35,42.84,446,353,680,759,766,941,820,914
173.5,21.35,42.84,444,354,680,758,767,941,820,914
173.61,21.35,42.84,445,354,680,758,767,941,821,915
173.7,21.35,42.84,443,354,681,758,767,942,822,915
173.8,21.35,42.84,443,355,681,759,769,943,823,917
173.9,21.35,42.84,443,355,681,759,768,943,824,918
174,21.35,42.87,443,354,680,758,768,942,823,917
174.1,21.35,42.87,444,354,681,759,769,943,824,919
174.2,21.35,42.87,443,355,680,758,769,943,823,917
174.3,21.35,42.87,442,355,681,758,769,942,824,918
174.4,21.35,42.87,442,355,681,758,769,943,824,918
174.5,21.35,42.87,444,355,681,759,769,943,824,919
174.6,21.35,42.87,442,355,681,758,770,943,824,919
174.7,21.35,42.87,441,355,681,759,769,944,825,919
174.81,21.35,42.87,441,355,681,759,770,944,826,920
174.91,21.35,42.87,440,355,682,759,771,945,826,920
175,21.34,42.87,440,355,682,758,771,945,826,920
175.1,21.34,42.87,439,355,682,759,771,945,826,921
175.2,21.34,42.87,440,355,682,758,771,945,826,920
175.3,21.34,42.87,440,356,683,759,771,945,827,921
175.4,21.34,42.87,440,356,683,759,773,946,828,922
175.5,21.34,42.87,439,355,683,759,773,947,829,923
175.6,21.34,42.87,439,356,683,759,773,947,829,923
175.7,21.34,42.87,441,355,683,759,773,945,828,921
175.8,21.34,42.87,439,356,683,758,773,946,829,922
175.9,21.34,42.87,439,355,684,758,773,947,828,923
176,21.34,42.84,440,356,684,758,774,947,828,923
176.11,21.34,42.84,438,355,685,759,774,947,830,923
176.2,21.34,42.84,440,355,684,758,774,947,830,923
176.3,21.34,42.84,439,355,685,759,775,947,830,923
176.4,21.34,42.84,438,355,685,760,776,949,831,925
176.5,21.34,42.84,440,355,686,760,776,948,832,924
176.6,21.34,42.84,438,355,685,759,775,948,832,923
176.61,21.34,42.84,438,354,686,759,776,948,831,923
176.61,21.34,42.84,438,354,686,759,776,948,831,923
177.11,21.34,42.87,438,353,687,759,777,949,833,924
177.11,21.34,42.87,438,353,687,759,777,949,833,924
177.11,21.34,42.87,438,353,687,759,777,949,833,924
177.2,21.34,42.87,438,353,686,758,777,948,832,923
177.3,21.34,42.87,440,353,687,759,777,949,833,925
177.4,21.34,42.87,439,352,687,759,777,950,833,924
177.5,21.34,42.87,438,353,687,759,778,951,833,924
177.51,21.34,42.87,438,352,687,760,778,951,835,926
177.51,21.34,42.87,438,352,687,760,778,951,835,926
178.01,21.34,42.84,439,351,686,759,779,951,833,925
178.01,21.34,42.84,439,351,686,759,779,951,833,925
178.01,21.34,42.84,439,351,686,759,779,951,833,925
178.1,21.34,42.84,439,351,686,759,779,951,833,925
178.2,21.34,42.84,439,351,686,759,780,952,835,926
178.3,21.34,42.84,438,350,685,759,779,951,834,924
178.4,21.34,42.84,439,351,685,759,779,950,834,924
178.5,21.34,42.84,440,350,686,759,780,952,835,926
178.6,21.34,42.84,441,350,685,758,779,951,834,924
178.7,21.34,42.84,440,350,685,760,779,952,834,925
178.81,21.34,42.84,440,350,686,759,779,952,834,924
178.86,21.34,42.84,440,351,687,759,780,953,836,927
178.86,21.34,42.84,440,351,687,759,780,953,836,927
178.86,21.34,42.84,440,351,687,759,780,953,836,927
179.37,21.35,42.84,440,350,687,759,780,952,834,925
179.37,21.35,42.84,440,350,687,759,780,952,834,925
179.4,21.35,42.84,441,350,687,759,779,952,834,925
179.5,21.35,42.84,441,350,687,759,780,952,834,925
179.6,21.35,42.84,441,351,688,760,780,954,835,926
179.63,21.35,42.84,441,350,688,759,780,953,835,926
179.63,21.35,42.84,441,350,688,759,780,953,835,926
180.13,21.34,42.88,440,352,690,760,781,954,834,926
180.13,21.34,42.88,440,352,690,760,781,954,834,926
180.13,21.34,42.88,440,352,690,760,781,954,834,926
180.2,21.34,42.88,440,351,689,759,779,953,832,925
180.31,21.34,42.88,441,351,690,760,779,953,832,925
180.4,21.34,42.88,439,351,690,760,779,953,832,925
180.5,21.34,42.88,441,352,690,760,780,953,831,924
180.6,21.34,42.88,439,352,691,760,779,952,831,924
180.7,21.34,42.88,439,352,690,760,780,953,832,925
180.8,21.34,42.88,440,352,691,760,780,953,831,924
180.9,21.34,42.88,440,352,690,760,779,952,830,923
181,21.34,42.88,439,352,690,760,779,952,830,923
181.1,21.34,42.84,440,352,690,761,780,953,830,924
181.2,21.34,42.84,439,353,690,761,780,953,830,924
181.3,21.34,42.84,438,353,690,761,780,953,830,923
181.4,21.34,42.84,438,353,689,760,778,952,829,922
181.5,21.34,42.84,439,353,689,761,778,952,828,922
181.6,21.34,42.84,439,353,689,760,779,952,828,922
181.65,21.34,42.84,440,353,689,761,779,952,828,922
181.65,21.34,42.84,440,353,689,761,779,952,828,922
182.15,21.35,42.84,437,354,689,760,779,952,827,921
182.15,21.35,42.84,437,354,689,760,779,952,827,921
182.15,21.35,42.84,437,354,689,760,779,952,827,921
182.2,21.35,42.84,438,354,690,761,779,953,828,922
182.31,21.35,42.84,438,353,689,761,779,952,827,921
182.4,21.35,42.84,439,354,689,760,778,952,826,921
182.5,21.35,42.84,438,353,689,761,779,953,827,922
182.6,21.35,42.84,438,354,690,761,779,952,827,922
182.66,21.35,42.84,437,354,689,761,778,951,825,920
182.66,21.35,42.84,437,354,689,761,778,951,825,920
182.66,21.35,42.84,437,354,689,761,778,951,825,920
183.17,21.34,42.84,438,354,689,761,779,951,825,920
183.17,21.34,42.84,438,354,689,761,779,951,825,920
183.21,21.34,42.84,438,354,689,761,778,951,823,918
183.3,21.34,42.84,438,355,689,761,778,951,822,918
183.4,21.34,42.84,439,355,689,760,777,950,822,917
183.5,21.34,42.84,438,355,689,761,779,951,824,919
183.6,21.34,42.84,438,355,689,761,778,951,823,918
183.67,21.34,42.84,438,355,689,761,777,951,822,917
183.67,21.34,42.84,438,355,689,761,777,951,822,917
183.67,21.34,42.84,438,355,689,761,777,951,822,917
184.17,21.35,42.87,438,355,689,761,777,951,822,917
184.17,21.35,42.87,438,355,689,761,777,951,822,917
184.21,21.35,42.87,439,356,689,761,778,951,822,917
184.3,21.35,42.87,439,356,689,761,777,950,823,917
184.4,21.35,42.87,438,356,689,761,776,949,821,916
184.5,21.35,42.87,439,356,689,760,777,949,821,915
184.6,21.35,42.87,439,356,689,761,776,949,821,915
184.7,21.35,42.87,441,356,689,761,776,948,822,915
184.8,21.35,42.87,439,355,689,760,776,949,822,914
184.9,21.35,42.87,439,355,689,761,776,948,822,915
185,21.35,42.87,439,355,689,762,777,950,824,916
185.08,21.35,42.87,439,356,689,761,776,949,823,915
185.08,21.35,42.87,439,356,689,761,776,949,823,915
185.08,21.35,42.87,439,356,689,761,776,949,823,915
185.58,21.35,42.87,440,354,689,761,776,948,824,915
185.58,21.35,42.87,440,354,689,761,776,948,824,915
185.61,21.35,42.87,440,354,689,762,776,949,824,917
185.7,21.35,42.87,440,354,690,761,777,949,825,917
185.8,21.35,42.87,441,354,689,760,776,948,824,915
185.9,21.35,42.87,440,353,689,761,776,947,824,915
186,21.35,42.87,442,354,688,761,775,948,824,915
186.1,21.35,42.87,441,353,689,760,775,948,824,915
186.21,21.36,42.81,441,354,688,761,776,948,824,915
186.3,21.36,42.81,442,354,688,761,776,948,823,915
186.4,21.36,42.81,441,354,689,761,776,947,824,915
186.41,21.36,42.81,443,354,689,761,776,948,824,915
186.41,21.36,42.81,443,354,689,761,776,948,824,915
186.91,21.36,42.81,441,354,689,762,775,948,824,915
186.91,21.36,42.81,441,354,689,762,775,948,824,915
186.91,21.36,42.81,441,354,689,762,775,948,824,915
187,21.36,42.81,442,354,689,762,776,949,825,917
187.03,21.36,42.81,442,355,689,761,776,948,823,916
187.03,21.36,42.81,442,355,689,761,776,948,823,916
187.54,21.36,42.84,442,355,688,761,776,948,824,916
187.54,21.36,42.84,442,355,688,761,776,948,824,916
187.54,21.36,42.84,442,355,688,761,776,948,824,916
187.6,21.36,42.84,442,355,688,761,776,948,824,916
187.71,21.36,42.84,444,355,688,762,776,948,824,916
187.71,21.36,42.84,444,355,688,762,776,948,824,916
187.71,21.36,42.84,444,355,688,762,776,948,824,916
188.21,21.34,42.87,443,356,689,761,775,947,824,916
188.21,21.34,42.87,443,356,689,761,775,947,824,916
188.21,21.34,42.87,443,356,689,761,775,947,824,916
188.3,21.34,42.87,443,356,689,761,776,947,824,917
188.4,21.34,42.87,445,355,689,762,775,947,824,917
188.5,21.34,42.87,443,356,690,762,776,947,824,916
188.6,21.34,42.87,443,356,691,763,776,949,826,919
188.7,21.34,42.87,443,355,690,762,775,948,825,917
188.8,21.34,42.87,443,356,690,762,776,947,825,917
188.91,21.34,42.87,443,355,690,762,776,947,825,917
189,21.34,42.87,443,355,691,762,776,947,825,918
189.1,21.34,42.87,443,355,690,762,776,947,826,917
189.2,21.37,42.84,442,355,690,763,776,948,826,918
189.31,21.37,42.84,443,356,690,762,776,947,827,918
189.4,21.37,42.84,443,355,691,763,776,948,826,918
189.5,21.37,42.84,443,355,691,763,776,947,827,919
189.6,21.37,42.84,443,355,691,763,777,948,828,920
189.71,21.37,42.84,443,355,692,763,776,948,828,920
189.8,21.37,42.84,443,355,692,763,776,949,827,919
189.9,21.37,42.84,445,355,691,763,777,950,829,921
190,21.37,42.84,443,355,691,763,777,949,829,921
190.1,21.37,42.84,443,355,691,762,776,948,827,920
190.2,21.36,42.84,444,355,691,763,777,949,829,920
190.3,21.36,42.84,443,354,691,762,776,948,828,920
190.4,21.36,42.84,445,355,691,762,776,948,828,920
190.5,21.36,42.84,443,355,691,762,776,949,827,920
190.6,21.36,42.84,443,354,691,762,777,949,828,920
190.7,21.36,42.84,444,355,691,762,777,949,828,920
190.8,21.36,42.84,444,355,691,762,776,948,827,920
190.9,21.36,42.84,444,355,691,763,778,950,829,922
191,21.36,42.84,443,355,690,762,777,948,827,920
191.1,21.36,42.84,446,355,690,763,776,949,828,920
191.2,21.36,42.84,443,355,690,762,777,949,828,920
191.3,21.36,42.84,444,355,690,762,776,949,828,920
191.41,21.36,42.84,444,355,690,763,777,950,829,921
191.5,21.36,42.84,445,356,690,763,778,950,829,921
191.6,21.36,42.84,444,355,690,763,777,951,829,921
191.7,21.36,42.84,444,355,690,763,778,951,828,922
191.8,21.36,42.84,444,355,690,762,776,949,826,920
191.9,21.36,42.84,447,356,690,763,776,949,827,920
192,21.36,42.84,446,356,690,763,777,949,827,920
192.1,21.36,42.84,446,356,690,763,777,949,826,919
192.2,21.36,42.84,447,355,690,763,776,949,826,919
192.3,21.36,42.81,445,356,690,763,777,949,826,919
192.4,21.36,42.81,445,356,690,763,778,950,826,919
192.5,21.36,42.81,445,356,691,763,778,950,827,921
192.6,21.36,42.81,446,356,692,763,777,949,825,919
192.7,21.36,42.81,445,356,691,763,776,949,825,919
192.8,21.36,42.81,445,356,692,764,778,951,826,921
192.9,21.36,42.81,445,356,692,764,778,951,826,920
193,21.36,42.81,445,356,692,763,777,949,824,918
193.1,21.36,42.81,445,356,693,764,778,950,825,920
193.2,21.36,42.81,445,356,693,763,777,949,823,918
193.3,21.35,42.84,446,357,693,763,777,949,823,918
193.4,21.35,42.84,446,356,694,763,777,949,822,918
193.5,21.35,42.84,447,356,693,763,776,948,822,917
193.6,21.35,42.84,445,357,693,763,777,948,822,917
193.7,21.35,42.84,445,357,694,764,777,950,823,919
193.8,21.35,42.84,447,357,693,764,776,948,822,917
193.9,21.35,42.84,445,356,694,764,776,948,821,917
194,21.35,42.84,446,357,693,764,776,948,821,916
194.1,21.35,42.84,445,357,694,763,775,947,820,916
194.21,21.35,42.84,447,357,694,764,776,948,820,916
194.3,21.34,42.84,444,357,694,764,777,949,821,917
194.4,21.34,42.84,444,358,694,765,777,949,820,917
194.5,21.34,42.84,445,358,693,764,776,948,819,915
194.6,21.34,42.84,445,357,694,764,775,948,819,915
194.7,21.34,42.84,444,358,694,763,775,947,818,915
194.8,21.34,42.84,444,357,694,764,775,947,818,914
194.9,21.34,42.84,444,357,694,765,775,948,819,915
195,21.34,42.84,443,358,693,764,775,948,819,915
195.1,21.34,42.84,443,358,693,764,775,947,818,914
195.2,21.34,42.84,445,358,693,764,775,948,818,914
195.3,21.34,42.84,443,357,694,765,776,949,819,916
195.4,21.34,42.84,444,358,693,765,776,948,818,915
195.5,21.34,42.84,442,358,692,764,775,948,817,914
195.6,21.34,42.84,443,357,692,765,775,947,817,914
195.7,21.34,42.84,442,358,693,765,775,948,816,914
195.8,21.34,42.84,442,358,692,765,775,948,817,914
195.9,21.34,42.84,441,358,692,765,776,949,818,915
196,21.34,42.84,441,357,692,765,775,948,817,914
196.11,21.34,42.84,441,358,692,765,775,948,816,913
196.2,21.34,42.84,441,358,692,765,775,947,815,912
196.3,21.35,42.84,442,357,692,765,774,947,816,913
196.4,21.35,42.84,441,358,691,766,775,948,816,913
196.5,21.35,42.84,440,357,691,766,775,948,816,913
196.6,21.35,42.84,440,357,692,766,776,949,817,914
196.7,21.35,42.84,441,356,691,766,775,948,815,912
196.8,21.35,42.84,441,357,691,765,774,947,815,913
196.9,21.35,42.84,441,356,692,767,775,948,815,913
197,21.35,42.84,441,356,691,766,775,948,814,912
197.1,21.35,42.84,440,355,692,766,775,948,815,912
197.2,21.35,42.84,440,355,692,767,776,949,816,913
197.3,21.35,42.84,440,355,692,767,776,949,816,913
197.4,21.35,42.84,440,355,691,766,775,948,815,912
197.5,21.35,42.84,442,355,692,767,776,949,816,913
197.6,21.35,42.84,441,354,691,766,775,947,815,912
197.7,21.35,42.84,441,353,692,766,775,948,814,912
197.81,21.35,42.84,441,353,692,767,775,948,814,912
197.9,21.35,42.84,440,353,692,767,775,948,814,911
198,21.35,42.84,442,353,692,766,775,948,813,911
198.1,21.35,42.84,440,353,692,767,776,949,815,912
198.2,21.35,42.84,440,353,693,767,776,949,815,912
198.3,21.35,42.84,442,352,692,767,775,947,814,911
198.4,21.35,42.84,441,352,693,767,775,948,813,910
198.5,21.35,42.84,440,351,692,767,775,947,813,910
198.6,21.35,42.84,441,351,693,767,776,949,815,911
198.7,21.35,42.84,441,351,694,767,776,948,814,911
198.8,21.35,42.84,442,351,694,768,776,948,814,910
198.9,21.35,42.84,440,351,693,767,776,948,814,911
199,21.35,42.84,441,350,693,767,774,947,812,909
199.11,21.35,42.84,443,350,692,767,775,947,812,909
199.2,21.35,42.84,443,350,693,767,774,946,812,908
199.3,21.35,42.84,442,350,693,767,774,947,812,909
199.4,21.36,42.84,441,349,693,767,775,946,812,908
199.5,21.36,42.84,442,350,694,767,775,946,813,909
199.6,21.36,42.84,441,349,693,767,774,946,812,908
199.7,21.36,42.84,442,349,694,767,774,946,812,907
199.8,21.36,42.84,443,349,694,767,774,946,811,907
199.9,21.36,42.84,444,349,694,767,774,946,811,908
200,21.36,42.84,442,349,693,767,774,946,811,907
200.1,21.36,42.84,441,350,695,768,774,947,812,908
200.2,21.36,42.84,442,349,693,768,774,946,811,908
200.3,21.36,42.84,442,350,694,768,774,946,811,907
200.4,21.36,42.84,441,349,694,767,774,945,811,906
200.5,21.36,42.84,441,349,693,767,773,945,810,906
200.6,21.36,42.84,442,350,692,767,772,944,810,906
200.7,21.36,42.84,442,350,693,767,773,944,810,905
200.81,21.36,42.84,442,350,693,767,772,944,810,906
200.9,21.36,42.84,442,350,692,767,772,944,809,906
201,21.36,42.84,442,350,692,767,772,944,809,905
201.1,21.36,42.84,442,350,693,767,773,945,811,907
201.21,21.36,42.84,443,351,692,767,773,943,810,905
201.3,21.36,42.84,442,350,691,767,771,943,810,904
201.4,21.36,42.84,442,351,692,767,771,943,810,905
201.5,21.36,42.84,442,351,691,767,772,943,810,905
201.6,21.36,42.84,442,352,692,767,772,944,811,906
201.7,21.36,42.84,442,351,691,767,772,944,812,906
201.8,21.36,42.84,445,352,691,768,773,944,812,906
201.91,21.36,42.84,442,351,690,767,772,943,811,906
202,21.36,42.84,443,352,691,767,772,943,812,906
202.1,21.36,42.84,443,352,691,767,771,943,810,905
202.2,21.36,42.84,443,352,690,767,771,943,811,906
202.31,21.36,42.84,443,352,690,766,771,942,811,904
202.4,21.35,42.84,442,352,690,767,771,943,811,905
202.5,21.35,42.84,442,352,690,766,771,942,810,905
