"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.11,20.97,40.21,455,346,727,753,795,970,877,953
152.21,20.98,40.17,455,348,726,754,795,970,878,953
152.31,20.98,40.17,456,347,725,754,795,971,878,954
152.41,20.98,40.17,456,347,725,753,796,971,878,954
152.51,20.98,40.17,456,347,725,753,796,971,879,955
152.61,20.98,40.17,456,348,725,753,795,971,880,955
152.71,20.98,40.17,456,348,724,753,796,972,879,956
152.81,20.98,40.17,456,347,724,753,797,972,880,956
152.91,20.98,40.17,456,348,723,754,796,972,881,957
153.01,20.98,40.17,456,348,723,754,796,973,881,957
153.11,20.98,40.17,456,348,723,754,797,973,882,958
153.21,20.96,40.17,456,348,723,753,798,973,882,959
153.31,20.96,40.17,456,348,723,754,797,973,883,959
153.41,20.96,40.17,458,348,722,753,797,974,883,960
153.49,20.96,40.17,457,348,721,754,798,974,884,960
153.6,20.96,40.17,457,348,721,753,798,975,884,961
153.7,20.96,40.17,457,348,721,753,798,974,884,961
153.8,20.96,40.17,457,348,721,753,799,975,885,962
153.9,20.96,40.17,457,348,721,754,800,975,885,963
154,20.96,40.17,457,348,720,754,800,976,885,963
154.11,20.96,40.17,459,349,720,754,800,976,885,963
154.21,20.96,40.17,458,349,720,753,800,977,885,964
154.31,20.97,40.21,457,349,720,754,801,977,886,965
154.41,20.97,40.21,458,350,719,753,801,976,885,965
154.51,20.97,40.21,459,350,720,754,801,977,885,965
154.61,20.97,40.21,457,349,719,753,802,978,886,966
154.71,20.97,40.21,458,349,719,753,802,978,886,965
154.81,20.97,40.21,458,349,719,754,802,979,886,967
154.91,20.97,40.21,457,349,718,754,803,979,885,967
155.01,20.97,40.21,458,349,718,754,803,979,885,967
155.11,20.97,40.21,459,349,719,753,803,980,885,967
155.21,20.97,40.21,458,349,719,754,803,980,885,967
155.31,20.97,40.21,459,349,717,754,804,980,884,967
155.41,20.97,40.21,458,350,717,754,804,980,883,966
155.51,20.97,40.21,459,350,717,754,804,981,884,967
155.61,20.97,40.21,458,349,717,754,804,980,883,967
155.71,20.97,40.21,460,350,716,754,804,981,882,967
155.8,20.97,40.21,460,350,716,753,805,981,882,967
155.9,20.97,40.21,459,350,717,754,804,981,881,966
156,20.97,40.21,459,350,716,753,804,981,881,967
156.1,20.97,40.21,458,350,715,753,805,982,880,966
156.2,20.97,40.21,461,350,715,754,804,982,879,966
156.3,20.96,40.21,459,351,715,754,805,981,879,965
156.4,20.96,40.21,459,350,715,753,805,981,878,966
156.5,20.96,40.21,459,351,715,754,805,982,877,965
156.6,20.96,40.21,459,350,715,754,805,982,877,965
156.7,20.96,40.21,458,350,715,753,805,982,876,964
156.8,20.96,40.21,458,351,715,753,805,982,876,964
156.91,20.96,40.21,460,350,716,753,805,983,875,964
157.01,20.96,40.21,458,350,715,753,805,982,875,964
157.11,20.96,40.21,460,350,716,753,805,982,875,963
157.21,20.96,40.21,458,350,715,754,805,981,874,962
157.31,20.97,40.21,457,350,716,753,804,981,873,962
157.4,20.97,40.21,458,350,716,753,804,982,873,962
157.5,20.97,40.21,458,350,715,753,804,983,873,962
157.6,20.97,40.21,457,350,716,753,805,982,873,961
157.7,20.97,40.21,457,350,715,753,804,982,872,961
157.8,20.97,40.21,456,350,716,753,803,982,871,961
157.9,20.97,40.21,456,350,716,753,804,982,871,960
158.01,20.97,40.21,456,350,716,754,804,982,871,960
158.11,20.97,40.21,456,350,716,753,803,982,871,960
158.21,20.97,40.21,456,350,716,753,803,982,871,959
158.31,20.96,40.21,456,349,716,753,803,981,870,959
158.41,20.96,40.21,457,349,716,753,803,982,870,958
158.51,20.96,40.21,456,350,716,753,803,982,870,958
158.61,20.96,40.21,457,350,716,753,803,982,869,958
158.71,20.96,40.21,456,349,717,753,802,982,870,957
158.81,20.96,40.21,456,349,717,753,802,981,870,957
158.9,20.96,40.21,456,349,717,753,801,981,869,956
159.01,20.96,40.21,456,349,716,753,802,981,869,957
159.11,20.96,40.21,455,349,717,753,802,981,869,957
159.21,20.96,40.21,456,349,717,753,801,980,869,957
159.31,20.96,40.21,456,349,717,753,801,981,869,956
159.41,20.96,40.21,457,349,718,753,801,981,869,955
159.51,20.96,40.21,456,349,717,753,801,980,869,956
159.6,20.96,40.21,456,349,718,753,800,980,869,954
159.71,20.96,40.21,458,349,718,753,800,980,868,955
159.81,20.96,40.21,456,349,719,753,800,979,868,955
159.91,20.96,40.21,456,349,718,754,801,981,868,955
160.01,20.96,40.21,456,349,719,753,800,980,868,954
160.1,20.96,40.21,456,349,718,753,800,980,868,954
160.21,20.96,40.21,455,350,719,754,800,981,868,955
160.31,20.96,40.21,455,349,719,754,799,980,868,954
160.41,20.96,40.2,455,348,720,754,800,980,867,954
160.51,20.96,40.2,455,348,719,754,800,980,867,954
160.61,20.96,40.2,454,349,719,753,799,980,868,954
160.71,20.96,40.2,457,348,719,754,800,981,867,954
160.81,20.96,40.2,454,348,719,753,799,980,867,954
160.91,20.96,40.2,454,348,719,754,800,980,867,953
161.01,20.96,40.2,453,348,719,754,799,980,867,953
161.11,20.96,40.2,453,348,719,753,799,980,867,953
161.21,20.96,40.2,453,348,720,754,799,980,867,953
161.31,20.96,40.2,452,348,720,753,799,980,866,953
161.41,20.96,40.21,452,347,719,754,799,980,867,952
161.51,20.96,40.21,452,348,719,754,799,979,866,953
161.61,20.96,40.21,451,347,719,753,799,979,866,953
161.71,20.96,40.21,452,347,719,754,798,980,867,952
161.8,20.96,40.21,450,347,719,754,798,979,867,952
161.91,20.96,40.21,450,347,719,754,798,979,866,951
162.01,20.96,40.21,450,347,719,753,798,979,867,951
162.11,20.96,40.21,449,347,719,754,798,979,867,950
162.21,20.96,40.21,449,347,719,753,798,979,866,951
162.31,20.96,40.21,448,346,719,754,798,979,866,951
162.41,20.95,40.2,448,346,719,753,798,978,866,951
162.51,20.95,40.2,450,346,719,754,798,978,866,951
162.61,20.95,40.2,448,346,719,753,797,978,866,950
162.71,20.95,40.2,448,346,719,754,797,978,866,950
162.81,20.95,40.2,448,346,719,754,798,978,866,950
162.91,20.95,40.2,447,346,719,754,797,978,866,949
163.01,20.95,40.2,448,346,719,754,797,978,865,949
163.11,20.95,40.2,447,345,719,754,797,977,866,949
163.21,20.95,40.2,447,345,719,753,797,977,866,948
163.31,20.95,40.2,447,345,719,753,796,977,866,948
163.41,20.96,40.21,447,345,719,754,797,978,865,948
163.5,20.96,40.21,448,345,719,753,797,976,865,948
163.6,20.96,40.21,447,345,720,754,797,977,865,948
163.7,20.96,40.21,448,345,719,754,796,977,864,947
163.8,20.96,40.21,447,345,719,754,796,977,864,947
163.9,20.96,40.21,448,345,720,753,796,976,864,947
164,20.96,40.21,447,345,720,753,796,977,863,947
164.1,20.96,40.21,448,346,720,754,795,976,864,946
164.2,20.96,40.21,448,345,721,754,795,976,863,947
164.3,20.96,40.21,448,345,721,754,795,976,863,946
164.41,20.96,40.17,448,345,721,754,795,976,864,946
164.5,20.96,40.17,448,345,721,754,795,976,863,945
164.6,20.96,40.17,450,345,723,754,795,976,863,945
164.71,20.96,40.17,449,345,722,754,795,975,863,945
164.81,20.96,40.17,448,345,723,754,795,975,863,945
164.91,20.96,40.17,449,345,722,754,794,975,863,945
165.01,20.96,40.17,450,346,722,753,795,975,862,945
165.11,20.96,40.17,451,345,722,754,794,975,862,945
165.21,20.96,40.17,451,346,722,754,794,974,862,945
165.31,20.96,40.17,450,345,723,754,794,974,862,944
165.41,20.96,40.2,450,346,724,754,794,974,861,945
165.51,20.96,40.2,451,346,723,754,793,975,861,945
165.61,20.96,40.2,451,347,724,754,794,974,861,944
165.71,20.96,40.2,451,345,724,754,793,975,861,944
165.8,20.96,40.2,454,346,724,754,794,974,861,944
165.9,20.96,40.2,453,346,724,754,793,974,861,944
166,20.96,40.2,452,346,724,754,793,974,861,944
166.1,20.96,40.2,453,347,725,754,793,974,860,944
166.2,20.96,40.2,452,346,724,754,793,973,861,944
166.3,20.96,40.2,453,347,724,754,793,974,860,943
166.4,20.96,40.2,453,347,724,754,793,974,860,942
166.5,20.96,40.21,454,347,724,754,792,973,860,943
166.6,20.96,40.21,453,347,724,754,792,973,860,943
166.7,20.96,40.21,453,347,724,754,792,973,860,943
166.8,20.96,40.21,454,347,725,754,792,973,860,943
166.9,20.96,40.21,454,347,724,755,792,973,859,942
167,20.96,40.21,454,347,725,754,792,972,859,943
167.1,20.96,40.21,454,347,723,755,792,972,859,943
167.2,20.96,40.21,457,347,724,754,791,972,859,943
167.3,20.96,40.21,457,347,723,754,792,971,859,943
167.4,20.96,40.21,456,348,724,754,792,972,859,943
167.5,20.96,40.21,455,347,723,755,792,971,858,943
167.61,20.96,40.21,455,347,724,754,791,972,858,942
167.71,20.96,40.21,455,348,723,754,791,971,858,943
167.81,20.96,40.21,455,348,723,754,792,971,858,943
167.91,20.96,40.21,455,348,723,754,791,972,858,943
168.01,20.96,40.21,455,348,723,754,791,972,858,943
168.1,20.96,40.21,456,348,723,754,791,971,858,943
168.2,20.96,40.21,456,348,723,754,791,971,857,942
168.3,20.96,40.21,456,349,724,754,791,971,857,942
168.4,20.96,40.21,456,348,723,754,791,971,857,941
168.5,20.94,40.21,456,349,723,754,791,971,856,942
168.6,20.94,40.21,456,349,724,754,791,971,856,942
168.7,20.94,40.21,457,348,723,754,791,971,856,942
168.8,20.94,40.21,458,348,723,754,791,971,856,942
168.9,20.94,40.21,458,348,723,754,791,970,856,942
169,20.94,40.21,456,349,724,754,790,970,855,941
169.1,20.94,40.21,457,349,723,754,790,970,855,941
169.2,20.94,40.21,458,349,724,754,790,970,855,941
169.3,20.94,40.21,457,349,724,754,790,970,854,941
169.4,20.94,40.21,457,349,724,754,790,970,854,941
169.5,20.97,40.21,457,349,724,754,790,969,853,941
169.6,20.97,40.21,457,350,724,754,790,970,853,940
169.7,20.97,40.21,457,349,724,754,790,970,853,940
169.8,20.97,40.21,457,349,724,754,790,969,853,939
169.9,20.97,40.21,457,349,725,754,790,969,853,939
170.01,20.97,40.21,457,349,724,754,790,969,853,939
170.11,20.97,40.21,458,349,725,754,790,969,852,940
170.21,20.97,40.21,459,349,725,754,790,968,852,939
170.31,20.97,40.21,457,350,726,754,789,968,852,939
170.41,20.97,40.21,457,349,725,754,790,967,852,939
170.5,20.95,40.21,456,349,725,754,789,968,852,938
170.6,20.95,40.21,457,349,725,754,790,968,851,938
170.7,20.95,40.21,458,350,726,754,789,968,852,938
170.8,20.95,40.21,456,349,726,754,789,968,851,938
170.9,20.95,40.21,457,349,727,755,789,967,851,937
171,20.95,40.21,456,349,726,755,789,968,850,938
171.11,20.95,40.21,457,349,726,755,789,968,850,937
171.21,20.95,40.21,456,350,727,755,788,967,850,937
171.31,20.95,40.21,456,350,726,755,788,967,850,937
171.41,20.95,40.21,456,349,727,754,788,967,850,937
171.51,20.95,40.2,458,349,727,754,788,966,849,937
171.59,20.95,40.2,457,350,727,755,788,967,850,937
171.71,20.95,40.2,456,349,726,754,788,966,850,936
171.81,20.95,40.2,456,349,726,755,789,966,850,937
171.91,20.95,40.2,456,350,727,755,788,967,849,937
172.01,20.95,40.2,456,349,726,755,788,966,849,936
172.11,20.95,40.2,456,350,726,755,788,966,850,936
172.2,20.95,40.2,456,349,727,755,788,966,850,936
172.3,20.95,40.2,456,349,728,755,788,965,850,936
172.4,20.95,40.2,456,349,727,755,788,966,850,936
172.5,20.95,40.2,457,349,728,755,788,966,851,936
172.6,20.95,40.2,457,349,727,755,788,966,850,936
172.7,20.95,40.2,457,350,728,755,788,966,851,936
172.81,20.95,40.2,456,349,728,755,787,966,851,937
172.91,20.95,40.2,457,349,729,755,787,965,852,937
173.01,20.95,40.2,456,350,729,755,788,965,852,937
173.11,20.95,40.2,456,349,729,756,787,965,852,937
173.21,20.95,40.2,456,350,728,756,787,965,853,938
173.31,20.95,40.2,457,350,729,755,787,965,852,938
173.4,20.95,40.2,457,350,729,755,788,964,853,938
173.51,20.95,40.2,457,350,729,756,788,965,853,937
173.61,20.96,40.24,456,350,729,756,788,965,854,938
173.69,20.96,40.24,459,350,729,756,788,965,853,938
173.81,20.96,40.24,459,350,730,756,787,965,855,939
173.9,20.96,40.24,459,350,729,756,788,964,855,939
174,20.96,40.24,458,350,730,756,788,964,855,939
174.1,20.96,40.24,457,350,730,755,787,965,856,939
174.19,20.96,40.24,457,350,730,756,788,965,857,940
174.3,20.96,40.24,457,350,730,756,788,965,857,940
174.4,20.96,40.24,457,350,729,756,788,965,858,941
174.51,20.96,40.24,457,351,729,756,788,966,858,941
174.61,20.96,40.21,458,350,730,756,788,966,859,941
174.71,20.96,40.21,457,350,730,757,788,966,860,942
174.81,20.96,40.21,459,350,730,756,788,966,860,942
174.91,20.96,40.21,459,350,730,757,789,966,861,943
175,20.96,40.21,457,351,729,756,789,966,861,943
175.1,20.96,40.21,457,350,731,756,789,966,863,944
175.2,20.96,40.21,459,350,730,756,789,967,863,944
175.3,20.96,40.21,457,350,730,757,789,967,864,945
175.4,20.96,40.21,457,351,730,757,790,967,864,945
175.5,20.96,40.21,457,350,729,756,789,967,865,945
175.61,20.96,40.21,457,351,730,757,790,967,865,946
175.71,20.96,40.21,460,350,730,757,790,967,866,946
175.81,20.96,40.21,457,350,730,757,790,967,867,947
175.91,20.96,40.21,459,351,730,757,790,967,867,947
176.01,20.96,40.21,458,351,730,757,790,967,868,948
176.1,20.96,40.21,457,350,730,757,790,968,869,948
176.2,20.96,40.21,457,350,730,757,791,969,869,949
176.3,20.96,40.21,458,350,730,757,791,968,869,949
176.4,20.96,40.21,457,350,729,757,791,969,870,949
176.5,20.96,40.21,459,349,729,758,791,969,870,950
176.6,20.95,40.24,458,350,729,757,791,969,871,950
176.7,20.95,40.24,457,351,729,758,792,969,871,951
176.81,20.95,40.24,457,350,729,757,792,970,872,952
176.91,20.95,40.24,457,350,729,757,792,970,871,952
177.01,20.95,40.24,460,350,729,757,792,969,872,952
177.11,20.95,40.24,458,350,729,758,792,971,872,953
177.21,20.95,40.24,457,350,728,758,792,970,872,953
177.31,20.95,40.24,458,350,728,758,792,971,873,952
177.41,20.95,40.24,458,350,729,758,793,971,872,953
177.51,20.95,40.24,458,350,729,757,794,972,872,953
177.61,20.96,40.21,458,350,728,758,793,971,872,953
177.71,20.96,40.21,458,350,728,758,794,972,872,954
177.81,20.96,40.21,459,350,729,758,794,971,872,954
177.91,20.96,40.21,458,351,728,758,794,971,873,954
178.01,20.96,40.21,459,350,728,758,794,972,873,954
178.11,20.96,40.21,458,350,729,758,794,972,872,954
178.21,20.96,40.21,459,350,729,758,794,973,872,954
178.31,20.96,40.21,459,350,728,758,794,972,872,954
178.41,20.96,40.21,460,350,728,758,794,973,872,955
178.51,20.96,40.21,459,350,728,759,794,973,871,955
178.61,20.97,40.21,460,351,728,758,795,973,872,955
178.71,20.97,40.21,459,350,728,758,795,973,871,954
178.81,20.97,40.21,460,351,728,758,795,973,871,955
178.91,20.97,40.21,460,351,728,758,795,973,870,954
179.01,20.97,40.21,461,351,728,759,795,973,870,955
179.1,20.97,40.21,460,351,728,758,796,974,870,955
179.2,20.97,40.21,460,351,727,759,795,974,869,954
179.3,20.97,40.21,460,351,727,759,795,974,869,954
179.4,20.97,40.21,461,352,728,759,795,974,869,954
179.51,20.97,40.21,462,351,728,759,795,973,868,954
179.61,20.97,40.21,461,351,728,759,796,974,869,954
179.71,20.96,40.21,462,352,728,759,796,974,868,954
179.81,20.96,40.21,461,351,727,759,796,974,868,954
179.91,20.96,40.21,461,352,727,759,796,974,868,953
180.01,20.96,40.21,461,352,727,759,796,974,867,953
180.11,20.96,40.21,462,352,727,759,796,975,867,953
180.21,20.96,40.21,462,352,727,759,796,974,867,953
180.31,20.96,40.21,461,352,728,759,797,974,867,953
180.41,20.96,40.21,460,352,727,759,796,974,867,953
180.51,20.96,40.21,460,352,728,759,796,974,867,953
180.61,20.96,40.21,460,352,727,759,797,975,868,953
180.7,20.96,40.21,460,352,727,759,796,974,867,952
180.81,20.96,40.21,461,352,728,759,797,974,868,952
180.91,20.96,40.21,461,352,728,759,797,975,868,952
181.01,20.96,40.21,462,352,728,760,797,975,868,952
181.11,20.96,40.21,460,352,728,760,797,975,868,953
181.21,20.96,40.21,461,352,729,760,797,975,868,952
181.29,20.96,40.21,461,352,728,760,797,975,868,952
181.41,20.96,40.21,460,352,728,759,797,975,868,952
181.51,20.96,40.21,460,352,728,760,797,975,868,952
181.6,20.96,40.21,461,352,728,760,797,975,868,952
181.7,20.96,40.21,459,352,729,760,798,975,869,951
181.8,20.96,40.21,459,352,728,760,798,975,868,952
181.9,20.96,40.21,460,352,728,760,798,975,869,952
182,20.96,40.21,460,352,728,760,799,975,869,952
182.1,20.96,40.21,459,352,728,760,798,975,869,952
182.2,20.96,40.21,460,352,728,760,799,975,869,951
182.3,20.96,40.21,459,352,728,760,799,974,869,952
182.4,20.96,40.21,460,351,728,760,799,975,869,952
182.5,20.96,40.21,460,352,728,760,799,975,869,952
182.6,20.96,40.21,460,352,728,760,798,975,869,952
182.7,20.97,40.2,459,352,729,760,798,975,869,952
182.8,20.97,40.2,459,352,728,760,799,975,869,952
182.9,20.97,40.2,460,352,729,760,799,976,869,952
183.01,20.97,40.2,460,352,729,760,799,975,869,952
183.11,20.97,40.2,459,352,729,760,799,975,869,953
183.21,20.97,40.2,460,352,730,760,799,975,869,953
183.31,20.97,40.2,460,352,730,760,799,975,870,952
183.41,20.97,40.2,460,352,729,761,800,976,869,952
183.5,20.97,40.2,460,352,729,761,800,976,869,952
183.6,20.97,40.2,462,353,730,760,799,976,869,952
183.7,20.95,40.2,460,352,730,761,800,976,869,952
183.8,20.95,40.2,460,352,730,761,800,975,869,952
183.9,20.95,40.2,460,353,731,760,800,975,869,952
184,20.95,40.2,460,352,730,760,800,976,869,952
184.1,20.95,40.2,460,352,731,761,800,976,869,952
184.2,20.95,40.2,463,352,731,761,800,976,868,953
184.31,20.95,40.2,460,352,731,761,800,975,868,952
184.41,20.95,40.2,461,353,731,761,800,975,869,952
184.5,20.95,40.2,462,353,731,761,801,976,868,952
184.61,20.95,40.2,460,353,731,761,800,975,867,952
184.7,20.96,40.21,462,352,731,761,801,976,868,952
184.8,20.96,40.21,461,352,731,762,800,976,867,952
184.9,20.96,40.21,461,353,731,761,801,976,868,952
185,20.96,40.21,461,352,731,761,801,975,867,952
185.1,20.96,40.21,461,353,731,762,801,976,866,952
185.2,20.96,40.21,463,352,731,762,800,976,867,951
185.3,20.96,40.21,462,353,731,761,800,976,866,951
185.4,20.96,40.21,462,354,731,762,800,976,865,951
185.5,20.96,40.21,463,353,732,761,800,976,865,951
185.6,20.96,40.21,462,354,731,762,800,975,865,950
185.7,20.96,40.21,462,354,731,762,800,976,864,951
185.81,20.96,40.21,463,353,731,762,800,976,864,950
185.91,20.96,40.21,463,353,731,762,800,975,863,950
186.01,20.96,40.21,463,354,731,762,800,976,864,949
186.11,20.96,40.21,463,354,732,762,799,976,863,950
186.21,20.96,40.21,463,354,731,762,800,975,862,950
186.3,20.96,40.21,464,354,731,762,800,976,862,950
186.4,20.96,40.21,463,354,731,762,800,975,863,950
186.5,20.96,40.21,463,354,730,762,799,976,861,949
186.6,20.96,40.21,464,354,731,762,800,976,861,949
186.7,20.96,40.21,464,354,731,763,800,975,861,949
186.8,20.97,40.21,464,354,730,763,799,976,860,949
186.9,20.97,40.21,464,355,730,762,799,975,859,948
187.01,20.97,40.21,465,354,729,762,799,975,859,948
187.11,20.97,40.21,464,354,729,762,800,975,859,948
187.21,20.97,40.21,464,355,729,763,799,975,857,948
187.31,20.97,40.21,465,354,729,762,799,975,857,947
187.41,20.97,40.21,464,354,729,763,799,975,857,947
187.51,20.97,40.21,466,355,729,763,799,975,856,947
187.61,20.97,40.21,464,355,728,763,799,975,856,947
187.71,20.97,40.21,466,355,728,763,798,975,855,946
187.81,20.97,40.21,464,355,727,763,798,974,854,945
187.91,20.97,40.21,464,355,728,763,798,974,854,945
187.93,20.97,40.21,466,355,727,763,799,974,854,946
187.93,20.97,40.21,466,355,727,763,799,974,854,946
188.44,20.97,40.21,464,355,726,763,798,973,853,944
188.44,20.97,40.21,464,355,726,763,798,973,853,944
188.44,20.97,40.21,464,355,726,763,798,973,853,944
188.5,20.97,40.21,464,355,727,763,798,973,852,943
188.6,20.97,40.21,464,355,727,763,798,973,852,943
188.7,20.97,40.21,464,355,727,763,798,973,851,942
188.81,20.96,40.24,464,355,727,763,798,973,851,942
188.91,20.96,40.24,463,355,727,762,798,973,852,942
189.01,20.96,40.24,463,355,727,763,797,972,851,941
189.11,20.96,40.24,465,355,726,763,798,972,852,942
189.2,20.96,40.24,463,355,726,763,798,972,851,941
189.3,20.96,40.24,463,355,726,763,797,972,851,941
189.4,20.96,40.24,463,355,726,763,797,972,852,941
189.5,20.96,40.24,464,355,726,763,797,972,851,940
189.6,20.96,40.24,464,355,726,763,797,972,851,940
189.7,20.96,40.24,462,355,726,763,796,971,852,940
189.81,20.97,40.21,463,355,726,763,796,971,852,940
189.91,20.97,40.21,462,355,727,763,796,971,852,939
190.01,20.97,40.21,463,355,727,763,797,971,852,939
190.11,20.97,40.21,462,355,726,763,796,971,852,940
190.21,20.97,40.21,462,354,727,763,797,970,853,939
190.31,20.97,40.21,461,354,726,763,796,970,852,939
190.41,20.97,40.21,462,355,727,763,796,970,853,939
190.51,20.97,40.21,462,354,728,763,796,970,852,939
190.61,20.97,40.21,462,354,728,763,796,970,853,939
190.71,20.97,40.21,462,354,727,763,796,970,853,939
190.81,20.96,40.2,462,354,729,763,795,969,853,938
190.91,20.96,40.2,463,354,728,763,796,970,853,939
191,20.96,40.2,462,355,728,764,795,969,854,938
191.11,20.96,40.2,462,354,729,764,795,969,854,938
191.21,20.96,40.2,462,354,728,763,795,969,854,939
191.31,20.96,40.2,462,354,729,764,795,969,854,938
191.41,20.96,40.2,462,354,729,764,794,969,854,938
191.51,20.96,40.2,462,354,730,764,795,969,854,938
191.6,20.96,40.2,462,354,729,764,795,968,854,938
191.7,20.96,40.2,462,354,731,764,794,968,854,938
191.8,20.96,40.2,462,354,730,764,795,968,855,938
191.91,20.96,40.21,462,354,730,764,794,968,855,938
192,20.96,40.21,463,354,730,764,794,967,855,939
192.1,20.96,40.21,463,354,730,763,794,968,856,938
192.2,20.96,40.21,462,354,730,764,794,968,855,938
192.3,20.96,40.21,463,354,730,764,794,968,856,939
192.4,20.96,40.21,462,354,731,764,794,968,856,938
192.5,20.96,40.21,463,354,731,764,794,968,857,937
192.6,20.96,40.21,464,354,731,764,794,968,857,939
192.7,20.96,40.21,465,354,731,764,794,968,858,939
192.81,20.96,40.21,463,354,731,765,794,968,858,939
192.91,20.96,40.27,463,355,731,765,794,968,859,940
193.01,20.96,40.27,463,354,731,765,794,968,859,939
193.11,20.96,40.27,462,354,731,765,794,967,860,940
193.21,20.96,40.27,462,354,731,765,794,968,860,941
193.31,20.96,40.27,463,354,731,765,794,968,860,941
193.4,20.96,40.27,463,355,731,765,794,968,861,941
193.5,20.96,40.27,463,354,731,766,794,968,861,941
193.61,20.96,40.27,464,354,730,765,794,967,861,941
193.7,20.96,40.27,463,355,730,765,794,968,862,942
193.8,20.96,40.27,463,355,729,765,794,968,862,942
193.91,20.96,40.27,464,354,731,765,794,968,862,944
194.01,20.96,40.27,463,354,729,765,795,968,863,944
194.11,20.96,40.27,463,354,729,766,795,969,863,944
194.21,20.96,40.27,463,354,730,765,794,968,863,944
194.31,20.96,40.27,464,354,730,765,794,969,863,945
194.41,20.96,40.27,465,354,730,765,795,968,863,945
194.51,20.96,40.27,463,355,729,766,795,969,864,946
194.6,20.96,40.27,463,355,728,765,795,969,864,947
194.71,20.96,40.27,463,355,730,765,795,968,864,947
194.81,20.96,40.27,463,355,729,765,796,970,864,947
194.91,20.96,40.27,463,355,729,765,795,970,865,948
195.01,20.96,40.27,462,356,729,766,796,970,866,948
195.11,20.96,40.27,463,355,728,766,796,970,865,949
195.21,20.96,40.27,462,355,728,766,796,971,866,949
195.31,20.96,40.27,463,355,729,766,797,971,867,950
195.41,20.96,40.27,463,355,728,766,797,971,867,950
195.51,20.96,40.27,462,354,728,766,797,971,867,951
195.61,20.96,40.27,462,355,728,766,797,972,867,951
195.71,20.96,40.27,464,355,728,767,797,971,868,952
195.8,20.96,40.27,462,355,728,766,798,972,868,953
195.91,20.94,40.27,463,355,727,766,798,972,868,953
196.01,20.94,40.27,464,356,728,766,798,973,868,953
196.11,20.94,40.27,462,355,728,767,798,973,868,954
196.21,20.94,40.27,462,355,728,766,798,973,868,954
196.31,20.94,40.27,462,355,727,766,799,974,868,954
196.4,20.94,40.27,463,355,728,767,799,974,869,955
196.5,20.94,40.27,463,356,727,767,800,974,869,955
196.6,20.94,40.27,462,356,728,767,799,974,868,955
196.7,20.94,40.27,465,356,728,767,800,974,868,956
196.8,20.94,40.27,462,355,727,767,800,974,868,956
196.9,20.95,40.24,464,355,728,767,800,974,868,956
197,20.95,40.24,462,356,727,767,800,975,868,956
197.1,20.95,40.24,462,355,727,767,801,975,868,956
197.2,20.95,40.24,463,355,727,767,801,975,868,957
197.3,20.95,40.24,463,355,727,767,801,975,868,957
197.4,20.95,40.24,461,355,727,767,801,976,869,958
197.5,20.95,40.24,462,355,727,767,802,976,868,958
197.6,20.95,40.24,461,356,726,767,802,976,868,958
197.7,20.95,40.24,462,355,727,767,802,977,869,958
197.8,20.95,40.24,461,356,727,767,803,977,870,958
197.9,20.95,40.24,460,355,727,767,803,976,870,958
198,20.95,40.24,462,355,726,767,803,977,869,958
198.1,20.95,40.24,462,355,726,767,803,976,869,957
198.2,20.95,40.24,460,355,727,767,804,977,870,958
198.3,20.95,40.24,460,355,726,768,803,978,871,958
198.4,20.95,40.24,459,354,726,768,804,978,871,958
198.5,20.95,40.24,461,355,727,767,804,977,871,958
198.6,20.95,40.24,459,354,726,768,804,978,872,958
198.7,20.95,40.24,459,354,727,768,805,978,872,958
198.8,20.95,40.24,459,355,726,768,804,978,873,958
198.91,20.95,40.24,459,355,727,768,804,979,872,959
199.01,20.96,40.27,458,355,727,768,804,979,872,958
199.11,20.96,40.27,458,354,727,768,805,979,873,959
199.21,20.96,40.27,457,354,726,768,805,979,874,958
199.31,20.96,40.27,459,353,726,768,805,979,874,959
199.41,20.96,40.27,458,354,727,768,805,979,874,959
199.51,20.96,40.27,458,353,726,768,805,979,875,959
199.61,20.96,40.27,456,354,727,769,806,979,875,959
199.71,20.96,40.27,456,353,727,769,806,980,876,958
199.81,20.96,40.27,457,353,726,769,806,980,875,959
199.91,20.96,40.27,455,353,727,768,806,980,876,959
200.01,20.95,40.27,455,353,727,769,807,980,876,959
200.11,20.95,40.27,455,353,727,769,806,980,876,959
200.2,20.95,40.27,454,354,726,769,807,980,876,959
200.3,20.95,40.27,455,353,727,769,807,979,876,959
200.4,20.95,40.27,455,353,727,769,807,980,876,959
200.5,20.95,40.27,453,352,726,769,806,980,877,959
200.6,20.95,40.27,455,352,727,769,806,980,877,959
200.7,20.95,40.27,453,353,727,769,807,981,877,959
200.8,20.95,40.27,453,352,726,769,807,980,877,959
200.9,20.95,40.27,452,352,727,769,807,980,877,959
201,20.95,40.27,453,352,727,769,807,980,877,958
201.1,20.95,40.27,452,352,727,769,807,980,876,959
201.2,20.95,40.27,452,353,728,769,807,981,877,958
201.3,20.95,40.27,454,352,727,769,806,979,877,958
201.4,20.95,40.27,451,352,727,769,807,981,877,959
201.5,20.95,40.27,454,352,727,769,807,981,877,958
201.6,20.95,40.27,451,351,728,769,807,981,877,958
201.7,20.95,40.27,451,352,727,770,807,981,877,958
201.8,20.95,40.27,453,351,728,769,807,980,877,958
