"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.4,20.21,39.32,431,393,709,608,707,836,751,915
202.5,20.21,39.32,431,392,710,608,706,835,751,914
202.6,20.21,39.32,431,393,710,608,706,835,751,914
202.7,20.21,39.32,431,393,710,609,706,835,751,914
202.8,20.21,39.32,432,393,710,609,706,835,751,915
202.9,20.21,39.32,431,392,710,609,706,836,751,915
203,20.21,39.32,432,393,709,608,706,835,751,915
203.1,20.21,39.32,431,392,710,608,706,836,751,915
203.2,20.2,39.26,431,393,709,608,707,835,751,915
203.3,20.2,39.26,433,392,710,608,706,835,751,915
203.4,20.2,39.26,432,392,710,608,706,835,751,915
203.5,20.2,39.26,431,393,710,608,706,836,751,915
203.6,20.2,39.26,432,393,710,609,706,836,751,915
203.7,20.2,39.26,432,393,710,608,706,836,751,916
203.8,20.2,39.26,432,393,710,608,707,836,751,916
203.9,20.2,39.26,432,393,711,608,706,836,752,917
204,20.2,39.26,432,393,711,608,706,835,752,916
204.1,20.2,39.26,432,393,710,608,706,836,751,916
204.2,20.19,39.32,432,393,710,608,706,837,752,916
204.3,20.19,39.32,432,393,712,609,706,836,752,917
204.4,20.19,39.32,434,394,711,608,707,837,752,916
204.5,20.19,39.32,432,394,711,609,707,836,752,917
204.61,20.19,39.32,433,393,711,608,707,837,751,917
204.7,20.19,39.32,434,393,711,608,707,837,752,917
204.8,20.19,39.32,432,393,711,609,707,837,752,917
204.9,20.19,39.32,432,394,711,608,707,837,751,916
205,20.19,39.32,434,394,711,609,707,837,752,917
205.1,20.19,39.32,432,393,711,608,707,837,752,917
205.2,20.2,39.29,432,393,711,608,707,837,752,917
205.31,20.2,39.29,433,394,711,609,706,837,752,917
205.4,20.2,39.29,432,393,710,608,706,837,752,917
205.5,20.2,39.29,432,393,711,608,707,837,752,918
205.6,20.2,39.29,432,393,711,608,706,837,752,917
205.7,20.2,39.29,431,393,711,608,706,837,752,918
205.81,20.2,39.29,432,394,711,608,707,837,752,917
205.9,20.2,39.29,431,393,711,608,706,837,752,918
206,20.2,39.29,431,393,711,608,707,837,752,918
206.1,20.2,39.29,431,393,711,608,706,837,752,917
206.2,20.2,39.29,432,393,711,609,707,838,752,917
206.31,20.2,39.29,431,393,711,609,706,837,752,918
206.4,20.2,39.29,431,393,710,608,707,837,752,918
206.5,20.2,39.29,431,393,711,608,707,837,752,918
206.6,20.2,39.29,433,393,710,608,707,837,752,918
206.71,20.2,39.29,431,393,710,608,706,837,752,918
206.8,20.2,39.29,432,393,711,608,706,838,752,918
206.9,20.2,39.29,434,393,710,608,707,837,753,918
207,20.2,39.29,431,394,711,608,707,837,753,917
207.1,20.2,39.29,433,394,710,608,707,838,752,918
207.21,20.2,39.29,431,393,710,608,706,837,752,918
207.3,20.2,39.29,431,393,710,609,707,837,753,918
207.4,20.2,39.29,432,394,710,608,706,837,752,918
207.5,20.2,39.29,431,393,710,608,706,837,753,918
207.61,20.2,39.29,431,393,710,608,706,837,752,918
207.7,20.2,39.29,431,393,711,608,706,837,752,918
207.81,20.2,39.29,431,393,711,608,706,837,752,918
207.9,20.2,39.29,431,394,710,608,706,837,753,917
208,20.2,39.29,431,393,711,608,706,837,753,918
208.1,20.2,39.29,431,393,710,608,706,837,753,918
208.2,20.2,39.29,431,393,710,608,706,837,753,919
208.3,20.2,39.26,431,392,710,608,706,837,754,919
208.4,20.2,39.26,430,393,710,608,706,837,753,919
208.5,20.2,39.26,431,393,710,608,706,837,753,919
208.61,20.2,39.26,431,392,711,608,705,836,753,919
208.7,20.2,39.26,431,393,710,608,706,836,753,919
208.8,20.2,39.26,431,392,710,608,705,837,754,919
208.91,20.2,39.26,431,392,710,608,705,836,754,920
209,20.2,39.26,431,392,711,607,706,837,754,920
209.1,20.2,39.26,433,393,710,608,706,837,754,919
209.2,20.2,39.26,431,393,711,608,705,837,755,919
209.3,20.2,39.26,433,392,710,608,705,837,755,921
209.41,20.2,39.26,431,393,710,608,706,837,755,920
209.51,20.2,39.26,432,393,710,608,705,837,755,921
209.6,20.2,39.26,431,393,710,608,706,837,755,921
209.7,20.2,39.26,431,393,711,608,705,837,755,921
209.8,20.2,39.26,431,393,711,608,706,838,756,922
209.9,20.2,39.26,431,394,710,608,706,837,755,922
210,20.2,39.26,433,393,710,608,705,837,756,922
210.11,20.2,39.26,432,393,711,608,706,838,756,922
210.2,20.2,39.26,431,393,711,608,706,838,756,922
210.31,20.19,39.29,431,393,711,608,706,837,755,922
210.4,20.19,39.29,431,392,711,608,705,837,755,922
210.5,20.19,39.29,431,392,711,608,706,837,756,923
210.6,20.19,39.29,431,393,711,607,705,838,755,922
210.71,20.19,39.29,430,393,711,607,705,837,756,922
210.8,20.19,39.29,431,393,711,607,705,837,755,922
210.9,20.19,39.29,430,392,711,607,705,837,755,921
211,20.19,39.29,433,392,711,607,704,837,755,922
211.1,20.19,39.29,430,392,710,607,705,837,755,922
211.2,20.19,39.29,430,392,711,607,704,837,755,922
211.31,20.19,39.29,430,393,711,607,704,837,755,921
211.4,20.19,39.29,430,392,711,607,705,837,755,921
211.5,20.19,39.29,431,392,711,607,704,836,754,921
211.6,20.19,39.29,430,392,711,607,704,836,755,922
211.7,20.19,39.29,431,392,711,607,704,837,755,921
211.8,20.19,39.29,431,392,711,607,704,836,755,921
211.9,20.19,39.29,431,392,712,607,704,837,754,921
212,20.19,39.29,433,393,712,607,704,836,754,922
212.1,20.19,39.29,431,392,712,607,705,837,754,921
212.2,20.19,39.29,431,393,712,608,704,837,755,921
212.3,20.2,39.26,431,392,712,607,705,837,755,922
212.4,20.2,39.26,432,393,712,607,704,837,755,922
212.51,20.2,39.26,431,393,712,607,705,837,754,922
212.6,20.2,39.26,432,393,712,608,704,837,754,922
212.71,20.2,39.26,432,393,713,607,705,837,754,922
212.8,20.2,39.26,432,393,714,607,705,837,754,921
212.9,20.2,39.26,434,393,712,607,705,837,753,922
213,20.2,39.26,432,392,713,608,705,837,753,921
213.09,20.2,39.26,433,393,713,607,705,837,753,921
213.2,20.2,39.26,431,394,714,607,705,837,753,921
213.3,20.19,39.25,432,393,713,608,705,837,753,921
213.4,20.19,39.25,431,393,714,607,705,837,753,920
213.5,20.19,39.25,432,393,713,608,705,837,753,921
213.6,20.19,39.25,433,393,713,607,705,837,752,921
213.7,20.19,39.25,432,394,714,608,705,837,752,920
213.8,20.19,39.25,434,393,714,607,704,837,752,920
213.91,20.19,39.25,432,393,714,607,705,837,752,920
214,20.19,39.25,432,394,714,607,704,837,752,920
214.07,20.19,39.25,432,394,714,608,705,838,751,920
214.07,20.19,39.25,432,394,714,608,705,838,751,920
214.07,20.19,39.25,432,394,714,608,705,838,751,920
214.57,20.2,39.29,433,394,714,607,704,836,751,919
214.57,20.2,39.29,433,394,714,607,704,836,751,919
214.6,20.2,39.29,432,393,715,607,705,836,750,918
214.7,20.2,39.29,433,393,714,607,704,836,750,918
214.8,20.2,39.29,433,393,714,607,704,837,750,918
214.91,20.2,39.29,432,394,715,607,704,837,749,917
215,20.2,39.29,433,393,714,607,704,836,749,917
215.11,20.2,39.29,434,394,714,607,704,836,749,917
215.2,20.2,39.29,432,393,715,607,704,836,749,916
215.3,20.2,39.29,433,394,715,607,704,836,749,917
215.4,20.2,39.25,433,393,715,608,704,836,748,916
215.5,20.2,39.25,433,394,716,607,704,836,748,916
215.6,20.2,39.25,433,394,715,606,704,835,748,916
215.7,20.2,39.25,433,394,715,607,704,836,747,916
215.8,20.2,39.25,434,393,715,607,704,836,747,916
215.9,20.2,39.25,433,394,715,607,703,836,747,915
216,20.2,39.25,433,394,715,607,704,836,747,915
216.1,20.2,39.25,432,394,715,607,703,835,747,914
216.2,20.2,39.25,433,394,716,607,704,836,747,914
216.3,20.2,39.25,434,394,715,607,704,835,747,915
216.4,20.19,39.29,434,393,716,607,703,836,746,914
216.5,20.19,39.29,432,394,715,607,704,836,746,913
216.6,20.19,39.29,435,395,715,607,704,836,746,913
216.7,20.19,39.29,433,394,715,607,703,835,746,913
216.8,20.19,39.29,434,394,716,607,704,835,746,914
216.9,20.19,39.29,435,395,715,607,703,836,746,913
217,20.19,39.29,433,394,716,607,704,836,746,913
217.1,20.19,39.29,433,394,715,608,704,835,746,913
217.2,20.19,39.29,433,394,715,607,703,835,746,912
217.3,20.19,39.29,433,394,715,607,703,835,746,912
217.4,20.2,39.29,432,393,715,606,703,835,746,913
217.5,20.2,39.29,432,394,715,607,703,834,745,911
217.6,20.2,39.29,432,393,714,607,702,834,746,911
217.7,20.2,39.29,432,394,715,607,702,834,746,912
217.8,20.2,39.29,432,393,715,607,703,835,746,912
217.9,20.2,39.29,432,393,715,606,703,835,745,912
218,20.2,39.29,432,393,715,606,703,835,746,912
218.1,20.2,39.29,432,394,716,607,703,835,746,912
218.2,20.2,39.29,435,394,716,607,703,835,746,912
218.3,20.2,39.29,432,394,715,607,703,836,746,913
218.4,20.19,39.29,432,393,715,607,703,836,746,912
218.5,20.19,39.29,432,394,715,607,703,835,746,913
218.6,20.19,39.29,433,394,716,607,703,836,746,912
218.7,20.19,39.29,433,394,715,606,704,835,747,913
218.81,20.19,39.29,432,394,715,607,704,835,747,913
218.9,20.19,39.29,433,394,715,607,703,836,748,913
219,20.19,39.29,432,394,715,607,704,836,747,913
219.1,20.19,39.29,434,394,716,607,704,836,748,913
219.21,20.19,39.29,432,394,716,607,704,836,748,914
219.31,20.19,39.29,433,394,716,607,704,836,749,914
219.4,20.2,39.29,432,394,715,607,704,836,749,914
219.5,20.2,39.29,433,394,716,607,704,836,750,915
219.6,20.2,39.29,433,395,716,607,704,836,750,915
219.7,20.2,39.29,433,394,716,607,705,836,750,915
219.81,20.2,39.29,433,394,716,607,705,836,751,915
219.9,20.2,39.29,433,395,716,607,705,837,751,915
220,20.2,39.29,435,395,716,607,705,837,752,916
220.1,20.2,39.29,434,394,716,607,705,837,753,916
220.21,20.2,39.29,434,394,716,608,705,837,754,917
220.3,20.2,39.29,433,395,716,608,705,838,755,917
220.4,20.2,39.29,433,395,717,607,705,838,755,918
220.5,20.2,39.29,433,394,717,607,706,838,756,918
220.6,20.2,39.29,433,395,716,607,706,838,757,919
220.7,20.2,39.29,434,394,717,607,706,838,757,919
220.81,20.2,39.29,433,394,717,608,706,839,758,920
220.9,20.2,39.29,434,394,716,607,706,839,759,920
221,20.2,39.29,434,394,717,607,706,839,760,920
221.1,20.2,39.29,434,394,717,607,706,839,761,921
221.21,20.2,39.29,433,394,716,607,707,839,761,921
221.3,20.2,39.29,434,394,716,607,707,839,762,922
221.4,20.2,39.29,434,394,716,607,707,839,762,923
221.5,20.2,39.26,433,394,716,608,707,840,763,923
221.61,20.2,39.26,436,394,717,607,707,840,764,923
221.7,20.2,39.26,434,395,717,607,707,840,764,924
221.8,20.2,39.26,434,394,717,607,707,840,766,924
221.9,20.2,39.26,434,394,717,607,709,840,766,925
222,20.2,39.26,434,394,717,607,708,840,766,926
222.1,20.2,39.26,434,394,718,607,708,841,767,926
222.21,20.2,39.26,434,394,717,607,708,840,767,927
222.3,20.2,39.26,434,394,718,608,709,841,769,927
222.4,20.2,39.26,435,394,717,607,709,841,769,928
222.5,20.2,39.29,434,394,717,608,709,841,769,928
222.6,20.2,39.29,434,395,717,607,709,841,769,929
222.7,20.2,39.29,434,394,718,608,710,842,770,929
222.8,20.2,39.29,437,395,717,608,709,842,771,930
222.9,20.2,39.29,435,394,717,607,710,842,771,930
223,20.2,39.29,435,395,718,607,710,842,771,931
223.1,20.2,39.29,435,395,717,607,710,842,771,931
223.2,20.2,39.29,435,395,717,607,710,842,771,931
223.3,20.2,39.29,435,395,718,607,711,842,771,932
223.4,20.2,39.29,435,395,718,608,711,843,771,932
223.5,20.2,39.32,435,395,718,608,710,843,771,933
223.6,20.2,39.32,435,395,718,607,711,843,771,932
223.7,20.2,39.32,435,395,717,607,711,843,772,933
223.8,20.2,39.32,435,395,719,607,711,843,772,933
223.9,20.2,39.32,435,395,717,607,710,843,772,933
224,20.2,39.32,434,394,717,607,710,843,771,933
224.1,20.2,39.32,435,395,718,607,711,843,771,933
224.2,20.2,39.32,434,395,717,607,710,843,771,934
224.3,20.2,39.32,437,395,718,607,711,843,771,933
224.4,20.2,39.32,434,394,718,607,711,843,771,934
224.5,20.19,39.29,435,395,718,607,711,843,771,934
224.6,20.19,39.29,434,395,718,607,711,843,771,934
224.7,20.19,39.29,435,395,718,608,711,843,771,935
224.81,20.19,39.29,436,395,718,607,711,844,771,935
224.9,20.19,39.29,434,395,717,607,711,844,771,935
225,20.19,39.29,435,395,718,607,711,844,771,935
225.1,20.19,39.29,434,395,719,607,712,844,771,935
225.2,20.19,39.29,435,395,718,608,712,844,771,935
225.3,20.19,39.29,435,395,718,607,712,845,771,935
225.4,20.19,39.29,435,395,718,608,712,845,771,935
225.5,20.2,39.29,436,395,717,608,712,845,771,936
225.6,20.2,39.29,436,396,717,607,713,844,770,935
225.7,20.2,39.29,434,395,718,608,712,845,771,934
225.8,20.2,39.29,434,395,717,608,713,845,770,935
225.9,20.2,39.29,436,395,718,607,713,845,770,934
226,20.2,39.29,434,395,718,607,713,845,770,935
226.1,20.2,39.29,434,395,717,608,713,845,770,934
226.2,20.2,39.29,435,395,718,608,713,845,770,935
226.3,20.2,39.29,434,395,718,608,714,846,770,935
226.4,20.2,39.29,434,395,717,608,713,845,770,935
226.51,20.19,39.32,435,395,718,607,713,846,769,935
226.6,20.19,39.32,434,396,718,608,713,845,770,935
226.7,20.19,39.32,434,395,718,608,714,845,769,934
226.81,20.19,39.32,436,395,717,608,713,846,769,935
226.9,20.19,39.32,434,395,718,608,714,846,769,934
227,20.19,39.32,437,395,717,608,713,846,769,934
227.1,20.19,39.32,434,395,717,608,713,846,769,934
227.2,20.19,39.32,434,395,717,607,713,846,769,934
227.3,20.19,39.32,435,395,718,608,713,845,768,933
227.4,20.19,39.32,436,395,717,608,713,846,769,934
227.5,20.19,39.32,435,395,717,607,713,846,768,934
227.6,20.2,39.32,434,395,717,607,713,845,768,934
227.71,20.2,39.32,436,395,717,607,713,845,768,934
227.8,20.2,39.32,434,395,717,608,713,845,768,933
227.9,20.2,39.32,434,395,717,608,713,846,767,933
228.01,20.2,39.32,434,395,717,608,713,845,767,933
228.11,20.2,39.32,434,395,717,608,713,846,767,933
228.2,20.2,39.32,435,395,717,608,713,846,767,933
228.3,20.2,39.32,434,396,717,607,713,846,767,933
228.4,20.2,39.32,434,395,717,608,713,846,767,933
228.5,20.2,39.32,434,395,716,607,713,846,767,933
228.6,20.21,39.29,434,395,717,607,713,846,767,932
228.7,20.21,39.29,434,396,716,608,713,846,766,932
228.8,20.21,39.29,434,395,717,607,713,845,766,932
228.9,20.21,39.29,434,395,717,608,713,845,766,932
229,20.21,39.29,433,394,717,607,713,846,765,931
229.1,20.21,39.29,436,395,716,608,713,845,765,931
229.21,20.21,39.29,435,395,716,607,713,846,765,932
229.3,20.21,39.29,434,395,717,608,713,846,765,931
229.4,20.21,39.29,433,395,716,608,713,845,765,931
229.5,20.21,39.29,433,395,716,608,713,846,765,930
229.6,20.19,39.26,434,395,716,608,713,846,765,930
229.7,20.19,39.26,434,395,716,607,714,846,764,931
229.8,20.19,39.26,433,395,716,607,713,846,764,931
229.91,20.19,39.26,433,394,716,607,713,846,764,931
230,20.19,39.26,434,395,715,608,713,846,764,930
230.1,20.19,39.26,434,394,716,607,713,845,764,931
230.2,20.19,39.26,433,394,716,608,713,845,764,930
230.3,20.19,39.26,433,395,716,608,713,846,764,930
230.41,20.19,39.26,433,394,716,608,713,846,764,930
230.5,20.19,39.26,433,395,716,608,714,845,764,930
230.6,20.21,39.25,434,395,716,608,714,846,764,929
230.7,20.21,39.25,433,395,716,608,714,846,764,930
230.8,20.21,39.25,434,394,716,608,713,846,763,929
230.9,20.21,39.25,432,394,716,607,713,845,763,930
231,20.21,39.25,434,394,714,607,712,845,763,929
231.1,20.21,39.25,433,393,714,606,711,845,762,927
231.21,20.21,39.25,432,393,713,606,712,844,761,928
231.3,20.21,39.25,431,392,713,605,711,843,761,927
231.32,20.21,39.25,430,393,713,605,710,843,760,927
231.32,20.21,39.25,430,393,713,605,710,843,760,927
231.84,20.2,39.26,429,390,710,603,708,840,758,924
231.84,20.2,39.26,429,390,710,603,708,840,758,924
231.84,20.2,39.26,429,390,710,603,708,840,758,924
231.9,20.2,39.26,428,390,709,603,708,840,757,924
232,20.2,39.26,428,390,709,602,708,840,758,923
232.1,20.2,39.26,428,389,708,602,707,839,757,923
232.2,20.2,39.26,430,389,708,600,707,839,756,922
232.3,20.2,39.26,427,389,707,601,706,839,756,922
232.4,20.2,39.26,428,388,708,600,707,839,756,921
232.5,20.2,39.26,428,388,707,600,706,838,755,921
232.6,20.2,39.26,426,388,707,600,705,838,755,921
232.7,20.2,39.26,427,388,706,599,705,837,754,921
232.8,20.2,39.26,426,387,705,599,705,837,753,920
232.91,20.2,39.26,425,387,705,598,704,837,752,920
233,20.2,39.26,426,387,705,598,704,837,752,920
233.1,20.2,39.26,425,387,705,598,704,836,752,920
233.2,20.2,39.26,424,387,704,597,704,836,752,919
233.3,20.2,39.26,425,387,705,597,703,836,751,919
233.4,20.2,39.26,425,387,705,598,704,836,751,920
233.5,20.2,39.26,426,387,705,598,705,838,753,920
233.6,20.2,39.26,426,388,707,598,705,838,753,920
233.7,20.2,39.25,426,388,707,598,706,838,753,920
233.8,20.2,39.25,428,388,707,598,706,839,754,921
233.9,20.2,39.25,428,389,709,599,706,839,754,921
234,20.2,39.25,427,388,708,599,707,839,754,922
234.1,20.2,39.25,428,389,709,600,707,840,755,922
234.2,20.2,39.25,428,389,709,599,707,840,755,923
234.3,20.2,39.25,428,390,709,599,708,841,755,923
234.4,20.2,39.25,428,389,710,600,708,842,756,923
234.5,20.2,39.25,428,390,710,600,709,842,756,924
234.6,20.2,39.25,429,390,710,600,709,842,755,924
234.7,20.2,39.25,429,390,711,600,709,842,756,925
234.8,20.2,39.25,429,390,711,601,709,843,756,925
234.9,20.2,39.25,431,390,711,600,710,843,757,925
235,20.2,39.25,431,390,712,601,710,843,757,925
235.1,20.2,39.25,430,391,712,601,710,843,757,925
235.14,20.2,39.25,429,391,712,601,710,844,757,925
235.14,20.2,39.25,429,391,712,601,710,844,757,925
235.65,20.2,39.25,431,391,713,602,711,846,759,927
235.65,20.2,39.25,431,391,713,602,711,846,759,927
235.65,20.2,39.25,431,391,713,602,711,846,759,927
235.71,20.19,39.29,431,392,713,602,711,846,759,927
235.81,20.19,39.29,431,391,713,603,711,846,759,927
235.9,20.19,39.29,431,392,714,603,712,845,759,927
236,20.19,39.29,431,392,714,602,712,846,759,928
236.1,20.19,39.29,432,392,713,603,712,846,760,928
236.2,20.19,39.29,431,392,714,603,712,846,761,928
236.3,20.19,39.29,432,391,714,603,712,846,761,929
236.4,20.19,39.29,432,391,714,603,712,846,760,929
236.5,20.19,39.29,431,391,714,603,711,846,761,929
236.6,20.19,39.29,432,391,714,603,712,846,761,929
236.7,20.2,39.29,432,392,714,603,712,847,761,928
236.8,20.2,39.29,432,391,714,603,711,846,761,929
236.9,20.2,39.29,431,392,714,603,712,846,762,930
237,20.2,39.29,432,392,715,603,712,847,761,930
237.1,20.2,39.29,432,392,714,603,712,847,762,929
237.21,20.2,39.29,432,392,715,604,712,847,762,931
237.31,20.2,39.29,432,392,714,604,712,847,763,931
237.4,20.2,39.29,432,392,715,604,712,848,763,931
237.5,20.2,39.29,432,392,715,604,713,848,763,931
237.6,20.2,39.29,433,392,715,604,712,848,764,931
237.7,20.21,39.25,433,392,715,604,713,848,763,931
237.8,20.21,39.25,432,393,715,604,713,849,763,931
237.9,20.21,39.25,432,393,715,604,713,848,764,932
238,20.21,39.25,432,392,715,604,713,849,764,933
238.1,20.21,39.25,433,393,715,604,713,848,765,933
238.21,20.21,39.25,433,392,715,605,713,849,765,933
238.31,20.21,39.25,432,393,715,605,713,849,765,932
238.4,20.21,39.25,433,392,715,604,713,849,765,933
238.5,20.21,39.25,432,392,715,604,713,848,765,933
238.6,20.21,39.25,433,392,716,605,713,849,765,933
238.7,20.21,39.26,433,392,716,605,712,848,765,933
238.81,20.21,39.26,433,393,716,604,713,849,766,933
238.9,20.21,39.26,433,392,715,605,713,849,766,933
239,20.21,39.26,433,392,715,604,713,849,766,933
239.1,20.21,39.26,433,393,716,604,713,849,766,934
239.2,20.21,39.26,432,392,716,605,713,849,766,934
239.3,20.21,39.26,434,393,716,604,713,849,766,934
239.4,20.21,39.26,433,392,716,605,713,849,767,934
239.5,20.21,39.26,433,393,716,605,713,849,767,935
239.6,20.21,39.26,433,394,716,605,713,850,767,935
239.71,20.21,39.26,433,392,717,605,714,850,767,935
239.8,20.2,39.29,433,393,717,605,713,849,767,935
239.9,20.2,39.29,434,393,717,606,713,850,768,935
240,20.2,39.29,433,393,717,605,714,850,768,935
240.1,20.2,39.29,434,394,717,605,714,850,767,935
240.2,20.2,39.29,434,393,717,606,714,850,768,935
240.3,20.2,39.29,433,393,717,606,714,850,768,936
240.4,20.2,39.29,434,393,717,606,714,850,768,936
240.5,20.2,39.29,434,393,718,606,714,850,768,936
240.6,20.2,39.29,434,394,717,606,715,850,768,935
240.7,20.2,39.29,434,394,717,606,715,850,768,936
240.81,20.22,39.29,436,394,718,606,714,851,768,936
240.9,20.22,39.29,434,393,717,606,714,850,768,936
241,20.22,39.29,434,393,718,606,715,851,768,936
241.1,20.22,39.29,434,394,718,606,715,850,768,936
241.2,20.22,39.29,434,393,717,606,714,850,767,936
241.31,20.22,39.29,434,393,717,606,714,849,767,936
241.41,20.22,39.29,434,393,717,606,713,849,767,935
241.5,20.22,39.29,434,393,717,605,713,850,767,935
241.6,20.22,39.29,436,393,717,606,714,849,766,935
241.7,20.22,39.29,433,393,716,606,713,849,766,935
241.8,20.2,39.26,434,393,716,605,714,848,766,934
241.9,20.2,39.26,434,393,716,606,713,849,766,935
242,20.2,39.26,434,393,717,606,714,849,766,935
242.1,20.2,39.26,433,393,717,606,714,849,766,935
242.2,20.2,39.26,434,393,716,606,714,849,766,935
242.3,20.2,39.26,434,393,716,606,714,849,766,935
242.4,20.2,39.26,435,394,717,606,714,850,766,935
242.5,20.2,39.26,434,394,717,606,714,849,766,935
242.6,20.2,39.26,434,393,716,606,714,849,766,935
242.7,20.2,39.26,434,393,717,606,715,849,766,935
242.8,20.2,39.29,434,393,717,606,714,850,767,936
242.9,20.2,39.29,434,394,718,607,715,850,767,935
243,20.2,39.29,434,394,717,606,715,850,766,935
243.1,20.2,39.29,434,394,717,607,715,850,766,936
243.2,20.2,39.29,434,394,718,607,715,850,767,936
243.3,20.2,39.29,434,394,717,607,716,850,767,936
243.4,20.2,39.29,434,394,717,607,716,850,767,935
243.5,20.2,39.29,434,394,717,607,715,850,767,936
243.54,20.2,39.29,435,393,717,606,715,850,766,936
243.54,20.2,39.29,435,393,717,606,715,850,766,936
244.04,20.2,39.22,436,394,717,607,715,851,766,936
244.04,20.2,39.22,436,394,717,607,715,851,766,936
244.04,20.2,39.22,436,394,717,607,715,851,766,936
244.1,20.2,39.22,435,395,717,607,715,851,766,937
244.2,20.2,39.22,434,394,717,607,716,851,766,937
244.3,20.2,39.22,434,393,718,607,716,851,766,936
244.4,20.2,39.22,435,395,718,607,716,851,766,937
244.5,20.2,39.22,434,395,718,608,716,850,766,937
244.6,20.2,39.22,435,395,717,607,716,851,766,937
244.7,20.2,39.22,434,394,719,607,716,852,767,937
244.8,20.2,39.22,435,395,717,608,717,852,766,937
244.9,20.2,39.22,436,395,717,607,716,851,767,937
245,20.2,39.22,434,394,718,607,716,851,765,936
245.1,20.2,39.22,434,394,717,607,716,851,765,937
245.2,20.2,39.22,435,394,717,607,716,851,765,936
245.3,20.2,39.22,433,394,717,607,716,851,765,936
245.4,20.2,39.22,433,393,716,606,715,850,764,935
245.5,20.2,39.22,433,392,715,606,714,850,763,935
245.61,20.2,39.22,432,392,715,606,714,849,763,934
245.7,20.2,39.22,432,391,714,605,713,848,763,933
245.81,20.2,39.22,431,391,713,604,713,848,761,932
245.9,20.21,39.19,430,391,712,604,712,847,762,932
246,20.21,39.19,430,391,712,603,712,847,761,931
246.1,20.21,39.19,429,390,711,603,711,847,760,930
246.12,20.21,39.19,430,390,711,603,711,846,760,931
246.12,20.21,39.19,430,390,711,603,711,846,760,931
246.62,20.21,39.19,428,388,708,600,709,844,758,928
246.62,20.21,39.19,428,388,708,600,709,844,758,928
246.62,20.21,39.19,428,388,708,600,709,844,758,928
246.7,20.21,39.19,428,388,708,600,709,844,759,927
246.8,20.21,39.19,428,388,707,600,709,843,758,927
246.9,20.2,39.22,427,387,707,599,708,843,758,927
247,20.2,39.22,427,388,707,599,708,843,758,926
247.1,20.2,39.22,427,387,707,598,708,842,758,926
247.21,20.2,39.22,426,387,707,598,708,841,757,926
247.31,20.2,39.22,427,387,707,597,708,841,758,926
247.4,20.2,39.22,427,386,705,597,707,841,758,925
247.51,20.2,39.22,426,386,705,597,707,841,757,925
247.6,20.2,39.22,426,386,705,596,707,840,758,925
247.7,20.2,39.22,426,386,706,597,707,840,758,925
247.8,20.2,39.22,426,386,705,596,707,840,757,924
247.9,20.19,39.22,426,385,705,596,707,839,758,924
248,20.19,39.22,426,386,705,595,707,839,758,924
248.1,20.19,39.22,425,386,705,595,707,840,758,924
248.2,20.19,39.22,425,385,704,595,706,839,758,924
248.31,20.19,39.22,427,386,704,595,706,839,758,924
248.4,20.19,39.22,425,385,705,594,706,839,758,924
248.5,20.19,39.22,425,385,704,594,706,839,758,924
248.6,20.19,39.22,425,385,704,594,706,839,759,924
248.71,20.19,39.22,427,385,704,593,706,839,758,924
248.8,20.19,39.22,425,385,704,593,706,839,759,924
248.9,20.21,39.25,425,385,704,594,706,838,759,924
249,20.21,39.25,425,384,704,593,705,838,759,924
249.1,20.21,39.25,425,384,703,593,705,838,759,924
249.21,20.21,39.25,425,385,704,593,705,838,758,925
249.3,20.21,39.25,426,384,704,593,705,838,759,924
249.4,20.21,39.25,425,385,704,592,705,838,759,924
249.5,20.21,39.25,425,384,704,593,706,838,759,924
249.6,20.21,39.25,425,384,704,592,706,838,759,924
249.7,20.21,39.25,426,384,704,592,705,838,759,924
249.8,20.21,39.25,426,384,704,592,705,838,759,925
249.9,20.2,39.22,426,384,704,592,705,837,759,925
250,20.2,39.22,426,384,705,592,705,838,759,924
250.1,20.2,39.22,425,384,704,591,706,838,759,924
250.2,20.2,39.22,426,385,704,591,706,838,759,925
250.3,20.2,39.22,425,384,704,591,706,837,760,924
250.4,20.2,39.22,426,384,704,591,706,838,759,925
250.5,20.2,39.22,426,384,704,591,706,838,759,925
250.6,20.2,39.22,426,384,704,591,706,838,759,925
250.7,20.2,39.22,426,385,704,591,706,838,760,925
250.81,20.2,39.22,426,384,704,591,706,837,759,925
250.9,20.21,39.25,428,384,704,591,706,838,759,925
251,20.21,39.25,427,384,705,591,706,837,759,925
251.1,20.21,39.25,426,384,704,590,706,838,759,925
251.2,20.21,39.25,426,384,705,591,707,837,758,925
251.3,20.21,39.25,427,384,705,590,706,837,759,925
251.4,20.21,39.25,426,384,705,590,706,838,759,924
251.5,20.21,39.25,428,384,705,590,707,838,758,925
251.6,20.21,39.25,426,385,704,590,707,838,758,924
251.7,20.21,39.25,426,384,705,590,707,838,758,924
251.8,20.21,39.25,429,385,705,590,706,838,759,924
251.91,20.2,39.26,426,384,705,590,706,837,758,924
252,20.2,39.26,426,384,705,590,706,837,758,924
252.1,20.2,39.26,426,384,705,590,707,838,759,924
252.2,20.2,39.26,427,385,705,590,707,838,758,924
252.3,20.2,39.26,428,384,705,590,706,838,759,924
