"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
8.19,22.26,41.45,341,279,533,552,604,747,666,763
8.31,22.26,41.48,340,279,533,553,603,745,664,762
8.41,22.26,41.48,342,280,533,551,604,747,667,764
8.51,22.26,41.48,340,279,533,552,602,745,668,765
8.61,22.26,41.48,339,279,534,553,604,746,665,760
8.71,22.26,41.48,340,280,535,553,604,745,665,761
8.81,22.26,41.48,341,280,534,552,604,745,665,762
8.91,22.26,41.48,340,279,533,552,603,745,667,764
9.01,22.26,41.48,340,279,532,551,603,746,667,764
9.11,22.26,41.48,342,279,532,552,603,745,668,765
9.21,22.26,41.48,340,279,533,552,604,747,666,763
9.3,22.26,41.48,340,279,533,552,605,747,667,763
9.41,22.26,41.48,339,280,533,552,604,747,667,763
9.5,22.26,41.48,340,279,534,552,604,746,667,764
9.6,22.26,41.48,338,278,535,553,604,746,665,762
9.71,22.26,41.48,340,279,533,552,603,745,667,765
9.8,22.26,41.48,340,280,533,553,603,745,666,764
9.9,22.26,41.48,341,279,533,552,603,745,667,765
10,22.26,41.48,340,279,533,553,603,745,665,763
10.11,22.26,41.48,340,279,533,552,603,744,668,765
10.2,22.26,41.48,341,280,534,553,604,745,665,763
10.29,22.26,41.48,338,278,535,554,605,747,666,762
10.39,22.26,41.42,339,279,534,553,604,746,665,762
10.51,22.26,41.42,339,278,534,553,604,746,667,764
10.61,22.26,41.42,339,279,533,553,604,746,668,764
10.71,22.26,41.42,339,279,533,552,605,747,667,763
10.81,22.26,41.42,339,279,534,552,604,746,667,764
10.91,22.26,41.42,339,279,533,552,604,747,668,764
11.01,22.26,41.42,339,279,535,553,605,747,666,762
11.11,22.26,41.42,339,279,534,554,605,746,666,762
11.21,22.26,41.42,340,280,534,553,604,745,666,764
11.29,22.26,41.42,338,279,535,553,605,746,666,762
11.39,22.26,41.42,340,280,534,552,603,745,669,766
11.51,22.26,41.42,340,280,535,553,604,746,666,763
11.61,22.26,41.42,342,280,534,553,604,746,666,763
11.69,22.26,41.42,339,279,535,553,605,747,666,762
11.81,22.26,41.42,340,279,533,552,604,746,669,765
11.91,22.26,41.42,340,279,533,552,603,745,669,766
11.99,22.26,41.42,340,280,534,552,604,745,668,766
12.11,22.26,41.42,339,279,533,553,605,747,668,764
12.19,22.26,41.42,339,280,535,553,605,746,666,763
12.31,22.26,41.42,340,279,533,553,604,747,668,765
12.41,22.26,41.45,341,279,533,552,604,747,668,764
12.51,22.26,41.45,338,279,534,553,605,746,666,763
12.61,22.26,41.45,341,279,535,554,605,747,667,763
12.71,22.26,41.45,340,280,534,553,605,746,666,764
12.81,22.26,41.45,340,279,533,552,603,745,670,767
12.91,22.26,41.45,338,279,535,554,606,747,667,763
13.01,22.26,41.45,339,279,535,554,606,747,666,763
13.09,22.26,41.45,340,279,534,554,605,746,666,764
13.21,22.26,41.45,341,279,533,553,604,746,670,767
13.31,22.26,41.45,340,280,533,552,604,745,670,767
13.41,22.25,41.45,340,279,534,552,604,746,669,767
13.51,22.25,41.45,339,279,533,553,605,748,669,766
13.61,22.25,41.45,340,279,533,553,605,747,669,765
13.71,22.25,41.45,339,278,533,553,605,747,669,766
13.79,22.25,41.45,340,279,533,553,605,747,669,766
13.91,22.25,41.45,340,279,535,553,605,746,667,764
13.99,22.25,41.45,341,279,534,552,606,747,669,766
14.11,22.25,41.45,340,279,532,551,607,749,669,765
14.21,22.25,41.45,341,280,534,553,605,747,669,767
14.29,22.25,41.45,340,279,534,553,605,747,667,764
14.39,22.26,41.45,340,280,534,553,605,746,668,766
14.51,22.26,41.45,340,279,532,551,606,749,669,766
14.61,22.26,41.45,340,279,533,551,606,749,670,767
14.71,22.26,41.45,340,280,535,554,606,747,667,765
14.81,22.26,41.45,340,279,534,554,606,747,667,765
14.91,22.26,41.45,341,279,533,553,604,746,671,768
15.01,22.26,41.45,340,280,533,553,606,748,669,767
15.11,22.26,41.45,340,279,534,553,605,748,669,767
15.2,22.26,41.45,341,280,534,553,605,746,670,768
15.31,22.26,41.45,341,279,534,552,606,748,670,766
15.41,22.26,41.45,341,279,535,554,606,748,668,764
15.51,22.26,41.45,341,279,533,553,604,746,671,768
15.61,22.26,41.45,340,279,533,552,606,749,670,767
15.71,22.26,41.45,341,280,534,553,605,747,669,767
15.81,22.26,41.45,340,279,535,554,606,747,668,765
15.91,22.26,41.45,340,279,535,555,606,747,668,764
16.01,22.26,41.45,340,279,533,552,607,750,670,767
16.11,22.26,41.45,341,280,534,554,606,746,669,768
16.21,22.26,41.45,340,279,535,554,606,748,668,766
16.29,22.26,41.45,342,280,533,553,605,747,671,768
16.41,22.26,41.48,341,279,534,553,607,749,670,767
16.49,22.26,41.48,340,279,532,552,607,749,670,767
16.61,22.26,41.48,341,279,534,553,606,749,670,768
16.71,22.26,41.48,340,279,534,553,606,749,670,767
16.81,22.26,41.48,340,279,534,555,607,748,670,767
16.91,22.26,41.48,342,279,533,553,608,748,670,767
16.99,22.26,41.48,340,279,533,554,607,749,670,767
17.11,22.26,41.48,341,280,534,553,605,747,672,769
17.21,22.26,41.48,341,280,535,553,606,748,669,767
17.29,22.26,41.48,341,280,534,553,606,748,671,769
17.39,22.26,41.48,342,279,533,552,607,750,672,768
17.51,22.26,41.48,340,279,533,552,607,750,672,768
17.61,22.26,41.48,343,280,535,554,606,748,671,768
17.71,22.26,41.48,343,280,535,554,606,748,671,768
17.81,22.26,41.48,341,279,534,553,605,748,672,769
17.91,22.26,41.48,341,279,533,553,608,750,671,768
17.99,22.26,41.48,341,279,533,552,606,749,673,769
18.11,22.26,41.48,341,279,533,553,607,749,671,768
18.21,22.26,41.48,340,279,534,554,607,749,671,768
18.31,22.26,41.48,340,279,534,554,607,748,671,769
18.41,22.26,41.48,341,279,534,554,606,747,672,770
18.51,22.26,41.48,341,279,534,553,607,749,672,769
18.61,22.26,41.48,341,279,533,553,605,747,673,770
18.71,22.26,41.48,341,279,534,553,609,750,672,768
18.81,22.26,41.48,340,279,533,554,608,750,671,768
18.91,22.26,41.48,341,279,534,553,607,750,672,769
19.01,22.26,41.48,341,279,533,553,606,748,673,770
19.11,22.26,41.48,343,280,534,553,606,748,672,770
19.21,22.26,41.48,341,279,534,554,607,749,672,770
19.31,22.26,41.48,340,278,535,555,608,750,671,768
19.41,22.26,41.48,342,278,533,554,608,750,672,768
19.51,22.28,41.45,340,279,534,554,608,750,672,769
19.61,22.28,41.45,340,280,534,553,607,750,672,769
19.71,22.28,41.45,340,279,534,553,608,750,672,769
19.81,22.28,41.45,341,279,534,554,608,749,672,769
19.89,22.28,41.45,340,279,534,554,608,749,673,769
20.01,22.28,41.45,341,279,533,553,609,751,672,768
20.11,22.28,41.45,341,279,533,553,608,751,673,769
20.21,22.28,41.45,342,279,533,552,609,751,673,769
20.3,22.28,41.45,343,279,534,554,609,751,672,768
20.41,22.28,41.45,340,279,534,553,608,751,673,769
20.5,22.27,41.48,343,280,534,554,607,748,674,770
20.6,22.27,41.48,343,279,534,554,609,750,672,768
20.71,22.27,41.48,340,279,534,554,607,749,674,770
20.81,22.27,41.48,341,279,535,555,608,750,671,768
20.9,22.27,41.48,342,279,535,554,608,750,673,769
21,22.27,41.48,341,279,535,555,608,750,673,770
21.11,22.27,41.48,340,279,534,554,608,750,672,769
21.2,22.27,41.48,341,279,534,554,608,751,672,769
21.3,22.27,41.48,340,279,534,553,609,752,673,770
21.41,22.27,41.48,342,279,533,553,610,752,673,769
21.5,22.26,41.45,340,279,533,553,610,751,673,769
21.6,22.26,41.45,341,279,535,555,608,749,673,770
21.71,22.26,41.45,341,279,535,555,608,750,673,771
21.8,22.26,41.45,341,279,534,554,610,751,672,769
21.91,22.26,41.45,340,278,535,556,609,751,671,769
22,22.26,41.45,341,279,533,553,609,752,673,770
22.1,22.26,41.45,341,279,534,553,610,752,673,770
22.2,22.26,41.45,342,279,534,554,609,751,673,770
22.3,22.26,41.45,341,279,534,555,609,751,673,769
22.4,22.26,41.45,340,279,534,555,609,751,673,770
22.51,22.27,41.45,341,279,534,554,609,750,673,769
22.6,22.27,41.45,342,278,533,554,610,752,672,769
22.7,22.27,41.45,343,279,534,554,609,752,674,770
22.81,22.27,41.45,340,279,534,555,610,751,672,769
22.9,22.27,41.45,340,278,533,555,610,751,672,769
23,22.27,41.45,342,278,534,555,610,751,672,768
23.1,22.27,41.45,341,279,533,554,608,751,674,770
23.2,22.27,41.45,341,279,535,555,608,750,674,771
23.28,22.27,41.45,341,279,535,555,609,751,674,771
23.4,22.27,41.45,340,278,533,553,610,752,673,769
23.51,22.27,41.45,343,279,533,553,610,752,673,770
23.6,22.27,41.48,340,279,535,556,609,751,672,770
23.7,22.27,41.48,341,279,534,555,609,751,673,770
23.81,22.27,41.48,341,279,534,555,609,751,673,770
23.9,22.27,41.48,341,279,535,555,610,751,673,770
24,22.27,41.48,341,279,535,555,609,751,673,770
24.1,22.27,41.48,340,279,534,556,610,751,672,769
24.21,22.27,41.48,341,279,534,554,610,752,673,769
24.3,22.27,41.48,341,279,534,555,610,752,673,769
24.4,22.27,41.48,341,278,535,556,609,750,673,771
24.5,22.27,41.48,342,279,533,554,610,753,674,770
24.61,22.27,41.45,341,279,534,554,611,752,673,770
24.7,22.27,41.45,342,279,534,554,610,752,673,770
24.8,22.27,41.45,341,280,534,555,609,751,674,771
24.91,22.27,41.45,342,278,535,556,609,751,673,770
25,22.27,41.45,340,278,535,556,610,751,672,770
25.1,22.27,41.45,341,279,535,556,610,751,673,770
25.2,22.27,41.45,341,279,535,556,609,752,673,770
25.3,22.27,41.45,341,279,534,556,610,752,673,770
25.41,22.27,41.45,341,278,535,555,609,752,673,770
25.5,22.27,41.45,341,278,535,557,610,752,672,769
25.6,22.26,41.45,341,278,534,555,611,753,673,769
25.71,22.26,41.45,342,279,535,555,610,752,673,770
25.8,22.26,41.45,342,280,535,555,609,751,674,771
25.9,22.26,41.45,341,278,535,556,609,751,673,770
26,22.26,41.45,340,278,535,556,610,751,672,769
26.11,22.26,41.45,340,278,535,557,610,752,672,769
26.2,22.26,41.45,341,279,535,556,609,750,673,771
26.3,22.26,41.45,341,279,535,555,610,752,672,770
26.4,22.26,41.45,342,278,534,555,610,753,673,770
26.5,22.26,41.45,341,279,535,556,609,751,673,771
26.59,22.27,41.45,341,278,535,556,609,751,673,771
26.7,22.27,41.45,342,278,535,557,610,751,672,770
26.8,22.27,41.45,341,278,535,557,610,752,672,769
26.9,22.27,41.45,341,278,535,556,609,751,673,771
27,22.27,41.45,341,279,535,557,609,751,674,770
27.1,22.27,41.45,341,279,535,556,609,751,673,770
27.2,22.27,41.45,342,279,534,555,610,752,672,770
27.3,22.27,41.45,344,279,534,555,610,752,673,770
27.4,22.27,41.45,341,279,535,556,610,752,673,770
27.5,22.27,41.45,342,280,534,556,610,752,673,770
27.6,22.27,41.48,342,278,535,556,610,751,672,770
27.7,22.27,41.48,343,279,535,556,610,751,672,770
27.8,22.27,41.48,341,278,536,557,610,751,672,770
27.9,22.27,41.48,341,278,535,557,610,751,672,769
28,22.27,41.48,341,279,535,556,609,751,673,770
28.1,22.27,41.48,341,278,535,557,609,751,672,770
28.2,22.27,41.48,341,278,535,556,610,752,672,769
28.3,22.27,41.48,342,279,535,556,610,752,673,770
28.4,22.27,41.48,344,279,536,557,609,751,673,771
28.5,22.27,41.48,341,278,536,558,610,751,672,770
28.6,22.27,41.48,341,279,535,557,610,752,673,770
28.7,22.26,41.42,341,279,535,557,610,752,672,770
28.8,22.26,41.42,341,278,535,557,610,752,673,770
28.9,22.26,41.42,341,279,535,557,610,752,672,770
29,22.26,41.42,341,279,535,556,610,752,673,770
29.1,22.26,41.42,344,279,535,557,609,752,672,770
29.2,22.26,41.42,343,279,535,556,610,752,672,770
29.3,22.26,41.42,344,279,535,557,609,751,673,770
29.4,22.26,41.42,342,279,535,557,611,751,673,769
29.51,22.26,41.42,341,279,535,557,610,752,672,770
29.61,22.26,41.42,342,279,536,557,610,752,672,770
29.71,22.27,41.48,341,279,536,557,610,752,672,770
29.81,22.27,41.48,341,279,535,558,610,752,672,770
29.91,22.27,41.48,341,278,536,558,609,751,672,770
30.01,22.27,41.48,342,279,535,558,610,752,672,770
30.11,22.27,41.48,342,279,535,556,610,753,672,769
30.2,22.27,41.48,341,279,536,558,610,751,672,770
30.29,22.27,41.48,342,279,535,558,610,752,672,769
30.41,22.27,41.48,342,279,535,558,611,752,672,769
30.51,22.27,41.48,341,279,536,558,610,751,673,770
30.61,22.27,41.48,342,278,536,558,610,752,672,769
30.71,22.28,41.45,342,279,535,558,610,752,672,769
30.81,22.28,41.45,342,278,535,558,609,751,672,769
30.91,22.28,41.45,344,279,535,558,610,752,672,769
31.01,22.28,41.45,341,279,535,557,611,752,672,770
31.11,22.28,41.45,342,279,536,558,610,752,672,770
31.21,22.28,41.45,342,279,536,557,610,752,672,770
31.31,22.28,41.45,342,278,535,559,610,752,672,770
31.4,22.28,41.45,342,279,536,557,611,752,672,769
31.51,22.28,41.45,342,279,535,559,610,752,672,770
31.61,22.28,41.45,341,279,536,558,609,752,672,770
31.71,22.27,41.48,342,279,535,558,610,753,672,769
31.81,22.27,41.48,342,279,535,558,611,752,671,769
31.91,22.27,41.48,342,280,535,558,610,752,672,770
32.01,22.27,41.48,342,279,535,558,610,752,673,770
32.09,22.27,41.48,342,279,535,559,610,752,672,770
32.21,22.27,41.48,343,279,536,559,610,751,672,770
32.29,22.27,41.48,342,279,535,558,610,752,672,769
32.41,22.27,41.48,343,279,535,558,610,752,672,769
32.51,22.27,41.48,342,279,535,559,610,752,672,769
32.61,22.27,41.48,342,279,535,558,610,752,672,770
32.71,22.27,41.48,341,279,535,558,610,752,672,769
32.81,22.27,41.48,342,279,536,558,610,752,672,770
32.91,22.27,41.48,342,278,536,558,611,752,671,769
32.99,22.27,41.48,342,279,535,559,611,752,672,769
33.11,22.27,41.48,343,279,535,558,610,752,672,770
33.19,22.27,41.48,342,279,536,559,611,752,672,770
33.29,22.27,41.48,344,279,535,559,610,752,672,770
33.41,22.27,41.48,341,279,536,559,610,751,673,770
33.51,22.27,41.48,342,279,535,559,610,752,672,769
33.61,22.27,41.48,343,279,535,559,611,752,672,770
33.71,22.26,41.45,342,279,536,559,610,752,672,770
33.79,22.26,41.45,342,279,536,558,610,752,673,769
33.91,22.26,41.45,342,279,535,559,611,752,672,769
34.01,22.26,41.45,342,279,535,559,610,752,672,770
34.11,22.26,41.45,342,279,535,558,610,752,672,770
34.21,22.26,41.45,342,278,536,559,610,752,672,770
34.31,22.26,41.45,342,279,536,559,610,752,672,769
34.41,22.26,41.45,342,280,536,559,611,753,672,769
34.51,22.26,41.45,342,279,535,559,610,752,672,770
34.61,22.26,41.45,342,280,536,559,611,752,672,770
34.71,22.26,41.42,342,279,536,559,611,753,672,769
34.81,22.26,41.42,342,278,536,559,610,752,673,770
34.89,22.26,41.42,342,279,535,559,610,752,672,769
35.01,22.26,41.42,342,280,535,560,610,752,672,769
35.11,22.26,41.42,343,279,536,560,610,752,672,770
35.21,22.26,41.42,344,279,536,559,610,752,672,770
35.3,22.26,41.42,343,279,536,559,610,752,673,770
35.4,22.26,41.42,342,279,536,560,610,752,672,769
35.51,22.26,41.42,342,279,535,559,610,753,672,769
35.6,22.26,41.42,342,280,536,559,611,753,672,769
35.71,22.26,41.42,344,279,536,560,611,752,673,770
35.81,22.26,41.41,342,279,536,560,610,753,672,769
35.91,22.26,41.41,342,279,535,560,611,753,672,770
35.99,22.26,41.41,343,279,535,560,611,752,672,769
36.11,22.26,41.41,342,280,535,559,611,753,672,769
36.21,22.26,41.41,343,279,536,560,611,753,672,770
36.31,22.26,41.41,344,279,536,560,610,752,672,770
36.41,22.26,41.41,342,280,536,560,610,753,672,770
36.51,22.26,41.41,342,279,535,560,610,753,673,770
36.61,22.26,41.41,342,279,535,560,611,752,673,770
36.71,22.26,41.41,343,279,536,560,611,753,672,770
36.81,22.26,41.41,342,279,536,559,611,752,672,770
36.91,22.26,41.41,342,279,536,561,611,753,673,770
37.01,22.26,41.41,344,279,536,560,611,753,672,770
37.11,22.26,41.41,343,279,536,560,611,753,672,770
37.21,22.26,41.41,343,279,536,561,611,753,673,770
37.31,22.26,41.41,342,279,536,560,610,752,673,770
37.41,22.26,41.41,342,279,536,560,611,753,673,770
37.51,22.26,41.41,342,279,535,560,611,753,672,770
37.59,22.26,41.41,342,279,536,560,611,752,673,770
37.71,22.26,41.41,342,279,536,560,611,753,672,770
37.81,22.26,41.41,343,279,536,561,611,753,672,770
37.91,22.26,41.41,344,279,535,560,610,753,672,770
38.01,22.26,41.41,345,279,536,561,611,752,673,770
38.11,22.26,41.41,344,279,536,560,611,752,672,770
38.21,22.26,41.41,344,279,535,560,610,753,672,770
38.3,22.26,41.41,344,279,536,560,610,753,672,770
38.41,22.26,41.41,342,279,536,561,611,753,672,770
38.5,22.26,41.41,343,279,536,561,611,753,673,770
38.61,22.26,41.41,343,279,536,560,611,753,673,770
38.71,22.26,41.41,344,279,536,561,611,753,672,770
38.81,22.26,41.45,343,279,536,561,611,753,672,770
38.89,22.26,41.45,342,279,535,561,611,753,673,770
38.99,22.26,41.45,342,279,536,560,610,753,673,770
39.11,22.26,41.45,342,279,536,561,611,753,673,770
39.21,22.26,41.45,343,279,536,561,611,753,673,770
39.31,22.26,41.45,343,279,537,561,611,753,673,770
39.41,22.26,41.45,343,279,535,560,611,753,672,770
39.51,22.26,41.45,343,279,537,561,611,753,672,770
39.59,22.26,41.45,342,279,536,561,611,753,673,770
39.71,22.26,41.45,343,279,536,561,611,753,673,770
39.8,22.26,41.42,342,279,537,561,611,753,673,771
39.9,22.26,41.42,343,279,536,561,611,753,673,770
40,22.26,41.42,342,279,536,561,611,753,673,770
40.1,22.26,41.42,342,279,537,561,611,753,673,770
40.2,22.26,41.42,343,279,536,560,611,753,673,770
40.3,22.26,41.42,343,280,536,561,611,753,672,770
40.4,22.26,41.42,344,279,536,561,611,753,672,770
40.5,22.26,41.42,343,279,536,561,611,753,673,770
40.6,22.26,41.42,343,279,536,561,611,752,673,770
40.7,22.26,41.42,343,279,536,561,611,753,672,770
40.8,22.26,41.45,343,279,536,561,611,753,673,770
40.9,22.26,41.45,342,279,536,561,611,753,672,770
41,22.26,41.45,343,279,536,562,611,752,673,770
41.09,22.26,41.45,343,279,536,561,611,753,672,771
41.21,22.26,41.45,343,279,536,561,611,753,673,770
41.3,22.26,41.45,342,279,536,561,611,753,673,770
41.4,22.26,41.45,342,279,536,562,611,753,673,770
41.5,22.26,41.45,343,279,536,562,611,753,673,770
41.6,22.26,41.45,343,279,536,562,611,753,673,771
41.7,22.26,41.45,343,279,536,562,611,753,673,770
41.8,22.27,41.45,344,279,537,562,611,753,672,770
41.91,22.27,41.45,344,280,536,562,611,754,673,770
42.01,22.27,41.45,343,279,536,561,611,753,673,770
42.1,22.27,41.45,343,279,537,562,611,753,672,770
42.2,22.27,41.45,343,279,536,562,611,753,673,770
42.31,22.27,41.45,342,280,536,562,611,753,672,771
42.4,22.27,41.45,343,280,536,562,611,754,672,771
42.5,22.27,41.45,343,279,537,562,611,753,672,771
42.6,22.27,41.45,344,279,536,562,612,753,673,770
42.7,22.27,41.45,343,279,536,562,611,753,672,770
42.79,22.27,41.45,345,279,537,562,611,753,673,771
42.89,22.26,41.45,342,280,536,562,611,753,673,770
42.99,22.26,41.45,343,279,536,562,611,753,673,771
43.1,22.26,41.45,343,279,536,562,611,753,673,770
43.2,22.26,41.45,343,280,537,562,612,753,672,771
43.3,22.26,41.45,344,279,536,562,611,753,672,770
43.4,22.26,41.45,344,280,536,562,611,754,672,770
43.51,22.26,41.45,343,279,536,562,611,753,673,770
43.6,22.26,41.45,343,280,536,562,611,753,672,771
43.7,22.26,41.45,345,279,536,562,611,753,673,770
43.81,22.26,41.45,343,279,537,562,611,753,673,770
43.9,22.26,41.41,343,280,536,562,611,753,673,770
44,22.26,41.41,343,280,536,562,611,753,673,770
44.1,22.26,41.41,344,279,536,562,611,753,672,770
44.2,22.26,41.41,343,279,536,562,611,753,673,770
44.31,22.26,41.41,344,279,536,562,612,753,673,771
44.41,22.26,41.41,343,279,536,562,611,754,672,771
44.51,22.26,41.41,343,279,537,562,611,753,673,770
44.61,22.26,41.41,344,280,536,563,611,754,673,770
44.71,22.26,41.41,343,279,536,562,611,754,672,770
44.81,22.26,41.41,344,279,537,562,611,754,673,770
44.91,22.26,41.41,343,279,537,563,612,753,672,770
45.01,22.26,41.41,343,279,536,562,611,753,672,771
45.09,22.26,41.41,343,279,536,562,612,753,673,770
45.21,22.26,41.41,343,280,536,563,611,753,673,771
45.31,22.26,41.41,344,279,536,563,611,754,673,770
45.41,22.26,41.41,343,279,536,563,611,753,673,770
45.51,22.26,41.41,343,279,536,563,612,754,673,770
45.59,22.26,41.41,343,279,536,563,611,754,673,770
45.69,22.26,41.41,343,280,536,562,611,753,673,770
45.81,22.26,41.41,343,280,537,563,611,754,673,770
45.91,22.26,41.41,344,279,536,563,612,754,673,771
46.01,22.26,41.41,343,279,537,563,611,754,673,770
46.11,22.26,41.41,345,279,536,563,611,754,673,770
46.21,22.26,41.41,343,279,536,563,611,753,673,771
46.31,22.26,41.41,343,279,536,562,611,753,673,771
46.41,22.26,41.41,343,280,536,563,611,754,673,771
46.51,22.26,41.41,343,279,536,563,611,754,673,770
46.61,22.26,41.41,343,279,537,563,611,754,673,771
46.71,22.26,41.41,343,280,537,562,611,754,673,770
46.81,22.26,41.41,343,279,536,563,612,754,673,771
46.91,22.27,41.41,343,280,537,563,611,754,673,770
47.01,22.27,41.41,344,280,536,563,611,754,673,770
47.11,22.27,41.41,343,279,536,563,611,753,673,771
47.21,22.27,41.41,344,280,536,563,611,754,673,771
47.31,22.27,41.41,344,279,536,563,611,753,673,771
47.41,22.27,41.41,343,280,537,563,612,754,673,771
47.51,22.27,41.41,344,279,536,563,611,754,673,771
47.61,22.27,41.41,343,280,537,563,611,754,674,771
47.71,22.27,41.41,344,279,536,563,612,754,673,771
47.81,22.27,41.41,344,279,536,563,611,753,673,771
47.91,22.26,41.41,343,279,536,563,611,754,673,771
48.01,22.26,41.41,344,279,537,563,611,753,673,771
48.11,22.26,41.41,343,279,537,563,612,754,673,771
48.21,22.26,41.41,343,279,536,563,612,754,673,771
48.31,22.26,41.41,343,279,537,563,612,754,673,771
48.4,22.26,41.41,344,279,537,563,612,754,673,771
48.5,22.26,41.41,343,279,537,563,611,754,673,771
48.6,22.26,41.41,343,279,537,563,612,754,673,771
48.7,22.26,41.41,343,279,536,563,612,755,673,770
48.81,22.26,41.41,343,279,536,563,612,754,673,771
48.91,22.26,41.41,344,280,536,563,611,754,673,771
49.01,22.25,41.41,343,279,537,563,611,754,674,771
49.11,22.25,41.41,343,280,536,563,612,754,673,770
49.19,22.25,41.41,343,280,537,563,612,754,673,770
49.31,22.25,41.41,344,280,537,563,612,754,673,771
49.41,22.25,41.41,344,279,537,563,611,754,673,771
49.51,22.25,41.41,344,280,536,563,612,754,673,771
49.61,22.25,41.41,343,279,536,563,612,754,673,771
49.71,22.25,41.41,343,280,536,563,612,754,673,771
49.79,22.25,41.41,344,279,537,563,611,754,673,771
49.91,22.25,41.41,343,280,536,563,612,754,673,771
50.01,22.26,41.41,343,280,536,563,612,754,673,771
50.11,22.26,41.41,345,280,536,563,612,754,673,771
50.21,22.26,41.41,343,280,536,563,612,754,673,771
50.31,22.26,41.41,344,280,536,563,612,754,673,771
50.41,22.26,41.41,343,280,537,563,612,754,673,770
50.51,22.26,41.41,344,280,536,563,612,754,673,771
50.59,22.26,41.41,344,279,536,563,612,754,673,771
50.69,22.26,41.41,343,279,537,563,612,754,673,771
50.81,22.26,41.41,344,279,537,563,612,754,673,771
50.91,22.26,41.41,346,280,536,563,612,754,673,770
51.01,22.26,41.41,343,280,537,563,612,755,673,771
51.11,22.26,41.41,345,280,536,563,612,754,673,771
51.21,22.26,41.41,344,280,536,564,612,754,673,770
51.29,22.26,41.41,343,279,536,563,612,754,673,771
51.41,22.26,41.41,345,279,536,563,612,754,673,770
51.51,22.26,41.41,343,279,536,563,612,754,673,771
51.59,22.26,41.41,343,280,537,563,612,754,674,771
51.71,22.26,41.41,343,280,536,563,612,754,673,771
51.81,22.26,41.41,343,279,537,563,612,755,673,771
51.91,22.26,41.41,344,280,537,564,612,755,673,770
52.01,22.27,41.45,344,279,536,563,612,754,673,771
52.11,22.27,41.45,344,279,537,563,612,754,673,771
52.21,22.27,41.45,343,279,536,563,612,754,673,771
52.31,22.27,41.45,343,280,537,563,612,754,673,771
