"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.2,21.47,40.19,399,341,662,810,656,817,733,819
152.3,21.47,40.19,402,340,663,811,656,817,733,820
152.4,21.47,40.19,400,341,664,811,657,817,733,820
152.51,21.47,40.19,400,340,663,810,656,817,734,820
152.61,21.47,40.19,400,340,664,811,657,817,733,819
152.7,21.47,40.19,400,341,665,810,657,817,734,820
152.8,21.47,40.19,399,341,666,811,657,817,734,820
152.91,21.47,40.19,401,340,666,810,657,817,734,820
153.01,21.47,40.19,400,341,667,811,656,817,734,820
153.09,21.47,40.19,400,340,667,811,657,818,734,820
153.2,21.46,40.19,400,341,667,810,657,818,734,820
153.3,21.46,40.19,400,341,668,810,658,818,733,821
153.4,21.46,40.19,400,342,668,811,657,818,733,820
153.5,21.46,40.19,402,341,669,811,657,818,733,820
153.6,21.46,40.19,401,341,668,810,657,818,733,820
153.7,21.46,40.19,400,342,668,811,657,818,733,820
153.8,21.46,40.19,401,342,669,811,658,818,732,820
153.9,21.46,40.19,401,342,668,811,657,817,733,820
154,21.46,40.19,401,342,667,810,657,818,732,820
154.1,21.46,40.19,401,343,668,811,657,817,732,819
154.21,21.48,40.19,401,342,667,810,657,817,732,819
154.31,21.48,40.19,402,343,668,810,657,818,732,818
154.41,21.48,40.19,401,344,667,810,657,817,731,819
154.51,21.48,40.19,401,343,666,810,657,817,731,818
154.61,21.48,40.19,402,343,666,810,657,817,731,818
154.7,21.48,40.19,401,344,666,810,657,817,730,818
154.81,21.48,40.19,402,344,665,810,657,816,730,818
154.91,21.48,40.19,402,344,665,810,656,816,729,818
155.01,21.48,40.19,403,344,664,809,656,817,729,817
155.1,21.48,40.19,401,343,663,810,657,816,729,817
155.2,21.46,40.19,400,343,663,809,657,817,729,817
155.3,21.46,40.19,400,344,662,809,656,817,728,817
155.4,21.46,40.19,400,343,661,809,656,816,728,817
155.51,21.46,40.19,400,343,660,808,656,816,728,816
155.61,21.46,40.19,401,343,659,809,656,816,727,816
155.71,21.46,40.19,400,343,659,808,656,816,727,815
155.81,21.46,40.19,402,343,658,808,655,816,726,816
155.91,21.46,40.19,400,343,657,808,656,815,727,815
156.01,21.46,40.19,400,342,656,808,655,815,727,816
156.09,21.46,40.19,400,342,656,808,655,815,727,815
156.21,21.47,40.19,399,342,655,807,655,815,726,815
156.31,21.47,40.19,399,341,654,807,655,815,726,815
156.41,21.47,40.19,399,342,654,807,655,814,727,814
156.5,21.47,40.19,399,342,654,807,656,815,726,815
156.6,21.47,40.19,399,342,653,807,655,814,727,814
156.7,21.47,40.19,399,342,653,806,655,814,727,815
156.8,21.47,40.19,399,342,652,806,655,814,727,814
156.91,21.47,40.19,398,342,652,806,656,814,728,814
157.01,21.47,40.19,399,342,652,806,655,814,728,814
157.1,21.47,40.19,399,342,651,806,656,814,728,814
157.2,21.47,40.16,398,342,651,805,655,814,728,815
157.31,21.47,40.16,398,342,652,806,655,814,728,814
157.41,21.47,40.16,399,341,651,805,656,814,728,814
157.51,21.47,40.16,398,341,652,805,656,813,728,814
157.61,21.47,40.16,398,342,652,805,656,813,728,814
157.71,21.47,40.16,400,341,653,805,655,813,729,815
157.8,21.47,40.16,400,341,652,805,656,813,728,814
157.91,21.47,40.16,398,342,653,805,656,813,729,815
158.01,21.47,40.16,398,341,653,805,656,813,728,815
158.1,21.47,40.16,398,342,653,805,656,813,729,815
158.2,21.47,40.16,398,341,655,805,656,813,729,815
158.3,21.48,40.19,398,341,655,805,656,813,729,814
158.41,21.48,40.19,398,341,655,804,656,813,729,815
158.5,21.48,40.19,399,342,656,804,656,813,729,815
158.61,21.48,40.19,398,340,656,805,656,813,729,814
158.71,21.48,40.19,400,341,657,804,656,812,729,814
158.8,21.48,40.19,398,340,657,804,656,813,729,814
158.9,21.48,40.19,398,341,658,804,656,812,728,815
159,21.48,40.19,398,340,658,804,656,813,729,815
159.1,21.48,40.19,399,341,658,804,656,813,728,815
159.2,21.48,40.19,400,341,659,804,657,813,728,815
159.3,21.47,40.23,399,341,659,804,656,813,728,815
159.4,21.47,40.23,398,341,660,804,656,813,728,814
159.5,21.47,40.23,399,341,660,805,656,814,728,814
159.6,21.47,40.23,401,341,661,804,656,813,727,814
159.71,21.47,40.23,400,341,662,805,656,813,727,814
159.81,21.47,40.23,400,342,662,805,656,813,727,814
159.91,21.47,40.23,399,341,662,805,656,813,727,814
160.01,21.47,40.23,399,342,663,805,656,813,726,814
160.11,21.47,40.23,402,342,664,805,656,813,727,814
160.2,21.47,40.23,400,342,664,805,656,813,727,814
160.3,21.47,40.19,401,342,664,805,656,813,726,814
160.4,21.47,40.19,402,343,665,806,656,813,726,813
160.51,21.47,40.19,400,343,665,805,656,814,726,813
160.6,21.47,40.19,401,342,665,805,656,813,725,813
160.71,21.47,40.19,403,343,666,806,656,813,725,813
160.8,21.47,40.19,401,343,665,806,655,813,725,813
160.9,21.47,40.19,402,343,666,806,656,813,724,813
161,21.47,40.19,403,344,666,806,655,813,724,812
161.11,21.47,40.19,401,344,666,806,655,813,724,812
161.21,21.47,40.19,404,345,666,807,655,813,724,812
161.31,21.48,40.19,403,345,666,806,655,813,723,812
161.41,21.48,40.19,403,344,667,807,656,813,723,812
161.51,21.48,40.19,403,344,667,806,655,813,723,812
161.61,21.48,40.19,404,345,667,807,655,812,723,811
161.71,21.48,40.19,405,345,667,806,656,813,722,811
161.81,21.48,40.19,403,346,668,806,655,813,722,811
161.91,21.48,40.19,404,346,669,807,655,813,721,811
162,21.48,40.19,403,347,669,807,655,813,721,811
162.11,21.48,40.19,404,346,670,807,655,813,721,811
162.19,21.48,40.19,405,347,670,806,655,812,721,810
162.3,21.47,40.16,404,347,670,807,655,813,721,810
162.4,21.47,40.16,404,347,670,807,655,812,721,810
162.51,21.47,40.16,404,347,671,807,655,812,720,809
162.61,21.47,40.16,404,348,672,807,654,812,719,809
162.7,21.47,40.16,404,347,671,807,655,812,720,809
162.81,21.47,40.16,404,348,673,807,654,812,720,808
162.91,21.47,40.16,404,348,673,807,654,812,719,809
163.01,21.47,40.16,407,348,673,808,654,811,719,809
163.11,21.47,40.16,405,348,673,807,654,812,719,808
163.21,21.47,40.16,405,348,673,806,654,811,718,808
163.3,21.47,40.23,405,349,674,807,654,811,718,808
163.4,21.47,40.23,405,348,674,807,654,812,718,807
163.51,21.47,40.23,405,348,674,808,654,811,718,808
163.61,21.47,40.23,404,348,674,807,653,811,717,807
163.71,21.47,40.23,404,348,674,807,654,811,717,807
163.81,21.47,40.23,404,348,675,807,653,811,717,807
163.9,21.47,40.23,405,348,675,807,653,811,717,807
164,21.47,40.23,404,348,675,807,654,811,717,806
164.1,21.47,40.23,405,348,676,807,653,811,716,807
164.21,21.47,40.23,405,348,675,807,653,810,716,807
164.31,21.47,40.19,406,348,676,807,654,810,715,806
164.41,21.47,40.19,404,348,676,807,653,810,715,806
164.51,21.47,40.19,405,347,676,807,653,810,716,806
164.61,21.47,40.19,405,348,676,808,653,810,715,805
164.71,21.47,40.19,406,348,677,807,653,810,715,806
164.8,21.47,40.19,404,347,676,807,653,810,714,805
164.9,21.47,40.19,407,347,677,807,653,809,714,805
165,21.47,40.19,406,347,677,808,653,809,714,805
165.1,21.47,40.19,405,347,677,808,653,809,714,805
165.21,21.47,40.19,405,348,677,807,652,809,714,805
165.31,21.47,40.19,405,348,677,808,652,809,714,804
165.4,21.46,40.19,406,348,677,808,653,809,714,804
165.5,21.46,40.19,405,347,677,808,652,808,714,804
165.61,21.46,40.19,407,348,677,808,652,809,713,804
165.71,21.46,40.19,406,349,677,808,652,808,713,803
165.79,21.46,40.19,406,348,678,808,652,808,713,803
165.9,21.46,40.19,406,348,678,808,652,808,712,803
166,21.46,40.19,407,349,677,808,652,808,712,804
166.11,21.46,40.19,408,348,677,808,651,808,712,804
166.2,21.46,40.19,407,348,678,809,652,808,712,803
166.3,21.46,40.19,406,349,678,809,651,808,711,803
166.41,21.48,40.19,409,349,678,808,651,807,711,802
166.51,21.48,40.19,407,349,679,809,652,807,711,803
166.6,21.48,40.19,407,349,678,809,651,807,711,803
166.7,21.48,40.19,408,349,679,809,651,808,710,802
166.81,21.48,40.19,407,349,680,810,651,807,710,803
166.91,21.48,40.19,407,350,679,810,651,807,711,802
167.01,21.48,40.19,408,349,680,809,651,807,710,802
167.1,21.48,40.19,407,350,680,810,650,807,710,802
167.2,21.48,40.19,407,350,681,810,651,807,710,801
167.3,21.48,40.19,408,350,682,810,650,807,710,801
167.4,21.48,40.23,409,350,682,811,650,807,710,802
167.5,21.48,40.23,407,350,683,811,650,807,709,802
167.6,21.48,40.23,408,350,683,811,650,807,710,801
167.69,21.48,40.23,408,350,683,811,650,806,710,802
167.8,21.48,40.23,407,350,683,812,650,806,709,801
167.9,21.48,40.23,408,349,683,812,650,807,710,802
168,21.48,40.23,407,350,684,812,650,806,710,801
168.1,21.48,40.23,408,350,685,813,650,806,710,801
168.2,21.48,40.23,408,350,686,813,650,806,710,802
168.3,21.48,40.23,408,350,686,813,650,806,710,802
168.4,21.46,40.19,408,350,685,813,649,806,710,802
168.5,21.46,40.19,408,350,687,813,650,807,711,802
168.61,21.46,40.19,409,350,687,814,649,806,711,802
168.71,21.46,40.19,408,350,687,814,650,806,712,803
168.81,21.46,40.19,411,349,687,814,650,806,712,803
168.91,21.46,40.19,408,350,689,815,650,806,711,803
169.01,21.46,40.19,408,350,688,815,650,806,712,803
169.11,21.46,40.19,409,350,688,815,650,806,712,803
169.21,21.46,40.19,409,351,689,815,650,807,712,804
169.31,21.46,40.19,408,350,689,816,650,807,713,804
169.41,21.49,40.19,408,350,690,815,650,807,713,804
169.51,21.49,40.19,409,350,689,816,650,807,714,804
169.61,21.49,40.19,411,350,690,816,651,807,714,805
169.71,21.49,40.19,408,350,690,817,650,806,714,805
169.8,21.49,40.19,409,350,691,817,650,807,714,805
169.91,21.49,40.19,409,350,690,817,651,807,715,806
170.01,21.49,40.19,409,350,691,818,650,807,715,806
170.11,21.49,40.19,409,350,691,818,651,807,716,806
170.21,21.49,40.19,408,350,691,818,651,807,716,806
170.3,21.49,40.19,409,349,691,818,652,807,716,806
170.4,21.48,40.19,409,349,691,818,651,808,717,806
170.51,21.48,40.19,409,349,691,818,651,808,717,807
170.61,21.48,40.19,409,349,690,818,651,808,718,807
170.7,21.48,40.19,410,349,690,819,652,808,718,807
170.8,21.48,40.19,409,349,689,820,652,809,719,808
170.9,21.48,40.19,411,350,689,820,652,809,719,808
171.01,21.48,40.19,409,350,688,820,652,809,720,808
171.11,21.48,40.19,410,349,689,820,652,810,720,809
171.21,21.48,40.19,410,350,688,820,653,810,721,809
171.31,21.48,40.19,410,350,688,821,653,810,722,809
171.41,21.48,40.19,409,350,688,821,653,811,722,810
171.51,21.47,40.19,411,350,688,821,653,810,723,810
171.61,21.47,40.19,410,350,688,821,654,810,723,810
171.71,21.47,40.19,409,350,688,821,654,811,724,811
171.81,21.47,40.19,409,350,688,822,654,812,724,811
171.91,21.47,40.19,409,349,687,822,655,812,725,811
172,21.47,40.19,410,349,687,822,655,812,725,812
172.1,21.47,40.19,409,349,687,823,655,812,726,812
172.21,21.47,40.19,409,348,687,822,655,812,727,812
172.31,21.47,40.19,407,348,687,823,655,812,727,813
172.4,21.47,40.19,407,347,686,823,656,813,727,813
172.51,21.48,40.26,407,347,685,823,656,814,728,813
172.61,21.48,40.26,407,347,685,823,656,814,728,814
172.7,21.48,40.26,406,347,683,823,657,814,728,815
172.81,21.48,40.26,406,345,683,823,657,814,729,814
172.89,21.48,40.26,406,345,682,823,657,815,729,815
173.01,21.48,40.26,405,345,682,824,657,815,730,815
173.11,21.48,40.26,405,344,680,823,658,815,730,815
173.2,21.48,40.26,404,344,680,823,658,816,730,815
173.31,21.48,40.26,405,343,679,823,658,816,730,815
173.41,21.48,40.26,404,343,678,824,659,817,730,816
173.49,21.48,40.23,404,343,678,824,659,817,730,816
173.49,21.48,40.23,404,343,678,824,659,817,730,816
173.49,21.48,40.23,404,343,678,824,659,817,730,816
174,21.48,40.23,402,342,672,824,660,818,730,817
174,21.48,40.23,402,342,672,824,660,818,730,817
174,21.48,40.23,402,342,672,824,660,818,730,817
174.1,21.48,40.23,403,341,672,824,660,818,730,817
174.21,21.48,40.23,403,341,671,824,660,818,730,817
174.31,21.48,40.23,401,340,670,823,660,819,730,817
174.41,21.48,40.23,402,340,669,823,660,819,730,816
174.51,21.48,40.23,402,340,669,823,660,819,729,816
174.6,21.48,40.23,401,340,668,823,661,819,729,816
174.7,21.48,40.23,401,340,668,824,660,819,729,817
174.8,21.48,40.23,401,340,667,823,660,819,729,817
174.9,21.48,40.23,403,340,666,824,660,820,729,816
175,21.48,40.23,401,340,665,823,660,819,728,817
175.1,21.48,40.23,401,340,665,823,661,819,729,816
175.2,21.48,40.23,402,340,665,823,660,819,728,817
175.3,21.48,40.23,400,339,664,823,661,820,728,816
175.4,21.48,40.23,400,339,664,823,660,820,728,816
175.5,21.48,40.26,400,340,664,823,661,820,728,816
175.61,21.48,40.26,401,339,664,823,660,819,728,816
175.71,21.48,40.26,400,339,663,823,661,820,728,816
175.81,21.48,40.26,401,339,664,823,660,820,728,816
175.9,21.48,40.26,401,339,664,823,661,820,728,816
176,21.48,40.26,401,340,664,823,660,820,728,816
176.11,21.48,40.26,401,340,664,823,660,820,728,816
176.21,21.48,40.26,401,339,664,823,660,820,727,816
176.31,21.48,40.26,401,340,664,823,660,820,727,816
176.41,21.48,40.26,401,340,665,823,660,820,727,816
176.51,21.47,40.26,401,340,665,823,660,819,727,815
176.61,21.47,40.26,401,340,665,823,661,820,727,816
176.71,21.47,40.26,402,340,665,823,660,820,727,816
176.81,21.47,40.26,402,341,666,823,660,820,726,815
176.9,21.47,40.26,402,341,666,824,660,820,726,816
177.01,21.47,40.26,403,341,667,823,659,820,726,815
177.11,21.47,40.26,402,342,667,824,660,819,725,815
177.2,21.47,40.26,405,341,668,824,659,819,725,815
177.3,21.47,40.26,403,342,668,823,660,820,725,815
177.32,21.47,40.26,403,342,668,824,659,820,725,815
177.32,21.47,40.26,403,342,668,824,659,820,725,815
177.83,21.47,40.23,404,344,670,824,659,820,725,815
177.83,21.47,40.23,404,344,670,824,659,820,725,815
177.83,21.47,40.23,404,344,670,824,659,820,725,815
177.91,21.47,40.23,404,343,671,824,659,818,725,814
178.01,21.47,40.23,404,344,670,824,658,819,725,815
178.11,21.47,40.23,404,345,671,824,659,819,725,815
178.21,21.47,40.23,404,345,671,824,658,819,726,815
178.31,21.47,40.23,404,345,672,825,659,819,725,815
178.41,21.47,40.23,404,345,672,824,658,819,726,815
178.51,21.47,40.23,406,345,673,824,658,818,726,816
178.61,21.46,40.26,404,345,672,824,658,819,726,816
178.71,21.46,40.26,404,345,672,825,658,819,727,815
178.8,21.46,40.26,404,344,674,825,659,819,727,816
178.9,21.46,40.26,404,345,674,825,658,818,727,816
179,21.46,40.26,404,345,673,824,658,819,727,816
179.11,21.46,40.26,404,345,673,824,658,819,727,816
179.13,21.46,40.26,404,345,673,824,658,819,727,817
179.13,21.46,40.26,404,345,673,824,658,819,727,817
179.65,21.48,40.26,404,344,675,825,658,819,729,817
179.65,21.48,40.26,404,344,675,825,658,819,729,817
179.65,21.48,40.26,404,344,675,825,658,819,729,817
179.71,21.48,40.26,404,344,675,825,658,819,729,817
179.81,21.48,40.26,405,344,676,825,658,819,729,817
179.9,21.48,40.26,407,344,676,825,658,819,729,818
180.01,21.48,40.26,404,344,676,826,659,820,728,818
180.11,21.48,40.26,404,344,678,825,659,819,729,818
180.21,21.48,40.26,404,344,677,826,658,820,729,818
180.31,21.48,40.26,404,344,679,826,658,820,729,818
180.41,21.48,40.26,407,344,679,826,659,819,729,818
180.51,21.48,40.26,404,345,680,826,658,820,730,818
180.61,21.48,40.23,405,344,680,826,658,820,729,818
180.71,21.48,40.23,405,345,680,826,659,819,729,818
180.81,21.48,40.23,405,344,682,826,658,820,730,818
180.91,21.48,40.23,405,345,681,827,658,819,730,819
181.01,21.48,40.23,406,345,683,827,659,820,730,819
181.11,21.48,40.23,405,344,683,827,659,820,730,818
181.21,21.48,40.23,405,345,684,827,659,819,730,818
181.27,21.48,40.23,406,344,684,827,659,820,730,819
181.27,21.48,40.23,406,344,684,827,659,820,730,819
181.27,21.48,40.23,406,344,684,827,659,820,730,819
181.78,21.46,40.26,406,345,686,828,659,820,730,819
181.78,21.46,40.26,406,345,686,828,659,820,730,819
181.78,21.46,40.26,406,345,686,828,659,820,730,819
181.78,21.46,40.26,406,345,686,828,659,820,730,819
181.78,21.46,40.26,406,345,686,828,659,820,730,819
182.29,21.46,40.26,407,345,688,829,659,821,731,819
182.29,21.46,40.26,407,345,688,829,659,821,731,819
182.3,21.46,40.26,407,346,688,830,659,821,730,819
182.4,21.46,40.26,406,346,689,829,659,821,730,819
182.5,21.46,40.26,407,346,689,829,660,821,731,819
182.5,21.46,40.26,407,346,689,829,660,821,731,819
182.5,21.46,40.26,407,346,689,829,660,821,731,819
183.02,21.47,40.26,409,347,691,831,660,822,732,819
183.02,21.47,40.26,409,347,691,831,660,822,732,819
183.02,21.47,40.26,409,347,691,831,660,822,732,819
183.1,21.47,40.26,409,346,691,831,660,822,732,819
183.2,21.47,40.26,407,347,691,831,660,823,733,820
183.31,21.47,40.26,407,347,692,830,660,822,734,820
183.41,21.47,40.26,409,347,691,831,660,823,733,821
183.51,21.47,40.26,407,347,691,832,660,823,734,821
183.61,21.47,40.26,407,347,692,831,661,824,735,821
183.71,21.47,40.26,409,347,692,831,661,824,735,821
183.81,21.47,40.26,407,347,691,832,661,824,736,822
183.9,21.47,40.26,407,347,691,832,661,824,736,821
184,21.47,40.26,407,347,691,832,661,825,737,822
184.1,21.47,40.26,406,346,691,832,662,825,737,823
184.2,21.47,40.26,407,346,690,831,662,825,737,823
184.3,21.47,40.26,407,346,690,832,662,825,737,823
184.41,21.47,40.26,408,345,689,832,662,825,738,823
184.51,21.47,40.26,406,346,689,832,663,826,737,824
184.61,21.47,40.26,406,345,689,832,663,826,737,823
184.67,21.46,40.26,406,345,689,833,663,826,737,824
184.67,21.46,40.26,406,345,689,833,663,826,737,824
184.67,21.46,40.26,406,345,689,833,663,826,737,824
185.18,21.46,40.26,406,344,689,833,663,827,738,824
185.18,21.46,40.26,406,344,689,833,663,827,738,824
185.2,21.46,40.26,406,345,689,832,663,827,738,824
185.31,21.46,40.26,407,345,689,833,664,828,737,824
185.41,21.46,40.26,406,345,688,833,664,828,737,825
185.51,21.46,40.26,406,345,689,832,664,828,738,825
185.61,21.46,40.26,407,345,688,832,664,828,737,824
185.7,21.47,40.26,406,345,688,833,664,828,737,825
185.8,21.47,40.26,406,344,688,833,664,828,737,824
185.84,21.47,40.26,408,345,688,833,664,828,737,824
185.84,21.47,40.26,408,345,688,833,664,828,737,824
186.36,21.47,40.26,406,343,687,833,665,829,737,825
186.36,21.47,40.26,406,343,687,833,665,829,737,825
186.36,21.47,40.26,406,343,687,833,665,829,737,825
186.4,21.47,40.26,405,343,687,833,666,829,737,824
186.5,21.47,40.26,405,343,687,833,665,828,738,824
186.6,21.47,40.26,404,342,686,833,666,828,738,825
186.7,21.47,40.19,405,343,686,833,666,828,738,824
186.8,21.47,40.19,405,343,686,833,667,829,739,824
186.9,21.47,40.19,404,342,685,833,667,830,739,824
187,21.47,40.19,406,342,685,833,667,829,740,824
187.08,21.47,40.19,404,342,685,833,667,829,740,825
187.08,21.47,40.19,404,342,685,833,667,829,740,825
187.08,21.47,40.19,404,342,685,833,667,829,740,825
187.6,21.47,40.19,404,342,683,832,669,830,743,825
187.6,21.47,40.19,404,342,683,832,669,830,743,825
187.6,21.47,40.19,404,342,683,832,669,830,743,825
187.7,21.46,40.26,403,342,682,833,670,830,743,825
187.8,21.46,40.26,403,341,682,833,670,831,744,825
187.9,21.46,40.26,405,341,682,832,670,831,744,826
187.99,21.46,40.26,403,341,682,832,671,830,745,826
188.1,21.46,40.26,405,341,682,832,671,830,745,826
188.2,21.46,40.26,405,341,682,833,671,831,746,827
188.3,21.46,40.26,402,341,681,833,672,831,746,826
188.4,21.46,40.26,404,341,681,832,672,831,747,827
188.5,21.46,40.26,402,340,680,832,672,832,747,827
188.6,21.46,40.26,402,341,680,832,673,832,747,827
188.71,21.46,40.26,402,340,680,832,673,832,748,827
188.81,21.46,40.26,402,340,680,832,673,832,748,827
188.91,21.46,40.26,402,340,679,832,674,833,748,828
189.01,21.46,40.26,402,340,679,832,674,833,748,828
189.11,21.46,40.26,401,340,678,832,674,833,748,828
189.21,21.46,40.26,401,340,678,832,675,833,748,828
189.31,21.46,40.26,401,340,678,832,675,833,748,828
189.41,21.46,40.26,402,340,679,832,675,834,748,828
189.51,21.46,40.26,401,339,677,832,675,833,748,827
189.61,21.46,40.26,401,339,677,832,676,834,748,828
189.71,21.46,40.26,401,339,678,832,676,833,748,827
189.81,21.46,40.26,401,339,677,832,675,834,748,828
189.91,21.46,40.26,400,339,677,832,675,834,748,828
190.01,21.46,40.26,401,339,677,832,676,835,747,828
190.1,21.46,40.26,402,338,676,832,676,835,747,827
190.2,21.46,40.26,401,338,676,832,676,834,746,827
190.3,21.46,40.26,400,338,677,832,676,834,747,827
190.4,21.46,40.26,400,338,677,832,676,835,746,827
190.51,21.46,40.26,400,338,676,832,676,835,745,827
190.6,21.46,40.26,400,339,676,832,676,834,745,827
190.7,21.46,40.26,401,338,676,832,676,835,745,827
190.8,21.48,40.26,400,338,676,832,676,834,744,826
190.9,21.48,40.26,400,339,676,832,676,835,744,826
191,21.48,40.26,400,338,675,832,675,834,745,827
191.1,21.48,40.26,400,338,676,832,675,834,744,827
191.2,21.48,40.26,400,338,676,832,676,835,744,826
191.31,21.48,40.26,400,339,676,832,676,834,744,826
191.4,21.48,40.26,400,339,675,832,675,834,743,826
191.5,21.48,40.26,400,339,676,832,675,834,743,826
191.6,21.48,40.26,403,339,676,832,675,834,743,826
191.7,21.48,40.26,400,339,676,832,675,834,743,826
191.81,21.47,40.26,401,339,676,831,675,834,742,826
191.91,21.47,40.26,401,339,676,832,674,833,741,825
192.01,21.47,40.26,402,340,676,832,674,834,741,825
192.1,21.47,40.26,400,339,677,832,674,833,741,824
192.21,21.47,40.26,401,339,676,832,674,833,740,825
192.3,21.47,40.26,401,340,677,832,674,833,741,825
192.41,21.47,40.26,403,339,677,831,674,833,740,824
192.49,21.47,40.26,403,339,676,832,673,833,739,824
192.6,21.47,40.26,401,339,677,832,673,833,740,824
192.7,21.47,40.26,401,340,676,832,673,832,739,824
192.8,21.47,40.26,401,339,676,832,673,833,739,824
192.9,21.47,40.26,401,340,676,831,672,832,739,824
193,21.47,40.26,402,340,676,832,672,832,739,823
193.1,21.47,40.26,402,340,676,832,672,832,738,823
193.2,21.47,40.26,402,340,676,832,672,832,737,823
193.31,21.47,40.26,401,340,675,832,672,832,738,823
193.41,21.47,40.26,402,340,676,832,672,831,737,823
193.51,21.47,40.26,403,340,675,832,671,831,737,822
193.6,21.47,40.26,401,340,675,832,672,831,736,822
193.7,21.47,40.26,401,340,675,832,671,831,736,822
193.81,21.46,40.26,401,340,676,832,671,831,736,822
193.91,21.46,40.26,401,340,675,832,671,831,736,822
194.01,21.46,40.26,400,339,676,832,671,831,735,822
194.11,21.46,40.26,400,339,675,832,671,830,735,821
194.2,21.46,40.26,400,339,675,831,670,830,735,821
194.3,21.46,40.26,401,338,675,832,670,830,734,820
194.4,21.46,40.26,399,338,674,832,670,830,733,821
194.5,21.46,40.26,401,337,675,831,670,830,733,820
194.6,21.46,40.26,399,337,675,832,670,830,733,820
194.7,21.46,40.26,399,337,674,831,669,829,732,820
194.8,21.47,40.29,399,337,674,832,669,830,732,819
194.9,21.47,40.29,401,336,674,831,669,829,732,819
195,21.47,40.29,398,335,673,831,669,829,732,819
195.1,21.47,40.29,399,335,673,831,669,829,731,818
195.2,21.47,40.29,399,335,673,831,668,829,731,818
195.3,21.47,40.29,398,336,673,831,668,828,730,818
195.4,21.47,40.29,398,335,672,831,667,828,729,818
195.5,21.47,40.29,397,335,671,831,667,828,730,818
195.6,21.47,40.29,397,334,671,831,668,828,729,818
195.7,21.47,40.29,397,335,671,831,667,827,729,817
195.8,21.47,40.29,397,335,672,830,667,827,729,817
195.91,21.48,40.23,397,334,670,831,667,826,728,816
196.01,21.48,40.23,400,334,670,831,666,827,728,817
196.1,21.48,40.23,397,335,670,831,666,826,729,817
196.2,21.48,40.23,397,334,670,830,666,826,728,817
196.3,21.48,40.23,398,334,670,831,666,825,728,816
196.4,21.48,40.23,397,334,670,830,665,826,728,816
196.51,21.48,40.23,397,334,670,830,665,825,728,817
196.61,21.48,40.23,397,334,670,830,665,825,728,816
196.71,21.48,40.23,398,334,671,830,665,825,728,816
196.8,21.48,40.23,399,334,670,830,664,825,728,816
196.9,21.48,40.26,397,335,669,830,664,824,728,816
197,21.48,40.26,398,334,669,830,664,825,728,815
197.11,21.48,40.26,397,335,670,830,664,825,727,815
197.2,21.48,40.26,398,335,669,830,663,824,727,815
197.3,21.48,40.26,400,335,668,830,663,824,727,816
197.4,21.48,40.26,398,335,668,830,663,824,727,815
197.5,21.48,40.26,399,335,667,830,663,824,727,815
197.6,21.48,40.26,399,335,667,830,663,824,726,815
197.71,21.48,40.26,399,336,666,831,663,823,726,815
197.81,21.48,40.26,399,336,666,830,663,823,726,815
197.91,21.47,40.26,399,337,665,830,663,823,726,814
198.01,21.47,40.26,401,337,666,830,662,823,726,815
198.1,21.47,40.26,400,338,665,830,662,823,726,815
198.2,21.47,40.26,400,338,665,830,662,823,726,814
198.3,21.47,40.26,402,338,665,831,662,823,727,815
198.4,21.47,40.26,400,338,665,830,662,823,727,815
198.5,21.47,40.26,400,339,666,830,662,822,727,815
198.61,21.47,40.26,401,340,666,830,662,822,727,815
198.71,21.47,40.26,401,340,667,829,661,823,727,815
198.81,21.47,40.26,401,340,666,830,661,822,727,815
198.91,21.48,40.26,402,340,667,830,661,822,728,815
199,21.48,40.26,401,341,667,830,661,822,727,815
199.1,21.48,40.26,402,342,668,831,661,822,727,815
199.2,21.48,40.26,401,341,667,831,661,821,727,815
199.31,21.48,40.26,402,342,668,831,661,821,727,815
199.41,21.48,40.26,402,342,669,831,661,822,728,815
199.51,21.48,40.26,401,342,668,830,661,821,728,815
199.61,21.48,40.26,401,342,669,831,661,821,728,815
199.71,21.48,40.26,401,342,669,831,660,821,728,815
199.81,21.48,40.26,401,342,669,832,660,821,727,815
199.9,21.48,40.26,401,342,669,831,660,821,727,815
200,21.48,40.26,401,342,669,831,661,821,727,815
200.1,21.48,40.26,401,342,669,831,661,821,727,815
200.2,21.48,40.26,402,342,669,830,660,821,727,815
200.3,21.48,40.26,400,341,669,831,660,821,727,815
200.4,21.48,40.26,401,341,669,831,660,821,727,815
200.5,21.48,40.26,400,340,669,831,660,821,727,815
200.6,21.48,40.26,401,340,668,831,660,821,727,814
200.7,21.48,40.26,400,339,668,831,660,821,726,814
200.8,21.48,40.26,399,339,668,831,660,820,726,815
200.9,21.46,40.26,399,338,667,832,659,820,726,815
201,21.46,40.26,401,337,667,831,659,821,726,814
201.1,21.46,40.26,398,337,666,831,659,821,726,814
201.12,21.46,40.26,399,338,666,831,659,820,726,814
201.12,21.46,40.26,399,338,666,831,659,820,726,814
201.64,21.46,40.26,396,334,663,831,659,821,725,813
201.64,21.46,40.26,396,334,663,831,659,821,725,813
201.64,21.46,40.26,396,334,663,831,659,821,725,813
201.7,21.46,40.26,396,334,663,831,659,820,725,813
201.8,21.46,40.26,396,334,662,830,659,819,724,813
201.9,21.48,40.26,397,333,662,831,658,820,723,813
