"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
7.8,21.88,39.3,345,293,548,629,612,753,671,770
7.91,21.88,39.3,346,293,547,629,612,753,672,770
8,21.88,39.3,345,293,548,629,613,753,671,769
8.09,21.88,39.3,345,293,547,629,612,753,672,769
8.2,21.88,39.3,348,293,547,629,612,753,672,769
8.29,21.88,39.3,344,293,548,629,612,754,672,770
8.4,21.89,39.3,345,293,548,629,612,753,671,770
8.5,21.89,39.3,345,293,548,629,613,754,672,769
8.6,21.89,39.3,345,292,548,629,613,753,672,770
8.7,21.89,39.3,346,293,548,629,612,753,671,770
8.8,21.89,39.3,345,293,548,629,612,754,672,770
8.9,21.89,39.3,346,294,548,629,613,753,672,770
9.01,21.89,39.3,345,293,547,629,613,753,671,770
9.1,21.89,39.3,346,293,548,630,612,753,672,769
9.2,21.89,39.3,345,293,548,630,612,753,672,769
9.3,21.89,39.3,345,293,547,629,612,753,672,770
9.4,21.89,39.3,345,293,548,629,612,754,672,769
9.5,21.89,39.3,345,292,548,629,612,754,672,770
9.6,21.89,39.3,346,293,548,629,612,754,672,770
9.7,21.89,39.3,345,293,548,629,612,753,672,770
9.81,21.89,39.3,347,293,548,629,612,754,672,770
9.9,21.89,39.3,348,293,548,629,612,753,672,770
10,21.89,39.3,345,293,548,629,612,753,671,770
10.1,21.89,39.3,346,293,548,629,612,753,672,770
10.2,21.89,39.3,346,292,548,629,612,753,672,770
10.3,21.89,39.3,345,293,548,629,612,753,672,770
10.4,21.9,39.26,346,293,547,629,612,753,672,770
10.5,21.9,39.26,346,293,547,629,612,753,672,770
10.6,21.9,39.26,345,293,547,629,612,753,672,770
10.7,21.9,39.26,345,293,548,630,612,754,673,770
10.81,21.9,39.26,346,293,548,629,613,753,672,770
10.91,21.9,39.26,345,293,548,629,612,754,673,770
11.01,21.9,39.26,346,293,547,629,612,754,673,771
11.09,21.9,39.26,345,293,549,629,613,753,673,770
11.19,21.9,39.26,345,292,548,629,613,754,673,771
11.29,21.9,39.26,345,294,548,629,613,754,673,770
11.4,21.89,39.23,345,293,548,630,613,754,672,771
11.5,21.89,39.23,346,293,548,629,613,754,673,770
11.61,21.89,39.23,345,293,548,629,612,754,673,770
11.71,21.89,39.23,346,294,547,629,613,754,673,771
11.8,21.89,39.23,346,293,548,629,613,753,673,771
11.9,21.89,39.23,347,293,548,630,613,754,673,771
12,21.89,39.23,346,293,548,630,612,754,673,771
12.11,21.89,39.23,347,293,548,630,613,753,673,771
12.2,21.89,39.23,346,293,548,630,613,754,673,771
12.3,21.89,39.23,346,293,548,629,613,754,674,771
12.4,21.88,39.16,346,293,548,629,613,754,673,771
12.5,21.88,39.16,345,293,548,630,613,754,673,771
12.6,21.88,39.16,346,293,549,630,613,754,674,771
12.7,21.88,39.16,345,293,548,630,613,753,673,771
12.8,21.88,39.16,346,293,548,630,613,754,674,771
12.9,21.88,39.16,347,293,549,630,613,754,673,771
13,21.88,39.16,346,293,548,629,613,754,674,771
13.1,21.88,39.16,346,293,548,630,613,753,674,771
13.2,21.88,39.16,345,293,548,630,613,754,673,771
13.3,21.88,39.16,345,293,548,630,613,754,674,772
13.4,21.88,39.2,346,293,548,630,613,753,673,772
13.5,21.88,39.2,345,293,548,629,613,754,674,771
13.61,21.88,39.2,346,293,549,630,613,754,674,771
13.7,21.88,39.2,346,294,548,629,613,753,675,772
13.8,21.88,39.2,346,294,549,630,613,754,674,771
13.9,21.88,39.2,348,293,548,630,614,754,674,772
14.01,21.88,39.2,346,293,548,630,613,754,674,771
14.1,21.88,39.2,346,293,548,630,614,754,675,772
14.21,21.88,39.2,345,293,548,630,614,754,675,772
14.3,21.88,39.2,345,293,548,630,614,754,674,772
14.4,21.88,39.2,346,294,549,630,613,754,674,771
14.51,21.89,39.2,346,293,548,631,613,754,674,772
14.61,21.89,39.2,346,294,548,630,614,754,675,772
14.71,21.89,39.2,346,294,549,630,613,755,675,772
14.81,21.89,39.2,346,293,549,630,614,754,675,772
14.91,21.89,39.2,346,293,548,630,614,754,675,772
15.01,21.89,39.2,346,294,549,630,614,754,674,772
15.09,21.89,39.2,346,293,549,631,614,755,675,772
15.19,21.89,39.2,346,294,549,630,614,754,675,772
15.31,21.89,39.2,346,293,548,630,614,755,675,772
15.41,21.89,39.2,346,293,548,631,614,754,675,772
15.51,21.89,39.23,346,293,549,630,614,754,675,772
15.6,21.89,39.23,346,293,549,631,614,754,675,772
15.69,21.89,39.23,346,293,549,631,614,754,675,772
15.8,21.89,39.23,348,293,549,631,614,755,675,772
15.9,21.89,39.23,346,293,548,631,614,755,675,772
16,21.89,39.23,346,293,549,630,614,755,675,773
16.11,21.89,39.23,346,293,549,631,615,754,675,772
16.2,21.89,39.23,346,294,549,631,614,755,675,773
16.3,21.89,39.23,346,293,548,631,614,755,675,773
16.41,21.89,39.23,346,293,548,631,614,755,675,773
16.51,21.89,39.2,346,294,549,631,614,755,675,772
16.6,21.89,39.2,346,294,548,631,614,755,676,773
16.7,21.89,39.2,346,293,549,631,614,755,676,772
16.81,21.89,39.2,346,294,549,630,614,755,675,773
16.9,21.89,39.2,346,294,549,631,615,755,675,773
17,21.89,39.2,347,293,549,631,615,755,675,773
17.1,21.89,39.2,347,294,549,631,614,755,675,773
17.21,21.89,39.2,346,293,549,631,615,755,675,772
17.3,21.89,39.2,349,294,549,631,615,755,675,773
17.41,21.89,39.2,346,293,548,631,614,755,676,773
17.5,21.89,39.23,346,293,549,631,615,755,676,773
17.6,21.89,39.23,347,294,549,631,615,755,676,772
17.7,21.89,39.23,347,293,548,631,615,755,676,773
17.81,21.89,39.23,347,294,549,631,615,755,676,773
17.9,21.89,39.23,346,294,548,632,615,755,675,773
18,21.89,39.23,347,294,549,631,615,755,676,773
18.1,21.89,39.23,346,293,549,631,615,755,676,773
18.2,21.89,39.23,346,294,548,631,615,755,676,772
18.31,21.89,39.23,347,294,550,631,615,755,676,773
18.39,21.89,39.23,346,293,549,632,615,755,675,773
18.5,21.9,39.23,346,294,549,631,614,755,676,773
18.61,21.9,39.23,347,294,549,631,615,756,676,773
18.71,21.9,39.23,347,293,548,632,615,755,676,773
18.8,21.9,39.23,346,293,548,631,615,755,676,773
18.91,21.9,39.23,347,294,549,631,615,755,676,773
19,21.9,39.23,347,293,548,632,615,756,676,773
19.1,21.9,39.23,347,294,549,631,615,755,676,773
19.2,21.9,39.23,346,294,549,632,615,755,676,773
19.3,21.9,39.23,346,293,549,631,615,755,676,773
19.4,21.9,39.23,346,294,549,632,615,755,676,773
19.5,21.89,39.2,347,294,549,632,615,755,675,773
19.6,21.89,39.2,348,293,549,632,615,755,675,773
19.7,21.89,39.2,346,294,548,632,615,755,676,772
19.81,21.89,39.2,348,293,549,632,615,755,676,773
19.9,21.89,39.2,346,293,549,632,615,756,676,773
20,21.89,39.2,346,293,549,632,615,756,676,773
20.1,21.89,39.2,346,294,549,632,615,755,676,773
20.21,21.89,39.2,346,294,549,632,615,756,676,773
20.3,21.89,39.2,346,294,549,632,615,755,676,773
20.4,21.89,39.2,349,293,549,632,615,755,676,773
20.5,21.9,39.2,348,293,549,632,615,755,676,773
20.6,21.9,39.2,347,293,549,632,615,755,676,773
20.7,21.9,39.2,347,293,549,632,615,756,676,773
20.8,21.9,39.2,346,294,549,632,616,756,677,773
20.9,21.9,39.2,347,294,548,631,615,756,676,773
21,21.9,39.2,347,293,549,632,615,756,676,773
21.1,21.9,39.2,347,293,549,632,615,756,676,773
21.2,21.9,39.2,346,293,549,632,615,756,676,773
21.3,21.9,39.2,347,294,549,632,616,756,676,773
21.4,21.9,39.2,347,293,549,632,616,756,676,773
21.5,21.9,39.2,347,294,549,632,615,756,676,773
21.6,21.88,39.23,346,293,549,632,615,756,677,773
21.7,21.88,39.23,346,293,549,632,616,756,676,773
21.81,21.88,39.23,346,293,549,632,616,756,676,773
21.89,21.88,39.23,346,293,548,632,616,755,676,773
22.01,21.88,39.23,346,293,549,633,615,755,676,773
22.11,21.88,39.23,349,294,549,633,616,755,676,773
22.21,21.88,39.23,348,293,549,632,616,756,676,773
22.31,21.88,39.23,349,294,549,633,615,756,676,773
22.41,21.88,39.23,346,293,548,633,616,756,676,773
22.51,21.88,39.23,347,293,549,633,616,755,676,773
22.61,21.89,39.16,347,294,548,633,616,756,676,773
22.71,21.89,39.16,348,294,548,633,616,756,676,773
22.81,21.89,39.16,349,294,549,633,616,755,676,773
22.91,21.89,39.16,347,293,549,633,616,756,676,773
23,21.89,39.16,348,294,549,633,616,756,676,773
23.09,21.89,39.16,346,294,549,632,616,756,675,772
23.2,21.89,39.16,349,294,549,633,616,756,676,773
23.29,21.89,39.16,347,293,550,633,616,755,676,773
23.4,21.89,39.16,347,293,548,633,616,756,676,773
23.48,21.89,39.16,347,293,549,633,616,756,676,773
23.59,21.88,39.23,347,294,549,633,616,756,675,773
23.71,21.88,39.23,349,294,548,633,616,756,675,773
23.81,21.88,39.23,349,293,549,633,616,756,676,773
23.9,21.88,39.23,347,293,549,633,616,756,675,773
24,21.88,39.23,347,294,549,633,616,756,676,773
24.09,21.88,39.23,349,294,549,633,616,756,676,773
24.21,21.88,39.23,347,293,548,633,616,756,676,773
24.3,21.88,39.23,347,294,549,634,616,756,676,773
24.4,21.88,39.23,349,293,548,633,616,756,676,773
24.5,21.88,39.23,348,294,548,634,616,756,675,773
24.6,21.9,39.16,347,294,549,634,616,756,676,773
24.7,21.9,39.16,347,294,548,633,616,756,676,773
24.8,21.9,39.16,348,293,549,633,616,756,676,773
24.9,21.9,39.16,347,294,549,634,616,756,676,773
25,21.9,39.16,347,294,549,634,616,756,676,773
25.1,21.9,39.16,349,294,549,633,616,756,676,773
25.2,21.9,39.16,347,294,549,633,616,756,676,773
25.3,21.9,39.16,347,294,548,634,616,755,676,773
25.4,21.9,39.16,348,294,549,634,616,756,675,772
25.5,21.9,39.16,347,294,549,634,616,756,676,773
25.6,21.89,39.16,347,293,549,634,616,756,676,773
25.7,21.89,39.16,347,293,549,634,616,756,675,773
25.8,21.89,39.16,347,293,549,634,616,756,676,773
25.91,21.89,39.16,348,293,549,634,616,756,676,773
26.01,21.89,39.16,347,294,549,634,616,756,676,773
26.11,21.89,39.16,348,293,549,634,616,756,676,773
26.19,21.89,39.16,347,293,549,634,617,756,675,773
26.31,21.89,39.16,347,294,550,634,616,756,676,773
26.41,21.89,39.16,347,293,549,634,616,756,675,773
26.49,21.89,39.16,347,294,549,634,616,756,675,773
26.61,21.89,39.16,347,293,548,634,616,756,676,772
26.71,21.89,39.16,347,294,549,634,616,756,676,773
26.81,21.89,39.16,347,294,549,634,616,756,676,773
26.91,21.89,39.16,349,293,549,634,616,756,675,773
27.01,21.89,39.16,348,294,549,634,616,756,675,772
27.11,21.89,39.16,347,293,549,634,616,756,676,772
27.21,21.89,39.16,348,293,549,634,616,756,675,772
27.31,21.89,39.16,347,293,549,634,616,755,675,773
27.41,21.89,39.16,348,294,549,634,616,756,675,773
27.49,21.89,39.16,348,294,549,634,616,756,675,773
27.61,21.89,39.16,347,293,549,634,616,756,675,773
27.71,21.89,39.16,347,293,550,634,616,756,675,772
27.81,21.89,39.16,347,294,549,634,616,756,675,773
27.91,21.89,39.16,347,293,549,635,616,756,675,772
28.01,21.89,39.16,347,294,549,635,617,756,675,773
28.11,21.89,39.16,347,294,549,634,616,756,675,772
28.21,21.89,39.16,347,293,549,635,616,756,675,772
28.31,21.89,39.16,347,294,549,634,616,756,675,772
28.41,21.89,39.16,347,293,549,635,616,756,675,772
28.51,21.89,39.16,347,294,549,635,616,756,675,772
28.61,21.89,39.16,348,293,550,635,617,755,675,772
28.71,21.89,39.16,347,294,549,635,616,756,675,772
28.81,21.89,39.16,349,294,550,634,616,756,675,772
28.9,21.89,39.16,347,293,549,635,616,756,675,773
29,21.89,39.16,347,294,550,635,617,756,675,773
29.11,21.89,39.16,347,293,549,635,616,756,675,772
29.2,21.89,39.16,347,294,549,634,616,756,675,772
29.3,21.89,39.16,347,294,549,635,616,756,675,772
29.4,21.89,39.16,348,294,550,635,616,756,675,772
29.5,21.89,39.16,347,294,549,636,616,756,675,772
29.6,21.89,39.16,348,294,549,635,616,756,675,772
29.71,21.88,39.16,347,294,549,635,616,756,675,772
29.81,21.88,39.16,347,293,549,636,617,756,675,772
29.91,21.88,39.16,347,294,549,635,616,756,675,773
30.01,21.88,39.16,347,294,550,635,616,756,675,772
30.09,21.88,39.16,349,294,549,636,616,756,675,772
30.21,21.88,39.16,347,293,549,635,616,755,675,772
30.31,21.88,39.16,347,294,549,635,616,756,675,772
30.39,21.88,39.16,348,294,549,636,616,756,675,772
30.51,21.88,39.16,347,294,549,635,616,756,674,772
30.61,21.88,39.16,347,294,549,635,616,756,674,772
30.71,21.88,39.16,347,293,549,636,616,756,675,772
30.81,21.88,39.16,348,294,550,635,616,756,675,772
30.91,21.88,39.16,348,293,549,636,616,756,674,772
31.01,21.88,39.16,348,294,549,636,616,755,675,772
31.11,21.88,39.16,347,294,549,635,616,756,674,772
31.21,21.88,39.16,347,294,549,635,616,756,674,772
31.31,21.88,39.16,347,293,550,636,616,756,674,772
31.4,21.88,39.16,347,294,549,636,616,756,675,771
31.51,21.88,39.16,347,294,549,636,616,756,675,772
31.6,21.88,39.16,350,294,550,636,616,756,675,771
31.7,21.89,39.09,348,294,549,635,616,756,674,771
31.8,21.89,39.09,348,294,549,636,616,756,674,772
31.91,21.89,39.09,347,294,549,636,616,756,675,771
32,21.89,39.09,347,294,550,636,616,755,675,772
32.1,21.89,39.09,349,294,549,636,616,755,674,771
32.21,21.89,39.09,349,294,549,636,616,756,674,772
32.31,21.89,39.09,347,294,549,636,616,756,674,771
32.39,21.89,39.09,347,295,549,636,616,756,674,772
32.51,21.89,39.09,348,294,549,637,616,756,675,771
32.61,21.89,39.09,348,294,549,636,616,756,674,772
32.71,21.89,39.09,347,294,549,637,616,756,674,771
32.81,21.89,39.09,348,294,549,637,616,756,675,772
32.91,21.89,39.09,347,294,550,637,616,756,674,771
33.01,21.89,39.09,347,294,550,636,616,756,674,771
33.11,21.89,39.09,348,295,549,636,616,756,674,772
33.21,21.89,39.09,347,294,549,637,616,756,674,772
33.31,21.89,39.09,348,295,549,636,616,756,674,771
33.39,21.89,39.09,347,294,549,636,616,756,675,771
33.5,21.89,39.09,348,294,550,637,616,755,675,771
33.59,21.89,39.09,347,294,550,637,616,756,674,772
33.69,21.89,39.09,347,294,549,637,616,756,674,772
33.8,21.88,39.13,347,293,550,637,616,756,674,772
33.89,21.88,39.13,347,294,550,637,616,755,674,771
34.01,21.88,39.13,347,294,549,637,616,756,674,771
34.11,21.88,39.13,347,294,549,637,616,755,673,771
34.21,21.88,39.13,347,294,549,638,616,756,674,772
34.31,21.88,39.13,347,294,550,637,616,756,675,772
34.39,21.88,39.13,347,294,549,637,616,755,674,771
34.5,21.88,39.13,347,294,549,637,616,755,674,772
34.54,21.88,39.13,350,294,550,638,616,756,674,771
34.54,21.88,39.13,350,294,550,638,616,756,674,771
35.05,21.89,39.1,349,294,550,638,616,755,674,771
35.05,21.89,39.1,349,294,550,638,616,755,674,771
35.05,21.89,39.1,349,294,550,638,616,755,674,771
35.1,21.89,39.1,348,294,550,638,616,756,674,772
35.2,21.89,39.1,347,295,550,638,616,756,674,772
35.3,21.89,39.1,347,294,549,638,616,755,674,772
35.4,21.89,39.1,348,294,550,638,616,756,674,771
35.5,21.89,39.1,348,294,550,638,616,756,674,772
35.6,21.89,39.1,347,293,550,638,616,756,674,771
35.71,21.89,39.1,349,294,549,638,616,756,674,772
35.8,21.89,39.09,348,294,550,638,616,756,674,771
35.9,21.89,39.09,347,294,550,638,616,756,674,771
36.01,21.89,39.09,349,294,549,638,616,755,674,771
36.1,21.89,39.09,347,294,550,639,616,756,674,771
36.2,21.89,39.09,349,295,550,639,616,756,674,771
36.3,21.89,39.09,347,294,550,638,616,756,674,771
36.4,21.89,39.09,347,294,550,639,616,755,674,771
36.5,21.89,39.09,350,294,550,638,616,756,674,771
36.6,21.89,39.09,349,293,550,638,615,755,674,771
36.7,21.89,39.09,349,295,550,638,616,756,674,771
36.8,21.89,39.06,347,294,550,639,616,756,674,771
36.9,21.89,39.06,347,294,550,638,616,755,673,771
37,21.89,39.06,348,294,550,639,616,756,674,771
37.1,21.89,39.06,350,294,550,639,616,755,674,771
37.2,21.89,39.06,348,294,550,639,616,755,674,771
37.3,21.89,39.06,348,294,550,639,616,755,674,771
37.4,21.89,39.06,347,294,550,639,615,756,674,771
37.5,21.89,39.06,347,294,549,639,616,755,673,771
37.6,21.89,39.06,347,294,550,639,616,755,674,771
37.7,21.89,39.06,347,294,550,639,616,755,674,771
37.8,21.89,39.1,347,294,550,639,616,755,674,771
37.9,21.89,39.1,349,294,550,639,616,755,674,771
38,21.89,39.1,350,294,550,639,616,756,674,771
38.1,21.89,39.1,350,294,550,639,616,755,674,771
38.21,21.89,39.1,347,294,549,639,616,755,673,771
38.3,21.89,39.1,350,294,550,639,616,755,674,772
38.4,21.89,39.1,348,294,550,640,616,756,674,771
38.5,21.89,39.1,348,294,550,639,616,756,674,771
38.6,21.89,39.1,347,294,550,639,616,755,674,771
38.7,21.89,39.1,349,295,550,640,616,756,673,771
38.8,21.89,39.06,347,294,550,640,615,755,674,771
38.9,21.89,39.06,348,294,550,639,616,755,673,771
39,21.89,39.06,347,294,550,640,616,755,674,771
39.1,21.89,39.06,347,294,549,639,615,756,674,771
39.2,21.89,39.06,350,294,550,639,616,755,673,771
39.3,21.89,39.06,348,294,549,640,615,755,674,771
39.4,21.89,39.06,347,295,550,640,616,755,673,771
39.5,21.89,39.06,350,294,551,639,616,756,673,771
39.6,21.89,39.06,347,294,550,640,616,756,674,771
39.7,21.89,39.06,347,294,550,640,616,755,673,771
39.8,21.89,39.06,347,294,549,639,615,756,674,771
39.9,21.89,39.09,347,294,550,640,615,755,674,771
40,21.89,39.09,348,294,549,640,615,755,674,771
40.1,21.89,39.09,347,294,550,640,616,755,673,771
40.2,21.89,39.09,347,294,550,640,616,756,674,771
40.3,21.89,39.09,348,294,550,640,616,756,674,771
40.4,21.89,39.09,347,295,549,640,615,756,674,771
40.49,21.89,39.09,347,294,549,640,616,756,674,771
40.6,21.89,39.09,347,295,549,640,616,755,674,771
40.7,21.89,39.09,347,294,550,640,615,755,674,771
40.81,21.89,39.09,347,294,549,640,616,756,674,770
40.91,21.89,39.03,347,294,549,640,615,756,674,771
41,21.89,39.03,348,294,549,640,615,755,674,770
41.1,21.89,39.03,347,294,550,640,616,755,674,770
41.2,21.89,39.03,349,294,550,640,615,755,673,771
41.3,21.89,39.03,348,294,550,640,615,756,674,771
41.4,21.89,39.03,348,294,550,640,615,755,674,771
41.5,21.89,39.03,348,295,550,640,616,756,674,771
41.6,21.89,39.03,348,294,549,641,616,755,674,771
41.7,21.89,39.03,347,294,549,640,615,755,674,771
41.81,21.89,39.03,347,295,549,640,615,755,673,771
41.9,21.89,39.06,347,294,550,641,616,755,674,771
42.01,21.89,39.06,347,294,549,640,615,755,674,770
42.09,21.89,39.06,349,294,549,641,616,755,674,771
42.21,21.89,39.06,348,294,549,640,616,755,674,771
42.31,21.89,39.06,347,295,549,640,616,755,674,771
42.41,21.89,39.06,347,294,549,640,615,756,674,771
42.51,21.89,39.06,348,294,549,641,615,755,674,771
42.61,21.89,39.06,348,294,549,640,616,756,674,770
42.7,21.89,39.06,348,294,549,641,616,755,674,771
42.8,21.89,39.06,348,294,550,641,616,755,674,771
42.91,21.9,39.09,347,294,550,640,615,755,674,771
43,21.9,39.09,348,294,550,641,615,755,674,771
43.1,21.9,39.09,347,295,550,640,615,755,674,771
43.2,21.9,39.09,348,294,550,640,616,755,674,771
43.3,21.9,39.09,347,294,550,641,616,755,674,771
43.4,21.9,39.09,347,294,549,641,615,755,674,771
43.5,21.9,39.09,347,295,549,641,615,755,674,771
43.6,21.9,39.09,347,294,549,641,615,755,674,771
43.71,21.9,39.09,347,294,550,641,615,754,674,771
43.81,21.9,39.09,347,294,550,641,615,755,674,771
43.91,21.88,39.06,348,294,549,641,615,755,674,771
44,21.88,39.06,347,294,550,641,615,755,674,771
44.1,21.88,39.06,348,295,549,640,615,755,674,771
44.2,21.88,39.06,347,294,549,641,616,755,674,770
44.29,21.88,39.06,347,294,549,640,616,755,674,770
44.4,21.88,39.06,348,294,550,641,616,755,674,771
44.5,21.88,39.06,348,294,549,641,615,755,674,771
44.6,21.88,39.06,347,294,549,641,615,755,674,771
44.7,21.88,39.06,347,294,549,641,615,755,674,771
44.8,21.88,39.06,347,294,549,641,615,755,674,770
44.9,21.88,39.03,347,294,549,641,616,755,674,770
45,21.88,39.03,350,294,550,640,616,755,674,771
45.1,21.88,39.03,348,294,550,641,616,755,674,771
45.2,21.88,39.03,347,294,549,640,615,755,674,770
45.31,21.88,39.03,349,294,549,641,615,755,674,770
45.39,21.88,39.03,347,294,549,641,615,755,674,770
45.39,21.88,39.03,347,294,549,641,615,755,674,770
45.39,21.88,39.03,347,294,549,641,615,755,674,770
45.89,21.88,39.03,347,293,549,640,615,755,674,770
45.89,21.88,39.03,347,293,549,640,615,755,674,770
45.91,21.9,39.03,347,295,550,641,615,755,673,771
46.01,21.9,39.03,347,294,550,641,615,755,673,770
46.1,21.9,39.03,347,294,550,641,615,755,674,771
46.21,21.9,39.03,349,294,550,641,615,755,673,770
46.31,21.9,39.03,347,294,549,641,615,755,673,770
46.4,21.9,39.03,348,294,549,641,615,754,673,771
46.5,21.9,39.03,347,294,549,641,615,754,674,771
46.6,21.9,39.03,347,295,550,640,615,755,673,770
46.7,21.9,39.03,349,294,549,641,615,755,673,770
46.8,21.9,39.03,347,294,549,641,615,755,674,770
46.9,21.9,39.03,348,294,550,641,615,754,673,771
47.01,21.89,39.06,347,294,550,641,615,755,673,770
47.09,21.89,39.06,348,294,550,641,615,755,673,770
47.21,21.89,39.06,348,294,549,641,615,755,673,770
47.31,21.89,39.06,348,294,549,641,616,755,673,770
47.41,21.89,39.06,350,294,550,641,615,755,673,770
47.51,21.89,39.06,348,294,550,641,615,755,673,770
47.59,21.89,39.06,347,294,549,641,615,755,673,770
47.7,21.89,39.06,347,294,550,642,615,755,673,770
47.8,21.89,39.06,347,294,550,641,615,755,673,770
47.9,21.89,39.06,349,294,550,641,615,754,673,770
48.01,21.88,39.06,348,294,550,641,615,755,673,770
48.11,21.88,39.06,347,294,549,641,615,754,673,770
48.2,21.88,39.06,348,294,549,641,615,755,673,770
48.3,21.88,39.06,347,294,549,641,615,754,673,770
48.41,21.88,39.06,348,294,549,641,615,755,673,770
48.5,21.88,39.06,347,294,549,641,615,755,673,770
48.6,21.88,39.06,349,294,549,641,615,754,673,770
48.7,21.88,39.06,347,294,550,641,615,754,673,770
48.81,21.88,39.06,347,294,550,641,615,755,673,770
48.89,21.88,39.06,348,294,549,641,615,754,673,770
49,21.88,39.03,347,295,550,641,615,754,673,770
49.1,21.88,39.03,347,294,549,641,615,755,673,769
49.2,21.88,39.03,349,294,550,642,615,754,673,770
49.3,21.88,39.03,347,294,550,642,615,755,673,770
49.4,21.88,39.03,349,294,550,641,615,755,673,770
49.5,21.88,39.03,348,294,549,642,615,754,673,770
49.6,21.88,39.03,348,294,549,641,615,755,672,770
49.69,21.88,39.03,347,294,550,641,615,755,673,770
49.8,21.88,39.03,347,294,550,641,615,754,673,770
49.9,21.88,39.03,349,294,549,641,615,754,672,770
50,21.89,39.06,348,294,549,642,615,754,673,770
50.1,21.89,39.06,347,294,549,642,615,755,673,770
50.2,21.89,39.06,348,295,549,642,615,754,673,770
50.3,21.89,39.06,347,294,549,641,615,755,673,770
50.4,21.89,39.06,347,294,549,642,615,755,672,769
50.5,21.89,39.06,347,294,550,641,615,755,673,769
50.6,21.89,39.06,348,294,550,642,615,754,672,769
50.7,21.89,39.06,347,294,549,642,615,754,673,770
50.8,21.89,39.06,347,294,550,641,615,754,672,770
50.9,21.89,39.06,348,294,550,642,615,754,673,770
51,21.89,39.09,348,294,550,642,615,754,673,770
51.1,21.89,39.09,347,294,550,642,615,754,672,770
51.2,21.89,39.09,348,294,550,642,615,754,673,769
51.3,21.89,39.09,348,294,549,642,615,754,672,769
51.4,21.89,39.09,349,295,550,642,615,754,673,770
51.51,21.89,39.09,347,294,550,642,615,753,673,770
51.6,21.89,39.09,348,294,549,642,615,754,673,769
51.7,21.89,39.09,347,294,550,642,614,754,673,769
51.8,21.89,39.09,347,295,549,642,615,755,672,769
51.91,21.89,39.09,348,294,549,642,615,754,672,769
52,21.88,39.06,347,294,549,642,614,754,672,769
52.09,21.88,39.06,348,294,549,642,614,754,673,770
52.2,21.88,39.06,347,294,549,642,615,754,673,769
52.3,21.88,39.06,347,294,550,642,614,754,673,769
52.4,21.88,39.06,347,294,549,642,615,754,672,769
52.5,21.88,39.06,350,294,550,643,615,754,672,770
