"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
147.11,22.45,41.1,472,370,758,893,945,1167,1083,1157
147.21,22.45,41.1,472,370,757,893,946,1168,1083,1158
147.31,22.45,41.1,472,371,758,893,946,1168,1084,1159
147.41,22.45,41.1,472,370,758,894,946,1168,1084,1159
147.51,22.44,41.1,471,370,758,893,946,1168,1085,1160
147.61,22.44,41.1,472,369,757,894,947,1168,1085,1160
147.71,22.44,41.1,471,369,757,894,947,1168,1085,1161
147.81,22.44,41.1,471,370,758,894,947,1169,1086,1161
147.91,22.44,41.1,472,370,757,894,947,1168,1085,1161
148.01,22.44,41.1,471,369,757,894,947,1169,1086,1161
148.11,22.44,41.1,471,370,757,895,948,1169,1086,1161
148.21,22.44,41.1,471,369,757,894,947,1169,1086,1162
148.31,22.44,41.1,471,369,757,894,947,1169,1086,1162
148.41,22.44,41.1,471,370,757,894,948,1170,1085,1163
148.51,22.44,41.1,472,369,757,895,948,1170,1086,1163
148.61,22.44,41.1,473,370,757,895,947,1170,1084,1163
148.71,22.44,41.1,472,369,757,895,948,1169,1085,1163
148.81,22.44,41.1,472,370,757,895,948,1170,1085,1163
148.91,22.44,41.1,474,370,758,895,948,1171,1085,1163
149.01,22.44,41.1,472,369,758,895,948,1171,1084,1163
149.11,22.44,41.1,472,369,757,895,949,1171,1084,1164
149.21,22.44,41.1,473,370,757,895,949,1170,1084,1164
149.31,22.44,41.1,472,370,757,896,948,1171,1083,1164
149.41,22.44,41.1,471,369,757,896,949,1171,1083,1164
149.51,22.43,41.1,472,370,757,896,948,1172,1083,1164
149.61,22.43,41.1,472,369,756,896,949,1172,1083,1163
149.71,22.43,41.1,475,370,757,896,948,1172,1082,1164
149.81,22.43,41.1,473,369,757,897,949,1171,1081,1164
149.91,22.43,41.1,473,369,757,896,949,1172,1082,1164
150.01,22.43,41.1,473,369,757,897,949,1172,1082,1164
150.11,22.43,41.1,472,369,756,897,949,1172,1082,1164
150.21,22.43,41.1,473,369,756,897,950,1172,1082,1164
150.31,22.43,41.1,472,369,757,897,950,1172,1081,1163
150.41,22.43,41.1,472,369,757,897,950,1173,1081,1164
150.51,22.43,41.1,473,370,756,897,950,1173,1081,1165
150.61,22.44,41.1,473,370,756,897,950,1172,1081,1164
150.71,22.44,41.1,472,370,756,897,950,1173,1080,1164
150.81,22.44,41.1,472,370,756,897,951,1173,1081,1164
150.91,22.44,41.1,472,370,756,897,950,1173,1080,1164
151.01,22.44,41.1,473,370,757,897,951,1173,1080,1164
151.11,22.44,41.1,473,370,756,897,951,1173,1080,1165
151.21,22.44,41.1,472,370,756,898,951,1173,1079,1164
151.31,22.44,41.1,472,370,755,898,951,1173,1079,1164
151.41,22.44,41.1,472,370,755,898,951,1173,1080,1165
151.51,22.44,41.1,472,371,755,898,951,1173,1079,1164
151.61,22.43,41.1,472,371,754,897,951,1174,1080,1164
151.71,22.43,41.1,472,371,754,898,950,1173,1079,1164
151.81,22.43,41.1,472,371,755,898,950,1173,1080,1164
151.91,22.43,41.1,472,371,754,898,951,1172,1080,1164
152.01,22.43,41.1,472,370,755,898,950,1174,1080,1164
152.11,22.43,41.1,473,371,755,898,951,1174,1079,1163
152.21,22.43,41.1,471,370,754,898,951,1174,1080,1162
152.31,22.43,41.1,472,370,754,898,951,1173,1079,1163
152.41,22.43,41.1,472,370,754,898,951,1174,1080,1161
152.51,22.43,41.1,470,369,754,898,951,1173,1080,1162
152.61,22.44,41.07,471,369,754,898,951,1174,1081,1162
152.71,22.44,41.07,472,369,754,899,951,1173,1081,1163
152.81,22.44,41.07,469,368,753,898,950,1173,1081,1162
152.91,22.44,41.07,471,369,754,898,951,1174,1081,1162
153.01,22.44,41.07,469,368,753,899,951,1173,1080,1162
153.11,22.44,41.07,469,368,753,898,951,1173,1080,1162
153.21,22.44,41.07,468,368,753,898,951,1173,1080,1161
153.31,22.44,41.07,468,367,753,898,951,1174,1080,1162
153.41,22.44,41.07,468,367,753,899,950,1174,1080,1161
153.51,22.44,41.07,470,367,753,898,951,1174,1079,1161
153.6,22.43,41.1,467,366,753,899,951,1173,1079,1161
153.7,22.43,41.1,469,367,753,899,951,1174,1079,1161
153.8,22.43,41.1,467,366,752,899,950,1173,1077,1161
153.9,22.43,41.1,468,365,752,898,950,1174,1077,1160
154,22.43,41.1,468,366,752,899,949,1173,1076,1160
154.1,22.43,41.1,467,366,752,899,950,1173,1075,1160
154.2,22.43,41.1,467,365,752,898,950,1172,1074,1160
154.3,22.43,41.1,469,365,752,899,950,1172,1074,1160
154.4,22.43,41.1,467,365,753,899,949,1173,1074,1159
154.5,22.43,41.1,466,365,753,899,949,1172,1073,1158
154.6,22.44,41.07,467,365,752,899,949,1171,1073,1158
154.7,22.44,41.07,468,365,752,899,949,1172,1072,1158
154.81,22.44,41.07,466,365,752,898,949,1172,1071,1156
154.9,22.44,41.07,467,364,752,899,948,1172,1071,1157
155,22.44,41.07,466,364,752,898,948,1172,1072,1157
155.1,22.44,41.07,466,364,752,898,948,1171,1071,1157
155.2,22.44,41.07,466,364,752,899,948,1171,1071,1157
155.3,22.44,41.07,468,363,752,899,947,1170,1072,1156
155.4,22.44,41.07,466,364,751,899,948,1171,1071,1156
155.5,22.44,41.07,466,363,752,899,948,1171,1072,1156
155.6,22.43,41.03,466,363,752,899,947,1169,1072,1156
155.7,22.43,41.03,465,362,752,899,948,1171,1072,1156
155.8,22.43,41.03,468,363,751,899,947,1170,1073,1155
155.9,22.43,41.03,468,362,751,899,948,1170,1071,1154
156,22.43,41.03,465,362,751,898,947,1170,1073,1155
156.1,22.43,41.03,465,361,752,898,947,1169,1073,1155
156.2,22.43,41.03,465,361,751,898,946,1170,1073,1155
156.3,22.43,41.03,466,361,752,898,946,1170,1074,1154
156.4,22.43,41.03,466,360,751,898,947,1169,1074,1154
156.5,22.43,41.03,465,361,751,898,946,1169,1074,1154
156.6,22.43,41.03,464,360,751,898,946,1169,1074,1154
156.7,22.43,41.07,464,360,751,898,946,1169,1073,1154
156.8,22.43,41.07,466,360,751,897,945,1169,1074,1154
156.9,22.43,41.07,465,360,751,897,945,1168,1074,1154
157,22.43,41.07,466,360,751,897,945,1169,1074,1154
157.1,22.43,41.07,465,359,751,897,945,1168,1074,1154
157.2,22.43,41.07,465,359,752,897,945,1168,1074,1155
157.3,22.43,41.07,467,359,751,897,945,1168,1074,1155
157.4,22.43,41.07,467,360,751,897,944,1168,1074,1153
157.5,22.43,41.07,465,359,751,897,943,1168,1073,1153
157.6,22.43,41.07,465,359,751,897,944,1168,1073,1155
157.7,22.45,41.07,466,359,751,897,944,1168,1072,1155
157.8,22.45,41.07,465,359,752,897,944,1168,1072,1155
157.9,22.45,41.07,465,359,752,897,944,1168,1072,1155
158,22.45,41.07,466,360,751,897,943,1167,1072,1155
158.1,22.45,41.07,465,358,752,897,944,1167,1071,1154
158.2,22.45,41.07,466,359,752,897,943,1167,1071,1155
158.3,22.45,41.07,466,359,753,896,943,1168,1070,1153
158.4,22.45,41.07,466,359,752,896,943,1169,1070,1155
158.5,22.45,41.07,466,358,753,897,943,1167,1068,1154
158.6,22.45,41.07,466,358,753,897,943,1169,1069,1155
158.7,22.45,41.03,467,359,753,897,943,1169,1069,1155
158.8,22.45,41.03,467,359,753,897,943,1169,1068,1154
158.9,22.45,41.03,467,358,754,896,943,1168,1067,1153
159,22.45,41.03,469,358,754,897,943,1168,1066,1153
159.1,22.45,41.03,468,358,754,897,943,1169,1066,1153
159.2,22.45,41.03,468,358,755,896,943,1169,1066,1153
159.3,22.45,41.03,470,358,754,897,943,1169,1065,1153
159.39,22.45,41.03,468,358,754,896,943,1169,1065,1152
159.5,22.45,41.03,469,358,755,896,943,1169,1064,1153
159.6,22.45,41.03,469,358,755,897,942,1169,1064,1153
159.7,22.44,41.03,470,358,755,896,942,1168,1063,1152
159.8,22.44,41.03,469,358,755,897,942,1169,1062,1152
159.9,22.44,41.03,471,358,756,896,943,1169,1062,1152
160,22.44,41.03,469,359,756,897,943,1169,1061,1151
160.1,22.44,41.03,470,358,755,897,943,1169,1060,1151
160.2,22.44,41.03,470,359,757,897,942,1169,1060,1149
160.3,22.44,41.03,470,359,756,897,942,1169,1059,1150
160.4,22.44,41.03,470,359,756,897,942,1169,1059,1149
160.5,22.44,41.03,470,359,757,896,941,1169,1058,1150
160.6,22.44,41.03,472,359,756,897,942,1169,1057,1149
160.7,22.44,41.03,471,359,757,896,941,1169,1056,1148
160.8,22.44,41.03,471,359,757,897,941,1168,1055,1148
160.9,22.44,41.03,471,359,757,897,941,1167,1055,1148
161,22.44,41.03,471,359,757,897,941,1168,1054,1147
161.1,22.44,41.03,471,359,757,897,940,1168,1053,1147
161.2,22.44,41.03,471,359,758,897,941,1168,1053,1147
161.3,22.44,41.03,471,360,758,897,940,1167,1053,1146
161.4,22.44,41.03,471,360,758,897,941,1168,1053,1146
161.5,22.44,41.03,472,359,758,897,941,1167,1052,1145
161.6,22.44,41.03,474,360,758,897,940,1166,1051,1145
161.7,22.43,41.03,471,360,758,897,940,1167,1052,1145
161.8,22.43,41.03,472,360,758,897,940,1167,1051,1143
161.9,22.43,41.03,472,359,758,897,940,1166,1051,1144
162,22.43,41.03,472,360,758,897,940,1166,1051,1144
162.1,22.43,41.03,472,360,758,897,940,1166,1051,1144
162.21,22.43,41.03,474,360,758,897,939,1165,1050,1144
162.31,22.43,41.03,472,360,758,897,939,1167,1051,1143
162.4,22.43,41.03,472,360,759,897,939,1165,1051,1143
162.51,22.43,41.03,473,361,758,898,939,1166,1050,1141
162.61,22.43,41.03,473,361,759,897,939,1166,1050,1143
162.71,22.44,41.07,472,361,759,898,939,1166,1051,1142
162.81,22.44,41.07,472,361,759,898,939,1165,1051,1142
162.91,22.44,41.07,475,362,760,898,939,1166,1051,1142
163.01,22.44,41.07,472,362,760,897,939,1166,1052,1142
163.11,22.44,41.07,472,362,760,898,939,1166,1052,1141
163.21,22.44,41.07,473,362,760,898,939,1166,1051,1141
163.31,22.44,41.07,473,363,759,898,939,1166,1052,1142
163.41,22.44,41.07,473,363,760,898,939,1166,1052,1141
163.51,22.44,41.07,474,363,760,898,939,1165,1052,1142
163.61,22.44,41.07,472,363,760,898,940,1166,1052,1142
163.71,22.44,41.07,473,363,760,899,940,1166,1053,1142
163.81,22.45,41.07,473,363,760,899,939,1166,1053,1143
163.91,22.45,41.07,473,363,760,898,939,1166,1054,1143
164.01,22.45,41.07,473,364,760,899,940,1167,1055,1142
164.11,22.45,41.07,473,364,760,898,940,1167,1055,1143
164.21,22.45,41.07,473,364,760,899,940,1166,1056,1144
164.31,22.45,41.07,473,364,760,899,939,1167,1057,1143
164.41,22.45,41.07,473,364,760,899,940,1167,1057,1142
164.51,22.45,41.07,472,364,761,899,940,1167,1058,1144
164.61,22.45,41.07,475,364,760,899,941,1166,1058,1144
164.71,22.45,41.07,473,364,760,899,940,1166,1060,1144
164.81,22.44,41.03,474,365,760,899,940,1167,1060,1144
164.91,22.44,41.03,472,364,760,899,941,1167,1061,1145
165.01,22.44,41.03,473,364,759,899,941,1167,1062,1146
165.11,22.44,41.03,471,364,759,899,941,1167,1063,1146
165.21,22.44,41.03,471,363,759,899,941,1167,1064,1147
165.31,22.44,41.03,471,363,760,899,941,1167,1064,1147
165.41,22.44,41.03,472,364,759,899,942,1167,1065,1147
165.51,22.44,41.03,471,364,759,899,942,1168,1066,1148
165.61,22.44,41.03,473,364,759,899,943,1167,1067,1147
165.71,22.44,41.03,471,364,759,900,942,1167,1068,1147
165.81,22.44,41.07,471,364,759,899,943,1167,1068,1148
165.91,22.44,41.07,472,364,759,899,943,1168,1069,1148
166.01,22.44,41.07,471,364,759,899,943,1168,1070,1149
166.11,22.44,41.07,471,364,759,900,943,1167,1072,1149
166.21,22.44,41.07,471,364,759,900,944,1167,1072,1149
166.31,22.44,41.07,471,363,758,900,944,1169,1073,1148
166.41,22.44,41.07,471,364,758,900,944,1168,1073,1150
166.51,22.44,41.07,471,364,758,900,944,1168,1074,1150
166.61,22.44,41.07,471,363,759,900,944,1169,1074,1150
166.71,22.44,41.07,471,364,758,900,944,1169,1075,1150
166.81,22.44,41.07,471,363,759,900,944,1167,1076,1151
166.91,22.44,41.07,472,364,759,899,945,1169,1075,1150
167.01,22.44,41.07,471,364,758,900,945,1169,1076,1151
167.11,22.44,41.07,473,364,759,900,945,1169,1077,1151
167.21,22.44,41.07,472,364,759,900,946,1170,1077,1151
167.31,22.44,41.07,472,364,759,900,945,1170,1078,1152
167.41,22.44,41.07,471,365,760,900,945,1169,1078,1152
167.51,22.44,41.07,473,364,758,900,945,1170,1078,1153
167.61,22.44,41.07,473,364,759,900,946,1169,1079,1153
167.71,22.44,41.07,472,365,759,900,946,1170,1079,1153
167.81,22.43,41.1,472,364,759,900,946,1170,1080,1152
167.91,22.43,41.1,473,364,759,900,946,1170,1080,1153
168.01,22.43,41.1,473,366,759,900,947,1170,1080,1154
168.11,22.43,41.1,472,366,758,900,947,1171,1080,1154
168.21,22.43,41.1,473,366,759,901,947,1170,1081,1155
168.31,22.43,41.1,471,365,758,900,947,1171,1081,1155
168.39,22.43,41.1,471,366,758,901,947,1171,1082,1156
168.51,22.43,41.1,472,366,758,900,947,1171,1083,1156
168.61,22.43,41.1,471,366,759,901,948,1171,1083,1156
168.71,22.43,41.1,471,366,758,901,948,1171,1084,1156
168.81,22.44,41.03,471,367,758,900,948,1170,1084,1157
168.91,22.44,41.03,472,367,757,900,949,1172,1085,1157
169.01,22.44,41.03,471,367,757,901,949,1172,1086,1159
169.11,22.44,41.03,471,366,757,901,949,1171,1086,1159
169.21,22.44,41.03,471,367,756,901,949,1171,1087,1159
169.31,22.44,41.03,471,367,756,901,950,1171,1087,1160
169.41,22.44,41.03,472,366,757,901,950,1172,1088,1160
169.51,22.44,41.03,471,367,756,901,951,1174,1088,1161
169.61,22.44,41.03,471,366,755,901,951,1173,1089,1161
169.71,22.44,41.03,471,366,757,901,951,1174,1090,1161
169.81,22.44,41.03,471,367,755,901,952,1174,1089,1163
169.91,22.44,41.07,473,367,755,901,952,1173,1090,1163
170.01,22.44,41.07,472,367,756,901,952,1174,1090,1162
170.11,22.44,41.07,472,367,756,901,953,1175,1090,1164
170.21,22.44,41.07,472,367,755,901,953,1174,1092,1164
170.31,22.44,41.07,472,367,755,902,953,1174,1091,1164
170.41,22.44,41.07,471,367,756,901,954,1176,1092,1164
170.51,22.44,41.07,472,367,755,901,954,1176,1093,1166
170.61,22.44,41.07,471,367,756,902,955,1176,1093,1165
170.71,22.44,41.07,471,368,755,902,955,1176,1094,1166
170.81,22.44,41.07,471,368,755,902,955,1177,1094,1167
170.91,22.44,41.03,472,368,755,901,956,1177,1095,1167
171.01,22.44,41.03,471,368,754,902,956,1178,1095,1167
171.11,22.44,41.03,471,368,755,902,957,1178,1096,1167
171.21,22.44,41.03,471,368,754,902,957,1178,1096,1168
171.31,22.44,41.03,471,368,754,902,957,1178,1097,1168
171.41,22.44,41.03,473,369,754,902,957,1178,1097,1169
171.51,22.44,41.03,473,368,753,902,957,1179,1097,1170
171.61,22.44,41.03,471,368,753,902,958,1179,1098,1170
171.71,22.44,41.03,471,368,753,902,958,1178,1098,1171
171.81,22.44,41.03,470,368,752,901,958,1179,1098,1171
171.91,22.44,41.03,472,368,753,902,958,1179,1098,1171
172.01,22.44,41.03,470,368,753,901,958,1180,1098,1170
172.11,22.44,41.03,470,368,752,902,959,1180,1098,1170
172.21,22.44,41.03,471,368,752,902,959,1180,1097,1172
172.31,22.44,41.03,472,368,751,902,959,1180,1097,1171
172.41,22.44,41.03,471,367,751,902,959,1180,1096,1173
172.51,22.44,41.03,470,369,752,902,959,1180,1097,1172
172.61,22.44,41.03,471,368,751,902,958,1181,1095,1172
172.71,22.44,41.03,471,368,751,902,960,1181,1094,1171
172.81,22.44,41.03,470,368,751,902,959,1180,1095,1172
172.91,22.44,41.07,471,368,751,902,960,1181,1094,1172
173.01,22.44,41.07,470,367,750,902,959,1181,1094,1173
173.11,22.44,41.07,471,368,750,902,959,1181,1093,1173
173.21,22.44,41.07,470,367,750,902,959,1181,1093,1172
173.31,22.44,41.07,471,368,750,902,959,1181,1093,1172
173.41,22.44,41.07,473,367,750,902,959,1181,1092,1172
173.51,22.44,41.07,473,367,750,902,959,1181,1091,1171
173.61,22.44,41.07,471,368,749,902,959,1180,1091,1171
173.71,22.44,41.07,471,368,750,901,959,1181,1090,1170
173.81,22.44,41.07,471,367,750,902,959,1180,1089,1171
173.91,22.44,41.03,471,367,749,902,958,1181,1089,1170
174.01,22.44,41.03,474,367,751,902,958,1181,1088,1169
174.11,22.44,41.03,472,367,750,902,958,1181,1087,1169
174.21,22.44,41.03,471,367,750,902,958,1179,1086,1168
174.31,22.44,41.03,472,367,750,902,958,1180,1086,1169
174.41,22.44,41.03,472,367,749,901,957,1181,1085,1167
174.51,22.44,41.03,472,366,750,902,958,1180,1085,1168
174.61,22.44,41.03,473,367,751,902,957,1181,1084,1168
174.71,22.44,41.03,472,366,750,902,957,1180,1084,1166
174.81,22.44,41.03,472,366,751,902,957,1180,1083,1167
174.91,22.43,41.03,473,367,750,902,957,1180,1083,1167
175.01,22.43,41.03,472,367,751,901,957,1180,1083,1167
175.11,22.43,41.03,473,367,751,902,957,1180,1081,1166
175.21,22.43,41.03,472,367,751,901,956,1179,1083,1167
175.31,22.43,41.03,472,367,751,902,956,1180,1082,1166
175.41,22.43,41.03,472,367,751,901,956,1178,1082,1166
175.51,22.43,41.03,472,367,751,901,956,1179,1082,1166
175.61,22.43,41.03,471,367,751,902,955,1179,1082,1166
175.71,22.43,41.03,472,368,752,901,956,1179,1082,1166
175.81,22.43,41.03,472,367,751,901,955,1178,1082,1165
175.91,22.43,41.03,473,367,752,901,955,1179,1082,1166
176.01,22.44,41.03,472,368,752,901,955,1178,1082,1165
176.11,22.44,41.03,472,368,752,902,955,1178,1082,1165
176.21,22.44,41.03,474,368,751,902,955,1178,1083,1165
176.31,22.44,41.03,474,368,752,902,954,1179,1082,1165
176.41,22.44,41.03,472,368,752,902,954,1178,1083,1165
176.51,22.44,41.03,473,368,753,902,954,1178,1083,1165
176.61,22.44,41.03,473,368,752,902,954,1178,1083,1165
176.71,22.44,41.03,472,368,752,901,954,1179,1084,1165
176.81,22.44,41.03,472,368,752,901,954,1178,1084,1165
176.91,22.44,41.03,471,368,753,901,954,1178,1084,1164
177.01,22.45,41.07,474,368,753,902,955,1179,1084,1165
177.11,22.45,41.07,472,368,753,902,954,1178,1083,1164
177.21,22.45,41.07,473,369,753,902,954,1179,1083,1165
177.31,22.45,41.07,472,368,753,902,954,1178,1085,1166
177.41,22.45,41.07,473,369,753,901,955,1177,1085,1165
177.51,22.45,41.07,472,369,753,902,955,1179,1085,1166
177.61,22.45,41.07,471,369,753,902,955,1179,1085,1166
177.71,22.45,41.07,472,369,753,902,955,1179,1086,1166
177.81,22.45,41.07,472,370,753,902,956,1179,1086,1166
177.91,22.45,41.07,472,369,753,902,956,1179,1086,1166
178.01,22.46,41.03,474,370,753,902,957,1180,1087,1167
178.11,22.46,41.03,471,370,753,903,956,1179,1087,1167
178.21,22.46,41.03,471,370,753,903,956,1179,1087,1168
178.31,22.46,41.03,471,370,753,902,957,1180,1088,1167
178.41,22.46,41.03,472,371,753,902,957,1180,1088,1168
178.51,22.46,41.03,470,371,753,902,957,1180,1088,1169
178.61,22.46,41.03,471,371,753,903,957,1180,1089,1169
178.71,22.46,41.03,470,371,752,903,958,1181,1090,1170
178.81,22.46,41.03,470,371,752,903,958,1180,1090,1170
178.91,22.46,41.03,470,372,752,903,958,1181,1091,1170
179.01,22.44,41.03,471,372,752,903,959,1181,1091,1171
179.11,22.44,41.03,470,371,752,903,959,1181,1092,1172
179.21,22.44,41.03,469,372,751,904,959,1181,1093,1171
179.31,22.44,41.03,469,371,752,904,959,1182,1093,1172
179.41,22.44,41.03,469,372,751,903,960,1182,1095,1173
179.51,22.44,41.03,469,371,751,903,960,1183,1095,1173
179.61,22.44,41.03,469,371,752,903,960,1182,1096,1174
179.71,22.44,41.03,468,372,751,903,960,1182,1096,1174
179.81,22.44,41.03,469,371,752,903,960,1183,1097,1174
179.91,22.44,41.03,471,372,751,904,960,1183,1098,1175
180.01,22.43,41.07,468,370,751,904,960,1183,1099,1175
180.11,22.43,41.07,470,371,751,903,961,1183,1099,1175
180.21,22.43,41.07,467,371,751,904,961,1183,1100,1176
180.31,22.43,41.07,468,370,751,904,961,1184,1101,1175
180.41,22.43,41.07,467,370,750,904,962,1184,1101,1177
180.51,22.43,41.07,470,369,751,905,962,1185,1102,1177
180.61,22.43,41.07,467,369,750,904,962,1183,1101,1178
180.71,22.43,41.07,467,369,750,905,962,1185,1102,1178
180.81,22.43,41.07,467,369,750,904,962,1185,1103,1179
180.91,22.43,41.07,467,368,749,904,963,1185,1103,1178
181.01,22.44,41.03,467,368,749,904,962,1185,1104,1180
181.11,22.44,41.03,467,368,749,904,962,1185,1104,1179
181.21,22.44,41.03,467,368,750,904,963,1185,1104,1180
181.31,22.44,41.03,468,367,749,904,963,1185,1104,1180
181.41,22.44,41.03,467,367,750,904,963,1186,1104,1181
181.51,22.44,41.03,466,367,749,904,963,1185,1104,1180
181.61,22.44,41.03,469,367,749,904,963,1186,1103,1181
181.71,22.44,41.03,467,367,749,905,964,1187,1103,1181
181.81,22.44,41.03,467,367,749,904,964,1187,1103,1181
181.91,22.44,41.03,467,367,749,904,963,1187,1102,1181
182.01,22.44,41.03,467,366,750,904,964,1187,1101,1181
182.11,22.44,41.03,467,366,749,905,964,1186,1100,1181
182.21,22.44,41.03,467,367,750,905,964,1187,1099,1181
182.31,22.44,41.03,467,366,749,904,964,1187,1099,1181
182.41,22.44,41.03,469,366,750,905,963,1187,1098,1181
182.51,22.44,41.03,468,366,750,905,963,1187,1098,1181
182.61,22.44,41.03,468,366,750,905,964,1187,1097,1181
182.71,22.44,41.03,470,367,750,905,963,1186,1096,1180
182.81,22.44,41.03,469,366,750,905,963,1187,1096,1181
182.91,22.44,41.03,469,367,750,905,963,1187,1096,1180
183.01,22.44,41.03,469,366,751,904,964,1187,1095,1180
183.11,22.44,41.03,468,366,750,905,963,1187,1094,1180
183.21,22.44,41.03,469,367,750,905,963,1187,1094,1179
183.31,22.44,41.03,469,367,751,905,963,1188,1093,1179
183.41,22.44,41.03,469,367,751,905,963,1188,1093,1179
183.51,22.44,41.03,469,367,751,906,963,1187,1093,1178
183.61,22.44,41.03,470,367,751,905,963,1186,1092,1178
183.71,22.44,41.03,470,367,751,905,962,1187,1092,1179
183.81,22.44,41.03,470,367,751,905,963,1186,1092,1178
183.91,22.44,41.03,470,367,751,906,963,1187,1090,1178
184.01,22.44,41.03,470,366,751,905,963,1187,1091,1178
184.11,22.44,41.03,471,366,751,905,963,1187,1092,1178
184.21,22.44,41.03,470,366,751,905,962,1186,1089,1178
184.31,22.44,41.03,470,366,752,905,962,1187,1090,1176
184.41,22.44,41.03,470,366,751,906,962,1187,1090,1177
184.51,22.44,41.03,470,367,752,905,962,1187,1089,1176
184.61,22.44,41.03,471,367,751,905,962,1187,1087,1176
184.71,22.44,41.03,470,367,752,906,962,1187,1088,1176
184.81,22.44,41.03,470,367,752,906,961,1187,1087,1175
184.91,22.44,41.03,471,367,752,906,962,1186,1087,1175
185.01,22.44,41.03,473,367,752,906,962,1185,1086,1175
185.11,22.43,41.03,471,366,752,906,962,1187,1085,1175
185.21,22.43,41.03,470,367,752,906,962,1187,1084,1174
185.31,22.43,41.03,471,367,752,905,961,1187,1084,1174
185.41,22.43,41.03,471,367,752,906,962,1186,1083,1173
185.51,22.43,41.03,471,367,752,906,962,1187,1082,1172
185.61,22.43,41.03,473,367,752,905,962,1187,1083,1173
185.71,22.43,41.03,471,366,752,905,961,1187,1081,1172
185.81,22.43,41.03,471,366,752,906,960,1187,1081,1172
185.91,22.43,41.03,470,367,751,906,961,1187,1080,1171
186.01,22.43,41.03,472,366,752,906,961,1186,1080,1171
186.11,22.43,41.03,471,366,752,906,961,1186,1080,1170
186.21,22.43,41.03,471,367,752,906,960,1186,1079,1169
186.31,22.43,41.03,472,366,751,907,961,1187,1079,1169
186.41,22.43,41.03,472,366,752,906,960,1185,1080,1169
186.51,22.43,41.03,471,366,752,907,961,1187,1079,1167
186.61,22.43,41.03,471,366,752,906,961,1187,1078,1167
186.71,22.43,41.03,471,365,752,907,960,1186,1077,1167
186.81,22.43,41.03,471,366,752,906,961,1185,1077,1167
186.91,22.43,41.03,471,365,752,906,961,1186,1077,1166
187.01,22.43,41.03,471,365,751,905,961,1186,1076,1165
187.11,22.43,41.03,471,366,752,906,960,1184,1076,1165
187.21,22.43,41.03,472,365,752,906,960,1186,1076,1165
187.31,22.43,41.03,471,365,751,906,960,1186,1075,1163
187.41,22.43,41.03,471,365,752,906,960,1184,1075,1163
187.51,22.43,41.03,472,365,752,906,960,1186,1074,1163
187.61,22.43,41.03,472,365,752,906,960,1185,1074,1163
187.71,22.43,41.03,472,365,752,906,959,1186,1073,1161
187.81,22.43,41.03,472,365,752,906,959,1186,1074,1161
187.91,22.43,41.03,473,366,752,905,960,1185,1073,1161
188.01,22.43,41.03,472,365,752,906,959,1185,1073,1159
188.11,22.43,41.03,472,365,752,906,958,1184,1072,1160
188.21,22.44,41.04,473,365,753,906,959,1185,1073,1160
188.31,22.44,41.04,473,365,753,906,959,1185,1072,1159
188.41,22.44,41.04,473,366,753,906,959,1184,1072,1159
188.51,22.44,41.04,472,366,754,906,958,1184,1072,1159
188.61,22.44,41.04,473,365,754,906,958,1184,1072,1158
188.71,22.44,41.04,472,365,754,906,958,1184,1072,1158
188.81,22.44,41.04,472,366,753,905,958,1184,1073,1158
188.91,22.44,41.04,474,366,754,906,958,1184,1073,1157
189.01,22.44,41.04,473,366,754,906,958,1183,1073,1158
189.11,22.44,41.04,472,366,753,906,958,1183,1073,1157
189.21,22.44,41.03,473,366,754,906,957,1182,1074,1156
189.31,22.44,41.03,472,366,754,906,957,1183,1074,1157
189.41,22.44,41.03,472,366,755,906,958,1182,1074,1157
189.51,22.44,41.03,472,366,754,906,957,1181,1075,1156
189.61,22.44,41.03,472,366,754,906,958,1182,1076,1157
189.71,22.44,41.03,471,367,754,906,957,1182,1076,1156
189.81,22.44,41.03,473,366,754,906,958,1183,1077,1157
189.91,22.44,41.03,471,366,754,906,957,1181,1078,1157
190.01,22.44,41.03,473,367,754,905,957,1183,1079,1157
190.1,22.44,41.03,471,367,754,906,958,1183,1080,1157
190.2,22.44,41.03,471,367,754,905,958,1182,1081,1158
190.3,22.44,41.03,471,368,754,906,959,1182,1082,1157
190.4,22.44,41.03,471,367,754,906,959,1182,1083,1158
190.5,22.44,41.03,472,368,753,906,959,1182,1083,1158
190.6,22.44,41.03,472,368,754,906,959,1182,1084,1159
190.7,22.44,41.03,472,368,754,906,959,1180,1086,1159
190.8,22.44,41.03,470,368,754,906,959,1182,1087,1160
190.9,22.44,41.03,470,368,753,906,960,1181,1087,1160
191,22.44,41.03,470,368,753,906,959,1182,1088,1160
191.1,22.44,41.03,469,368,753,906,960,1181,1088,1160
191.2,22.44,41.03,469,368,754,906,960,1183,1090,1161
191.3,22.44,41.03,469,368,754,906,961,1183,1090,1162
191.4,22.44,41.03,469,369,754,906,961,1182,1091,1163
191.5,22.44,41.03,469,368,754,906,961,1182,1091,1163
191.6,22.44,41.03,469,368,753,906,962,1183,1092,1164
191.7,22.44,41.03,469,368,754,907,962,1183,1092,1163
191.8,22.44,41.03,469,369,754,906,962,1183,1091,1165
191.9,22.44,41.03,469,369,754,906,962,1183,1092,1165
