"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.4,21.04,44.06,418,335,655,673,719,883,779,875
152.5,21.04,44.06,417,335,655,673,719,883,779,875
152.6,21.05,44.09,417,335,656,673,719,883,778,875
152.7,21.05,44.09,418,336,655,673,719,882,778,874
152.8,21.05,44.09,417,335,655,672,719,883,777,874
152.9,21.05,44.09,418,335,655,673,719,883,777,874
153,21.05,44.09,418,335,655,673,719,883,777,874
153.1,21.05,44.09,417,336,656,673,719,882,776,873
153.2,21.05,44.09,417,335,655,673,719,882,776,873
153.3,21.05,44.09,418,336,655,672,719,882,777,873
153.4,21.05,44.09,418,335,655,672,718,882,776,873
153.5,21.05,44.09,417,335,655,672,719,882,776,872
153.6,21.05,44.09,419,335,655,672,718,882,775,872
153.7,21.03,44.12,417,336,655,673,718,882,775,872
153.8,21.03,44.12,418,335,655,672,718,882,775,872
153.9,21.03,44.12,418,335,655,672,718,882,775,872
154,21.03,44.12,418,335,655,672,718,881,775,872
154.1,21.03,44.12,418,336,655,672,718,881,775,871
154.2,21.03,44.12,418,335,655,672,718,882,774,872
154.3,21.03,44.12,419,335,655,672,718,881,773,871
154.4,21.03,44.12,418,335,655,672,718,881,774,871
154.5,21.03,44.12,418,335,655,672,717,880,773,871
154.6,21.03,44.12,418,335,655,672,717,881,773,871
154.7,21.04,44.06,418,335,656,672,717,881,773,871
154.8,21.04,44.06,418,336,656,672,717,880,773,870
154.9,21.04,44.06,418,335,657,672,717,881,773,870
155,21.04,44.06,419,335,656,672,717,881,773,870
155.1,21.04,44.06,419,336,656,672,717,881,772,870
155.2,21.04,44.06,420,335,656,672,717,881,772,870
155.3,21.04,44.06,420,336,657,672,717,880,772,870
155.41,21.04,44.06,419,336,657,672,717,880,772,869
155.51,21.04,44.06,420,336,657,672,717,880,772,869
155.61,21.04,44.06,419,336,658,672,716,880,772,869
155.71,21.04,44.09,420,335,658,672,716,880,772,869
155.81,21.04,44.09,420,336,658,672,717,880,772,869
155.91,21.04,44.09,420,336,659,672,717,879,772,868
156.01,21.04,44.09,421,336,659,672,717,880,771,869
156.11,21.04,44.09,420,336,659,672,717,880,772,868
156.21,21.04,44.09,421,337,660,672,717,879,771,868
156.31,21.04,44.09,420,337,660,672,717,880,771,868
156.41,21.04,44.09,421,337,659,672,716,880,771,867
156.51,21.04,44.09,420,336,661,672,716,879,771,868
156.61,21.04,44.09,421,337,660,672,716,879,771,867
156.71,21.03,44.09,422,337,661,672,716,879,770,867
156.77,21.03,44.09,421,336,660,672,716,879,770,867
156.77,21.03,44.09,421,336,660,672,716,879,770,867
156.77,21.03,44.09,421,336,660,672,716,879,770,867
157.28,21.03,44.09,422,337,659,672,716,879,769,866
157.28,21.03,44.09,422,337,659,672,716,879,769,866
157.3,21.03,44.09,423,336,660,672,716,879,769,866
157.4,21.03,44.09,422,337,659,672,715,878,769,865
157.51,21.03,44.09,424,337,660,671,716,878,768,865
157.61,21.03,44.09,423,338,660,672,716,878,769,865
157.71,21.04,44.06,423,338,660,671,716,878,769,865
157.8,21.04,44.06,424,338,659,671,715,877,769,865
157.91,21.04,44.06,426,339,660,672,716,877,768,865
158.01,21.04,44.06,423,339,659,671,715,878,767,864
158.11,21.04,44.06,425,339,658,672,715,878,768,864
158.21,21.04,44.06,424,339,659,671,715,877,767,864
158.3,21.04,44.06,424,338,659,672,715,877,767,864
158.41,21.04,44.06,424,339,658,671,715,877,767,863
158.51,21.04,44.06,425,339,658,671,715,877,766,863
158.61,21.04,44.06,425,339,658,671,714,876,766,863
158.71,21.04,44.09,425,340,658,672,715,876,766,863
158.79,21.04,44.09,425,340,658,671,715,877,766,863
158.9,21.04,44.09,425,340,657,672,714,876,765,862
159,21.04,44.09,425,341,657,671,715,876,765,862
159.1,21.04,44.09,425,340,657,672,714,876,764,862
159.2,21.04,44.09,426,340,657,671,714,876,765,861
159.31,21.04,44.09,426,341,657,671,714,876,764,861
159.41,21.04,44.09,427,340,656,671,714,875,764,861
159.51,21.04,44.09,426,341,656,671,714,876,764,860
159.6,21.04,44.09,426,341,657,671,714,875,763,860
159.71,21.04,44.06,428,341,656,671,713,875,763,860
159.8,21.04,44.06,426,342,655,672,713,875,763,860
159.91,21.04,44.06,427,341,655,671,713,875,763,860
160.01,21.04,44.06,426,342,655,671,713,875,762,860
160.11,21.04,44.06,427,343,655,671,712,875,763,860
160.21,21.04,44.06,427,342,655,671,713,875,763,859
160.31,21.04,44.06,429,342,654,671,713,875,762,859
160.41,21.04,44.06,427,343,654,671,712,874,762,859
160.49,21.04,44.06,428,343,654,671,712,873,762,859
160.6,21.04,44.06,428,343,655,671,713,873,762,859
160.7,21.04,44.06,428,343,654,671,712,874,761,859
160.81,21.04,44.09,428,342,653,671,712,874,762,859
160.91,21.04,44.09,428,343,654,671,712,873,762,859
161.01,21.04,44.09,428,343,654,671,712,873,762,858
161.1,21.04,44.09,431,344,654,670,712,873,761,859
161.2,21.04,44.09,428,344,653,671,712,872,761,859
161.31,21.04,44.09,428,343,653,671,711,873,761,858
161.41,21.04,44.09,429,344,653,671,712,873,761,858
161.51,21.04,44.09,429,345,653,671,712,873,761,858
161.61,21.04,44.09,429,344,653,670,712,872,760,857
161.71,21.04,44.09,429,345,653,671,712,872,760,858
161.81,21.05,44.09,429,345,652,670,711,872,761,858
161.91,21.05,44.09,429,345,653,671,712,872,760,858
162.01,21.05,44.09,430,346,653,670,712,872,760,857
162.11,21.05,44.09,432,346,653,671,711,872,760,857
162.21,21.05,44.09,428,346,653,670,712,872,760,857
162.31,21.05,44.09,429,345,652,671,711,871,759,857
162.41,21.05,44.09,429,346,653,670,711,871,759,856
162.41,21.05,44.09,429,346,653,670,711,871,759,856
162.41,21.05,44.09,429,346,653,670,711,871,759,856
162.91,21.04,44.06,430,346,654,671,712,871,759,856
162.91,21.04,44.06,430,346,654,671,712,871,759,856
162.91,21.04,44.06,430,346,654,671,712,871,759,856
162.91,21.04,44.06,430,346,654,671,712,871,759,856
163.25,21.04,44.06,430,347,654,670,711,870,759,855
163.25,21.04,44.06,430,347,654,670,711,870,759,855
163.3,21.04,44.06,430,347,654,670,711,870,759,855
163.4,21.04,44.06,429,347,655,671,711,871,759,855
163.5,21.04,44.06,429,347,654,670,711,870,759,855
163.6,21.04,44.06,430,347,654,671,711,870,759,855
163.7,21.04,44.06,429,347,654,670,711,870,759,855
163.8,21.04,44.06,429,348,654,670,711,870,759,855
163.9,21.04,44.06,429,347,654,670,711,870,759,855
164,21.04,44.06,430,348,654,670,711,870,759,855
164.1,21.04,44.06,429,347,654,670,711,869,759,855
164.2,21.04,44.06,429,348,655,670,711,870,759,854
164.3,21.04,44.06,429,348,654,670,711,869,759,854
164.4,21.04,44.06,428,347,655,670,711,870,759,854
164.5,21.04,44.06,429,347,655,671,711,869,759,854
164.6,21.04,44.06,429,348,655,671,711,869,759,854
164.7,21.04,44.06,429,347,654,670,711,868,759,854
164.8,21.04,44.06,428,347,655,670,711,869,758,854
164.9,21.04,44.06,427,347,655,670,711,869,759,854
165,21.04,44.06,428,347,654,670,711,869,759,853
165.1,21.04,44.06,427,346,655,670,711,869,759,854
165.2,21.04,44.06,427,347,655,670,711,868,759,854
165.3,21.04,44.06,427,346,654,670,711,869,759,853
165.4,21.04,44.06,426,345,654,671,711,868,759,853
165.5,21.04,44.06,426,345,655,670,711,868,759,854
165.6,21.04,44.06,426,345,654,671,710,869,759,853
165.7,21.04,44.06,426,345,653,670,710,868,759,853
165.8,21.04,44.06,426,345,653,670,711,868,759,853
165.9,21.04,44.06,426,345,653,671,711,868,758,853
166,21.04,44.06,427,344,653,670,710,868,759,853
166.1,21.04,44.06,426,344,653,671,710,868,759,852
166.2,21.04,44.06,425,344,652,671,710,868,758,853
166.3,21.04,44.06,425,344,652,670,710,868,758,853
166.4,21.04,44.06,425,344,652,670,710,867,757,853
166.5,21.04,44.06,425,343,651,671,710,868,758,853
166.6,21.04,44.06,426,343,651,671,710,868,757,852
166.7,21.04,44.06,425,343,652,670,710,868,757,852
166.8,21.04,44.06,425,343,651,670,710,867,757,852
166.9,21.03,44.09,425,343,650,670,710,868,757,852
167,21.03,44.09,425,343,651,670,710,867,757,852
167.1,21.03,44.09,425,343,651,671,709,867,757,852
167.2,21.03,44.09,426,343,650,670,709,867,756,851
167.31,21.03,44.09,425,344,650,670,709,867,756,852
167.41,21.03,44.09,425,343,651,670,709,867,756,851
167.51,21.03,44.09,425,343,650,671,709,867,756,852
167.61,21.03,44.09,425,343,650,670,709,867,756,851
167.71,21.03,44.09,425,343,650,670,709,866,756,851
167.8,21.03,44.09,425,343,651,670,709,866,756,851
167.91,21.05,44.06,426,343,651,670,709,866,756,851
168.01,21.05,44.06,425,344,652,670,708,866,755,851
168.11,21.05,44.06,426,343,652,670,709,866,755,851
168.21,21.05,44.06,425,343,653,671,708,866,755,851
168.31,21.05,44.06,426,343,652,670,708,865,755,851
168.41,21.05,44.06,426,343,653,670,708,866,755,851
168.51,21.05,44.06,426,343,654,670,708,866,756,850
168.59,21.05,44.06,425,344,653,670,708,866,755,851
168.7,21.05,44.06,426,343,654,671,708,865,756,850
168.8,21.05,44.06,426,344,654,671,708,866,756,851
168.9,21.04,44.06,426,344,654,670,708,866,755,851
169,21.04,44.06,426,344,655,670,708,866,755,851
169.1,21.04,44.06,425,343,656,671,708,866,755,851
169.21,21.04,44.06,426,344,656,671,708,866,756,851
169.3,21.04,44.06,425,344,657,671,708,865,756,851
169.4,21.04,44.06,426,344,656,671,708,865,756,851
169.5,21.04,44.06,425,344,657,671,708,865,756,852
169.6,21.04,44.06,425,345,657,671,707,865,755,852
169.7,21.04,44.06,425,344,658,671,708,866,756,851
169.8,21.04,44.06,425,344,659,671,708,866,756,851
169.9,21.04,44.05,427,344,659,671,708,865,756,851
170,21.04,44.05,425,345,659,671,708,866,755,851
170.1,21.04,44.05,424,344,659,671,708,866,756,851
170.2,21.04,44.05,425,344,659,671,708,866,756,851
170.3,21.04,44.05,424,344,660,672,708,866,756,851
170.41,21.04,44.05,424,345,660,671,708,865,755,851
170.51,21.04,44.05,426,344,659,672,708,866,755,851
170.61,21.04,44.05,425,344,659,671,708,866,755,851
170.71,21.04,44.05,425,345,659,672,708,866,755,851
170.81,21.04,44.05,424,345,659,672,708,866,755,850
170.91,21.04,44.06,425,345,659,672,708,866,755,851
171.01,21.04,44.06,424,346,659,671,708,866,755,851
171.11,21.04,44.06,425,345,659,672,708,866,754,851
171.21,21.04,44.06,426,345,660,672,708,866,755,851
171.31,21.04,44.06,425,345,659,673,708,866,754,851
171.41,21.04,44.06,423,345,660,672,708,866,755,850
171.51,21.04,44.06,425,345,659,672,708,866,754,851
171.61,21.04,44.06,424,345,660,673,708,866,754,851
171.71,21.04,44.06,424,345,660,673,708,866,753,851
171.81,21.04,44.06,423,345,659,672,708,866,753,850
171.91,21.05,44.06,423,345,659,673,708,867,753,850
172.01,21.05,44.06,423,345,659,673,708,866,753,849
172.11,21.05,44.06,423,344,659,672,708,866,753,850
172.21,21.05,44.06,425,344,660,673,708,866,752,849
172.31,21.05,44.06,423,345,659,673,708,865,752,849
172.41,21.05,44.06,423,344,660,672,708,866,752,849
172.51,21.05,44.06,422,344,659,673,708,866,752,849
172.61,21.05,44.06,423,343,659,673,708,865,752,849
172.71,21.05,44.06,423,345,660,673,708,866,752,849
172.81,21.05,44.06,422,344,660,673,708,866,752,848
172.9,21.03,44.06,422,344,660,673,708,865,752,848
173.01,21.03,44.06,422,343,660,673,707,865,751,848
173.1,21.03,44.06,422,342,660,673,708,865,752,849
173.2,21.03,44.06,421,342,659,673,708,865,751,848
173.3,21.03,44.06,422,342,659,673,708,865,751,848
173.41,21.03,44.06,421,343,659,672,708,865,752,848
173.51,21.03,44.06,421,342,659,673,707,865,751,848
173.59,21.03,44.06,421,341,659,673,707,865,751,848
173.71,21.03,44.06,420,341,660,673,708,865,751,848
173.81,21.03,44.06,420,341,659,673,707,865,751,847
173.9,21.03,44.06,421,342,659,673,707,865,751,847
174.01,21.04,44.06,420,342,660,673,707,865,750,847
174.11,21.04,44.06,420,340,658,673,708,865,751,847
174.2,21.04,44.06,420,340,660,673,707,865,751,847
174.3,21.04,44.06,419,341,659,673,708,865,750,847
174.4,21.04,44.06,419,340,659,673,707,865,750,847
174.5,21.04,44.06,420,340,660,673,708,865,750,846
174.6,21.04,44.06,419,340,659,673,707,865,750,846
174.7,21.04,44.06,419,340,660,672,707,864,749,846
174.8,21.04,44.06,419,339,659,673,707,864,749,846
174.9,21.04,44.06,418,339,659,672,708,864,749,845
175,21.03,44.06,419,339,660,673,707,864,749,846
175.1,21.03,44.06,418,339,659,673,707,864,749,845
175.2,21.03,44.06,418,339,659,672,707,864,749,845
175.3,21.03,44.06,419,339,660,673,707,864,748,845
175.4,21.03,44.06,417,338,659,673,707,863,749,845
175.5,21.03,44.06,418,338,659,673,707,864,749,845
175.6,21.03,44.06,417,338,659,672,707,864,748,845
175.64,21.03,44.06,418,338,659,672,707,863,748,844
175.64,21.03,44.06,418,338,659,672,707,863,748,844
176.14,21.02,44.06,417,337,659,673,707,863,748,844
176.14,21.02,44.06,417,337,659,673,707,863,748,844
176.14,21.02,44.06,417,337,659,673,707,863,748,844
176.2,21.02,44.06,417,337,659,673,706,863,748,844
176.31,21.02,44.06,417,336,659,672,707,863,748,843
176.4,21.02,44.06,417,337,659,672,706,863,747,843
176.5,21.02,44.06,417,337,659,672,706,862,747,843
176.61,21.02,44.06,417,336,659,672,706,862,747,843
176.71,21.02,44.06,417,336,660,672,706,862,747,843
176.81,21.02,44.06,417,336,660,672,706,862,747,843
176.91,21.02,44.06,418,336,659,672,706,862,747,843
177,21.04,44.06,417,337,660,672,706,862,747,843
177.1,21.04,44.06,418,336,659,672,705,862,747,842
177.2,21.04,44.06,418,336,659,673,705,862,747,843
177.3,21.04,44.06,418,337,660,672,705,861,747,842
177.4,21.04,44.06,419,337,660,672,705,861,747,843
177.5,21.04,44.06,418,337,660,672,705,861,748,842
177.6,21.04,44.06,419,338,660,672,705,861,747,842
177.7,21.04,44.06,418,337,660,672,705,861,747,842
177.8,21.04,44.06,419,338,660,672,705,861,748,842
177.9,21.04,44.06,420,338,661,672,706,861,747,842
178,21.03,44.02,419,337,660,672,705,860,748,843
178.1,21.03,44.02,420,337,661,672,706,861,748,843
178.2,21.03,44.02,421,338,661,672,706,860,749,843
178.3,21.03,44.02,419,338,660,671,705,861,749,843
178.4,21.03,44.02,420,338,662,671,705,861,749,843
178.5,21.03,44.02,420,339,661,671,705,861,749,843
178.6,21.03,44.02,420,339,661,672,705,861,749,843
178.7,21.03,44.02,420,338,661,672,706,861,749,843
178.8,21.03,44.02,420,339,661,671,705,861,749,843
178.9,21.03,44.02,421,339,661,672,705,860,750,843
179,21.03,44.02,421,338,661,671,706,861,750,843
179.1,21.03,44.06,421,339,661,671,706,861,751,843
179.2,21.03,44.06,421,339,661,671,706,861,750,843
179.3,21.03,44.06,422,339,661,671,706,860,751,843
179.4,21.03,44.06,421,340,661,671,706,861,751,843
179.5,21.03,44.06,422,339,661,671,706,860,751,844
179.6,21.03,44.06,421,340,661,671,706,861,751,843
179.7,21.03,44.06,421,340,661,671,706,861,752,844
179.8,21.03,44.06,421,340,660,671,706,861,751,844
179.9,21.03,44.06,422,339,660,671,706,861,751,843
180,21.03,44.06,422,340,660,671,706,860,752,844
180.1,21.04,44.06,422,340,661,671,706,861,752,844
180.2,21.04,44.06,423,341,660,671,706,861,752,844
180.3,21.04,44.06,422,340,660,671,706,861,752,844
180.4,21.04,44.06,422,341,660,671,706,861,752,844
180.5,21.04,44.06,422,340,659,671,707,861,753,844
180.6,21.04,44.06,423,340,659,671,706,861,753,845
180.7,21.04,44.06,422,340,659,671,706,861,753,844
180.8,21.04,44.06,422,340,659,671,706,861,753,845
180.91,21.04,44.06,425,340,658,671,707,861,753,844
181.01,21.04,44.06,422,340,658,671,707,861,753,845
181.11,21.03,44.06,422,341,658,671,707,861,753,845
181.21,21.03,44.06,422,341,658,671,707,861,754,844
181.31,21.03,44.06,423,341,657,670,706,861,754,845
181.4,21.03,44.06,422,340,657,670,707,861,754,845
181.51,21.03,44.06,422,340,657,671,707,861,754,845
181.61,21.03,44.06,423,341,657,671,707,861,754,846
181.71,21.03,44.06,422,341,656,670,707,861,754,845
181.81,21.03,44.06,422,340,657,670,707,861,754,846
181.91,21.03,44.06,422,340,656,670,707,861,754,846
182.01,21.03,44.06,422,340,656,670,707,861,754,846
182.11,21.03,44.06,423,340,655,670,707,861,753,845
182.21,21.03,44.06,423,341,655,670,707,861,753,845
182.31,21.03,44.06,423,341,655,670,707,860,754,845
182.41,21.03,44.06,422,340,655,670,707,861,754,846
182.51,21.03,44.06,422,341,655,670,707,861,753,845
182.61,21.03,44.06,422,341,655,670,707,861,754,846
182.71,21.03,44.06,425,341,655,670,707,861,754,846
182.81,21.03,44.06,423,341,655,670,707,861,754,845
182.91,21.03,44.06,423,341,654,670,707,861,754,846
183.01,21.03,44.06,423,341,655,670,707,861,753,846
183.11,21.04,44.06,424,341,654,670,707,861,754,845
183.21,21.04,44.06,423,341,654,670,708,862,753,846
183.31,21.04,44.06,423,341,654,670,707,861,754,846
183.41,21.04,44.06,423,341,654,669,707,861,753,846
183.51,21.04,44.06,423,341,654,670,707,861,753,846
183.61,21.04,44.06,423,341,653,669,707,861,753,846
183.71,21.04,44.06,423,342,655,670,707,861,753,845
183.81,21.04,44.06,423,341,654,670,707,861,753,846
183.91,21.04,44.06,424,341,654,670,708,861,753,846
184.01,21.04,44.06,426,341,653,670,707,861,752,846
184.11,21.03,44.06,423,342,654,669,707,862,752,846
184.21,21.03,44.06,425,342,653,669,707,861,752,846
184.31,21.03,44.06,424,341,653,669,707,861,752,846
184.41,21.03,44.06,424,341,653,669,707,861,752,846
184.51,21.03,44.06,424,341,653,669,707,861,752,846
184.61,21.03,44.06,424,342,653,669,707,861,752,846
184.71,21.03,44.06,424,342,653,669,707,861,752,845
184.81,21.03,44.06,423,342,652,669,707,861,752,846
184.91,21.03,44.06,424,342,653,670,707,861,752,846
185.01,21.03,44.06,424,341,652,669,707,861,752,846
185.11,21.03,44.06,424,343,652,669,706,861,751,846
185.21,21.03,44.06,424,342,652,669,707,861,752,846
185.31,21.03,44.06,424,342,653,669,706,861,751,846
185.41,21.03,44.06,424,342,652,669,706,861,751,846
185.49,21.03,44.06,424,342,653,669,707,861,751,846
185.61,21.03,44.06,424,342,652,670,707,861,752,846
185.71,21.03,44.06,425,342,653,670,707,861,751,846
185.81,21.03,44.06,424,343,652,669,706,861,751,846
185.9,21.03,44.06,426,343,652,669,706,861,751,846
186,21.03,44.06,425,343,653,668,707,861,751,846
186.11,21.03,44.06,424,343,653,669,706,861,750,846
186.21,21.04,44.06,424,343,652,670,706,861,751,846
186.31,21.04,44.06,424,343,652,669,706,861,750,846
186.4,21.04,44.06,424,343,652,669,707,861,750,846
186.5,21.04,44.06,424,343,652,669,706,861,750,846
186.59,21.04,44.06,424,343,652,670,707,860,749,846
186.69,21.04,44.06,424,343,652,669,706,860,749,845
186.81,21.04,44.06,424,343,652,669,706,860,749,846
186.91,21.04,44.06,424,343,652,669,705,861,749,845
187.01,21.04,44.06,426,344,651,669,706,860,748,845
187.11,21.04,44.06,424,343,651,669,706,860,748,845
187.21,21.04,44.06,425,343,652,670,706,861,748,845
187.31,21.04,44.06,424,343,652,669,706,860,748,845
187.41,21.04,44.06,424,343,651,669,706,861,748,845
187.51,21.04,44.06,424,344,651,669,705,861,748,845
187.61,21.04,44.06,424,343,651,669,705,860,747,844
187.7,21.04,44.06,424,343,651,669,705,860,747,844
187.81,21.04,44.06,424,343,650,669,705,860,747,844
187.91,21.04,44.06,423,343,650,669,705,860,747,844
188.01,21.04,44.06,424,343,651,669,705,859,747,844
188.11,21.04,44.06,424,343,650,669,705,860,747,844
188.21,21.02,44.02,423,342,650,669,705,860,747,844
188.3,21.02,44.02,424,342,650,669,705,860,747,844
188.41,21.02,44.02,424,343,650,669,704,859,747,844
188.51,21.02,44.02,424,342,650,668,705,859,746,844
188.61,21.02,44.02,423,342,649,669,705,860,747,844
188.71,21.02,44.02,423,342,649,669,705,859,747,844
188.81,21.02,44.02,423,342,649,669,704,859,747,844
188.91,21.02,44.02,423,343,649,668,705,859,747,843
189.01,21.02,44.02,424,342,650,669,705,859,747,844
189.11,21.02,44.02,424,342,649,669,705,859,747,843
189.21,21.04,44.06,423,343,649,669,705,859,747,843
189.31,21.04,44.06,424,342,650,669,704,859,747,843
189.41,21.04,44.06,423,342,649,669,705,859,747,843
189.51,21.04,44.06,424,342,648,669,705,859,747,843
189.61,21.04,44.06,423,342,648,669,705,859,747,843
189.69,21.04,44.06,423,342,648,669,704,859,747,844
189.81,21.04,44.06,423,342,648,669,704,859,747,843
189.91,21.04,44.06,423,342,648,669,705,859,747,843
190.01,21.04,44.06,422,342,648,668,704,859,747,844
190.11,21.04,44.06,423,342,648,668,704,859,747,843
190.19,21.05,44.02,422,341,648,668,705,859,748,844
190.3,21.05,44.02,423,342,648,669,704,859,747,843
190.41,21.05,44.02,422,341,648,668,705,858,748,844
190.51,21.05,44.02,424,341,648,668,705,859,748,843
190.61,21.05,44.02,424,341,648,668,705,858,748,844
190.71,21.05,44.02,422,341,648,668,704,859,748,844
190.81,21.05,44.02,422,341,647,669,705,859,748,844
190.89,21.05,44.02,423,341,648,668,704,859,748,844
191.01,21.05,44.02,422,341,647,668,705,859,748,844
191.11,21.05,44.02,424,341,647,668,704,858,748,844
191.21,21.04,43.99,423,341,648,668,705,859,749,844
191.29,21.04,43.99,423,341,647,668,705,858,749,843
191.41,21.04,43.99,423,341,646,668,705,859,748,844
191.5,21.04,43.99,423,341,647,668,704,858,748,844
191.6,21.04,43.99,423,341,647,668,704,859,748,845
191.7,21.04,43.99,423,340,647,668,705,859,749,844
191.8,21.04,43.99,423,340,647,668,705,859,748,844
191.9,21.04,43.99,425,340,647,668,705,858,749,844
192,21.04,43.99,424,340,647,668,705,858,748,845
192.1,21.04,43.99,424,340,647,668,704,858,748,844
192.2,21.04,43.99,423,340,647,668,705,858,749,845
192.3,21.02,44.06,423,341,647,668,705,858,748,844
192.4,21.02,44.06,423,340,647,668,705,858,748,844
192.5,21.02,44.06,423,340,647,668,705,858,749,845
192.6,21.02,44.06,424,340,647,668,704,858,748,844
192.7,21.02,44.06,424,341,647,668,705,858,748,845
192.8,21.02,44.06,423,342,647,668,705,858,749,845
192.9,21.02,44.06,424,341,647,668,705,859,748,845
193,21.02,44.06,424,341,648,668,704,859,748,845
193.1,21.02,44.06,423,342,647,668,705,858,748,845
193.2,21.02,44.06,424,342,647,668,704,858,749,845
193.3,21.03,44.06,424,342,647,669,704,858,749,845
193.4,21.03,44.06,424,341,648,668,704,859,750,845
193.5,21.03,44.06,424,342,648,668,704,858,749,845
193.6,21.03,44.06,425,342,648,668,705,858,749,845
193.7,21.03,44.06,425,342,647,668,705,858,750,845
193.8,21.03,44.06,426,342,647,668,705,858,750,845
193.9,21.03,44.06,428,342,648,668,705,858,750,845
194,21.03,44.06,426,342,648,668,705,859,750,845
194.1,21.03,44.06,425,343,648,668,705,858,751,846
194.2,21.03,44.06,426,343,648,668,705,858,751,846
194.3,21.02,43.99,426,343,649,668,705,858,751,846
194.4,21.02,43.99,426,343,649,668,705,858,751,846
194.5,21.02,43.99,426,343,649,668,705,859,752,846
194.6,21.02,43.99,426,343,650,668,705,859,752,846
194.7,21.02,43.99,427,343,649,668,705,858,752,847
194.8,21.02,43.99,428,343,649,668,705,858,752,847
194.9,21.02,43.99,427,343,649,668,705,859,752,847
195,21.02,43.99,427,343,650,668,705,859,753,847
195.1,21.02,43.99,427,343,650,668,705,859,753,847
195.2,21.02,43.99,427,343,651,668,705,860,753,847
195.3,21.04,44.02,427,343,651,668,705,860,753,847
195.4,21.04,44.02,427,343,651,668,705,859,754,847
195.5,21.04,44.02,427,343,651,669,706,859,754,847
195.6,21.04,44.02,427,343,651,668,706,859,754,847
195.71,21.04,44.02,427,343,652,668,706,860,755,847
195.8,21.04,44.02,427,343,652,668,706,860,755,847
195.9,21.04,44.02,427,343,653,668,706,860,755,847
196,21.04,44.02,427,344,653,668,706,860,755,848
196.1,21.04,44.02,427,343,653,668,706,860,755,848
196.2,21.04,44.02,427,343,652,668,706,860,756,849
196.3,21.04,44.02,429,343,653,668,706,861,756,848
196.4,21.04,44.02,428,343,654,669,706,861,756,849
196.5,21.04,44.02,428,343,653,669,706,861,756,849
196.6,21.04,44.02,427,343,653,668,707,861,756,849
196.7,21.04,44.02,427,343,652,669,706,861,756,849
196.7,21.04,44.02,427,343,652,669,706,861,756,849
196.7,21.04,44.02,427,343,652,669,706,861,756,849
197.21,21.04,44.02,427,343,652,668,707,861,756,849
197.21,21.04,44.02,427,343,652,668,707,861,756,849
197.21,21.04,44.02,427,343,652,668,707,861,756,849
197.31,21.03,44.02,428,343,653,669,707,861,757,850
197.4,21.03,44.02,427,343,652,669,707,861,757,850
197.5,21.03,44.02,427,342,652,668,707,862,758,851
197.6,21.03,44.02,427,342,652,668,707,862,758,850
197.7,21.03,44.02,427,342,652,669,707,863,758,851
197.8,21.03,44.02,427,342,652,669,708,862,758,850
197.9,21.03,44.02,428,342,653,669,707,863,758,851
198,21.03,44.02,427,342,652,669,708,862,759,851
198.1,21.03,44.02,427,342,652,669,707,862,759,852
198.2,21.03,44.02,427,342,652,669,708,863,759,852
198.3,21.03,44.02,426,342,652,669,708,863,759,852
198.4,21.04,44.02,426,342,653,669,708,863,759,852
198.5,21.04,44.02,427,342,652,669,708,863,759,852
198.6,21.04,44.02,426,342,652,669,708,863,760,852
198.7,21.04,44.02,426,342,651,669,708,863,760,852
198.8,21.04,44.02,426,342,652,669,708,864,759,852
198.9,21.04,44.02,427,342,651,669,708,863,760,852
199,21.04,44.02,427,342,652,669,708,863,760,852
199.1,21.04,44.02,426,342,652,669,708,864,760,853
199.2,21.04,44.02,426,342,651,669,708,864,760,853
199.3,21.04,44.02,427,342,652,669,708,863,761,853
199.4,21.04,44.02,426,342,651,669,708,864,761,853
199.5,21.04,44.02,426,342,651,668,708,864,760,854
199.6,21.04,44.02,426,342,652,669,709,864,760,854
199.7,21.04,44.02,426,342,651,669,709,865,761,854
199.8,21.04,44.02,428,342,652,669,709,865,761,854
199.9,21.04,44.02,427,342,652,670,709,864,761,855
200,21.04,44.02,427,342,652,669,709,865,761,855
200.1,21.04,44.02,427,342,652,669,709,865,761,855
200.2,21.04,44.02,429,342,651,670,710,866,761,855
200.3,21.04,44.02,428,343,651,669,710,865,762,855
200.41,21.03,43.99,427,342,652,670,710,866,762,855
200.51,21.03,43.99,427,342,651,669,709,866,762,855
200.6,21.03,43.99,427,343,652,669,709,865,761,856
200.66,21.03,43.99,427,343,651,669,709,866,762,855
200.66,21.03,43.99,427,343,651,669,709,866,762,855
200.66,21.03,43.99,427,343,651,669,709,866,762,855
201.17,21.03,43.99,427,343,650,669,710,866,760,855
201.17,21.03,43.99,427,343,650,669,710,866,760,855
201.21,21.03,43.99,427,344,651,670,710,866,761,855
201.31,21.03,43.99,427,343,650,669,710,866,760,854
201.41,21.04,43.99,427,344,651,669,710,866,760,854
201.51,21.04,43.99,427,344,649,669,710,865,760,855
201.61,21.04,43.99,427,343,649,669,710,866,759,854
201.71,21.04,43.99,427,344,649,670,710,866,759,854
201.81,21.04,43.99,427,343,648,669,710,865,759,853
201.91,21.04,43.99,427,343,649,669,709,866,759,854
202.01,21.04,43.99,428,343,648,669,710,866,759,854
202.11,21.04,43.99,427,344,648,669,709,866,758,853
