"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.3,21.88,44.98,462,398,725,619,707,864,788,889
152.4,21.88,44.98,461,397,725,620,707,864,788,888
152.5,21.88,44.98,463,397,725,620,706,864,787,887
152.52,21.88,44.98,462,398,724,619,706,863,787,887
152.52,21.88,44.98,462,398,724,619,706,863,787,887
153.03,21.89,44.97,462,397,724,619,706,863,784,884
153.03,21.89,44.97,462,397,724,619,706,863,784,884
153.03,21.89,44.97,462,397,724,619,706,863,784,884
153.1,21.89,44.97,461,398,724,619,705,863,785,884
153.2,21.89,44.97,461,398,725,619,705,862,784,884
153.3,21.89,44.97,462,398,724,619,705,863,784,883
153.4,21.89,44.97,461,397,724,619,705,862,784,883
153.51,21.89,44.97,461,397,725,619,705,862,783,883
153.6,21.89,44.97,462,397,724,619,704,862,783,882
153.7,21.88,44.94,461,397,724,619,705,862,783,882
153.8,21.88,44.94,461,397,724,619,705,862,783,882
153.9,21.88,44.94,463,398,724,619,704,861,783,882
154,21.88,44.94,461,398,724,619,705,861,782,881
154.1,21.88,44.94,462,398,723,619,704,861,783,881
154.2,21.88,44.94,461,397,723,619,704,861,782,880
154.3,21.88,44.94,461,397,724,619,704,860,783,881
154.4,21.88,44.94,461,398,723,619,704,861,782,880
154.51,21.88,44.94,461,397,723,619,704,861,782,880
154.6,21.88,44.94,461,397,723,619,704,861,782,880
154.7,21.88,44.94,460,397,723,619,704,861,782,880
154.79,21.9,44.94,462,396,723,619,704,860,782,880
154.79,21.9,44.94,462,396,723,619,704,860,782,880
154.79,21.9,44.94,462,396,723,619,704,860,782,880
155.29,21.9,44.94,460,396,722,619,703,860,782,878
155.29,21.9,44.94,460,396,722,619,703,860,782,878
155.3,21.9,44.94,460,396,722,619,703,860,782,878
155.41,21.9,44.94,460,397,721,619,704,860,782,879
155.5,21.9,44.94,461,397,722,618,704,860,782,878
155.6,21.9,44.94,461,396,721,619,703,859,782,878
155.71,21.9,44.94,462,397,721,618,703,860,782,878
155.81,21.9,44.94,462,396,721,619,703,860,781,878
155.9,21.9,44.94,459,397,721,618,704,860,781,878
155.99,21.9,44.94,459,396,721,619,704,860,782,878
156.11,21.9,44.94,459,396,721,619,704,860,781,878
156.2,21.9,44.94,460,396,721,618,704,860,782,877
156.3,21.9,44.94,461,396,722,619,704,859,781,877
156.4,21.9,44.94,459,396,721,619,704,860,781,877
156.5,21.9,44.94,460,396,722,619,703,860,780,877
156.6,21.9,44.94,460,396,722,618,703,860,780,877
156.7,21.9,44.94,461,396,721,619,703,860,781,877
156.81,21.89,44.94,461,396,722,619,703,860,780,877
156.9,21.89,44.94,460,395,722,619,703,859,779,876
157,21.89,44.94,460,396,722,618,704,859,780,876
157.1,21.89,44.94,460,396,722,619,703,859,779,876
157.2,21.89,44.94,460,396,722,618,703,859,779,875
157.31,21.89,44.94,460,396,722,618,704,859,778,875
157.4,21.89,44.94,460,396,722,619,703,859,778,875
157.5,21.89,44.94,461,395,722,619,703,859,777,874
157.6,21.89,44.94,463,396,722,618,703,859,777,874
157.71,21.89,44.94,461,396,722,619,703,859,777,873
157.8,21.88,45.01,462,395,722,618,703,858,776,874
157.9,21.88,45.01,463,396,723,619,703,858,775,873
158,21.88,45.01,461,395,722,619,703,858,775,873
158.1,21.88,45.01,462,396,722,618,703,858,774,872
158.2,21.88,45.01,461,395,722,619,703,858,774,871
158.3,21.88,45.01,461,396,722,618,703,857,773,871
158.4,21.88,45.01,463,396,721,619,702,857,773,871
158.5,21.88,45.01,461,395,721,619,702,858,772,870
158.6,21.88,45.01,461,396,721,619,703,857,772,869
158.7,21.88,45.01,461,396,722,618,702,857,771,869
158.8,21.88,44.94,460,396,721,618,702,857,771,869
158.91,21.88,44.94,461,396,721,618,702,857,771,868
159,21.88,44.94,461,396,721,618,702,857,770,868
159.1,21.88,44.94,460,396,721,619,702,856,770,868
159.2,21.88,44.94,461,396,722,619,701,856,770,867
159.31,21.88,44.94,460,396,721,619,702,857,770,867
159.4,21.88,44.94,461,396,722,619,701,856,769,866
159.5,21.88,44.94,460,395,721,618,701,856,769,866
159.6,21.88,44.94,461,395,721,619,701,856,769,866
159.71,21.88,44.94,461,396,720,619,701,855,768,865
159.8,21.88,44.94,460,395,721,619,701,855,768,865
159.9,21.88,44.94,460,395,721,619,701,855,768,865
160,21.88,44.94,463,396,721,618,701,855,768,865
160.1,21.88,44.94,460,395,721,618,701,854,768,865
160.21,21.88,44.94,460,395,720,619,701,855,768,864
160.3,21.88,44.94,460,395,720,619,700,855,769,864
160.4,21.88,44.94,460,396,720,619,701,855,769,864
160.5,21.88,44.94,460,395,720,619,701,855,768,864
160.61,21.88,44.94,460,395,720,618,701,855,768,864
160.69,21.88,44.94,460,395,720,619,701,855,768,864
160.8,21.88,44.94,460,395,721,619,701,855,768,863
160.91,21.89,44.94,460,395,720,619,700,854,768,864
161.01,21.89,44.94,459,395,720,619,701,854,768,863
161.1,21.89,44.94,460,395,719,618,701,855,768,864
161.2,21.89,44.94,459,395,720,618,701,854,767,863
161.31,21.89,44.94,462,394,719,619,701,854,767,862
161.41,21.89,44.94,460,395,719,619,700,854,768,863
161.5,21.89,44.94,459,395,720,619,701,854,767,863
161.6,21.89,44.94,461,394,720,618,700,854,767,863
161.7,21.89,44.94,459,395,720,618,701,854,767,863
161.8,21.89,44.94,459,395,719,618,701,854,767,862
161.91,21.89,44.91,459,394,719,619,700,854,767,862
162,21.89,44.91,460,394,719,619,700,854,767,862
162.1,21.89,44.91,459,394,719,618,700,854,768,862
162.21,21.89,44.91,461,395,718,618,700,854,768,862
162.31,21.89,44.91,458,394,718,619,701,854,767,861
162.4,21.89,44.91,460,394,718,619,700,854,768,862
162.5,21.89,44.91,458,394,717,618,701,853,768,862
162.6,21.89,44.91,458,394,717,618,700,853,768,862
162.7,21.89,44.91,458,394,717,618,700,853,768,862
162.8,21.89,44.91,457,394,717,618,700,853,768,862
162.9,21.89,44.91,458,393,717,618,701,853,768,862
163,21.89,44.91,456,394,716,618,700,853,768,862
163.11,21.89,44.91,457,394,717,618,700,853,769,862
163.2,21.89,44.91,458,394,716,618,700,853,769,862
163.3,21.89,44.91,456,394,715,618,700,853,768,862
163.4,21.89,44.91,456,393,714,618,700,853,768,862
163.5,21.89,44.91,458,393,715,618,700,852,768,862
163.6,21.89,44.91,455,393,715,618,700,852,768,861
163.7,21.89,44.91,456,394,715,618,700,853,768,862
163.8,21.89,44.91,455,393,713,618,700,853,769,862
163.91,21.89,44.94,455,393,713,618,700,852,768,862
164,21.89,44.94,457,393,713,618,700,853,768,862
164.1,21.89,44.94,455,393,712,618,699,852,769,862
164.2,21.89,44.94,454,392,712,617,699,852,769,862
164.3,21.89,44.94,454,393,713,617,699,853,769,862
164.4,21.89,44.94,455,393,712,617,700,853,769,862
164.5,21.89,44.94,454,392,712,618,700,852,770,863
164.61,21.89,44.94,454,392,711,617,699,852,769,863
164.7,21.89,44.94,454,392,711,618,699,852,770,863
164.81,21.89,44.94,454,392,711,617,699,852,770,863
164.9,21.88,44.97,453,392,711,617,700,852,770,863
165.01,21.88,44.97,453,392,711,617,699,852,770,863
165.1,21.88,44.97,453,392,711,617,699,852,771,864
165.19,21.88,44.97,453,392,710,617,699,852,771,865
165.31,21.88,44.97,453,392,710,616,699,852,771,865
165.41,21.88,44.97,453,392,710,617,699,852,772,865
165.51,21.88,44.97,453,392,711,617,699,852,772,865
165.61,21.88,44.97,453,391,710,617,699,852,772,866
165.7,21.88,44.97,454,392,710,617,699,852,773,866
165.8,21.88,44.97,453,392,710,616,699,852,773,866
165.91,21.89,44.94,453,391,710,616,699,851,773,867
166,21.89,44.94,453,391,709,616,699,852,773,867
166.1,21.89,44.94,453,391,709,616,699,852,773,867
166.21,21.89,44.94,453,392,710,616,699,852,774,867
166.31,21.89,44.94,453,392,709,616,699,852,775,868
166.41,21.89,44.94,455,391,710,616,699,852,775,868
166.51,21.89,44.94,454,391,709,616,699,852,775,868
166.61,21.89,44.94,454,391,710,616,699,852,776,869
166.71,21.89,44.94,453,391,709,616,699,852,776,869
166.81,21.89,44.94,453,391,711,616,699,852,776,869
166.91,21.89,44.94,454,392,711,616,700,852,776,870
167.01,21.88,44.97,453,391,710,616,699,852,776,869
167.1,21.88,44.97,454,391,710,616,699,851,776,870
167.21,21.88,44.97,454,392,710,616,700,852,777,871
167.31,21.88,44.97,455,391,711,615,699,852,777,870
167.4,21.88,44.97,455,391,711,616,699,852,777,871
167.5,21.88,44.97,455,391,711,616,700,853,778,871
167.6,21.88,44.97,455,391,711,616,699,852,778,871
167.7,21.88,44.97,455,392,712,615,699,852,778,872
167.8,21.88,44.97,455,391,712,616,699,853,779,872
167.9,21.88,44.97,456,392,713,615,699,852,779,872
168,21.89,44.88,456,392,713,615,700,853,780,873
168.1,21.89,44.88,456,391,714,615,699,853,780,873
168.2,21.89,44.88,457,391,713,615,700,853,781,873
168.31,21.89,44.88,457,392,715,616,699,853,781,874
168.4,21.89,44.88,457,392,714,615,700,853,781,874
168.5,21.89,44.88,457,392,715,616,700,853,782,875
168.6,21.89,44.88,459,392,716,615,701,854,782,875
168.7,21.89,44.88,458,392,716,616,700,854,782,875
168.8,21.89,44.88,458,392,716,616,700,854,783,876
168.9,21.89,44.88,458,393,716,615,700,854,784,877
169,21.88,44.94,461,393,716,616,701,854,784,877
169.1,21.88,44.94,459,393,717,615,700,855,784,878
169.2,21.88,44.94,459,393,718,615,701,855,784,879
169.31,21.88,44.94,460,392,718,616,701,854,785,879
169.41,21.88,44.94,459,393,717,615,701,855,785,880
169.51,21.88,44.94,459,392,718,616,701,855,786,880
169.61,21.88,44.94,459,393,718,615,701,855,785,880
169.71,21.88,44.94,460,393,718,615,701,855,786,880
169.81,21.88,44.94,459,393,718,615,701,855,786,882
169.91,21.88,44.94,459,393,718,615,701,856,787,882
170.01,21.88,44.94,460,393,719,615,701,856,787,882
170.09,21.88,44.94,459,393,719,616,702,855,787,882
170.21,21.88,44.94,459,393,719,615,702,856,788,883
170.31,21.88,44.94,459,394,719,615,702,856,788,884
170.41,21.88,44.94,459,393,720,616,702,856,788,884
170.51,21.88,44.94,459,393,719,615,702,857,788,884
170.61,21.88,44.94,459,393,719,615,702,856,789,884
170.71,21.88,44.94,459,393,719,615,703,856,789,884
170.81,21.88,44.94,459,393,719,615,703,857,789,885
170.91,21.88,44.94,461,393,720,615,702,857,789,884
171.01,21.89,44.97,459,393,719,615,702,857,789,886
171.11,21.89,44.97,461,394,720,615,702,857,789,886
171.21,21.89,44.97,459,393,719,615,702,858,790,887
171.31,21.89,44.97,461,394,720,615,703,858,789,886
171.4,21.89,44.97,459,393,720,615,703,858,789,887
171.51,21.89,44.97,460,394,720,615,703,858,789,887
171.6,21.89,44.97,460,393,720,615,703,859,790,887
171.71,21.89,44.97,462,394,720,615,703,858,789,888
171.8,21.89,44.97,460,394,721,615,703,859,789,888
171.9,21.89,44.97,461,394,720,615,703,858,789,887
172.01,21.88,44.94,462,394,720,615,703,859,789,888
172.1,21.88,44.94,461,393,720,615,704,859,789,888
172.2,21.88,44.94,461,393,721,615,703,859,789,888
172.3,21.88,44.94,461,394,721,615,703,859,788,888
172.4,21.88,44.94,461,394,721,615,703,859,788,887
172.5,21.88,44.94,462,394,721,615,703,859,787,887
172.6,21.88,44.94,462,394,722,615,703,859,787,887
172.7,21.88,44.94,464,394,722,615,704,860,787,887
172.8,21.88,44.94,462,395,722,615,704,860,786,887
172.9,21.88,44.94,462,394,723,615,704,859,786,886
173,21.88,44.94,463,394,723,616,704,859,786,887
173.1,21.89,44.94,462,395,723,615,704,859,785,886
173.2,21.89,44.94,463,395,723,615,704,860,786,886
173.3,21.89,44.94,463,395,723,615,704,860,785,886
173.4,21.89,44.94,463,395,724,615,704,860,784,885
173.5,21.89,44.94,464,394,724,615,704,859,784,885
173.6,21.89,44.94,464,395,724,615,704,860,784,885
173.7,21.89,44.94,464,395,724,615,704,860,784,885
173.81,21.89,44.94,464,395,724,615,704,860,783,884
173.9,21.89,44.94,464,395,725,615,704,860,783,883
174,21.89,44.94,466,395,725,615,704,860,782,883
174.1,21.9,44.94,464,395,726,615,704,860,782,883
174.21,21.9,44.94,465,395,725,616,704,860,782,883
174.31,21.9,44.94,464,395,726,615,704,859,782,883
174.4,21.9,44.94,465,395,725,615,704,859,781,883
174.5,21.9,44.94,465,395,726,615,704,860,781,882
174.6,21.9,44.94,465,395,726,615,704,860,781,882
174.7,21.9,44.94,464,395,726,615,704,860,781,882
174.8,21.9,44.94,464,395,725,616,704,860,780,881
174.9,21.9,44.94,465,396,725,615,704,860,780,881
175,21.9,44.94,464,395,725,615,704,859,780,881
175.11,21.9,44.94,464,395,725,615,704,860,780,880
175.2,21.9,44.94,464,396,726,615,704,859,780,881
175.3,21.9,44.94,464,396,726,615,704,859,780,880
175.4,21.9,44.94,464,395,726,615,703,860,780,880
175.5,21.9,44.94,464,396,726,615,704,860,779,880
175.6,21.9,44.94,465,396,727,615,704,860,779,880
175.7,21.9,44.94,465,395,726,615,704,860,779,880
175.79,21.9,44.94,465,396,727,615,704,859,779,880
175.91,21.9,44.94,465,396,727,615,704,860,779,879
176.01,21.9,44.94,465,396,726,616,704,860,779,879
176.1,21.89,44.94,465,396,727,616,704,860,778,879
176.19,21.89,44.94,466,396,727,616,705,860,778,879
176.3,21.89,44.94,468,396,727,616,704,860,778,879
176.4,21.89,44.94,465,395,727,615,704,860,779,878
176.5,21.89,44.94,465,396,727,615,704,860,778,878
176.61,21.89,44.94,465,395,728,616,704,860,778,878
176.69,21.89,44.94,466,396,728,615,704,860,779,878
176.81,21.89,44.94,465,396,729,615,704,859,779,878
176.9,21.89,44.94,466,396,728,615,704,860,778,878
177,21.89,44.94,465,397,729,616,705,860,778,878
177.11,21.88,44.91,465,396,729,615,704,860,778,878
177.21,21.88,44.91,465,397,729,616,705,860,779,878
177.3,21.88,44.91,466,396,729,616,705,860,779,878
177.4,21.88,44.91,466,396,729,616,705,860,779,878
177.5,21.88,44.91,468,397,730,615,705,860,779,878
177.6,21.88,44.91,465,397,730,615,705,860,780,878
177.66,21.88,44.91,466,396,731,616,705,860,780,878
177.66,21.88,44.91,466,396,731,616,705,860,780,878
177.66,21.88,44.91,466,396,731,616,705,860,780,878
178.17,21.88,44.94,468,397,731,616,705,861,780,879
178.17,21.88,44.94,468,397,731,616,705,861,780,879
178.21,21.88,44.94,466,396,732,615,705,860,780,879
178.3,21.88,44.94,467,397,732,616,706,861,780,879
178.4,21.88,44.94,466,396,731,616,706,861,781,879
178.5,21.88,44.94,467,396,731,616,706,861,780,879
178.61,21.88,44.94,466,397,731,616,706,861,780,879
178.7,21.88,44.94,469,396,732,616,706,861,780,879
178.8,21.88,44.94,467,396,733,616,706,861,781,879
178.9,21.88,44.94,467,397,732,616,706,861,780,879
179,21.88,44.94,467,396,732,616,706,861,780,879
179.1,21.88,44.94,466,397,732,616,706,861,780,879
179.2,21.88,44.94,469,397,733,615,707,862,780,878
179.3,21.88,44.94,467,396,733,616,707,861,780,878
179.4,21.88,44.94,467,397,734,616,707,862,781,879
179.51,21.88,44.94,468,396,733,616,707,861,781,878
179.6,21.88,44.94,468,397,733,616,707,862,780,879
179.71,21.88,44.94,467,396,733,616,707,861,781,879
179.81,21.88,44.94,468,397,734,616,707,862,781,879
179.91,21.88,44.94,467,396,734,616,708,862,781,879
180,21.88,44.94,467,397,733,616,707,862,781,878
180.11,21.88,44.94,467,397,734,616,708,862,781,879
180.21,21.88,44.94,468,397,734,616,708,862,781,879
180.3,21.88,44.94,467,397,735,616,708,862,781,879
180.41,21.88,44.94,468,397,734,616,708,862,782,879
180.5,21.88,44.94,468,397,734,616,708,862,781,879
180.6,21.88,44.94,467,397,734,616,708,862,782,878
180.7,21.88,44.94,468,397,735,616,708,862,781,879
180.81,21.88,44.94,467,397,734,616,708,862,782,879
180.9,21.88,44.94,468,397,734,616,708,862,781,878
181,21.88,44.94,469,397,734,615,709,863,782,879
181.1,21.88,44.94,468,397,735,616,709,862,782,879
181.21,21.88,44.94,468,397,735,616,709,862,781,879
181.31,21.88,44.94,468,398,735,616,710,863,781,878
181.4,21.88,44.94,470,398,734,615,710,863,781,878
181.5,21.88,44.94,468,398,735,616,709,863,781,878
181.61,21.88,44.94,468,397,735,615,710,863,781,878
181.7,21.88,44.94,468,397,734,616,709,863,781,878
181.8,21.88,44.94,468,398,735,616,709,864,780,878
181.91,21.88,44.94,469,398,735,616,709,863,780,877
182,21.88,44.94,469,398,735,616,710,863,780,877
182.1,21.88,44.94,469,398,734,616,710,864,780,877
182.2,21.88,44.94,469,398,735,616,710,863,779,876
182.31,21.88,44.94,469,398,734,615,710,864,779,877
182.41,21.88,44.94,470,398,734,615,710,863,779,876
182.51,21.88,44.94,469,398,734,615,710,863,778,876
182.61,21.88,44.94,469,398,734,616,710,863,779,876
182.71,21.88,44.94,469,398,734,616,710,863,778,876
182.81,21.88,44.94,469,398,735,616,710,864,778,875
182.91,21.88,44.94,469,398,735,616,710,864,778,875
183.01,21.88,44.94,470,399,735,616,711,864,778,875
183.11,21.88,44.94,469,398,735,616,710,864,777,874
183.21,21.88,44.94,469,398,734,616,710,864,777,874
183.29,21.88,44.94,469,398,734,615,711,864,777,875
183.41,21.88,44.94,470,398,735,616,710,863,777,874
183.5,21.88,44.94,469,398,734,616,710,864,776,874
183.6,21.88,44.94,471,398,734,616,710,863,776,873
183.7,21.88,44.94,469,398,734,616,711,864,776,873
183.8,21.88,44.94,469,398,735,615,711,864,776,873
183.9,21.88,44.94,472,399,734,616,710,864,776,873
184,21.88,44.94,470,399,735,616,711,863,776,872
184.1,21.88,44.94,469,398,734,616,710,864,776,873
184.2,21.88,45.01,469,399,734,615,710,864,775,873
184.3,21.88,45.01,468,398,734,616,710,864,775,872
184.4,21.88,45.01,468,399,733,616,710,864,775,872
184.5,21.88,45.01,469,398,734,616,710,864,775,872
184.6,21.88,45.01,468,399,734,616,710,864,775,871
184.7,21.88,45.01,468,399,733,615,710,864,775,872
184.81,21.88,45.01,469,399,733,616,710,864,775,871
184.9,21.88,45.01,468,399,733,616,710,864,775,871
185,21.88,45.01,468,398,733,616,710,864,775,871
185.1,21.88,45.01,469,398,732,616,710,864,774,871
185.2,21.88,44.94,467,399,733,616,710,864,775,871
185.3,21.88,44.94,467,398,733,615,710,864,774,870
185.4,21.88,44.94,468,398,733,616,710,863,775,871
185.51,21.88,44.94,468,399,733,616,710,863,775,871
185.59,21.88,44.94,467,399,732,615,710,864,774,870
185.71,21.88,44.94,467,399,732,616,709,864,774,870
185.8,21.88,44.94,467,398,732,615,709,864,774,870
185.89,21.88,44.94,468,398,732,616,710,864,774,871
186.01,21.88,44.94,467,398,732,615,710,864,774,870
186.11,21.88,44.94,469,398,733,615,710,864,775,871
186.2,21.88,44.94,467,399,732,615,710,863,774,870
186.3,21.88,44.94,467,399,733,616,709,864,774,869
186.4,21.88,44.94,468,398,733,615,709,863,774,870
186.51,21.88,44.94,468,399,732,616,709,863,774,869
186.6,21.88,44.94,468,398,732,615,709,862,773,869
186.7,21.88,44.94,467,399,732,615,709,863,773,869
186.8,21.88,44.94,467,398,733,616,708,863,774,869
186.9,21.88,44.94,467,398,731,615,709,863,773,869
187,21.88,44.94,469,398,732,616,709,863,773,869
187.06,21.88,44.94,467,398,732,616,708,863,773,869
187.06,21.88,44.94,467,398,732,616,708,863,773,869
187.06,21.88,44.94,467,398,732,616,708,863,773,869
187.58,21.88,44.94,467,399,732,615,708,863,773,868
187.58,21.88,44.94,467,399,732,615,708,863,773,868
187.6,21.88,44.94,468,398,732,615,708,863,773,869
187.7,21.88,44.94,467,398,731,615,708,863,773,868
187.8,21.88,44.94,467,399,732,615,709,863,772,868
187.9,21.88,44.94,467,398,731,616,709,863,773,868
188,21.88,44.94,467,398,731,615,708,863,772,868
188.1,21.88,44.94,467,398,732,615,708,863,773,868
188.2,21.88,44.94,467,398,731,615,709,863,773,868
188.3,21.87,44.91,467,398,732,615,708,863,773,868
188.4,21.87,44.91,468,399,731,615,709,863,773,868
188.5,21.87,44.91,467,399,731,616,708,863,773,868
188.6,21.87,44.91,468,398,731,615,709,863,773,868
188.7,21.87,44.91,467,398,730,615,709,863,773,867
188.81,21.87,44.91,466,398,730,615,708,863,773,867
188.9,21.87,44.91,467,398,730,615,708,863,774,868
189,21.87,44.91,466,398,730,615,709,862,773,868
189.1,21.87,44.91,466,398,729,615,709,863,774,868
189.2,21.87,44.91,466,398,729,615,709,863,773,868
189.31,21.88,44.94,468,399,730,615,709,863,773,867
189.4,21.88,44.94,466,398,729,615,709,863,773,867
189.5,21.88,44.94,466,398,729,615,708,863,773,867
189.6,21.88,44.94,466,397,729,615,708,863,772,867
189.7,21.88,44.94,466,398,729,615,709,863,773,867
189.8,21.88,44.94,466,398,729,615,709,863,773,867
189.9,21.88,44.94,466,398,729,614,709,863,773,867
190.01,21.88,44.94,466,398,730,616,708,863,773,867
190.1,21.88,44.94,466,398,729,615,708,863,773,867
190.19,21.88,44.94,466,397,729,615,709,863,773,867
190.3,21.9,44.94,466,397,729,615,709,863,773,867
190.4,21.9,44.94,467,398,729,615,709,863,773,866
190.5,21.9,44.94,467,398,729,615,709,864,773,866
190.6,21.9,44.94,468,398,729,614,709,863,773,867
190.7,21.9,44.94,466,398,729,615,709,863,773,866
190.8,21.9,44.94,467,398,729,615,709,863,773,866
190.9,21.9,44.94,466,397,729,615,710,864,773,866
191,21.9,44.94,467,397,729,615,709,863,773,866
191.1,21.9,44.94,467,398,730,615,709,863,773,866
191.2,21.9,44.94,466,398,730,615,709,864,774,866
191.3,21.88,44.94,467,397,729,615,709,864,774,866
191.4,21.88,44.94,467,397,730,615,710,864,774,867
191.5,21.88,44.94,469,398,730,615,710,864,774,866
191.6,21.88,44.94,466,397,730,615,709,864,774,867
191.7,21.88,44.94,467,398,731,615,710,864,774,866
191.8,21.88,44.94,467,397,730,614,710,864,775,866
191.9,21.88,44.94,467,398,730,614,710,865,775,866
192,21.88,44.94,470,398,731,615,711,865,775,866
192.1,21.88,44.94,469,398,731,615,710,864,775,867
192.2,21.88,44.94,468,398,731,614,711,865,775,867
192.3,21.88,44.94,468,398,732,615,711,864,775,866
192.41,21.88,44.91,468,398,732,615,711,865,776,867
192.5,21.88,44.91,468,398,733,615,710,865,776,867
192.6,21.88,44.91,468,398,733,615,711,865,776,867
192.7,21.88,44.91,468,399,733,615,712,865,776,867
192.8,21.88,44.91,469,398,733,615,711,865,776,867
192.9,21.88,44.91,468,399,733,615,711,865,776,867
193,21.88,44.91,468,398,733,615,712,866,776,866
193.1,21.88,44.91,470,399,734,615,712,866,776,867
193.2,21.88,44.91,469,398,733,615,712,866,776,867
193.3,21.88,44.91,469,399,733,615,712,866,777,867
193.4,21.89,44.94,469,398,734,615,712,866,777,868
193.5,21.89,44.94,468,399,734,615,713,867,778,868
193.6,21.89,44.94,469,399,735,615,712,866,777,868
193.71,21.89,44.94,469,398,734,615,712,866,779,868
193.8,21.89,44.94,469,399,735,615,713,867,779,868
193.91,21.89,44.94,469,399,733,615,713,867,779,869
194,21.89,44.94,469,399,733,615,712,867,779,869
194.1,21.89,44.94,468,399,734,615,713,867,779,869
194.2,21.89,44.94,469,399,733,615,713,867,780,870
194.3,21.89,44.94,469,399,733,615,712,867,780,871
194.4,21.88,44.94,468,399,733,615,713,867,780,872
194.5,21.88,44.94,468,399,733,615,713,867,781,871
194.6,21.88,44.94,469,399,733,614,713,868,781,872
194.7,21.88,44.94,469,399,732,615,713,867,782,872
194.8,21.88,44.94,468,399,733,615,713,867,782,873
194.91,21.88,44.94,468,399,732,615,713,868,783,873
195,21.88,44.94,469,399,733,615,714,868,783,873
195.11,21.88,44.94,468,399,732,615,713,868,783,874
195.21,21.88,44.94,469,399,732,614,714,868,783,874
195.3,21.88,44.94,468,400,732,614,713,868,783,875
195.4,21.89,44.91,468,399,731,615,714,868,784,875
195.51,21.89,44.91,469,398,731,615,714,869,785,875
195.6,21.89,44.91,468,399,732,615,714,869,785,876
195.69,21.89,44.91,468,400,732,614,714,869,785,876
195.81,21.89,44.91,468,399,731,615,714,869,786,876
195.9,21.89,44.91,470,399,731,615,714,869,786,877
196.01,21.89,44.91,467,399,731,615,714,869,786,877
196.1,21.89,44.91,468,399,732,615,715,869,786,878
196.2,21.89,44.91,467,399,731,615,715,870,787,878
196.3,21.89,44.91,468,399,731,615,715,870,787,878
196.4,21.88,44.94,467,398,731,614,715,869,788,879
196.5,21.88,44.94,469,399,731,614,715,870,788,879
196.6,21.88,44.94,468,399,730,615,715,870,789,880
196.7,21.88,44.94,468,399,731,614,716,870,788,880
196.8,21.88,44.94,468,399,731,615,716,870,788,879
196.9,21.88,44.94,468,399,731,615,716,870,789,880
197,21.88,44.94,468,399,730,615,716,871,790,880
197.1,21.88,44.94,468,399,731,615,716,871,789,880
197.2,21.88,44.94,468,399,731,615,717,871,790,881
197.3,21.88,44.94,470,399,731,615,716,870,790,881
197.4,21.88,44.94,468,399,731,614,716,871,789,881
197.5,21.88,44.94,468,399,731,614,717,870,790,881
197.6,21.88,44.94,469,399,731,614,717,871,790,881
197.7,21.88,44.94,469,399,732,614,716,871,790,881
197.8,21.88,44.94,469,399,732,614,717,871,790,881
197.9,21.88,44.94,469,399,732,614,717,872,791,882
198,21.88,44.94,469,399,731,614,717,872,791,882
198.1,21.88,44.94,469,399,732,615,718,872,790,882
198.2,21.88,44.94,470,399,732,614,718,872,790,882
198.3,21.88,44.94,469,399,732,615,718,872,791,882
198.4,21.88,44.94,470,399,732,614,718,872,791,883
198.5,21.89,44.94,470,399,732,615,718,872,791,883
198.6,21.89,44.94,470,400,733,614,718,872,792,883
198.7,21.89,44.94,471,399,732,614,719,872,792,883
198.8,21.89,44.94,470,399,733,615,718,873,792,883
198.9,21.89,44.94,470,400,733,614,718,872,793,883
199,21.89,44.94,470,399,732,614,718,873,792,884
199.1,21.89,44.94,470,400,732,614,719,873,793,884
199.2,21.89,44.94,470,400,733,615,719,873,793,884
199.3,21.89,44.94,471,400,733,614,719,873,793,884
199.41,21.89,44.94,471,401,733,615,719,873,793,885
199.51,21.89,44.94,471,400,732,614,719,874,794,885
199.61,21.89,44.94,470,400,732,614,719,873,794,885
199.7,21.89,44.94,469,400,732,614,719,873,794,886
199.81,21.89,44.94,470,400,732,615,719,873,795,886
199.91,21.89,44.94,470,400,732,614,720,874,795,886
200,21.89,44.94,469,400,731,614,719,874,795,887
200.11,21.89,44.94,469,400,731,614,720,874,795,887
200.2,21.89,44.94,469,400,731,614,720,875,795,887
200.3,21.89,44.94,469,401,731,614,720,874,795,887
200.4,21.89,44.94,469,400,731,614,720,874,795,887
200.5,21.88,44.94,470,400,731,614,720,874,795,888
200.6,21.88,44.94,470,400,731,614,720,875,794,888
200.7,21.88,44.94,469,400,731,614,720,875,795,888
200.81,21.88,44.94,469,401,731,614,720,874,795,888
200.9,21.88,44.94,469,400,731,614,720,875,794,888
201,21.88,44.94,469,400,730,614,720,875,794,888
201.1,21.88,44.94,468,401,730,613,720,875,794,888
201.2,21.88,44.94,469,400,729,614,720,874,795,888
201.3,21.88,44.94,468,400,730,614,720,874,794,888
201.4,21.88,44.94,469,400,730,613,720,875,794,888
201.5,21.88,44.94,469,400,729,614,719,875,794,888
201.6,21.88,44.94,469,400,729,614,720,874,794,889
201.7,21.88,44.94,469,400,730,614,720,874,794,888
201.8,21.88,44.94,468,400,729,614,719,875,794,889
201.9,21.88,44.94,468,401,729,614,720,875,794,888
202,21.88,44.94,469,400,729,614,719,875,794,888
202.1,21.88,44.94,468,400,729,614,719,875,794,888
