"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
29.3,22.18,41.47,346,285,540,570,616,760,677,775
29.4,22.18,41.47,345,285,541,570,616,760,677,775
29.5,22.18,41.47,345,285,541,570,616,760,677,775
29.6,22.18,41.47,347,286,540,570,616,759,677,775
29.7,22.18,41.47,346,286,541,570,617,760,677,775
29.8,22.18,41.47,345,285,542,571,617,759,677,775
29.9,22.18,41.47,345,285,541,570,616,759,677,775
30,22.18,41.47,345,286,540,570,616,760,676,775
30.1,22.18,41.47,345,285,542,571,616,760,677,775
30.2,22.18,41.47,345,285,541,570,616,759,677,776
30.3,22.18,41.47,345,285,541,571,616,760,676,775
30.39,22.18,41.47,345,285,542,571,616,759,676,775
30.5,22.18,41.47,345,285,540,571,616,759,676,775
30.6,22.18,41.47,345,285,541,570,617,760,676,775
30.71,22.18,41.47,345,285,541,570,616,759,677,775
30.81,22.18,41.47,346,285,541,570,617,759,677,775
30.91,22.18,41.47,345,285,542,570,616,759,677,775
31,22.18,41.47,345,285,541,571,616,760,677,775
31.1,22.18,41.47,347,285,541,571,616,760,676,775
31.2,22.18,41.47,346,285,541,571,616,760,676,775
31.3,22.18,41.47,345,285,540,571,617,760,677,775
31.41,22.18,41.47,345,286,541,571,616,759,676,775
31.5,22.18,41.47,345,285,541,571,616,759,677,775
31.6,22.18,41.47,345,286,540,571,617,760,676,775
31.7,22.18,41.51,345,285,541,571,616,760,676,775
31.8,22.18,41.51,345,285,541,571,616,760,676,775
31.9,22.18,41.51,345,285,542,571,616,760,677,775
32,22.18,41.51,345,286,540,571,617,760,676,774
32.1,22.18,41.51,345,285,540,571,616,760,676,775
32.21,22.18,41.51,345,285,541,571,616,760,676,775
32.3,22.18,41.51,346,286,541,571,616,759,676,775
32.41,22.18,41.51,346,286,541,571,616,760,676,774
32.5,22.18,41.51,347,285,541,571,616,760,676,775
32.6,22.18,41.51,345,285,541,571,616,760,677,775
32.7,22.18,41.47,345,285,541,571,616,760,676,775
32.8,22.18,41.47,345,285,541,571,617,759,677,775
32.91,22.18,41.47,347,285,541,572,616,759,676,775
33,22.18,41.47,345,285,541,571,617,759,677,775
33.1,22.18,41.47,345,285,541,571,616,759,676,775
33.2,22.18,41.47,345,285,541,571,616,760,676,775
33.3,22.18,41.47,345,285,541,572,616,760,676,775
33.4,22.18,41.47,346,285,541,571,617,760,676,775
33.5,22.18,41.47,345,285,541,572,617,759,677,775
33.61,22.18,41.47,347,286,541,572,616,760,676,775
33.7,22.18,41.47,347,286,540,572,616,759,676,775
33.8,22.18,41.47,345,285,541,572,616,759,677,775
33.9,22.18,41.47,346,285,541,572,616,759,676,774
34.01,22.18,41.47,346,285,541,572,616,760,676,775
34.09,22.18,41.47,345,285,542,572,616,759,676,774
34.2,22.18,41.47,345,286,541,572,616,759,677,775
34.3,22.18,41.47,345,285,541,572,617,760,677,775
34.4,22.18,41.47,345,285,541,571,616,760,677,775
34.5,22.18,41.47,347,285,541,572,617,760,677,775
34.6,22.18,41.47,346,285,541,572,616,759,676,774
34.65,22.18,41.47,348,286,541,572,616,759,676,774
34.65,22.18,41.47,348,286,541,572,616,759,676,774
34.65,22.18,41.47,348,286,541,572,616,759,676,774
35.15,22.18,41.47,346,285,541,572,616,759,677,775
35.15,22.18,41.47,346,285,541,572,616,759,677,775
35.2,22.18,41.47,345,286,542,572,616,759,677,774
35.3,22.18,41.47,345,285,541,572,617,760,676,775
35.4,22.18,41.47,346,285,540,572,616,759,676,775
35.5,22.18,41.47,345,285,541,572,616,760,677,775
35.61,22.18,41.47,347,286,541,572,617,759,677,775
35.7,22.18,41.47,345,285,541,572,616,759,676,775
35.8,22.16,41.47,345,286,541,572,616,759,677,775
35.9,22.16,41.47,346,285,541,572,616,760,677,775
36,22.16,41.47,345,286,541,572,616,760,677,775
36.1,22.16,41.47,345,286,541,572,616,759,677,775
36.2,22.16,41.47,345,285,540,572,616,759,677,775
36.3,22.16,41.47,345,286,541,573,616,759,677,775
36.41,22.16,41.47,347,285,540,572,616,760,677,775
36.5,22.16,41.47,345,285,541,573,617,759,677,775
36.6,22.16,41.47,345,286,542,572,616,760,677,775
36.7,22.16,41.47,345,285,541,572,616,760,677,775
36.8,22.18,41.44,345,286,541,573,616,759,676,775
36.9,22.18,41.44,345,286,541,572,616,760,676,775
37,22.18,41.44,346,285,541,572,617,760,676,775
37.1,22.18,41.44,345,286,541,573,616,760,677,775
37.2,22.18,41.44,345,285,540,572,616,759,677,775
37.3,22.18,41.44,345,286,541,572,616,760,677,775
37.4,22.18,41.44,345,285,541,573,616,760,677,775
37.5,22.18,41.44,345,285,540,572,616,760,677,775
37.6,22.18,41.44,346,285,541,572,616,759,677,775
37.7,22.18,41.44,345,286,541,573,617,759,677,774
37.8,22.18,41.47,346,285,541,572,616,759,677,774
37.9,22.18,41.47,347,286,541,573,617,759,677,775
38,22.18,41.47,347,286,541,572,617,759,677,775
38.1,22.18,41.47,346,285,541,573,616,759,676,775
38.2,22.18,41.47,345,286,541,573,616,759,677,775
38.3,22.18,41.47,347,286,541,573,616,759,677,775
38.41,22.18,41.47,347,286,541,573,616,759,677,775
38.5,22.18,41.47,347,286,541,572,616,759,677,775
38.6,22.18,41.47,345,286,540,573,616,760,677,775
38.7,22.18,41.47,345,285,541,573,616,759,676,775
38.8,22.18,41.47,345,285,541,572,616,760,677,775
38.91,22.18,41.47,345,285,540,573,617,759,677,775
38.99,22.18,41.47,345,286,541,573,616,759,677,775
39.11,22.18,41.47,345,285,541,573,617,760,677,775
39.2,22.18,41.47,347,286,540,573,616,760,676,774
39.3,22.18,41.47,347,285,540,573,616,759,676,775
39.4,22.18,41.47,345,286,541,572,616,759,677,775
39.51,22.18,41.47,346,286,540,573,617,759,677,775
39.6,22.18,41.47,345,286,541,573,616,759,677,775
39.69,22.18,41.47,346,285,541,573,616,759,677,775
39.8,22.19,41.47,347,286,540,573,616,759,677,775
39.9,22.19,41.47,346,285,541,573,616,759,677,775
40.01,22.19,41.47,345,285,541,573,617,759,676,775
40.1,22.19,41.47,345,285,541,573,616,759,676,775
40.2,22.19,41.47,346,286,540,573,616,760,676,775
40.31,22.19,41.47,347,286,540,573,617,760,677,775
40.41,22.19,41.47,345,286,540,573,616,759,677,775
40.5,22.19,41.47,345,286,540,573,616,760,677,775
40.6,22.19,41.47,345,286,540,573,616,759,677,775
40.7,22.19,41.47,345,286,541,573,616,759,676,775
40.8,22.18,41.47,345,285,540,573,617,759,676,775
40.91,22.18,41.47,345,285,540,573,616,759,676,775
41,22.18,41.47,345,286,541,573,616,760,677,775
41.09,22.18,41.47,346,285,541,573,616,759,676,774
41.2,22.18,41.47,345,285,540,573,617,759,677,775
41.3,22.18,41.47,345,286,540,573,616,759,677,774
41.4,22.18,41.47,345,286,540,573,616,760,676,774
41.5,22.18,41.47,345,285,541,574,616,759,677,775
41.6,22.18,41.47,345,286,541,573,617,760,677,774
41.7,22.18,41.47,346,286,541,573,617,760,677,775
41.8,22.18,41.47,346,286,541,573,617,759,677,775
41.9,22.18,41.47,345,285,540,574,617,759,677,775
42,22.18,41.47,345,285,541,573,616,759,676,775
42.1,22.18,41.47,345,285,541,573,616,760,677,775
42.2,22.18,41.47,345,286,542,573,617,760,676,775
42.3,22.18,41.47,345,285,540,573,616,760,677,775
42.39,22.18,41.47,345,286,541,573,616,759,677,774
42.5,22.18,41.47,345,285,541,573,616,759,676,775
42.6,22.18,41.47,345,285,540,573,616,759,677,775
42.7,22.18,41.47,345,285,540,573,616,759,676,775
42.8,22.18,41.47,346,286,541,573,617,759,677,775
42.9,22.18,41.44,347,286,541,573,616,759,677,774
43,22.18,41.44,345,286,540,573,616,759,677,775
43.1,22.18,41.44,345,286,540,573,617,759,677,775
43.2,22.18,41.44,347,285,540,573,616,760,676,775
43.3,22.18,41.44,346,285,540,573,616,759,677,775
43.4,22.18,41.44,345,286,540,573,616,760,677,774
43.49,22.18,41.44,346,286,540,573,617,759,676,775
43.6,22.18,41.44,345,285,541,573,616,760,677,775
43.71,22.18,41.44,345,286,541,573,616,760,677,775
43.8,22.18,41.44,345,286,540,573,616,759,677,775
43.9,22.17,41.44,345,286,541,573,617,759,677,775
44,22.17,41.44,345,285,540,573,617,759,676,774
44.1,22.17,41.44,345,286,541,573,616,759,676,775
44.2,22.17,41.44,345,286,541,573,616,759,677,775
44.31,22.17,41.44,345,286,541,573,616,760,677,775
44.4,22.17,41.44,345,285,540,574,616,760,676,774
44.5,22.17,41.44,345,285,540,573,616,760,677,775
44.6,22.17,41.44,345,286,541,573,616,759,677,775
44.65,22.17,41.44,345,285,540,574,617,759,676,775
44.65,22.17,41.44,345,285,540,574,617,759,676,775
44.65,22.17,41.44,345,285,540,574,617,759,676,775
45.16,22.18,41.47,345,285,541,573,616,760,677,775
45.16,22.18,41.47,345,285,541,573,616,760,677,775
45.2,22.18,41.47,345,286,541,573,616,759,676,774
45.3,22.18,41.47,345,286,541,573,616,760,676,775
45.4,22.18,41.47,345,286,540,574,616,760,676,775
45.5,22.18,41.47,345,286,540,574,617,759,676,775
45.6,22.18,41.47,345,286,541,574,617,759,676,775
45.71,22.18,41.47,345,286,540,574,616,759,676,774
45.8,22.18,41.47,345,286,540,574,616,759,677,774
45.9,22.17,41.47,347,286,540,574,616,760,676,774
46,22.17,41.47,346,286,540,574,617,759,676,775
46.1,22.17,41.47,345,285,541,574,617,759,676,775
46.2,22.17,41.47,345,285,540,574,616,760,676,775
46.3,22.17,41.47,346,286,541,574,616,759,677,775
46.4,22.17,41.47,345,286,541,574,616,759,676,774
46.49,22.17,41.47,346,286,540,574,617,759,676,775
46.6,22.17,41.47,346,286,540,574,616,759,676,775
46.7,22.17,41.47,345,286,540,574,616,759,677,775
46.8,22.17,41.47,345,285,540,574,616,759,676,774
46.9,22.16,41.47,345,285,541,574,616,759,676,775
47,22.16,41.47,345,286,540,574,617,759,676,774
47.11,22.16,41.47,345,285,541,574,617,760,676,774
47.2,22.16,41.47,345,286,541,574,616,760,676,774
47.3,22.16,41.47,345,286,541,574,616,760,676,774
47.4,22.16,41.47,345,286,541,574,616,760,676,774
47.5,22.16,41.47,346,286,541,574,617,759,676,774
47.61,22.16,41.47,345,286,541,574,616,759,676,774
47.71,22.16,41.47,345,286,541,574,617,759,677,774
47.8,22.16,41.47,347,287,540,574,616,760,676,774
47.9,22.16,41.47,345,286,541,575,616,760,676,774
48,22.16,41.4,345,286,541,574,616,759,676,774
48.1,22.16,41.4,345,287,541,575,616,759,676,774
48.2,22.16,41.4,345,286,541,574,616,759,676,775
48.3,22.16,41.4,345,286,541,574,616,759,676,774
48.4,22.16,41.4,345,286,541,575,616,759,676,774
48.5,22.16,41.4,345,286,541,575,616,759,676,774
48.6,22.16,41.4,348,286,541,575,616,759,676,775
48.7,22.16,41.4,345,287,541,574,617,759,676,774
48.81,22.16,41.4,345,286,541,575,616,759,676,774
48.9,22.16,41.4,345,286,541,575,616,760,676,774
49.01,22.18,41.47,347,286,541,574,616,760,676,774
49.1,22.18,41.47,346,286,541,575,617,760,676,774
49.2,22.18,41.47,345,286,541,575,616,759,676,774
49.3,22.18,41.47,345,287,541,575,616,759,676,774
49.41,22.18,41.47,346,286,541,575,616,759,676,774
49.5,22.18,41.47,346,286,541,575,616,759,676,774
49.6,22.18,41.47,345,287,541,575,616,759,676,774
49.7,22.18,41.47,345,286,542,575,617,759,676,775
49.8,22.18,41.47,345,286,541,575,617,759,676,773
49.9,22.18,41.47,346,286,542,575,616,759,676,774
50,22.17,41.47,345,286,541,575,616,759,676,774
50.1,22.17,41.47,345,286,541,576,617,760,676,774
50.2,22.17,41.47,345,287,541,576,617,759,676,774
50.3,22.17,41.47,345,286,541,576,616,760,676,774
50.4,22.17,41.47,345,286,542,575,617,759,676,773
50.51,22.17,41.47,345,287,541,576,616,760,676,774
50.59,22.17,41.47,345,286,541,575,617,760,676,774
50.7,22.17,41.47,345,286,541,575,617,759,676,774
50.8,22.17,41.47,345,286,542,575,617,759,676,774
50.9,22.17,41.47,345,286,541,576,616,760,676,774
50.99,22.16,41.47,346,286,541,576,616,759,675,774
51.1,22.16,41.47,348,286,541,576,616,759,676,774
51.2,22.16,41.47,345,286,542,576,617,759,676,774
51.3,22.16,41.47,345,287,541,576,617,760,676,774
51.4,22.16,41.47,345,286,541,576,616,760,676,774
51.5,22.16,41.47,345,286,542,576,617,759,676,774
51.6,22.16,41.47,347,287,541,576,617,759,676,774
51.7,22.16,41.47,346,286,541,576,616,760,676,774
51.8,22.16,41.47,347,286,541,576,616,759,676,773
51.9,22.16,41.47,346,287,541,576,616,759,676,773
51.99,22.17,41.44,345,287,542,576,616,760,676,773
52.1,22.17,41.44,346,287,542,576,616,759,676,773
52.2,22.17,41.44,346,286,542,576,616,759,676,774
52.3,22.17,41.44,345,287,541,576,616,760,676,773
52.4,22.17,41.44,345,286,541,576,616,760,676,774
52.5,22.17,41.44,347,286,541,577,616,759,675,773
