"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
150.01,21.44,44.83,476,360,765,759,848,1042,943,1027
150.1,21.44,44.83,477,360,765,760,848,1042,942,1027
150.21,21.44,44.83,476,360,765,760,848,1042,941,1027
150.3,21.44,44.83,478,361,764,760,849,1042,941,1026
150.4,21.44,44.83,476,361,764,760,848,1042,940,1027
150.5,21.44,44.83,476,361,764,760,849,1042,941,1028
150.6,21.44,44.83,476,361,764,760,849,1043,940,1027
150.7,21.46,44.86,477,361,765,760,849,1041,940,1026
150.8,21.46,44.86,479,362,764,760,849,1042,940,1027
150.9,21.46,44.86,477,361,765,760,849,1043,939,1026
151,21.46,44.86,477,361,764,760,849,1043,939,1027
151.1,21.46,44.86,478,361,764,761,849,1042,939,1027
151.2,21.46,44.86,477,361,764,760,849,1043,938,1026
151.3,21.46,44.86,477,361,764,760,849,1043,938,1026
151.4,21.46,44.86,478,362,764,760,849,1042,938,1026
151.5,21.46,44.86,479,362,764,761,849,1043,938,1027
151.6,21.46,44.86,477,362,765,761,850,1043,938,1026
151.7,21.46,44.86,477,362,763,761,850,1043,938,1026
151.8,21.46,44.83,477,362,764,761,850,1043,938,1026
151.91,21.46,44.83,476,361,764,761,850,1043,938,1026
152,21.46,44.83,478,362,764,761,850,1042,938,1025
152.1,21.46,44.83,477,362,765,761,849,1042,939,1024
152.2,21.46,44.83,479,362,765,761,850,1043,939,1024
152.3,21.46,44.83,476,362,765,761,850,1043,938,1024
152.41,21.46,44.83,476,361,765,761,850,1043,938,1024
152.5,21.46,44.83,478,362,764,761,851,1043,938,1024
152.6,21.46,44.83,476,362,765,762,850,1042,938,1024
152.7,21.46,44.83,477,362,764,761,851,1043,938,1023
152.8,21.46,44.83,476,361,764,761,850,1043,938,1023
152.9,21.46,44.83,477,362,765,761,850,1043,938,1023
153,21.46,44.83,475,362,764,762,850,1043,938,1023
153.1,21.46,44.83,475,362,765,762,850,1043,938,1023
153.2,21.46,44.83,475,362,764,762,850,1043,938,1022
153.3,21.46,44.83,476,362,765,761,850,1043,938,1022
153.4,21.46,44.83,475,361,765,762,850,1043,937,1022
153.5,21.46,44.83,476,362,764,762,850,1043,937,1021
153.6,21.46,44.83,475,361,765,762,850,1043,937,1021
153.7,21.46,44.83,474,362,765,762,850,1043,937,1021
153.8,21.45,44.86,474,362,766,762,850,1042,937,1020
153.9,21.45,44.86,474,362,764,762,850,1043,937,1020
154,21.45,44.86,474,361,765,762,850,1041,936,1020
154.1,21.45,44.86,473,362,765,762,850,1042,936,1020
154.2,21.45,44.86,474,361,765,762,850,1042,935,1020
154.3,21.45,44.86,473,362,764,762,849,1042,935,1020
154.4,21.45,44.86,473,361,765,762,850,1042,935,1020
154.5,21.45,44.86,473,361,765,763,850,1043,935,1019
154.6,21.45,44.86,473,361,765,762,849,1041,935,1019
154.7,21.45,44.86,472,361,765,762,849,1042,934,1019
154.8,21.46,44.83,473,361,765,763,849,1042,934,1019
154.9,21.46,44.83,473,361,766,762,849,1042,934,1018
155,21.46,44.83,473,360,765,763,849,1041,934,1019
155.1,21.46,44.83,472,361,766,763,849,1041,934,1018
155.2,21.46,44.83,472,361,766,763,849,1041,934,1018
155.3,21.46,44.83,472,360,766,763,849,1041,934,1018
155.4,21.46,44.83,472,360,766,763,849,1041,934,1017
155.51,21.46,44.83,472,361,766,763,849,1041,933,1016
155.6,21.46,44.83,472,360,765,763,849,1041,933,1016
155.7,21.46,44.83,473,360,766,764,849,1041,933,1017
155.8,21.45,44.86,472,361,767,763,849,1041,933,1017
155.91,21.45,44.86,472,360,767,763,848,1040,932,1017
156,21.45,44.86,472,360,767,763,848,1041,933,1016
156.1,21.45,44.86,473,361,766,763,848,1040,933,1016
156.2,21.45,44.86,472,361,767,763,848,1040,933,1016
156.3,21.45,44.86,475,361,767,763,848,1040,932,1016
156.4,21.45,44.86,473,360,767,763,848,1040,932,1016
156.5,21.45,44.86,472,361,767,763,848,1039,932,1016
156.6,21.45,44.86,473,360,767,764,848,1040,932,1016
156.7,21.45,44.86,472,360,767,763,848,1040,933,1016
156.8,21.45,44.83,473,360,767,763,848,1039,932,1016
156.9,21.45,44.83,473,360,767,763,848,1039,932,1015
157,21.45,44.83,473,361,768,763,847,1040,932,1015
157.1,21.45,44.83,473,360,768,763,847,1039,932,1015
157.2,21.45,44.83,474,360,767,764,847,1039,931,1014
157.3,21.45,44.83,473,361,767,764,847,1039,932,1016
157.4,21.45,44.83,473,360,767,763,847,1039,932,1016
157.5,21.45,44.83,473,360,767,764,847,1039,932,1016
157.61,21.45,44.83,474,360,767,764,847,1039,932,1014
157.7,21.45,44.83,473,361,768,764,847,1038,932,1016
157.8,21.45,44.83,473,360,768,764,847,1039,931,1016
157.9,21.45,44.83,473,360,768,764,847,1038,932,1015
158,21.45,44.83,474,360,767,764,847,1039,931,1016
158.1,21.45,44.83,475,360,767,764,847,1039,932,1016
158.2,21.45,44.83,473,360,768,764,847,1039,931,1015
158.3,21.45,44.83,475,360,767,764,847,1039,931,1016
158.4,21.45,44.83,474,361,768,764,847,1038,931,1015
158.5,21.45,44.83,474,360,768,764,847,1038,931,1016
158.6,21.45,44.83,475,360,768,765,847,1039,931,1016
158.7,21.45,44.83,474,361,768,764,847,1038,931,1016
158.8,21.45,44.83,476,361,767,764,847,1038,931,1016
158.9,21.46,44.79,474,361,768,765,847,1039,930,1016
159,21.46,44.79,474,361,767,765,847,1039,930,1016
159.1,21.46,44.79,476,360,768,764,847,1039,931,1016
159.2,21.46,44.79,474,360,767,764,847,1038,931,1015
159.31,21.46,44.79,474,361,767,764,847,1039,931,1015
159.4,21.46,44.79,476,361,767,765,847,1038,932,1016
159.5,21.46,44.79,476,361,767,764,847,1038,931,1016
159.6,21.46,44.79,474,361,767,765,847,1038,932,1016
159.7,21.46,44.79,474,361,768,764,848,1039,931,1016
159.81,21.46,44.79,474,360,767,765,847,1039,932,1015
159.9,21.46,44.83,474,360,767,765,847,1038,932,1015
160,21.46,44.83,474,361,767,765,847,1038,932,1015
160.1,21.46,44.83,474,360,767,765,847,1038,932,1016
160.21,21.46,44.83,474,360,768,765,847,1039,933,1016
160.31,21.46,44.83,474,360,767,765,847,1038,933,1016
160.4,21.46,44.83,476,360,768,765,847,1039,933,1015
160.5,21.46,44.83,474,360,767,765,847,1039,933,1016
160.61,21.46,44.83,476,361,768,765,847,1038,933,1015
160.71,21.46,44.83,474,360,768,765,847,1039,933,1016
160.81,21.46,44.83,475,360,768,765,847,1039,933,1016
160.91,21.45,44.83,475,360,768,766,847,1038,933,1015
161.01,21.45,44.83,475,360,768,765,847,1038,934,1016
161.11,21.45,44.83,475,361,769,765,847,1039,933,1016
161.21,21.45,44.83,476,360,768,766,847,1038,935,1015
161.31,21.45,44.83,475,361,768,766,847,1038,934,1016
161.41,21.45,44.83,476,360,769,766,847,1039,934,1015
161.51,21.45,44.83,475,361,768,766,847,1038,935,1016
161.61,21.45,44.83,475,361,768,766,847,1038,935,1016
161.71,21.45,44.83,475,360,768,766,847,1039,935,1016
161.81,21.45,44.83,476,361,769,766,847,1038,934,1015
161.91,21.44,44.83,475,360,769,766,847,1038,935,1015
162.01,21.44,44.83,475,361,769,765,847,1039,935,1015
162.11,21.44,44.83,475,360,769,766,847,1038,934,1015
162.21,21.44,44.83,475,361,769,766,847,1037,935,1016
162.31,21.44,44.83,476,361,769,766,847,1038,935,1016
162.41,21.44,44.83,477,361,769,766,847,1038,935,1015
162.49,21.44,44.83,476,361,770,766,847,1038,935,1016
162.6,21.44,44.83,476,361,770,767,847,1038,935,1016
162.71,21.44,44.83,476,360,769,766,846,1038,935,1016
162.79,21.44,44.83,477,361,770,767,847,1037,935,1016
162.91,21.45,44.83,478,361,770,766,847,1037,935,1015
163.01,21.45,44.83,476,361,771,766,847,1038,935,1016
163.1,21.45,44.83,477,361,770,766,846,1038,935,1016
163.21,21.45,44.83,479,361,770,766,847,1037,935,1016
163.31,21.45,44.83,478,362,770,767,846,1038,935,1016
163.4,21.45,44.83,477,361,771,767,846,1038,935,1016
163.5,21.45,44.83,477,361,771,766,846,1037,935,1016
163.6,21.45,44.83,477,362,770,767,847,1038,935,1016
163.71,21.45,44.83,478,362,770,766,846,1037,934,1016
163.8,21.45,44.83,478,362,770,767,846,1038,934,1016
163.9,21.44,44.83,479,361,770,767,846,1038,935,1016
164,21.44,44.83,478,362,770,767,846,1038,934,1016
164.11,21.44,44.83,478,361,770,767,846,1038,934,1017
164.2,21.44,44.83,480,362,770,767,847,1038,934,1017
164.3,21.44,44.83,478,362,769,767,846,1038,934,1017
164.4,21.44,44.83,478,362,769,767,846,1038,933,1017
164.5,21.44,44.83,479,362,770,767,847,1038,934,1017
164.6,21.44,44.83,480,362,770,767,846,1038,933,1017
164.71,21.44,44.83,479,362,769,767,846,1038,933,1017
164.81,21.44,44.83,479,362,769,767,846,1038,934,1017
164.89,21.44,44.83,479,362,770,767,846,1039,934,1017
165.01,21.44,44.82,479,363,769,767,846,1038,935,1018
165.1,21.44,44.82,479,363,769,767,846,1038,935,1018
165.2,21.44,44.82,479,363,769,767,846,1038,934,1017
165.3,21.44,44.82,479,362,769,767,847,1038,935,1017
165.4,21.44,44.82,481,363,768,768,846,1039,935,1017
165.5,21.44,44.82,479,363,769,767,847,1037,935,1018
165.6,21.44,44.82,479,363,768,767,847,1039,936,1018
165.71,21.44,44.82,481,363,769,768,847,1039,935,1017
165.8,21.44,44.82,481,363,769,767,847,1038,935,1017
165.9,21.44,44.82,479,364,768,768,847,1038,936,1017
166,21.45,44.83,480,363,768,767,847,1039,937,1018
166.1,21.45,44.83,478,363,768,767,847,1038,936,1018
166.2,21.45,44.83,478,363,768,767,847,1039,937,1017
166.31,21.45,44.83,480,363,768,768,847,1038,937,1018
166.4,21.45,44.83,478,363,768,768,848,1039,937,1018
166.51,21.45,44.83,477,363,768,768,848,1039,938,1018
166.6,21.45,44.83,479,363,768,768,847,1039,938,1018
166.7,21.45,44.83,478,363,768,768,847,1039,938,1018
166.8,21.45,44.83,478,363,768,768,847,1039,938,1018
166.9,21.45,44.83,477,363,767,768,848,1039,938,1017
167,21.45,44.76,476,364,768,768,848,1039,939,1017
167.11,21.45,44.76,476,363,768,768,848,1039,938,1017
167.21,21.45,44.76,476,362,767,768,848,1039,939,1017
167.31,21.45,44.76,476,362,768,768,848,1038,939,1017
167.4,21.45,44.76,477,363,768,768,848,1039,939,1018
167.51,21.45,44.76,475,363,767,768,848,1039,938,1017
167.61,21.45,44.76,478,363,768,768,848,1039,939,1017
167.71,21.45,44.76,475,362,767,768,848,1039,939,1017
167.81,21.45,44.76,477,362,768,769,848,1039,939,1016
167.91,21.45,44.76,477,363,768,768,848,1039,938,1016
168.01,21.44,44.83,475,362,768,768,848,1038,939,1017
168.11,21.44,44.83,475,362,768,768,848,1039,939,1016
168.21,21.44,44.83,474,362,767,768,848,1039,939,1016
168.3,21.44,44.83,474,362,768,768,848,1039,939,1016
168.41,21.44,44.83,474,362,767,768,848,1039,938,1015
168.51,21.44,44.83,474,361,768,768,848,1039,939,1016
168.61,21.44,44.83,474,362,768,769,848,1039,938,1016
168.7,21.44,44.83,473,361,768,768,848,1039,938,1014
168.8,21.44,44.83,474,361,769,768,848,1039,939,1015
168.91,21.44,44.83,473,361,769,769,848,1039,938,1015
169.01,21.44,44.83,473,361,769,768,848,1038,939,1014
169.11,21.44,44.83,473,361,770,768,848,1039,938,1015
169.2,21.44,44.83,473,361,769,769,848,1039,938,1015
169.3,21.44,44.83,474,361,770,768,848,1039,938,1014
169.4,21.44,44.83,472,362,770,768,848,1039,938,1014
169.5,21.44,44.83,472,361,769,768,848,1039,938,1013
169.6,21.44,44.83,472,360,770,769,849,1038,938,1014
169.7,21.44,44.83,472,361,770,769,848,1038,939,1014
169.8,21.44,44.83,472,361,770,769,848,1039,938,1013
169.9,21.44,44.83,472,360,770,769,848,1039,938,1013
170,21.44,44.83,472,360,771,769,848,1039,938,1013
170.11,21.44,44.83,472,361,771,769,848,1038,938,1013
170.2,21.44,44.83,471,361,771,769,848,1038,937,1013
170.3,21.44,44.83,472,360,771,769,848,1038,938,1013
170.41,21.44,44.83,472,361,772,769,847,1037,938,1012
170.5,21.44,44.83,471,360,771,769,848,1037,937,1012
170.61,21.44,44.83,472,360,771,769,848,1038,938,1011
170.7,21.44,44.83,472,360,771,769,847,1038,937,1011
170.8,21.44,44.83,471,360,772,769,847,1037,936,1010
170.9,21.44,44.83,473,360,771,769,847,1037,937,1011
171,21.44,44.83,471,360,772,770,847,1037,936,1011
171.11,21.45,44.79,471,360,772,769,847,1038,936,1011
171.2,21.45,44.79,472,360,773,769,847,1038,935,1011
171.3,21.45,44.79,471,360,772,769,847,1037,935,1011
171.4,21.45,44.79,471,360,772,769,847,1036,935,1011
171.51,21.45,44.79,472,359,772,770,846,1037,935,1009
171.6,21.45,44.79,472,359,773,770,847,1037,934,1010
171.7,21.45,44.79,472,359,772,770,847,1037,934,1009
171.8,21.45,44.79,472,359,773,770,846,1038,933,1010
171.9,21.45,44.79,472,359,773,769,847,1037,933,1010
172,21.45,44.79,472,360,773,770,847,1037,933,1010
172.1,21.46,44.83,472,360,774,769,846,1036,933,1010
172.2,21.46,44.83,473,360,774,770,846,1036,933,1010
172.3,21.46,44.83,474,360,774,770,846,1037,933,1010
172.4,21.46,44.83,473,360,773,770,846,1036,932,1010
172.5,21.46,44.83,473,360,774,770,845,1036,932,1010
172.61,21.46,44.83,473,360,773,770,846,1037,932,1009
172.7,21.46,44.83,475,360,774,770,845,1036,932,1010
172.8,21.46,44.83,474,361,774,770,845,1036,932,1010
172.9,21.46,44.83,473,361,774,770,846,1036,932,1010
173,21.46,44.83,474,360,773,770,845,1036,932,1011
173.1,21.46,44.83,474,360,773,771,845,1036,933,1010
173.2,21.46,44.83,474,360,774,770,845,1036,933,1010
173.3,21.46,44.83,475,360,773,770,845,1036,932,1011
173.4,21.46,44.83,474,360,774,770,845,1037,933,1011
173.5,21.46,44.83,474,360,773,770,845,1037,933,1012
173.6,21.46,44.83,474,361,773,770,845,1037,934,1011
173.7,21.46,44.83,474,361,773,770,845,1037,934,1012
173.8,21.46,44.83,474,361,773,770,845,1037,934,1013
173.9,21.46,44.83,474,360,772,770,845,1037,934,1013
174,21.46,44.83,475,361,771,771,846,1037,935,1013
174.11,21.44,44.82,474,361,771,771,845,1037,936,1014
174.2,21.44,44.82,474,361,771,771,846,1037,936,1015
174.3,21.44,44.82,474,361,771,771,845,1036,937,1015
174.4,21.44,44.82,474,361,770,770,845,1037,938,1016
174.5,21.44,44.82,475,361,770,770,846,1038,938,1016
174.6,21.44,44.82,475,360,770,770,846,1038,939,1017
174.71,21.44,44.82,475,361,769,770,845,1037,939,1018
174.8,21.44,44.82,477,361,768,771,846,1039,940,1018
174.9,21.44,44.82,475,361,768,770,846,1039,941,1019
175,21.44,44.82,475,360,768,770,846,1039,941,1020
175.1,21.45,44.83,475,360,767,770,847,1038,943,1020
175.2,21.45,44.83,475,361,766,771,847,1038,943,1021
175.3,21.45,44.83,476,361,766,770,847,1040,944,1022
175.4,21.45,44.83,475,361,765,770,847,1039,944,1022
175.51,21.45,44.83,475,361,765,770,847,1040,945,1023
175.6,21.45,44.83,475,361,764,770,847,1040,945,1024
175.7,21.45,44.83,475,361,763,770,848,1040,947,1025
175.8,21.45,44.83,475,361,763,769,848,1040,947,1026
175.9,21.45,44.83,476,362,763,770,848,1040,947,1026
176.01,21.45,44.83,475,361,763,770,848,1042,948,1027
176.11,21.46,44.83,475,362,762,770,848,1042,949,1027
176.2,21.46,44.83,476,362,762,769,848,1042,949,1027
176.3,21.46,44.83,477,362,761,770,849,1043,950,1029
176.4,21.46,44.83,477,362,761,769,849,1041,950,1028
176.5,21.46,44.83,476,361,762,769,849,1042,950,1029
176.61,21.46,44.83,476,361,761,769,849,1043,951,1030
176.71,21.46,44.83,476,361,761,769,850,1044,952,1031
176.81,21.46,44.83,476,361,760,770,850,1044,952,1031
176.91,21.46,44.83,476,361,760,770,850,1044,953,1032
177.01,21.46,44.83,476,362,761,769,850,1045,953,1032
177.11,21.45,44.83,476,362,760,769,850,1045,953,1032
177.2,21.45,44.83,478,362,761,769,851,1045,953,1034
177.31,21.45,44.83,476,362,760,769,851,1044,953,1033
177.41,21.45,44.83,476,361,760,769,851,1046,953,1034
177.51,21.45,44.83,478,362,760,769,852,1046,953,1034
177.61,21.45,44.83,476,362,760,769,852,1047,953,1035
177.71,21.45,44.83,477,363,760,769,852,1047,953,1035
177.8,21.45,44.83,477,363,760,769,852,1047,954,1036
177.9,21.45,44.83,476,362,760,769,852,1046,953,1036
178.01,21.45,44.83,476,362,760,769,853,1048,953,1036
178.11,21.45,44.83,479,363,760,769,853,1048,953,1036
178.21,21.46,44.83,477,362,759,768,853,1048,953,1035
178.31,21.46,44.83,476,362,760,768,853,1048,953,1037
178.41,21.46,44.83,477,363,760,769,853,1048,953,1037
178.51,21.46,44.83,476,362,760,768,854,1049,953,1036
178.6,21.46,44.83,477,362,760,769,854,1049,953,1037
178.7,21.46,44.83,477,362,760,768,854,1049,954,1036
178.8,21.46,44.83,476,363,760,768,854,1048,953,1037
178.9,21.46,44.83,476,362,760,768,855,1049,953,1036
179,21.46,44.83,476,362,761,768,854,1049,953,1037
179.1,21.46,44.83,476,362,761,769,855,1049,953,1036
179.21,21.45,44.83,476,362,761,768,855,1050,953,1037
179.3,21.45,44.83,475,362,760,768,855,1050,953,1037
179.4,21.45,44.83,475,362,761,768,855,1051,953,1037
179.5,21.45,44.83,475,362,762,768,855,1050,953,1036
179.6,21.45,44.83,475,362,761,769,856,1051,953,1036
179.7,21.45,44.83,475,362,762,769,856,1051,953,1036
179.8,21.45,44.83,477,362,762,769,856,1051,953,1036
179.9,21.45,44.83,474,362,762,768,856,1051,953,1036
180,21.45,44.83,474,362,763,768,856,1051,952,1036
180.1,21.45,44.83,474,362,762,768,856,1051,952,1036
180.2,21.45,44.83,475,362,763,768,856,1051,953,1035
180.29,21.45,44.83,473,361,763,768,856,1051,953,1035
180.4,21.45,44.83,473,362,763,768,857,1051,952,1035
180.5,21.45,44.83,473,362,763,768,857,1051,953,1036
180.61,21.45,44.83,473,362,764,768,857,1051,952,1035
180.7,21.45,44.83,474,362,763,768,856,1051,952,1034
180.81,21.45,44.83,473,362,763,768,857,1052,953,1035
180.9,21.45,44.83,472,361,763,768,857,1052,952,1034
181.01,21.45,44.83,472,361,764,768,857,1052,952,1034
181.11,21.45,44.83,472,361,764,768,857,1051,952,1034
181.2,21.45,44.83,472,361,764,768,857,1052,953,1034
181.3,21.45,44.83,471,361,764,768,857,1052,953,1033
181.4,21.45,44.83,472,361,765,767,857,1052,952,1033
181.5,21.45,44.83,471,361,765,768,857,1052,953,1033
181.6,21.45,44.83,471,361,765,768,857,1052,953,1032
181.7,21.45,44.83,471,361,766,768,857,1052,953,1033
181.81,21.45,44.83,470,360,765,768,857,1052,952,1033
181.91,21.45,44.83,470,360,766,768,857,1052,953,1033
182.01,21.45,44.83,471,361,766,767,857,1051,953,1032
182.11,21.45,44.83,470,361,766,768,857,1052,953,1032
182.21,21.45,44.83,470,360,767,768,858,1051,953,1032
182.31,21.45,44.83,470,360,767,767,857,1052,953,1032
182.41,21.45,44.83,470,359,767,768,858,1053,954,1032
182.51,21.45,44.83,470,360,768,768,857,1052,954,1032
182.61,21.45,44.83,470,360,768,768,858,1051,953,1030
182.7,21.45,44.83,469,360,767,768,857,1052,953,1031
182.81,21.45,44.83,470,360,768,768,858,1052,953,1031
182.91,21.45,44.83,470,360,768,767,857,1052,954,1030
183.01,21.45,44.83,471,360,769,768,857,1052,954,1031
183.11,21.45,44.83,469,360,770,768,858,1053,953,1031
183.21,21.44,44.83,471,360,770,768,857,1052,954,1031
183.31,21.44,44.83,469,360,770,768,857,1053,953,1031
183.41,21.44,44.83,471,359,770,768,857,1052,954,1030
183.51,21.44,44.83,469,359,770,767,857,1052,953,1030
183.6,21.44,44.83,470,360,770,768,857,1052,953,1029
183.7,21.44,44.83,469,359,770,768,857,1052,953,1029
183.81,21.44,44.83,469,360,771,768,858,1052,954,1030
183.91,21.44,44.83,469,359,771,768,857,1052,954,1030
184.01,21.44,44.83,469,359,771,768,858,1053,953,1030
184.11,21.44,44.83,471,359,771,768,857,1053,953,1030
184.21,21.44,44.83,470,359,771,768,857,1053,953,1030
184.31,21.45,44.83,470,359,772,768,857,1052,953,1030
184.41,21.45,44.83,470,359,772,768,857,1053,953,1030
184.51,21.45,44.83,469,359,772,768,857,1052,953,1029
184.61,21.45,44.83,469,359,772,768,857,1052,952,1030
184.71,21.45,44.83,471,360,773,768,857,1052,952,1029
184.8,21.45,44.83,469,359,773,768,857,1053,952,1030
184.91,21.45,44.83,469,359,773,768,857,1052,952,1030
185.01,21.45,44.83,469,359,774,768,857,1053,952,1029
185.11,21.45,44.83,468,359,773,768,857,1053,952,1030
185.21,21.45,44.83,469,358,773,769,857,1052,951,1030
185.3,21.45,44.83,468,359,774,768,857,1053,951,1030
185.41,21.45,44.83,469,359,774,769,857,1053,952,1029
185.51,21.45,44.83,468,359,774,768,857,1052,951,1029
185.59,21.45,44.83,469,359,774,768,856,1053,951,1030
185.7,21.45,44.83,468,359,774,769,856,1052,951,1030
185.8,21.45,44.83,469,358,775,768,856,1052,951,1030
185.9,21.45,44.83,469,359,774,769,856,1052,950,1030
186,21.45,44.83,469,359,776,769,856,1052,950,1030
186.1,21.45,44.83,469,358,775,769,856,1053,951,1030
186.2,21.45,44.83,470,359,774,768,856,1053,950,1030
186.3,21.45,44.83,470,358,775,768,856,1053,950,1030
186.4,21.45,44.83,469,359,775,768,856,1052,950,1029
186.51,21.45,44.83,471,359,775,768,856,1053,949,1030
186.6,21.45,44.83,470,358,775,769,855,1053,949,1029
186.7,21.45,44.83,470,359,775,769,856,1052,948,1029
186.8,21.45,44.83,469,359,775,769,855,1053,948,1029
186.9,21.45,44.83,469,358,776,768,856,1053,947,1029
187.02,21.45,44.83,472,358,776,769,855,1053,947,1029
187.1,21.45,44.83,470,359,775,769,855,1053,948,1029
187.21,21.45,44.83,470,359,775,769,855,1053,947,1029
187.31,21.45,44.86,470,358,776,768,856,1052,947,1029
187.41,21.45,44.86,472,359,776,769,856,1053,946,1029
187.51,21.45,44.86,471,358,776,769,855,1052,946,1029
187.6,21.45,44.86,471,358,776,769,855,1053,946,1029
187.71,21.45,44.86,471,359,777,769,855,1053,945,1029
187.81,21.45,44.86,471,359,776,768,855,1052,945,1028
187.91,21.45,44.86,472,359,776,769,855,1052,944,1028
188.01,21.45,44.86,472,359,777,769,855,1052,944,1028
188.11,21.45,44.86,473,358,776,769,855,1052,944,1028
188.2,21.45,44.86,472,359,776,769,854,1052,944,1028
188.31,21.45,44.86,475,359,776,769,855,1053,944,1028
188.41,21.45,44.86,473,360,775,769,855,1052,943,1027
188.51,21.45,44.86,473,359,776,770,855,1052,943,1028
188.61,21.45,44.86,473,359,776,769,855,1052,943,1028
188.7,21.45,44.86,475,359,776,770,854,1052,943,1027
188.81,21.45,44.86,474,359,776,769,854,1052,943,1027
188.91,21.45,44.86,474,360,776,770,855,1052,943,1027
189.01,21.45,44.86,475,359,776,770,854,1052,943,1027
189.11,21.45,44.86,475,360,776,770,854,1052,943,1027
189.21,21.45,44.86,476,360,776,770,854,1052,943,1027
189.31,21.44,44.83,474,360,776,770,854,1052,943,1027
189.41,21.44,44.83,475,360,775,770,854,1053,943,1027
189.51,21.44,44.83,475,360,775,770,854,1051,943,1027
189.61,21.44,44.83,475,360,776,770,854,1052,943,1027
189.71,21.44,44.83,475,360,776,771,855,1052,943,1027
189.81,21.44,44.83,475,360,776,770,855,1052,942,1027
189.91,21.44,44.83,475,360,775,770,854,1052,943,1026
190,21.44,44.83,476,360,775,770,854,1052,942,1027
190.11,21.44,44.83,475,360,775,771,854,1051,942,1027
190.21,21.44,44.83,475,360,776,770,854,1051,942,1027
190.31,21.44,44.83,476,360,775,770,854,1051,942,1027
190.4,21.45,44.83,476,360,775,770,854,1052,941,1027
190.5,21.45,44.83,477,361,775,771,854,1052,942,1027
190.6,21.45,44.83,476,360,776,771,854,1051,941,1026
190.71,21.45,44.83,476,360,775,770,854,1051,940,1026
190.8,21.45,44.83,475,361,775,771,855,1052,940,1026
190.9,21.45,44.83,476,360,775,771,855,1051,939,1026
191,21.45,44.83,476,361,775,771,854,1051,939,1025
191.1,21.45,44.83,476,361,775,771,854,1051,939,1025
191.2,21.45,44.83,476,361,775,771,855,1051,939,1024
191.3,21.45,44.83,475,360,776,772,854,1051,940,1025
191.4,21.46,44.83,475,361,775,771,854,1051,939,1024
191.5,21.46,44.83,476,361,776,771,854,1051,939,1024
191.6,21.46,44.83,474,360,775,771,854,1050,939,1024
191.71,21.46,44.83,475,360,775,771,855,1051,939,1024
191.8,21.46,44.83,475,361,775,771,855,1051,939,1024
191.9,21.46,44.83,474,361,776,771,854,1050,939,1023
192,21.46,44.83,474,361,776,771,854,1050,939,1022
192.1,21.46,44.83,475,360,775,771,854,1050,939,1022
192.2,21.46,44.83,474,360,775,771,854,1050,938,1022
192.3,21.46,44.83,473,361,775,771,854,1050,938,1021
192.41,21.46,44.83,473,361,775,772,854,1050,939,1021
192.5,21.46,44.83,473,360,775,771,854,1050,939,1021
192.6,21.46,44.83,473,360,776,771,853,1049,939,1021
192.7,21.46,44.83,473,360,775,771,854,1049,938,1020
192.8,21.46,44.83,473,361,776,772,853,1048,939,1020
192.91,21.46,44.83,472,360,776,772,854,1048,938,1020
193,21.46,44.83,472,360,776,771,854,1048,938,1020
193.1,21.46,44.83,472,360,775,772,853,1048,938,1019
193.2,21.46,44.83,472,360,776,772,853,1048,938,1019
193.3,21.46,44.83,472,359,775,772,853,1049,937,1018
193.4,21.44,44.83,471,359,776,772,853,1048,938,1018
193.5,21.44,44.83,471,360,775,772,854,1048,937,1017
193.6,21.44,44.83,471,359,775,772,853,1048,939,1018
193.7,21.44,44.83,472,359,776,772,852,1048,938,1018
193.81,21.44,44.83,471,359,776,772,852,1047,938,1017
193.9,21.44,44.83,470,359,776,771,852,1047,938,1018
194.01,21.44,44.83,473,360,776,772,852,1047,938,1017
194.1,21.44,44.83,472,360,776,772,852,1047,938,1017
194.2,21.44,44.83,470,359,776,772,852,1047,937,1017
194.3,21.44,44.83,471,360,776,772,851,1047,937,1017
194.4,21.44,44.82,470,359,776,772,852,1047,937,1017
194.51,21.44,44.82,470,359,776,772,851,1046,937,1016
194.6,21.44,44.82,470,359,776,772,852,1046,937,1015
194.7,21.44,44.82,469,359,776,772,851,1046,937,1016
194.8,21.44,44.82,469,359,776,772,851,1046,937,1015
194.9,21.44,44.82,469,359,777,772,851,1046,936,1015
195,21.44,44.82,469,359,776,773,851,1045,936,1015
195.11,21.44,44.82,469,359,776,772,851,1045,937,1015
195.2,21.44,44.82,470,359,777,772,851,1045,936,1015
195.3,21.44,44.82,469,358,776,772,850,1045,936,1014
195.4,21.45,44.83,468,358,776,773,850,1045,937,1015
195.5,21.45,44.83,468,359,776,772,850,1045,936,1013
195.6,21.45,44.83,468,358,776,772,850,1045,936,1015
195.7,21.45,44.83,468,358,776,772,850,1044,937,1014
195.8,21.45,44.83,468,358,776,772,850,1044,936,1013
195.9,21.45,44.83,468,358,776,772,850,1044,936,1013
196,21.45,44.83,467,358,776,773,850,1043,937,1014
196.1,21.45,44.83,469,358,776,773,850,1043,937,1013
196.21,21.45,44.83,468,357,776,772,849,1043,937,1013
196.3,21.45,44.83,469,358,777,772,849,1042,937,1013
196.4,21.45,44.83,467,358,777,772,849,1043,937,1013
