"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
102.21,21.4,42.22,413,330,664,668,724,876,809,892
102.31,21.4,42.22,414,330,664,669,724,877,808,892
102.41,21.41,42.22,413,330,665,669,725,878,808,892
102.51,21.41,42.22,416,330,665,669,726,878,808,893
102.61,21.41,42.22,413,330,665,669,725,878,809,892
102.71,21.41,42.22,414,330,666,669,725,879,808,893
102.81,21.41,42.22,414,330,665,670,726,879,808,892
102.91,21.41,42.22,414,330,665,670,726,880,808,893
103.01,21.41,42.22,414,330,666,671,727,879,808,893
103.11,21.41,42.22,414,331,666,671,726,880,808,893
103.21,21.41,42.22,417,331,666,671,726,880,808,893
103.3,21.41,42.22,414,332,665,671,727,881,807,893
103.4,21.41,42.18,415,331,666,671,727,882,807,893
103.51,21.41,42.18,415,332,666,672,727,881,807,893
103.61,21.41,42.18,416,332,665,672,727,882,807,893
103.71,21.41,42.18,417,332,665,672,727,882,807,893
103.81,21.41,42.18,415,333,666,673,728,882,807,893
103.91,21.41,42.18,416,333,665,673,728,883,806,893
104.01,21.41,42.18,417,333,666,673,728,883,806,893
104.11,21.41,42.18,416,333,665,673,728,883,806,893
104.21,21.41,42.18,415,333,666,673,728,883,805,892
104.31,21.41,42.18,416,333,665,674,729,884,805,892
104.41,21.4,42.18,416,333,665,673,728,884,805,892
104.51,21.4,42.18,416,333,665,674,729,884,805,892
104.61,21.4,42.18,417,334,665,675,729,884,805,891
104.71,21.4,42.18,416,334,666,674,729,884,804,892
104.81,21.4,42.18,417,334,666,675,730,885,804,891
104.91,21.4,42.18,416,333,666,675,729,885,804,891
105.01,21.4,42.18,419,333,665,675,729,884,804,890
105.11,21.4,42.18,417,333,665,675,730,885,803,891
105.21,21.4,42.18,417,333,666,675,730,886,803,890
105.31,21.4,42.18,417,333,666,676,730,885,802,890
105.41,21.41,42.22,417,332,666,676,730,885,802,889
105.51,21.41,42.22,418,333,666,676,731,886,801,889
105.61,21.41,42.22,417,333,666,676,731,886,802,889
105.71,21.41,42.22,418,332,667,677,731,886,802,889
105.81,21.41,42.22,418,333,667,677,731,886,802,888
105.91,21.41,42.22,418,333,666,676,731,886,802,888
106.01,21.41,42.22,419,332,666,677,731,886,802,888
106.11,21.41,42.22,417,332,666,677,731,886,802,888
106.21,21.41,42.22,418,332,668,678,731,886,802,887
106.3,21.41,42.22,417,331,668,677,732,886,802,887
106.41,21.4,42.22,418,332,668,677,731,887,802,887
106.51,21.4,42.22,417,332,668,678,731,887,803,887
106.61,21.4,42.22,420,332,669,678,732,887,802,887
106.71,21.4,42.22,419,331,669,678,732,887,803,888
106.81,21.4,42.22,419,332,669,679,732,887,803,887
106.91,21.4,42.22,419,331,669,679,732,887,803,887
107.01,21.4,42.22,420,331,670,679,732,887,803,886
107.11,21.4,42.22,418,331,671,679,732,887,803,887
107.21,21.4,42.22,418,331,670,679,733,887,803,887
107.31,21.4,42.22,419,331,670,679,733,887,803,887
107.41,21.4,42.18,419,331,671,680,733,887,803,887
107.51,21.4,42.18,420,331,672,680,732,888,804,887
107.61,21.4,42.18,419,331,671,680,732,888,804,887
107.71,21.4,42.18,420,332,673,680,733,888,804,887
107.81,21.4,42.18,420,331,672,681,733,887,804,887
107.91,21.4,42.18,421,331,673,681,733,888,804,887
108.01,21.4,42.18,420,332,672,680,733,888,804,887
108.11,21.4,42.18,420,332,673,681,733,888,804,887
108.21,21.4,42.18,420,331,673,681,733,888,804,887
108.31,21.4,42.18,420,331,673,681,733,888,803,887
108.41,21.4,42.18,422,332,674,681,733,888,804,887
108.51,21.4,42.18,420,331,674,682,733,888,803,887
108.61,21.4,42.18,420,332,674,682,733,889,803,887
108.71,21.4,42.18,420,332,674,682,733,889,803,887
108.81,21.4,42.18,421,332,673,683,733,889,803,887
108.91,21.4,42.18,421,332,673,683,733,889,802,887
109.01,21.4,42.18,422,332,674,683,733,889,802,887
109.11,21.4,42.18,421,333,674,683,733,889,801,887
109.21,21.4,42.18,422,332,673,683,733,889,801,887
109.31,21.4,42.18,422,332,673,684,732,889,801,886
109.41,21.4,42.18,422,333,674,684,733,889,800,886
109.51,21.4,42.18,422,333,672,684,733,889,800,886
109.61,21.4,42.18,424,334,673,685,733,890,799,885
109.71,21.4,42.18,425,334,672,685,733,890,799,885
109.81,21.4,42.18,424,334,672,684,733,889,798,885
109.91,21.4,42.18,425,334,672,685,733,889,799,885
110.01,21.4,42.18,422,334,671,685,733,890,798,885
110.11,21.4,42.18,423,335,672,685,733,889,797,885
110.21,21.4,42.18,423,334,671,685,733,889,797,884
110.31,21.4,42.18,423,334,671,686,733,890,796,884
110.41,21.4,42.18,423,335,670,685,733,890,796,884
110.51,21.4,42.22,423,335,670,686,733,890,795,884
110.61,21.4,42.22,424,335,670,685,733,890,795,884
110.69,21.4,42.22,423,335,670,686,732,889,795,884
110.8,21.4,42.22,423,335,669,686,733,889,794,883
110.91,21.4,42.22,424,335,670,686,732,890,793,883
111.01,21.4,42.22,424,335,670,686,732,889,793,882
111.11,21.4,42.22,424,335,669,686,732,890,793,883
111.21,21.4,42.22,424,335,669,687,732,890,793,882
111.3,21.4,42.22,424,335,669,687,732,889,792,882
111.4,21.4,42.22,424,335,669,687,732,889,791,881
111.5,21.39,42.25,424,336,669,687,732,889,791,881
111.6,21.39,42.25,424,336,668,687,731,889,791,881
111.7,21.39,42.25,424,335,668,687,731,889,790,881
111.8,21.39,42.25,424,335,669,687,731,889,790,881
111.9,21.39,42.25,425,335,669,687,731,889,789,880
112,21.39,42.25,427,335,668,687,732,889,789,880
112.1,21.39,42.25,425,335,669,688,732,889,788,880
112.2,21.39,42.25,425,335,669,688,731,889,788,880
112.31,21.39,42.25,425,334,669,688,732,888,788,880
112.41,21.39,42.25,424,335,669,688,731,889,787,879
112.5,21.4,42.22,426,334,669,688,731,889,787,879
112.61,21.4,42.22,425,334,670,688,731,888,787,879
112.7,21.4,42.22,424,334,669,688,731,888,787,879
112.8,21.4,42.22,424,334,669,688,731,888,786,878
112.91,21.4,42.22,424,333,669,689,731,888,787,878
113.01,21.4,42.22,424,333,669,689,731,888,787,878
113.11,21.4,42.22,424,333,669,689,731,888,786,878
113.21,21.4,42.22,423,333,669,689,731,888,786,877
113.31,21.4,42.22,424,333,669,689,731,888,786,877
113.41,21.4,42.22,423,333,668,689,731,888,786,877
113.51,21.38,42.18,424,332,669,689,730,888,786,877
113.61,21.38,42.18,423,332,669,689,731,887,785,877
113.71,21.38,42.18,425,332,669,689,730,887,786,876
113.81,21.38,42.18,422,332,669,689,730,887,786,876
113.91,21.38,42.18,422,332,669,690,730,887,786,876
114.01,21.38,42.18,422,331,669,689,730,887,787,876
114.11,21.38,42.18,422,332,669,690,730,887,786,876
114.2,21.38,42.18,422,332,669,690,731,887,786,876
114.31,21.38,42.18,422,332,669,689,730,887,786,876
114.4,21.38,42.18,424,332,669,690,730,887,786,875
114.5,21.38,42.18,422,332,669,690,730,887,787,876
114.61,21.4,42.25,421,332,670,690,730,887,787,875
114.71,21.4,42.25,423,331,670,690,730,887,787,875
114.81,21.4,42.25,423,331,670,690,730,887,787,875
114.91,21.4,42.25,422,331,670,690,730,887,788,876
115.01,21.4,42.25,421,331,671,691,730,887,787,875
115.11,21.4,42.25,422,331,671,690,730,887,788,875
115.21,21.4,42.25,422,331,671,690,730,887,787,875
115.31,21.4,42.25,423,331,672,691,730,887,788,875
115.41,21.4,42.25,421,331,672,691,730,886,788,875
115.51,21.4,42.25,421,331,672,691,729,887,788,875
115.61,21.4,42.22,421,331,672,691,729,887,787,875
115.71,21.4,42.22,421,331,672,691,730,886,787,876
115.81,21.4,42.22,423,331,672,691,729,887,788,875
115.91,21.4,42.22,423,331,673,691,729,886,788,875
116.01,21.4,42.22,421,331,673,691,730,886,788,875
116.11,21.4,42.22,422,330,673,692,730,886,787,875
116.21,21.4,42.22,422,331,673,691,729,887,787,875
116.31,21.4,42.22,423,331,674,691,729,887,788,875
116.41,21.4,42.22,422,331,673,692,729,887,788,874
116.51,21.4,42.22,422,331,672,692,729,887,787,875
116.61,21.4,42.22,422,331,672,692,729,886,787,874
116.71,21.4,42.22,422,331,672,692,729,886,786,874
116.81,21.4,42.22,422,331,671,692,729,886,786,874
116.91,21.4,42.22,422,332,672,692,729,886,786,874
117.01,21.4,42.22,423,332,671,692,728,886,786,874
117.11,21.4,42.22,422,331,672,692,728,886,786,874
117.21,21.4,42.22,422,332,671,693,728,886,786,874
117.31,21.4,42.22,423,332,671,693,728,886,785,874
117.41,21.4,42.22,422,332,671,693,728,886,786,873
117.51,21.4,42.22,424,332,672,693,728,885,786,873
117.61,21.4,42.25,422,332,671,693,727,885,786,874
117.71,21.4,42.25,423,333,671,693,727,886,786,873
117.81,21.4,42.25,423,332,672,694,727,885,787,874
117.91,21.4,42.25,423,333,672,693,727,886,786,874
118.01,21.4,42.25,422,333,671,693,727,885,787,874
118.11,21.4,42.25,425,333,672,693,727,885,787,874
118.2,21.4,42.25,423,334,671,693,727,885,787,874
118.31,21.4,42.25,423,333,671,694,727,886,788,875
118.41,21.4,42.25,423,334,672,693,727,885,789,875
118.51,21.4,42.25,424,333,672,694,727,886,789,875
118.61,21.4,42.25,422,334,670,694,727,885,789,876
118.71,21.4,42.25,422,334,671,695,727,886,790,876
118.81,21.4,42.25,422,334,670,694,727,886,790,877
118.91,21.4,42.25,422,333,670,694,727,886,790,877
119,21.4,42.25,425,334,669,695,727,886,791,878
119.1,21.4,42.25,422,334,669,694,726,886,790,878
119.2,21.4,42.25,422,334,669,695,727,886,791,878
119.3,21.4,42.25,423,334,668,694,726,886,791,878
119.41,21.4,42.25,423,335,668,694,727,887,791,878
119.5,21.4,42.25,422,334,668,694,726,886,791,879
119.6,21.4,42.25,421,334,668,695,726,887,791,879
119.7,21.4,42.25,422,334,668,695,726,886,791,879
119.8,21.4,42.25,421,334,667,695,727,887,791,879
119.9,21.4,42.25,421,334,667,695,726,886,791,880
120,21.4,42.25,424,334,667,695,727,887,791,880
120.1,21.4,42.25,424,334,667,695,726,886,791,880
120.2,21.4,42.25,421,334,666,695,727,887,791,880
120.3,21.4,42.25,421,334,666,695,726,887,791,880
120.4,21.4,42.25,421,335,665,695,727,888,791,881
120.5,21.4,42.25,420,335,666,695,726,887,792,881
120.61,21.4,42.25,420,335,665,696,726,887,792,881
120.71,21.42,42.25,421,335,664,695,727,888,792,881
120.8,21.42,42.25,421,334,665,695,726,887,791,881
120.9,21.42,42.25,420,335,664,696,726,888,791,881
121,21.42,42.25,420,336,664,696,726,887,791,881
121.1,21.42,42.25,420,335,665,696,726,888,791,882
121.2,21.42,42.25,420,335,664,696,727,889,791,882
121.3,21.42,42.25,423,336,664,696,727,888,791,882
121.4,21.42,42.25,421,335,664,696,727,888,790,882
121.5,21.42,42.25,421,335,663,696,727,889,790,882
121.61,21.42,42.25,421,335,664,696,726,889,791,882
121.71,21.4,42.25,421,336,664,696,727,888,790,882
121.77,21.4,42.25,421,335,663,696,727,889,790,882
121.77,21.4,42.25,421,335,663,696,727,889,790,882
121.77,21.4,42.25,421,335,663,696,727,889,790,882
122.28,21.4,42.25,424,335,662,697,726,889,789,882
122.28,21.4,42.25,424,335,662,697,726,889,789,882
122.31,21.4,42.25,423,335,662,697,726,889,789,883
122.41,21.4,42.25,422,336,663,697,727,889,789,882
122.51,21.4,42.25,422,335,663,696,727,889,788,883
122.61,21.4,42.25,422,335,662,697,727,889,788,882
122.71,21.4,42.22,422,336,663,697,727,889,788,883
122.81,21.4,42.22,422,335,663,697,727,889,788,882
122.91,21.4,42.22,422,336,663,697,727,890,788,882
123.01,21.4,42.22,423,335,663,696,727,890,788,883
123.11,21.4,42.22,424,336,663,697,727,890,788,882
123.21,21.4,42.22,425,336,663,697,727,889,788,882
123.31,21.4,42.22,425,337,663,697,727,889,788,882
123.41,21.4,42.22,423,336,663,697,727,889,788,883
123.51,21.4,42.22,423,336,664,697,728,890,788,883
123.61,21.4,42.22,424,336,664,697,728,890,788,883
123.71,21.4,42.25,423,336,664,697,727,890,788,883
123.81,21.4,42.25,424,336,663,698,728,890,789,883
123.91,21.4,42.25,426,337,664,697,727,890,788,883
124.01,21.4,42.25,424,336,664,698,727,890,788,883
124.11,21.4,42.25,426,337,665,698,727,890,788,883
124.21,21.4,42.25,424,336,664,697,727,890,788,883
124.31,21.4,42.25,426,336,664,698,728,890,788,883
124.41,21.4,42.25,424,337,664,697,728,890,788,883
124.51,21.4,42.25,424,336,665,698,728,891,788,883
124.61,21.4,42.25,424,336,664,698,728,890,789,883
124.71,21.4,42.25,427,337,665,698,729,891,789,884
124.81,21.4,42.25,424,336,665,698,729,890,788,883
124.91,21.4,42.25,425,336,665,698,729,890,788,883
125.01,21.4,42.25,425,336,665,698,728,891,788,884
125.11,21.4,42.25,425,336,665,699,729,891,789,883
125.21,21.4,42.25,425,336,666,698,728,891,788,883
125.31,21.4,42.25,427,337,666,698,728,891,789,883
125.41,21.4,42.25,425,337,665,698,728,891,789,883
125.51,21.4,42.25,426,336,666,698,728,891,788,883
125.61,21.4,42.25,425,336,665,698,729,891,788,883
125.71,21.4,42.25,426,337,666,698,729,891,789,884
125.81,21.4,42.25,426,337,666,698,728,890,788,883
125.91,21.4,42.25,425,337,665,698,729,891,789,883
126.01,21.4,42.25,425,337,666,699,729,891,789,884
126.11,21.4,42.25,427,337,666,699,729,891,788,883
126.21,21.4,42.25,426,337,665,699,729,891,789,884
126.31,21.4,42.25,426,337,667,698,729,891,789,883
126.41,21.4,42.25,425,337,667,699,729,892,788,883
126.51,21.4,42.25,426,337,666,699,729,891,789,883
126.6,21.4,42.25,427,337,667,699,729,891,789,884
126.71,21.4,42.25,426,337,666,699,729,891,789,884
126.81,21.4,42.25,425,337,667,699,730,891,789,884
126.91,21.4,42.25,426,336,667,699,730,892,790,884
127.01,21.4,42.25,426,336,666,699,730,892,789,884
127.07,21.4,42.25,425,336,667,699,730,892,789,884
127.07,21.4,42.25,425,336,667,699,730,892,789,884
127.07,21.4,42.25,425,336,667,699,730,892,789,884
127.58,21.4,42.25,425,336,667,700,730,892,790,885
127.58,21.4,42.25,425,336,667,700,730,892,790,885
127.61,21.4,42.25,425,336,666,699,731,892,790,885
127.71,21.4,42.25,425,336,667,699,731,892,789,884
127.81,21.4,42.25,425,335,667,700,731,892,790,884
127.91,21.4,42.25,426,336,667,699,731,893,790,885
128.01,21.4,42.25,425,335,667,700,731,892,790,885
128.11,21.4,42.25,425,335,668,700,731,893,790,884
128.21,21.4,42.25,424,335,668,700,731,893,790,885
128.31,21.4,42.25,426,335,668,700,731,892,791,885
128.41,21.4,42.25,425,335,669,700,732,894,790,885
128.51,21.4,42.25,425,335,668,700,732,894,790,885
128.61,21.4,42.25,425,335,668,700,732,893,790,885
128.71,21.4,42.25,425,335,668,700,732,894,790,885
128.81,21.4,42.25,425,335,668,700,732,893,790,885
128.91,21.4,42.25,425,335,669,700,732,894,791,885
129.01,21.4,42.25,425,334,670,700,732,894,790,885
129.11,21.4,42.25,425,334,669,700,732,893,790,886
129.21,21.4,42.25,425,334,671,700,732,894,790,885
129.31,21.4,42.25,426,335,671,700,732,894,790,885
129.41,21.4,42.25,426,334,671,700,732,894,790,885
129.51,21.4,42.25,425,334,670,700,732,894,790,886
129.61,21.4,42.25,425,334,671,701,732,894,790,885
129.71,21.4,42.25,426,334,671,701,733,894,790,885
129.81,21.4,42.29,426,334,671,701,733,894,791,886
129.91,21.4,42.29,426,334,672,701,733,894,790,886
130.01,21.4,42.29,427,334,672,700,733,895,790,885
130.11,21.4,42.29,426,335,672,701,732,895,790,886
130.21,21.4,42.29,427,335,673,701,733,895,790,886
130.31,21.4,42.29,427,335,673,701,733,895,790,886
130.41,21.4,42.29,428,335,673,701,733,895,790,886
130.51,21.4,42.29,430,335,673,701,733,895,790,885
130.61,21.4,42.29,429,336,674,701,733,895,790,886
130.71,21.4,42.29,429,335,674,701,733,895,790,886
130.81,21.4,42.25,428,335,674,701,733,895,790,886
130.91,21.4,42.25,428,336,674,702,733,895,791,886
131.01,21.4,42.25,429,336,675,701,733,896,791,886
131.11,21.4,42.25,428,336,675,702,733,896,790,886
131.21,21.4,42.25,428,336,675,702,734,895,791,886
131.31,21.4,42.25,429,336,676,702,733,896,790,886
131.41,21.4,42.25,430,336,676,702,733,895,790,886
131.51,21.4,42.25,429,336,676,701,734,896,790,886
131.61,21.4,42.25,429,337,676,702,734,895,790,886
131.71,21.4,42.25,429,337,676,702,734,896,790,886
131.81,21.4,42.28,429,337,676,702,734,896,790,885
131.91,21.4,42.28,429,337,676,702,734,896,790,886
132.01,21.4,42.28,429,338,676,702,734,896,789,886
132.11,21.4,42.28,431,337,676,702,734,896,790,886
132.21,21.4,42.28,430,338,677,702,735,896,790,886
132.31,21.4,42.28,429,338,677,702,735,896,790,886
132.41,21.4,42.28,430,338,677,702,734,896,790,886
132.51,21.4,42.28,430,338,677,702,734,896,790,886
132.61,21.4,42.28,430,338,678,703,735,896,790,886
132.71,21.4,42.28,430,339,678,702,734,897,791,886
132.81,21.4,42.28,430,338,678,702,734,897,791,886
132.91,21.4,42.25,430,338,678,703,734,897,790,887
133.01,21.4,42.25,433,338,678,702,735,897,791,886
133.11,21.4,42.25,430,339,678,702,735,897,791,886
133.21,21.4,42.25,431,339,678,702,735,897,791,886
133.31,21.4,42.25,430,338,678,703,735,897,792,887
133.41,21.4,42.25,430,339,678,703,735,897,791,886
133.51,21.4,42.25,432,339,679,703,736,897,791,887
133.61,21.4,42.25,432,338,679,703,735,898,792,887
133.71,21.4,42.25,431,338,679,703,735,897,792,886
133.81,21.4,42.25,431,338,679,703,735,898,792,887
133.91,21.4,42.25,430,339,678,703,736,898,793,886
134.01,21.4,42.25,430,339,679,703,735,897,793,886
134.11,21.4,42.25,431,338,679,703,736,898,793,887
134.21,21.4,42.25,430,339,679,703,736,897,793,887
134.31,21.4,42.25,433,338,679,703,736,898,793,887
134.41,21.4,42.25,430,338,679,703,736,898,794,887
134.51,21.4,42.25,430,338,678,703,736,899,793,887
134.61,21.4,42.25,430,338,679,703,736,899,794,887
134.71,21.4,42.25,430,337,678,704,736,898,794,887
134.81,21.4,42.25,430,337,679,704,737,899,794,887
134.9,21.4,42.25,429,338,679,704,736,899,795,888
135.01,21.4,42.25,431,337,679,703,737,899,794,888
135.1,21.4,42.25,429,336,679,704,736,899,795,887
135.21,21.4,42.25,429,336,678,704,737,899,795,887
135.3,21.4,42.25,429,336,678,704,737,898,795,887
135.4,21.4,42.25,428,337,678,704,736,899,794,887
135.5,21.4,42.25,428,336,678,704,737,899,794,887
135.6,21.4,42.25,428,336,677,704,737,899,795,888
135.7,21.4,42.25,428,336,678,704,737,899,795,888
135.8,21.4,42.25,428,335,677,704,737,900,795,888
135.9,21.4,42.25,428,335,676,704,737,900,795,888
136,21.4,42.25,429,335,676,704,737,899,795,888
136.1,21.4,42.25,428,335,676,704,737,900,795,888
136.2,21.4,42.25,428,335,676,704,737,899,795,889
136.3,21.4,42.25,427,335,675,704,738,900,795,889
136.4,21.4,42.25,429,334,675,704,737,900,795,888
136.5,21.4,42.25,427,335,676,704,738,899,795,888
136.6,21.4,42.25,430,334,675,705,737,900,795,888
136.7,21.4,42.25,427,334,674,704,737,900,795,888
136.8,21.4,42.25,428,334,674,704,737,900,795,889
136.9,21.39,42.25,428,334,674,704,737,901,794,888
137.01,21.39,42.25,427,334,674,704,738,900,794,889
137.11,21.39,42.25,429,334,673,704,738,901,794,888
137.2,21.39,42.25,427,334,673,705,738,901,794,889
137.3,21.39,42.25,427,335,672,705,738,901,794,889
137.4,21.39,42.25,427,334,672,705,738,901,794,889
137.5,21.39,42.25,427,335,672,704,737,901,793,889
137.61,21.39,42.25,427,334,671,704,738,901,794,889
137.71,21.39,42.25,428,334,671,704,738,901,794,889
137.81,21.39,42.25,427,334,672,704,737,901,794,889
137.91,21.4,42.25,428,334,671,704,737,901,794,889
138.01,21.4,42.25,428,334,671,704,737,901,794,889
138.11,21.4,42.25,429,334,671,704,737,901,795,890
138.21,21.4,42.25,430,334,671,705,738,902,795,890
138.31,21.4,42.25,428,334,671,704,738,902,795,891
138.41,21.4,42.25,430,334,672,704,738,901,796,891
138.51,21.4,42.25,428,335,672,705,738,902,796,891
138.61,21.4,42.25,429,334,672,705,738,901,797,892
138.71,21.4,42.25,428,335,672,704,738,902,798,892
138.81,21.4,42.25,430,335,671,705,738,903,799,893
138.9,21.4,42.25,428,334,672,704,738,903,799,893
139.01,21.4,42.25,428,335,673,705,738,903,800,894
139.11,21.4,42.25,429,335,673,705,738,903,800,894
139.21,21.4,42.25,431,335,673,705,739,903,801,895
139.31,21.4,42.25,429,335,673,705,739,904,802,895
139.41,21.4,42.25,429,335,673,705,740,904,801,896
139.51,21.4,42.25,429,335,674,706,739,904,802,896
139.61,21.4,42.25,429,335,673,706,740,904,803,897
139.71,21.4,42.25,429,336,674,705,740,904,803,897
139.81,21.4,42.25,429,336,673,705,740,905,803,897
139.91,21.4,42.25,429,336,673,705,740,905,803,898
140.01,21.4,42.25,431,336,674,705,740,905,803,899
140.11,21.4,42.25,430,336,673,705,740,906,803,899
140.21,21.4,42.25,429,336,673,706,741,906,803,898
140.31,21.4,42.25,431,336,672,705,740,906,803,899
140.41,21.4,42.25,431,336,672,705,741,907,803,899
140.51,21.4,42.25,431,337,672,705,741,906,802,899
140.61,21.4,42.25,430,336,672,705,740,907,803,900
140.71,21.4,42.25,430,337,672,705,741,907,802,899
140.81,21.4,42.25,432,336,672,705,741,907,802,899
140.91,21.4,42.25,429,337,672,705,740,907,801,899
141.01,21.39,42.25,431,336,671,705,741,907,802,899
141.11,21.39,42.25,430,337,671,705,741,907,801,900
141.21,21.39,42.25,431,336,671,705,741,907,800,900
141.31,21.39,42.25,431,337,671,706,740,908,800,899
141.41,21.39,42.25,429,337,671,705,740,908,800,899
141.51,21.39,42.25,429,337,671,706,741,907,800,899
141.61,21.39,42.25,430,336,670,705,740,908,799,899
141.71,21.39,42.25,431,337,670,706,741,908,799,899
141.81,21.39,42.25,430,336,670,705,740,908,799,899
141.91,21.39,42.25,429,336,671,705,740,908,798,899
142.01,21.4,42.25,429,336,670,706,741,908,798,899
142.11,21.4,42.25,428,336,670,705,740,908,797,898
142.21,21.4,42.25,428,336,670,706,740,908,797,898
142.31,21.4,42.25,428,336,670,705,740,908,796,898
142.4,21.4,42.25,428,336,670,705,740,908,796,898
142.5,21.4,42.25,427,335,670,706,740,907,796,898
142.6,21.4,42.25,430,335,669,705,739,908,795,898
142.7,21.4,42.25,427,335,668,706,739,908,795,897
142.8,21.4,42.25,427,335,668,705,740,908,795,897
142.9,21.4,42.25,426,335,668,705,740,907,794,897
143,21.4,42.25,427,335,667,705,739,908,794,897
143.1,21.4,42.25,427,335,667,705,739,908,793,897
143.2,21.4,42.25,426,334,667,705,739,908,793,896
143.3,21.4,42.25,425,335,667,705,739,908,793,896
143.4,21.4,42.25,425,334,666,704,739,907,792,896
143.5,21.4,42.25,426,335,665,705,739,907,792,896
143.6,21.4,42.25,425,333,665,705,738,907,791,895
143.7,21.4,42.25,425,334,665,704,738,907,791,895
143.8,21.4,42.25,424,334,664,705,739,907,791,895
143.9,21.4,42.25,427,333,664,704,737,907,791,894
144,21.39,42.25,424,334,664,704,738,907,791,894
144.1,21.39,42.25,424,334,665,704,738,907,791,895
144.2,21.39,42.25,425,333,664,704,738,906,791,895
144.3,21.39,42.25,424,333,664,704,737,906,791,895
144.4,21.39,42.25,424,333,663,704,737,906,791,895
144.5,21.39,42.25,424,333,664,704,737,907,791,894
144.6,21.39,42.25,424,333,662,704,737,906,792,894
144.7,21.39,42.25,424,332,664,704,736,905,791,894
144.81,21.39,42.25,425,333,663,704,737,906,792,894
144.9,21.39,42.25,425,333,664,704,736,906,793,895
145,21.39,42.25,424,333,665,703,736,906,793,894
145.1,21.39,42.25,424,332,665,704,736,905,793,894
145.2,21.39,42.25,425,333,664,704,736,906,793,895
145.3,21.39,42.25,424,333,664,704,736,906,794,895
145.4,21.39,42.25,424,333,665,704,736,906,794,895
145.5,21.39,42.25,424,333,665,703,736,906,795,895
145.6,21.39,42.25,424,333,666,704,736,905,795,896
145.7,21.39,42.25,424,333,665,704,736,906,796,896
145.8,21.39,42.25,424,333,666,703,736,906,796,896
145.9,21.39,42.25,426,334,666,704,736,906,797,897
146,21.39,42.25,424,333,666,704,736,905,798,897
146.1,21.38,42.25,424,333,667,703,736,906,799,897
146.2,21.38,42.25,424,333,666,704,736,906,799,897
146.31,21.38,42.25,424,333,666,704,736,906,800,898
146.41,21.38,42.25,425,333,667,704,736,906,801,899
146.51,21.38,42.25,425,333,667,703,736,905,801,900
146.6,21.38,42.25,424,333,667,704,736,906,802,900
146.7,21.38,42.25,425,334,667,704,737,907,803,901
146.81,21.38,42.25,423,334,667,704,737,906,804,901
146.9,21.38,42.25,423,334,668,704,737,907,804,902
147,21.38,42.25,423,334,668,704,737,907,805,903
147.1,21.39,42.25,422,334,669,704,737,908,807,903
147.21,21.39,42.25,424,335,669,704,737,908,807,903
147.3,21.39,42.25,422,334,669,704,738,908,808,904
147.4,21.39,42.25,424,335,670,704,739,908,809,905
147.5,21.39,42.25,423,335,670,704,738,908,810,906
147.6,21.39,42.25,422,335,670,704,739,909,810,907
147.7,21.39,42.25,422,335,671,704,739,908,811,907
147.81,21.39,42.25,422,335,671,705,740,909,812,908
147.9,21.39,42.25,422,336,672,704,740,910,812,909
148,21.39,42.25,422,336,672,705,740,910,813,909
148.1,21.39,42.28,423,337,673,705,740,911,814,909
148.21,21.39,42.28,422,337,673,705,741,911,814,910
148.3,21.39,42.28,422,337,674,705,741,910,814,911
148.41,21.39,42.28,423,337,674,705,741,911,815,912
148.5,21.39,42.28,425,337,674,706,741,911,815,912
148.6,21.39,42.28,423,337,675,706,742,912,815,912
148.7,21.39,42.28,423,337,675,706,742,913,815,913
148.81,21.39,42.28,424,338,676,706,742,913,815,913
148.91,21.39,42.28,424,338,675,706,743,913,815,914
149,21.39,42.28,423,338,676,706,744,913,816,914
149.1,21.39,42.22,425,339,676,707,743,914,816,914
149.2,21.39,42.22,423,339,677,707,743,914,816,915
149.3,21.39,42.22,425,339,677,706,744,914,817,915
149.31,21.39,42.22,423,340,676,707,744,914,816,915
149.31,21.39,42.22,423,340,676,707,744,914,816,915
149.82,21.39,42.22,423,340,676,707,744,914,816,915
149.82,21.39,42.22,423,340,676,707,744,914,816,915
149.82,21.39,42.22,423,340,676,707,744,914,816,915
149.9,21.39,42.22,424,341,678,707,746,915,817,916
150,21.39,42.22,426,341,678,708,747,917,816,916
150.1,21.39,42.28,424,341,678,708,747,917,817,917
150.2,21.39,42.28,424,341,679,708,747,917,817,917
150.3,21.39,42.28,425,342,679,708,747,918,817,917
150.4,21.39,42.28,425,342,680,708,747,918,817,917
150.5,21.39,42.28,425,342,680,708,747,917,817,917
150.6,21.39,42.28,425,341,679,709,748,918,817,917
150.7,21.39,42.28,426,342,680,709,748,919,817,918
150.8,21.39,42.28,425,342,680,709,748,919,818,918
150.9,21.39,42.28,425,343,681,709,748,919,817,918
151,21.39,42.28,426,343,680,709,749,920,818,919
151.1,21.4,42.25,426,343,680,709,750,920,818,918
151.2,21.4,42.25,426,343,681,710,749,920,818,918
151.3,21.4,42.25,426,342,681,710,749,921,819,919
151.4,21.4,42.25,427,342,681,710,750,921,819,919
151.5,21.4,42.25,428,343,680,710,750,921,819,919
151.6,21.4,42.25,426,342,681,710,750,921,819,919
151.7,21.4,42.25,426,342,681,710,751,921,820,919
151.8,21.4,42.25,427,342,681,710,751,922,820,919
